timestamp,min_price,median,quantity
22120411,178,184,7371
22120412,178,184,8418
22120413,178,184,9306
22120414,184,184,4347
22120415,178,184,5020
22120416,184,184,6446
22120417,184,184,11148
22120418,183,184,11459
22120419,183,184,11157
22120420,183,184,11150
22120421,183,184,11091
22120422,183,184,11420
22120423,182,184,11437
22120500,182,184,11485
22120501,182,184,11482
22120502,182,184,10625
22120503,182,184,10555
22120504,182,184,11250
22120505,182,184,8380
22120506,120,184,8631
22120507,182,184,8154
22120508,182,184,8224
22120509,182,184,7978
22120510,182,184,7740
22120511,182,184,6640
22120512,180,184,7562
22120513,182,182,9353
22120514,182,182,9529
22120515,182,182,10758
22120516,182,182,11001
22120517,182,182,9286
22120518,182,182,8382
22120519,182,182,8989
22120520,182,182,8453
22120522,182,182,12243
22120523,182,182,12250
22120600,180,182,12216
22120601,182,182,10675
22120602,182,182,10681
22120603,182,182,10289
22120604,182,182,9425
22120605,182,182,10236
22120606,182,182,9456
22120607,182,182,9035
22120608,182,182,9877
22120609,182,182,9877
22120610,182,182,9877
22120611,182,182,9652
22120612,182,182,12209
22120613,182,182,12217
22120614,182,182,12133
22120615,182,182,12226
22120616,182,182,10982
22120617,181,182,10507
22120618,182,182,10423
22120619,181,182,10499
22120620,182,182,10493
22120621,182,182,10452
22120622,181,182,9084
22120623,182,182,9064
22120700,182,182,8869
22120701,182,182,8870
22120702,182,182,9681
22120703,182,182,9683
22120704,182,182,9681
22120705,182,182,9673
22120706,182,182,9476
22120707,182,182,9416
22120708,182,182,9493
22120709,182,182,9494
22120710,176,182,9903
22120711,182,182,9495
22120712,182,182,6146
22120713,182,182,6779
22120714,177,182,7793
22120715,182,182,5664
22120716,182,182,5519
22120717,182,182,7255
22120718,182,182,7269
22120719,182,182,7343
22120720,182,182,6852
22120721,100,182,6585
22120722,182,182,6269
22120723,182,182,6747
22120800,90,182,6744
22120801,182,182,6608
22120802,182,182,6621
22120803,182,182,6637
22120804,180,182,5824
22120805,182,182,4083
22120806,178,182,3512
22120807,182,182,3423
22120808,182,182,3181
22120809,182,182,3424
22120810,182,182,3467
22120811,182,182,3805
22120812,182,182,3158
22120813,182,182,3160
22120814,182,182,3165
22120815,180,182,3205
22120816,182,182,2977
22120817,182,182,2972
