timestamp,min_price,median,quantity
23050103,125000001,125000001,1
23050104,125000001,125000001,1
23050105,125000001,125000001,1
23050106,125000001,125000001,1
23050107,125000001,125000001,1
23050108,125000001,125000001,1
23050109,125000001,125000001,1
23050110,125000001,125000001,1
23050111,125000001,125000001,1
23050112,125000001,125000001,1
23050113,125000001,125000001,1
23050114,125000001,125000001,1
23050115,125000001,125000001,1
23050116,125000001,125000001,1
23050117,125000001,125000001,1
23050118,125000001,125000001,1
23050119,125000001,125000001,1
23050120,125000001,125000001,1
23050121,125000001,125000001,1
23050122,125000001,125000001,1
23050123,125000001,125000001,1
23050200,125000001,125000001,1
23050201,125000001,125000001,1
23050202,125000001,125000001,1
23050203,125000001,125000001,1
23050204,125000001,125000001,1
23050205,125000001,125000001,1
23050206,125000001,125000001,1
23050207,125000001,125000001,1
23050208,125000001,125000001,1
23050209,125000001,125000001,1
23050210,125000001,125000001,1
23050211,125000001,125000001,1
23050212,125000001,125000001,1
23050213,125000001,125000001,1
23050214,125000001,125000001,1
23050215,125000001,125000001,1
23050216,125000001,125000001,1
23050217,125000001,125000001,1
23050218,125000001,125000001,1
23050219,125000001,125000001,1
23050220,125000001,125000001,1
23050221,125000001,125000001,1
23050222,125000001,125000001,1
23050223,125000001,125000001,1
23050300,125000001,125000001,1
23050301,125000001,125000001,1
23050302,125000001,125000001,1
23050319,125000001,125000001,1
23050320,125000001,125000001,1
23050321,125000001,125000001,1
23050322,125000001,125000001,1
23050323,125000001,125000001,1
23050400,125000001,125000001,1
23050401,125000001,125000001,1
23050402,125000001,125000001,1
23050403,125000001,125000001,1
23050404,125000001,125000001,1
23050405,125000001,125000001,1
23050406,125000001,125000001,1
23050407,125000001,125000001,1
23050408,125000001,125000001,1
23050409,125000001,125000001,1
23050410,125000001,125000001,1
23050411,125000001,125000001,1
23050412,125000001,125000001,1
23050413,125000001,125000001,1
23050414,125000001,125000001,1
23050415,125000001,125000001,1
23050416,125000001,125000001,1
23050417,125000001,125000001,1
23050418,125000001,125000001,1
23050419,125000001,125000001,1
23050420,125000001,125000001,1
23050421,125000001,125000001,1
23050422,125000001,125000001,1
23050423,125000001,125000001,1
23050500,125000001,125000001,1
23050501,125000001,125000001,1
23050502,125000001,125000001,1
23050503,125000001,125000001,1
23050504,125000001,125000001,1
23050505,125000001,125000001,1
23050506,125000001,125000001,1
23050507,125000001,125000001,1
23050508,125000001,125000001,1
23050509,125000001,125000001,1
23050510,125000001,125000001,1
23050511,125000001,125000001,1
23050512,125000001,125000001,1
23050513,125000001,125000001,1
23050514,125000001,125000001,1
23050515,125000001,125000001,1
23050516,125000001,125000001,1
23050517,125000001,125000001,1
23050518,125000001,125000001,1
23050911,125000001,125000001,1
23050912,125000001,125000001,1
23050913,125000001,125000001,1
23050914,125000001,125000001,1
23050915,125000001,125000001,1
23050916,125000001,125000001,1
23050917,125000001,125000001,1
23050918,125000001,125000001,1
23050919,125000001,125000001,1
23050920,125000001,125000001,1
23050921,125000001,125000001,1
23050922,125000001,125000001,1
23050923,125000001,125000001,1
23051000,125000001,125000001,1
23051001,125000001,125000001,1
23051002,125000001,125000001,1
23051003,125000001,125000001,1
23051004,125000001,125000001,1
23051005,125000001,125000001,1
23051006,125000001,125000001,1
23051007,125000001,125000001,1
23051008,125000001,125000001,1
23051009,125000001,125000001,1
23051010,125000001,125000001,1
23051011,125000001,125000001,1
23051012,125000001,125000001,1
23051013,125000001,125000001,1
23051014,125000001,125000001,1
23051015,125000001,125000001,1
23051016,125000001,125000001,1
23051017,125000001,125000001,1
23051018,125000001,125000001,1
23051019,125000001,125000001,1
23051020,125000001,125000001,1
23051021,125000001,125000001,1
23051022,125000001,125000001,1
23051023,125000001,125000001,1
23051100,125000001,125000001,1
23051101,125000001,125000001,1
23051102,125000001,125000001,1
23051103,125000001,125000001,1
23051104,125000001,125000001,1
23051105,125000001,125000001,1
23051106,125000001,125000001,1
23051107,125000001,125000001,1
23051108,125000001,125000001,1
23051109,125000001,125000001,1
23051110,125000001,125000001,1
23051111,125000001,125000001,1
23051112,125000001,125000001,1
23051114,125000001,125000001,1
23051115,125000001,125000001,1
23051116,125000001,125000001,1
23051117,125000001,125000001,1
23051118,125000001,125000001,1
23051119,125000001,125000001,1
23051120,125000001,125000001,1
23051121,125000001,125000001,1
23051122,125000001,125000001,1
23051123,125000001,125000001,1
23051200,125000001,125000001,1
23051201,125000001,125000001,1
23051202,125000001,125000001,1
23051203,125000001,125000001,1
23051204,125000001,125000001,1
23051205,125000001,125000001,1
23051206,125000001,125000001,1
23051207,125000001,125000001,1
23051208,125000001,125000001,1
23051209,125000001,125000001,1
23051210,125000001,125000001,1
23051211,125000001,125000001,1
23051212,125000001,125000001,1
23051213,125000001,125000001,1
23051214,125000001,125000001,1
23051215,125000001,125000001,1
23051216,125000001,125000001,1
23051217,125000001,125000001,1
23051218,125000001,125000001,1
23051219,125000001,125000001,1
23051220,125000001,125000001,1
23051221,125000001,125000001,1
23051222,125000001,125000001,1
23051223,125000001,125000001,1
23051300,125000001,125000001,1
23051301,125000001,125000001,1
23051302,125000001,125000001,1
23051303,125000001,125000001,1
23051304,125000001,125000001,1
23051305,125000001,125000001,1
23051306,125000001,125000001,1
23051307,125000001,125000001,1
23051308,125000001,125000001,1
23052412,125000001,125000001,1
23052413,125000001,125000001,1
23052414,125000001,125000001,1
23052415,125000001,125000001,1
23052416,125000001,125000001,1
23052417,125000001,125000001,1
23052418,125000001,125000001,1
23052419,125000001,125000001,1
23052420,125000001,125000001,1
23052421,125000001,125000001,1
23052422,125000001,125000001,1
23052423,125000001,125000001,1
23052500,125000001,125000001,1
23052501,125000001,125000001,1
23052502,125000001,125000001,1
23052503,125000001,125000001,1
23052504,125000001,125000001,1
23052505,125000001,125000001,1
23052506,125000001,125000001,1
23052507,125000001,125000001,1
23052508,125000001,125000001,1
23052509,125000001,125000001,1
23052510,125000001,125000001,1
23052511,125000001,125000001,1
23052512,125000001,125000001,1
23052513,125000001,125000001,1
23052514,125000001,125000001,1
23052515,125000001,125000001,1
23052516,125000001,125000001,1
23052517,125000001,125000001,1
23052518,125000001,125000001,1
23052519,125000001,125000001,1
23052520,125000001,125000001,1
23052521,125000001,125000001,1
23052522,125000001,125000001,1
23052523,125000001,125000001,1
23052600,125000001,125000001,1
23052601,125000001,125000001,1
23052602,125000001,125000001,1
23052603,125000001,125000001,1
23052604,125000001,125000001,1
23052605,125000001,125000001,1
23052606,125000001,125000001,1
23052607,125000001,125000001,1
23052608,125000001,125000001,1
23052609,125000001,125000001,1
23052610,125000001,125000001,1
23060204,125000001,125000001,1
23060205,125000001,125000001,1
23060206,125000001,125000001,1
23060207,125000001,125000001,1
23060208,125000001,125000001,1
23060209,125000001,125000001,1
23060210,125000001,125000001,1
23060211,125000001,125000001,1
23060212,125000001,125000001,1
23060213,125000001,125000001,1
23060214,125000001,125000001,1
23060215,125000001,125000001,1
23060216,125000001,125000001,1
23060217,125000001,125000001,1
23060218,125000001,125000001,1
23060219,125000001,125000001,1
23060220,125000001,125000001,1
23060221,125000001,125000001,1
23060222,125000001,125000001,1
23060223,125000001,125000001,1
23060300,125000001,125000001,1
23060301,125000001,125000001,1
23060302,125000001,125000001,1
23060303,125000001,125000001,1
23060304,125000001,125000001,1
23060305,125000001,125000001,1
23060306,125000001,125000001,1
23060307,125000001,125000001,1
23060308,125000001,125000001,1
23060309,125000001,125000001,1
23060310,125000001,125000001,1
23060311,125000001,125000001,1
23060312,125000001,125000001,1
23060313,125000001,125000001,1
23060314,125000001,125000001,1
23060315,125000001,125000001,1
23060316,125000001,125000001,1
23060317,125000001,125000001,1
23060318,125000001,125000001,1
23060319,125000001,125000001,1
23060323,125000001,125000001,1
23060400,125000001,125000001,1
23060401,125000001,125000001,1
23060402,125000001,125000001,1
23060403,125000001,125000001,1
23060409,125000001,125000001,1
23060410,125000001,125000001,1
23060411,125000001,125000001,1
23060412,125000001,125000001,1
23060413,125000001,125000001,1
23060414,125000001,125000001,1
23060415,125000001,125000001,1
23060416,125000001,125000001,1
23060417,125000001,125000001,1
23060418,125000001,125000001,1
23060419,125000001,125000001,1
23060420,125000001,125000001,1
23060421,125000001,125000001,1
23060422,125000001,125000001,1
23060423,125000001,125000001,1
23060500,125000001,125000001,1
23060501,125000001,125000001,1
23060502,125000001,125000001,1
23060503,125000001,125000001,1
23060504,125000001,125000001,1
23060505,125000001,125000001,1
23060506,125000001,125000001,1
23060507,125000001,125000001,1
23060508,125000001,125000001,1
23060509,125000001,125000001,1
23060510,125000001,125000001,1
23060511,125000001,125000001,1
23060512,125000001,125000001,1
23060513,125000001,125000001,1
23060514,125000001,125000001,1
23060515,125000001,125000001,1
23060516,125000001,125000001,1
23060517,125000001,125000001,1
23060518,125000001,125000001,1
23060519,125000001,125000001,1
23060520,125000001,125000001,1
23060521,125000001,125000001,1
23060522,125000001,125000001,1
23060523,125000001,125000001,1
23060600,125000001,125000001,1
23060601,125000001,125000001,1
23060602,125000001,125000001,1
23060603,125000001,125000001,1
23060604,125000001,125000001,1
23060605,125000001,125000001,1
23060606,125000001,125000001,1
23060607,125000001,125000001,1
23060608,125000001,125000001,1
23060609,125000001,125000001,1
23060610,125000001,125000001,1
23060903,25000001,25000001,1
23060904,25000001,25000001,1
23060905,25000001,25000001,1
23060906,25000001,25000001,1
23060907,25000001,25000001,1
23060908,25000001,25000001,1
23060909,25000001,25000001,1
23060910,25000001,25000001,1
23060911,25000001,25000001,1
23060912,25000001,25000001,1
23060913,25000001,25000001,1
23060914,25000001,25000001,1
23060915,25000001,25000001,1
23060916,25000001,25000001,1
23060917,25000001,25000001,1
23060918,25000001,25000001,1
23060919,25000001,25000001,1
23060920,25000001,25000001,1
23060921,25000001,25000001,1
23060922,25000001,25000001,1
23060923,25000001,25000001,1
23061000,25000001,25000001,1
23061001,25000001,25000001,1
23061002,25000001,25000001,1
23061003,25000001,25000001,1
23061004,25000001,25000001,1
23061005,25000001,25000001,1
23061006,25000001,25000001,1
23061007,25000001,25000001,1
23061008,25000001,25000001,1
23061009,25000001,25000001,1
23061010,25000001,25000001,1
23061011,25000001,25000001,1
23061012,25000001,25000001,1
23061013,25000001,25000001,1
23061014,25000001,25000001,1
23061015,25000001,25000001,1
23061016,25000001,25000001,1
23061017,25000001,25000001,1
23061018,25000001,25000001,1
23061019,25000001,25000001,1
23061020,25000001,25000001,1
23061021,25000001,25000001,1
23061022,25000001,25000001,1
23061023,25000001,25000001,1
23061100,25000001,25000001,1
23061101,25000001,25000001,1
23061102,25000001,25000001,1
23061118,75000001,75000001,1
23061119,75000001,75000001,1
23061120,75000001,75000001,1
23061121,75000001,75000001,1
23061122,75000001,75000001,1
23061123,75000001,75000001,1
23061200,75000001,75000001,1
