timestamp,min_price,median,quantity
22120411,19997,99997,186
22120412,19997,99997,186
22120413,19997,99997,159
22120414,19997,99997,139
22120415,19997,99997,138
22120416,19997,99997,137
22120417,19997,99997,136
22120418,19997,99997,135
22120419,19897,99997,136
22120420,19897,99997,252
22120421,19997,99997,252
22120422,19997,99997,252
22120423,19997,99997,281
22120500,19997,99997,285
22120501,19997,99997,284
22120502,19997,99997,283
22120503,19997,99997,283
22120504,19997,99997,283
22120505,19997,99997,297
22120506,19900,99997,300
22120507,19900,99997,301
22120508,19900,99997,302
22120509,19900,99997,301
22120510,19900,99997,318
22120511,19900,99997,319
22120512,19900,99997,320
22120513,19900,99997,320
22120514,19900,99997,330
22120515,19900,99997,330
22120516,19900,99997,290
22120517,19800,33321,264
22120518,19800,33321,255
22120519,19800,33321,254
22120520,19800,33321,255
22120522,19800,99997,236
22120523,19800,99997,209
22120600,19800,99997,205
22120601,19800,99997,204
22120602,19800,99997,204
22120603,19800,99997,231
22120604,19800,99997,231
22120605,19800,99997,232
22120606,19800,99997,231
22120607,18810,99997,231
22120608,17870,99997,249
22120609,17870,99997,249
22120610,17870,99997,249
22120611,17870,99997,245
22120612,17870,99997,245
22120613,2570,99997,249
22120614,2570,99997,247
22120615,2570,99997,247
22120616,2570,99997,247
22120617,2570,99997,215
22120618,2570,99997,214
22120619,2570,99997,218
22120620,15070,31481,97
22120621,13070,31481,113
22120622,7500,31481,120
22120623,13070,31481,120
22120700,4570,31481,122
22120701,4570,31481,123
22120702,4570,31481,122
22120703,4570,24793,94
22120704,4570,24793,95
22120705,4570,24962,83
22120706,4570,24962,80
22120707,4570,33474,106
22120708,4570,33474,105
22120709,4570,33474,105
22120710,4570,33474,105
22120711,4500,33474,103
22120712,4500,33474,104
22120713,4500,33474,104
22120714,4500,33474,94
22120715,4570,33474,92
22120716,4570,33474,92
22120717,4000,99970,322
22120718,4000,99970,320
22120719,4000,99970,319
22120720,4000,99970,318
22120721,4000,99970,316
22120722,4000,99970,315
22120723,4000,99970,310
22120800,4000,99970,309
22120801,9899,99970,309
22120802,9899,99970,309
22120803,9899,99970,309
22120804,9899,99970,307
22120805,9899,99970,306
22120806,9899,99970,306
22120807,9899,99970,279
22120808,9899,99970,262
22120809,9899,99970,259
22120810,9899,99970,275
22120811,9890,99970,280
22120812,9890,99970,277
22120813,9890,99970,277
22120814,9890,99970,278
22120815,9890,99970,278
22120816,9890,99970,278
22120817,9890,99970,282
22120818,9899,99970,288
22120819,9899,99970,284
22120820,9899,99970,288
22120821,9898,99970,275
22120822,9500,99970,276
22120823,9898,99970,275
22120900,9898,99970,280
22120901,9898,99970,280
22120902,9898,99970,283
22120903,9898,99970,283
22120904,9898,99970,284
22120905,9898,99970,281
22120906,9898,99970,281
22120907,9898,99970,281
22120908,9898,99970,281
22120909,9595,99970,281
22120910,9595,99970,292
22120911,9595,99970,292
22120912,9898,99970,294
22120913,9898,99970,326
22120914,9898,99970,328
22120915,9898,99970,327
22120916,9898,99970,326
22120917,9899,48940,103
22120918,9899,48940,101
22120919,9898,48940,101
22120920,9000,47798,326
22120921,9898,47798,324
22120922,9899,47798,320
22120923,9899,47798,319
22121000,8935,47798,319
22121001,9405,47798,310
22121002,9404,47798,319
22121003,9404,47798,319
22121004,9404,47798,319
22121005,9404,47798,318
22121006,9404,47798,317
22121007,9404,47798,317
22121008,9404,47798,318
22121009,9004,47798,319
22121010,9004,47798,305
22121011,9404,47798,305
22121012,9404,47798,303
22121013,9404,47798,270
22121014,9403,47798,275
22121015,9403,47798,275
22121016,9403,47798,273
22121017,9403,47798,273
22121018,9404,47798,259
22121019,9404,47798,260
22121020,9404,47798,253
22121021,9404,47798,252
22121022,9404,47798,252
22121023,9404,47798,251
22121100,9404,47798,244
22121101,9204,47798,244
22121102,9404,47798,243
22121103,9404,47798,242
22121104,9404,47798,245
22121105,9404,47798,246
22121106,10029,47798,244
22121107,10029,47798,244
22121108,10029,47798,244
22121109,10029,47798,244
22121110,22629,47798,233
22121111,22629,47798,238
22121112,22629,47798,241
22121113,22629,47798,241
22121114,22629,47798,241
22121115,22629,47798,243
22121116,12500,47798,246
22121117,12500,47798,246
22121118,12500,47798,246
22121119,12500,47798,245
