timestamp,min_price,median,quantity
22120411,899,950,64
22120412,899,950,64
22120413,899,900,66
22120414,899,900,66
22120415,899,900,68
22120416,869,900,63
22120417,899,950,62
22120418,899,1000,60
22120419,800,1000,61
22120420,800,1099,53
22120421,799,1099,54
22120422,799,899,32
22120423,799,899,33
22120500,799,899,35
22120501,799,899,35
22120502,799,899,36
22120503,10000,10000,1
22120505,40002,40002,1
22120506,40002,40002,1
22120507,40002,40002,1
22120508,40002,40002,1
22120509,38968,38969,6
22120510,38968,38969,6
22120511,38968,38968,10
22120512,38968,38968,10
22120513,38968,38968,10
22120514,38968,38968,10
22120515,10000,38968,11
22120516,9999,38968,11
22120517,7584,10000,15
22120518,7584,24484,14
22120519,7584,10000,15
22120520,6999,9999,20
22120522,6999,9999,25
22120523,6999,9999,25
22120600,6999,8791,26
22120601,6999,7584,28
22120602,6999,7584,28
22120603,6999,7584,28
22120604,6999,7584,28
22120605,6999,7584,28
22120606,5372,6999,38
22120607,5372,6999,38
22120608,5372,6999,38
22120609,5372,6999,38
22120610,5372,6999,38
22120611,5372,6999,33
22120612,5372,6999,36
22120613,5372,5372,62
22120614,5372,5372,63
22120615,5372,5372,66
22120616,5372,5372,69
22120617,3000,5372,72
22120618,3000,5372,73
22120619,3000,5372,72
22120620,3000,5372,74
22120621,3000,5372,74
22120622,3000,5372,74
22120623,2999,5372,75
22120700,2999,5372,75
22120701,2999,5372,75
22120702,2999,5372,75
22120703,2999,5372,75
22120704,2999,5372,75
22120705,2999,5372,75
22120706,2999,5372,75
22120707,2999,5372,75
22120708,2999,5372,75
22120709,2924,5372,78
22120710,2924,5372,78
22120711,1829,5372,78
22120712,1829,5372,75
22120713,2924,5372,45
22120714,2924,5372,45
22120715,2924,5372,45
22120716,2924,5372,45
22120717,2924,5372,43
22120718,2924,5372,44
22120719,2924,5372,40
22120720,1000,4722,44
22120721,1000,4072,47
22120722,1000,4072,43
22120723,1000,2924,69
22120800,1000,2924,69
22120801,1000,2924,71
22120802,1000,2924,71
22120803,1024,2925,57
22120804,1024,2925,57
22120805,973,2924,65
22120806,973,2924,55
22120807,973,2924,55
22120808,973,2924,55
22120809,500,2924,55
22120810,500,2924,58
22120811,500,2924,58
22120812,325,2924,63
22120813,325,2924,63
22120814,325,2924,62
22120815,325,2924,58
22120816,973,2924,44
22120817,973,2924,39
22120818,973,2924,43
22120819,973,2924,43
22120820,973,2924,36
22120821,973,2924,36
22120822,973,2924,36
22120823,973,2924,16
22120900,973,2924,16
22120901,973,2924,16
22120902,925,973,28
22120903,925,973,28
22120904,925,973,28
22120905,925,973,28
22120906,925,973,28
22120907,925,973,28
22120908,925,973,28
22120909,925,973,28
22120910,925,973,28
22120911,925,973,28
22120912,925,925,34
22120913,925,925,34
22120914,925,925,37
22120915,925,925,37
22120916,925,925,37
22120917,878,925,40
22120918,878,925,39
22120919,878,925,40
22120920,878,925,42
22120921,850,925,45
22120922,650,925,52
22120923,650,925,52
22121000,500,925,52
22121001,500,925,52
22121002,500,925,50
22121003,878,925,52
22121004,878,925,52
22121005,878,925,51
22121006,878,925,51
22121007,878,925,51
22121008,878,925,51
22121009,878,925,48
22121010,4500002,4500002,1
22121011,50000,50000,5
22121012,50000,50000,7
22121013,50000,50000,7
22121014,50000,50000,7
22121015,50000,50000,7
22121016,45000,50000,8
22121017,45000,45000,55
22121018,45000,45000,56
22121019,45000,45000,57
22121020,7099,45000,59
22121021,7099,45000,59
22121022,5599,45000,65
22121023,7099,45000,70
22121100,3000,45000,63
22121101,3000,45000,66
22121102,3000,45000,66
22121103,3000,45000,68
22121104,3000,45000,68
22121105,3000,45000,68
22121106,3000,45000,68
22121107,3000,45000,70
22121108,3000,45000,70
