timestamp,min_price,median,quantity
22120411,400,500,31
22120412,400,500,34
22120413,400,500,34
22120414,400,500,30
22120415,400,500,32
22120416,400,500,33
22120417,400,500,36
22120418,400,500,36
22120419,400,500,36
22120420,400,500,36
22120421,400,500,37
22120422,400,500,37
22120423,400,500,37
22120500,400,500,36
22120501,400,500,33
22120502,400,500,32
22120503,400,500,30
22120504,400,500,29
22120505,400,500,29
22120506,400,500,28
22120507,400,500,28
22120508,400,500,29
22120509,400,500,29
22120510,400,500,28
22120511,400,500,20
22120512,300,400,28
22120513,300,400,28
22120514,300,400,33
22120515,300,400,32
22120516,300,400,33
22120517,300,400,32
22120518,300,400,32
22120519,300,400,32
22120520,300,400,32
22120522,300,400,30
22120523,300,400,29
22120600,300,400,29
22120601,300,400,29
22120602,300,400,27
22120603,300,400,27
22120604,300,400,27
22120605,300,400,28
22120606,300,400,25
22120607,300,400,26
22120608,300,400,26
22120609,300,400,26
22120610,300,400,26
22120611,300,350,24
22120612,300,300,21
22120613,300,300,19
22120614,300,300,20
22120615,300,300,20
22120616,300,300,27
22120617,300,300,28
22120618,300,300,29
22120619,300,300,29
22120620,300,300,29
22120621,300,300,28
22120622,300,300,28
22120623,300,300,29
22120700,300,300,29
22120701,300,300,29
22120702,300,300,28
22120703,300,300,28
22120704,300,300,25
22120705,300,300,24
22120706,300,300,23
22120707,300,300,23
22120708,300,300,23
22120709,300,300,23
22120710,300,300,23
22120711,300,300,21
22120712,300,543,13
22120713,300,543,13
22120714,300,421,12
22120715,300,1884,14
22120716,300,421,16
22120717,300,300,17
22120718,300,300,16
22120719,200,300,25
22120720,300,3202,21
22120721,300,3202,21
22120722,300,3202,21
22120723,300,3202,21
22120800,300,3202,20
22120801,300,3202,19
22120802,300,389,20
22120803,300,300,18
22120804,300,300,18
22120805,300,300,17
22120806,300,300,17
22120807,300,300,17
22120808,300,300,17
22120809,300,300,17
22120810,300,300,17
22120811,300,300,17
22120812,300,300,16
22120813,300,300,16
22120814,300,300,17
22120815,300,1840,18
22120816,300,3202,16
22120817,300,3202,15
22120818,300,3202,17
22120819,300,3202,17
22120820,300,3202,17
22120821,300,3202,17
22120822,300,3202,17
22120823,300,3202,18
22120900,300,3202,18
22120901,300,3202,18
22120902,300,3160,18
22120903,300,1743,16
22120904,300,369,15
22120905,300,369,15
22120906,300,369,15
22120907,300,369,15
22120908,300,369,15
22120909,300,1785,16
22120910,300,3123,18
22120911,300,3202,19
22120912,300,3202,19
22120913,300,3202,21
22120914,300,3202,21
22120915,300,3202,22
22120916,300,3202,21
22120917,300,3202,22
22120918,300,3202,22
22120919,300,3202,22
22120920,300,3300,15
22120921,300,3300,15
22120922,300,3300,15
22120923,300,10540,13
22121000,300,3300,17
22121001,300,1812,18
22121002,300,3137,18
22121003,300,3137,18
22121004,300,3137,16
22121005,300,3137,16
22121006,300,3137,16
22121007,300,3137,16
22121008,300,3137,16
22121009,300,2974,17
22121010,300,3300,15
22121011,300,3137,14
22121012,300,3137,14
22121013,300,1649,12
22121014,300,5432,12
22121015,300,5432,12
22121016,300,5432,12
22121017,300,5432,12
22121018,300,312,10
22121019,300,312,10
22121020,300,300,9
22121021,200,300,10
22121022,300,19903,8
22121023,300,39506,9
22121100,300,39506,7
22121101,300,39506,7
22121102,300,39506,7
22121103,300,39506,7
22121104,2872,42927,6
22121105,2872,42927,6
22121106,2872,42927,6
22121107,39506,39506,7
22121108,39506,46349,5
22121109,39506,39506,5
22121110,731,39506,7
22121111,731,39506,8
22121112,731,39506,9
22121113,731,39506,12
22121114,731,39506,11
22121115,731,39506,12
22121116,731,39506,12
22121117,731,39506,13
22121118,731,39506,13
22121119,3000,92601,12
22121120,3000,92601,12
22121121,3000,92601,12
22121122,3000,92601,12
22121123,2500,39506,15
22121200,2500,39506,14
22121201,2500,21253,12
22121202,2500,21253,12
22121203,2500,3000,11
22121204,2500,3000,11
22121205,2500,3000,11
22121206,2500,3000,11
22121207,2500,3000,11
22121208,2500,3000,14
22121209,2500,3000,14
22121210,2500,3000,14
22121211,2500,3000,14
22121212,2500,3000,14
22121213,2500,3000,14
22121214,2500,3000,15
22121215,2500,18972,18
22121216,2400,2500,29
22121217,2400,2500,29
22121218,2400,2500,30
22121219,2400,2500,30
22121220,2400,2500,29
22121221,2400,2500,29
22121222,2400,2500,29
22121223,2400,2500,29
22121300,2400,2500,25
22121301,2400,2500,25
22121302,2400,2500,25
22121303,2400,2500,22
22121304,2400,2500,21
22121305,2400,2500,21
22121306,2400,2500,21
22121307,2400,2500,21
22121308,2400,2500,21
22121309,2400,2500,21
22121310,2400,2500,21
22121311,2400,2450,18
22121312,2400,2450,18
22121313,2400,2450,18
22121314,2400,2400,18
