timestamp,min_price,median,quantity
22121116,113,113,1
22122214,113,113,2
22122215,113,113,2
22122216,113,113,2
23010115,113,113,1
23010116,113,113,1
23012917,113,113,1
23012918,113,113,1
23012919,113,113,1
23012920,113,113,1
23012921,113,113,1
23013000,113,113,1
23013001,113,113,1
23013002,113,113,1
23013003,113,113,1
23013004,113,113,1
23013005,113,113,1
23013006,113,113,1
23013007,113,113,1
23013008,113,113,1
23013009,113,113,1
23013010,113,113,1
23013011,113,113,1
23013012,113,113,1
23013013,113,113,1
23013014,20000000,20000000,1
23013015,20000000,20000000,1
23013016,20000000,20000000,1
23013017,20000000,20000000,1
23013018,20000000,20000000,1
23013019,20000000,20000000,1
23013020,20000000,20000000,1
23013021,20000000,20000000,1
23013022,20000000,20000000,1
23013023,20000000,20000000,1
23013100,20000000,20000000,1
23013101,20000000,20000000,1
23013102,20000000,20000000,1
23013103,20000000,20000000,1
23013104,20000000,20000000,1
23013105,20000000,20000000,1
23013106,20000000,20000000,1
23013107,20000000,20000000,1
23013108,20000000,20000000,1
23013109,20000000,20000000,1
23013110,20000000,20000000,1
23013111,20000000,20000000,1
23013112,20000000,20000000,1
23013113,20000000,20000000,1
23013114,20000000,20000000,1
23013115,20000000,20000000,1
23013116,20000000,20000000,1
23013117,20000000,20000000,1
23013118,20000000,20000000,1
23013119,20000000,20000000,1
23013120,20000000,20000000,1
23013121,20000000,20000000,1
23013122,20000000,20000000,1
23013123,20000000,20000000,1
23020100,20000000,20000000,1
23020101,20000000,20000000,1
23020102,20000000,20000000,1
23020103,20000000,20000000,1
23020104,20000000,20000000,1
23020105,20000000,20000000,1
23020106,20000000,20000000,1
23020107,20000000,20000000,1
23020108,20000000,20000000,1
23020109,20000000,20000000,1
23020110,20000000,20000000,1
23020111,20000000,20000000,1
23020112,20000000,20000000,1
23020113,20000000,20000000,1
23020114,20000000,20000000,1
23020221,20000000,20000000,1
23020222,20000000,20000000,1
23020223,20000000,20000000,1
23020300,20000000,20000000,1
23020301,20000000,20000000,1
23020302,20000000,20000000,1
23020303,20000000,20000000,1
23020304,20000000,20000000,1
23020305,20000000,20000000,1
23020306,20000000,20000000,1
23020307,20000000,20000000,1
23020308,20000000,20000000,1
23020309,20000000,20000000,1
23020310,20000000,20000000,1
23020311,20000000,20000000,1
23020312,20000000,20000000,1
23020313,20000000,20000000,1
23020314,20000000,20000000,1
23020315,20000000,20000000,1
23020316,20000000,20000000,1
23020317,20000000,20000000,1
23020318,20000000,20000000,1
23020319,20000000,20000000,1
23020320,20000000,20000000,1
23020321,20000000,20000000,1
23020322,20000000,20000000,1
23020323,20000000,20000000,1
23020400,20000000,20000000,1
23020401,20000000,20000000,1
23020402,20000000,20000000,1
23020403,20000000,20000000,1
23020404,20000000,20000000,1
23020405,20000000,20000000,1
23020406,20000000,20000000,1
23020407,20000000,20000000,1
23020408,20000000,20000000,1
23020409,20000000,20000000,1
23020410,20000000,20000000,1
23020411,20000000,20000000,1
23020412,20000000,20000000,1
23020413,20000000,20000000,1
23020414,20000000,20000000,1
23020415,20000000,20000000,1
23020416,20000000,20000000,1
23020417,20000000,20000000,1
23020418,20000000,20000000,1
23020419,20000000,20000000,1
23020420,20000000,20000000,1
23020516,20000000,20000000,1
23020517,20000000,20000000,1
23020518,20000000,20000000,1
23020519,20000000,20000000,1
23020520,20000000,20000000,1
23020521,20000000,20000000,1
23020522,20000000,20000000,1
23020523,20000000,20000000,1
23020600,20000000,20000000,1
23020601,20000000,20000000,1
23020602,20000000,20000000,1
23020603,20000000,20000000,1
23020604,20000000,20000000,1
23020605,20000000,20000000,1
23020606,20000000,20000000,1
23020607,20000000,20000000,1
23020608,20000000,20000000,1
23020609,20000000,20000000,1
23020610,20000000,20000000,1
23020611,20000000,20000000,1
23020612,20000000,20000000,1
23020613,20000000,20000000,1
23020614,20000000,20000000,1
23020615,20000000,20000000,1
23020616,20000000,20000000,1
23020617,20000000,20000000,1
23020618,20000000,20000000,1
23020619,20000000,20000000,1
23020620,20000000,20000000,1
23020621,20000000,20000000,1
23020622,20000000,20000000,1
23020623,20000000,20000000,1
23020700,20000000,20000000,1
23020701,20000000,20000000,1
23020702,20000000,20000000,1
23020703,20000000,20000000,1
23020704,20000000,20000000,1
23020705,20000000,20000000,1
23020706,20000000,20000000,1
23020707,20000000,20000000,1
23020708,20000000,20000000,1
23020709,20000000,20000000,1
23020710,20000000,20000000,1
23020711,20000000,20000000,1
23020712,20000000,20000000,1
23020713,20000000,20000000,1
23020714,20000000,20000000,1
23020715,20000000,20000000,1
23020802,7000000,7000000,1
23020803,7000000,7000000,1
23020804,7000000,7000000,1
23020805,7000000,7000000,1
23020806,7000000,7000000,1
23020807,7000000,7000000,1
23020808,7000000,7000000,1
23020809,7000000,7000000,1
23020810,7000000,7000000,1
23020811,7000000,7000000,1
23020812,7000000,7000000,1
23020813,7000000,7000000,1
23020814,7000000,7000000,1
23020815,7000000,7000000,1
23020816,7000000,7000000,1
23020817,7000000,7000000,1
23020818,7000000,7000000,1
23020819,7000000,7000000,1
23020820,7000000,7000000,1
23020821,7000000,7000000,1
23020822,7000000,7000000,1
23020823,7000000,7000000,1
23020900,7000000,7000000,1
23020901,7000000,7000000,1
23020902,7000000,7000000,1
23020903,7000000,7000000,1
23020904,7000000,7000000,1
23020905,7000000,7000000,1
23020906,7000000,7000000,1
23020907,7000000,7000000,1
23020908,7000000,7000000,1
23020909,7000000,7000000,1
23020910,7000000,7000000,1
23020911,7000000,7000000,1
23020912,7000000,7000000,1
23020913,7000000,7000000,1
23020914,7000000,7000000,1
23020915,7000000,7000000,1
23020916,7000000,7000000,1
23020917,7000000,7000000,1
23020918,7000000,7000000,1
23020919,7000000,7000000,1
23020920,7000000,7000000,1
23020921,7000000,7000000,1
23020922,7000000,7000000,1
23020923,7000000,7000000,1
23021000,7000000,7000000,1
23021001,7000000,7000000,1
23021002,10000000,10000000,1
23021003,10000000,10000000,1
23021004,10000000,10000000,1
23021005,10000000,10000000,1
23021006,10000000,10000000,1
23021007,10000000,10000000,1
23021008,10000000,10000000,1
23021009,10000000,10000000,1
23021010,10000000,10000000,1
23021011,10000000,10000000,1
23021012,10000000,10000000,1
23021013,10000000,10000000,1
23021014,10000000,10000000,1
23021015,10000000,10000000,1
23021016,10000000,10000000,1
23021017,10000000,10000000,1
23021018,10000000,10000000,1
23021019,10000000,10000000,1
23021020,10000000,10000000,1
23021021,10000000,10000000,1
23021022,10000000,10000000,1
23021023,10000000,10000000,1
23021100,10000000,10000000,1
23021101,10000000,10000000,1
23021102,10000000,10000000,1
23021103,10000000,10000000,1
23021104,10000000,10000000,1
23021105,10000000,10000000,1
23021106,10000000,10000000,1
23021107,10000000,10000000,1
23021108,10000000,10000000,1
23021109,10000000,10000000,1
23021110,10000000,10000000,1
23021111,10000000,10000000,1
23021112,10000000,10000000,1
23021113,10000000,10000000,1
23021114,10000000,10000000,1
23021115,10000000,10000000,1
23021116,10000000,10000000,1
23021117,10000000,10000000,1
23021118,10000000,10000000,1
23021119,10000000,10000000,1
23021120,10000000,10000000,1
23021121,10000000,10000000,1
23021122,10000000,10000000,1
23021123,10000000,10000000,1
23021200,10000000,10000000,1
23021201,10000000,10000000,1
23021211,1013,1013,1
23021212,1013,1013,1
23021306,10000000,10000000,1
23021307,10000000,10000000,1
23021308,10000000,10000000,1
23021309,10000000,10000000,1
23021310,10000000,10000000,1
23021311,10000000,10000000,1
23021312,10000000,10000000,1
23021313,10000000,10000000,1
23021314,10000000,10000000,1
23021315,10000000,10000000,1
23021316,10000000,10000000,1
23021317,10000000,10000000,1
23021318,10000000,10000000,1
23021319,10000000,10000000,1
23021320,10000000,10000000,1
23021321,10000000,10000000,1
23021322,10000000,10000000,1
23021323,10000000,10000000,1
23021400,10000000,10000000,1
23021401,10000000,10000000,1
23021402,10000000,10000000,1
23021403,10000000,10000000,1
23021404,10000000,10000000,1
23021405,10000000,10000000,1
23021406,10000000,10000000,1
23021407,10000000,10000000,1
23021408,10000000,10000000,1
23021409,10000000,10000000,1
23021410,10000000,10000000,1
23021411,10000000,10000000,1
23021412,10000000,10000000,1
23021413,10000000,10000000,1
23021414,10000000,10000000,1
23021415,10000000,10000000,1
23021416,10000000,10000000,1
23021417,10000000,10000000,1
