timestamp,min_price,median,quantity
22120411,47589,59743,30
22120412,47589,58942,34
22120413,47589,47589,25
22120414,47589,47589,24
22120415,47589,47589,24
22120416,47589,47589,24
22120417,47589,47589,24
22120418,47589,56236,27
22120419,47589,56236,27
22120420,47589,57589,26
22120421,47589,57589,26
22120422,47589,57589,26
22120423,47589,50737,35
22120500,47589,50737,30
22120501,47589,50737,30
22120502,47589,50737,30
22120503,47589,50737,30
22120504,47589,50737,30
22120505,47589,53486,28
22120506,47589,53486,28
22120507,47589,53486,28
22120508,47589,50737,29
22120509,47589,50737,29
22120510,47589,50737,24
22120511,47589,50737,24
22120512,47589,50737,30
22120513,47589,50737,28
22120514,47589,50737,33
22120515,47589,50737,33
22120516,47589,50737,33
22120517,47589,50737,32
22120518,47589,50737,31
22120519,47589,50737,34
22120520,47589,50737,34
22120522,47589,50737,34
22120523,47589,47589,26
22120600,47589,53508,22
22120601,47589,53508,22
22120602,47589,53508,22
22120603,47589,90284,26
22120604,47589,90284,26
22120605,47589,90284,26
22120606,47589,90284,26
22120607,47589,90284,26
22120608,47589,90284,24
22120609,47589,90284,24
22120610,47589,90284,24
22120611,47589,90284,26
22120612,47589,90284,29
22120613,47589,90284,28
22120614,47589,90284,23
22120615,47589,90284,23
22120616,47589,90284,23
22120617,47589,90284,29
22120618,45089,90284,27
22120619,45089,90284,24
22120620,45089,90284,29
22120621,45089,90284,37
22120622,45089,90284,37
22120623,45089,90284,36
22120700,45089,90284,36
22120701,45089,90284,36
22120702,45089,90284,36
22120703,45089,1500000,27
22120704,45089,1500000,27
22120705,45089,1500000,27
22120706,45089,1500000,27
22120707,45089,85692,36
22120708,45089,1500000,31
22120709,45089,1500000,31
22120710,45089,792846,32
22120711,45089,85692,39
22120712,45089,85692,38
22120713,45089,85692,38
22120714,45089,85692,38
22120715,45089,85692,39
22120716,45089,85692,37
22120717,45089,85692,31
22120718,45089,85692,31
22120719,45089,85692,31
22120720,45089,85692,31
22120721,45089,85692,33
22120722,45089,85692,31
22120723,45089,94663,27
22120800,45089,94663,27
22120801,45089,94663,27
22120802,45089,94663,27
22120803,45089,94663,27
22120804,45089,94663,27
22120805,45089,94663,27
22120806,45089,90177,28
22120807,45089,7038230,19
22120808,45089,835162,16
22120809,45089,94981,18
22120810,45089,7673952,19
22120811,45089,7673952,17
22120812,45089,7673952,17
22120813,5000,4624489,20
22120814,45089,97927,24
22120815,45089,97927,23
22120816,45089,97927,23
22120817,45089,97927,23
22120818,45089,836476,22
22120819,45089,1575026,21
22120820,43589,836476,22
22120821,43589,45089,12
22120822,43589,45089,12
22120823,43589,45089,12
22120900,30089,45089,12
22120901,30089,45089,13
22120902,30089,97927,9
22120903,30089,97927,9
22120904,30089,97927,9
22120905,30089,97927,9
22120906,30089,97927,9
22120907,30089,97927,9
22120908,30089,97927,9
22120909,30089,77239,10
22120910,30089,10144975,17
22120911,30089,10144975,17
22120912,30089,10144975,18
22120913,30089,5880952,20
22120914,30089,5880952,20
22120915,30089,1616930,21
22120916,30089,1616930,21
22120917,30089,1500000,26
22120918,30089,1500000,25
22120919,30089,1500000,25
22120920,30089,1500000,25
22120921,30089,1500000,25
22120922,30089,1500000,25
22120923,30089,1500000,25
22121000,30089,1500000,24
22121001,30089,1500000,24
22121002,30089,1500000,24
22121003,30089,1500000,24
22121004,30089,1500000,24
22121005,30089,5880952,20
22121006,30089,10144975,19
22121007,30089,10144975,19
22121008,30089,10144975,19
22121009,45089,10144975,19
22121010,45089,1558465,16
22121011,45089,1558465,16
22121012,45089,1547838,18
22121013,45089,820383,18
22121014,45089,45089,19
22121015,45089,45089,19
22121016,45089,45089,19
