timestamp,min_price,median,quantity
22120411,175,1700,10265
22120412,1680,1700,9419
22120413,1680,1700,9474
22120414,1480,1700,9633
22120415,1480,1700,3475
22120416,1480,1480,9665
22120417,1480,1480,9724
22120418,1300,1480,9926
22120419,500,1480,10126
22120420,1300,1480,10117
22120421,999,1480,11266
22120422,990,1480,11480
22120423,190,1480,11666
22120500,190,1480,11778
22120501,100,1480,11880
22120502,188,1480,11831
22120503,188,1480,11839
22120504,185,1480,11954
22120505,185,1480,11954
22120506,185,1480,11954
22120507,180,1480,11936
22120508,180,1480,12033
22120509,157,1480,12045
22120510,157,1480,10269
22120511,157,1480,10279
22120512,130,1480,12303
22120513,130,1480,12442
22120514,130,1480,12435
22120515,130,1480,12433
22120516,122,1480,12440
22120517,100,1480,12471
22120518,99,1480,12410
22120519,99,1480,12428
22120520,99,1480,12249
22120522,99,1480,11287
22120523,99,1480,11193
22120600,99,1480,11113
22120601,99,1480,11055
22120602,50,1480,11215
22120603,50,1480,11215
22120604,50,1480,11118
22120605,50,1480,11307
22120606,50,1480,11307
22120607,49,1480,11308
22120608,89,1480,11069
22120609,89,1480,11069
22120610,89,1480,11069
22120611,89,1480,9966
22120612,89,1480,10042
22120613,89,1480,9984
22120614,89,1480,9854
22120615,89,1480,11089
22120616,89,1480,4923
22120617,89,1480,4927
22120618,89,1480,11047
22120619,89,1480,11088
22120620,89,1480,10913
22120621,89,1480,10924
22120622,40,1480,10657
22120623,40,1480,10667
22120700,30,1480,10707
22120701,30,1480,10707
22120702,30,1480,10709
22120703,30,1480,10701
22120704,30,1480,10700
22120705,30,1480,10713
22120706,30,1480,10801
22120707,30,1480,10803
22120708,89,1480,10299
22120709,89,1480,10361
22120710,89,1480,10273
22120711,79,1480,10365
22120712,85,1480,8418
22120713,85,1480,8335
22120714,590,1480,8344
22120715,590,1480,10365
22120716,590,1480,10370
22120717,589,1480,10675
22120718,589,1480,10775
22120719,589,1480,10814
22120720,589,1480,10823
22120721,589,1480,10834
22120722,589,1480,10844
22120723,200,1480,11076
22120800,200,1480,11076
22120801,200,1480,11076
22120802,200,1480,10517
22120803,200,1480,10517
22120804,200,1480,10508
