timestamp,min_price,median,quantity
22120411,200,567,45
22120412,200,567,45
22120413,200,567,45
22120414,200,567,45
22120415,200,567,45
22120416,200,567,45
22120417,100,567,54
22120418,100,200,20
22120419,100,100,34
22120420,100,100,34
22120421,100,100,34
22120422,100,100,34
22120423,100,100,34
22120500,100,100,34
22120501,100,100,34
22120502,100,100,34
22120503,100,100,34
22120504,100,100,34
22120505,100,100,34
22120506,100,100,34
22120510,640,640,5
22120511,539,539,55
22120512,539,539,55
22120513,538,539,89
22120514,538,539,91
22120515,338,539,93
22120516,338,539,93
22120517,338,539,93
22120518,338,539,93
22120519,338,539,93
22120520,338,539,93
22120522,338,539,93
22120523,338,539,93
22120600,300,539,101
22120601,300,539,101
22120602,300,539,101
22120603,300,539,101
22120604,300,539,101
22120605,300,539,101
22120606,300,539,101
22120607,300,539,101
22120608,300,539,101
22120609,300,539,101
22120610,300,539,101
22120611,300,539,96
22120612,300,539,96
22120613,300,539,62
22120614,300,539,62
22120615,300,539,62
22120616,300,539,62
22120617,300,539,62
22120618,300,539,62
22120619,300,539,62
22120620,300,539,62
22120621,300,539,62
22120622,300,539,62
22120623,299,539,96
22120700,299,539,88
22120701,299,539,88
22120702,299,539,88
22120703,299,539,90
22120704,299,539,90
22120705,299,539,90
22120706,299,539,90
22120707,299,539,90
22120708,299,539,90
22120709,299,539,90
22120710,299,539,90
22120711,299,299,40
22120712,299,299,40
22120713,200,299,48
22120714,200,299,58
22120715,150,299,58
22120716,150,299,58
22120717,150,299,58
22120718,150,299,58
22120719,150,299,58
22120720,150,299,58
22120721,150,299,58
22120722,150,299,58
22120723,150,200,24
22120800,150,200,24
22120801,150,200,24
22120802,150,200,24
22120803,150,200,22
22120804,150,200,22
22120805,150,200,22
22120806,150,200,22
22120807,150,200,22
22120808,150,200,22
22120809,150,200,22
22120810,150,150,66
22120811,150,150,66
22120812,150,150,66
22120813,150,150,68
22120814,150,150,68
22120815,150,150,69
22120816,150,150,71
22120817,150,150,71
22120818,150,150,71
22120819,150,150,71
22120820,150,150,71
22120821,150,150,81
22120822,150,150,81
22120823,150,150,81
22120900,150,150,81
22120901,150,150,81
22120902,150,150,81
22120903,150,150,81
22120904,150,150,81
22120905,150,150,81
22120906,150,150,81
22120907,150,150,81
22120908,150,150,81
22120909,150,150,81
22120910,150,150,81
22120911,150,150,81
22120912,150,150,81
22120913,150,150,73
22120914,150,150,61
22120915,150,150,59
22120916,150,150,59
22120917,150,150,59
22120918,150,150,59
22120919,150,150,59
22120920,150,150,59
22120921,150,150,51
22120922,120,150,57
22120923,120,150,57
22121000,120,150,58
22121001,120,150,58
22121002,120,150,58
22121003,120,150,58
22121004,120,150,58
22121005,120,150,58
22121006,120,150,58
22121007,75,150,60
22121008,75,150,60
22121009,120,150,57
22121022,2,2,3
22121214,438,438,3
22121215,438,438,3
