timestamp,min_price,median,quantity
22121413,76,76,11
22121414,76,76,11
22121415,76,76,11
22121416,76,76,11
22121417,76,76,11
22121418,76,76,11
22121419,76,76,11
22121420,76,76,11
22121421,76,76,11
22121422,76,76,11
22121423,76,76,11
22121500,76,76,11
22121501,76,76,10
22121502,76,76,10
22121503,76,76,10
22121504,76,76,10
22121505,76,76,10
22121506,76,76,10
22121507,76,76,10
22121508,76,76,10
22121509,76,76,10
22121510,76,76,10
22121511,76,76,10
22121512,76,76,10
22121513,76,76,10
22121514,76,76,10
22121515,76,76,10
22121516,76,76,10
22121517,76,76,10
22121518,76,76,10
22121519,76,76,10
22121520,76,76,9
22121521,76,76,9
22121522,76,76,9
22121523,76,76,9
22121600,76,76,10
22121601,76,76,10
22121602,76,76,10
22121603,76,76,10
22121604,76,76,10
22121605,76,76,10
22121606,76,76,10
22121607,76,76,10
22121608,76,76,10
22121609,76,76,10
22121610,76,76,10
22121611,76,76,10
22121612,76,76,10
22121613,100000,21050038,2
22121614,100000,21050038,2
22121615,100000,21050038,2
22121616,100000,21050038,2
22121617,100000,21050038,2
22121618,100000,21050038,2
22121619,100000,21050038,2
22121620,100000,21050038,2
22121621,100000,21050038,2
22121622,100000,21050038,2
22121623,100000,21050038,2
22121700,100000,21050038,2
22121701,100000,21050038,2
22121702,100000,21050038,2
22121703,100000,21050038,2
22121704,100000,21050038,2
22121705,100000,21050038,2
22121706,100000,21050038,2
22121707,100000,21050038,2
22121708,100000,100000,1
22121709,100000,100000,1
22121710,100000,100000,1
22121711,100000,100000,1
22121712,100000,100000,9
22121713,100000,100000,9
22121714,100000,100000,9
22121715,100000,100000,9
22121716,100000,100000,9
22121717,100000,100000,9
22121718,100000,100000,9
22121719,100000,100000,9
22121720,100000,100000,9
22121721,100000,100000,9
22121722,100000,100000,9
22121723,100000,100000,9
22121800,100000,100000,9
22121801,100000,100000,8
22121802,100000,100000,8
22121803,100000,100000,8
22121804,100000,100000,8
22121805,100000,100000,8
22121806,100000,100000,8
22121807,100000,100000,8
22121808,100000,100000,8
22121809,100000,100000,8
22121810,100000,100000,9
22121811,100000,100000,9
22121812,100000,100000,9
22121813,100000,100000,9
22121814,100000,100000,9
22121815,100000,100000,9
22121816,100000,100000,9
22121817,100000,100000,9
22121818,100000,100000,9
22121819,100000,100000,9
22121820,100000,100000,9
22121821,100000,100000,9
22121822,100000,100000,9
22121823,100000,100000,9
22121900,100000,100000,9
22121901,100000,100000,9
22121902,100000,100000,9
22121903,100000,100000,9
22121904,100000,100000,9
22121905,100000,100000,9
22121906,100000,100000,9
22121907,100000,100000,9
22121908,100000,100000,9
22121909,100000,100000,9
22121910,100000,100000,9
22121911,100000,100000,9
22121912,100000,100000,1
22121913,100000,100000,1
22121914,100000,100000,1
22121915,100000,100000,1
22121916,100000,100000,1
22121917,100000,100000,1
22121918,100000,100000,1
22121919,100000,100000,1
22121920,100000,100000,1
22121921,100000,100000,1
22121922,100000,100000,1
22121923,100000,100000,1
22122000,100000,100000,9
22122001,100000,100000,9
22122002,100000,100000,9
22122003,100000,100000,9
22122004,100000,100000,9
22122005,100000,100000,9
