timestamp,min_price,median,quantity
22120411,50,577,1901
22120412,48,577,899
22120413,48,577,899
22120414,48,577,908
22120415,40,475,1907
22120416,40,475,1894
22120417,40,475,1917
22120418,40,475,1917
22120419,40,475,1929
22120420,40,475,1934
22120421,40,475,1944
22120422,40,475,1921
22120423,40,475,2079
22120500,40,475,1700
22120501,40,475,1697
22120502,40,475,1700
22120503,40,475,1689
22120504,40,475,1689
22120505,40,475,1694
22120506,40,475,1699
22120507,40,475,1750
22120508,40,475,1762
22120509,40,475,1562
22120510,440,475,1939
22120511,440,475,1943
22120512,440,475,1946
22120513,165,475,1969
22120514,165,475,1969
22120515,165,440,2048
22120516,165,440,2048
22120517,165,440,2048
22120518,165,440,2048
22120519,165,440,2063
22120520,165,440,2063
22120522,165,440,2108
22120523,165,440,2108
22120600,165,475,2319
22120601,165,475,2337
22120602,165,475,2337
22120603,165,475,2337
22120604,165,475,2337
22120605,165,475,2337
22120606,165,475,2337
22120607,165,475,2337
22120608,165,475,2337
22120609,165,475,2337
22120610,165,475,2337
22120611,165,475,2340
22120612,165,475,2340
22120613,165,475,2317
22120614,165,475,2317
22120615,165,440,1310
22120616,165,440,1316
22120617,100,440,1328
22120618,100,440,1328
22120619,100,440,1328
22120620,100,440,1328
22120621,100,440,1329
22120622,100,440,1305
22120623,100,440,1305
22120700,100,440,1296
22120701,100,440,1296
22120702,100,440,1296
22120703,100,440,1296
22120704,100,440,1296
22120705,100,440,1296
22120706,100,440,1296
22120707,100,440,1296
22120708,100,440,1298
22120709,100,440,1368
22120710,435,435,1293
22120711,435,435,1292
22120712,435,435,1289
22120713,435,435,1289
22120714,435,435,1297
22120715,435,435,1233
22120716,435,435,1240
22120717,435,435,1240
22120718,435,435,1248
22120719,435,435,1248
22120720,435,435,1252
22120721,435,435,2182
22120722,435,435,2347
22120723,435,435,2347
22120800,18700,18700,200
22120801,18700,18700,200
22120802,18700,18700,209
22120803,18700,18700,209
22120804,18700,18700,210
22120805,18700,18700,220
22120806,18700,18700,220
22120807,18700,18700,220
22120808,18700,18700,220
22120809,18700,18700,220
22120810,18700,18700,244
22120811,18700,18700,244
22120812,18700,18700,253
22120813,18700,18700,255
22120814,18700,18700,262
22120815,18700,18700,262
22120816,18700,18700,262
22120817,18700,18700,262
22120818,18700,18700,308
22120819,18700,18700,509
22120820,18700,18700,509
22120821,18700,18700,517
22120822,18700,18700,521
22120823,18700,18700,549
22120900,18700,18700,553
22120901,18700,18700,555
22120902,15000,18700,552
22120903,15000,18700,552
22120904,15000,18700,552
22120905,1303,18700,557
22120906,1303,18700,571
22120907,810,18700,572
22120908,810,18700,576
22120909,810,18700,576
22120910,810,18700,576
22120911,810,18700,576
22120912,810,18700,609
22120913,810,18700,607
22120914,810,18700,615
22120915,810,18700,615
22120916,810,18700,615
22120917,810,18700,618
22120918,810,18700,616
22120919,810,18700,615
22120920,810,18700,619
22120921,810,18700,619
22120922,810,18700,645
22120923,510,18700,619
22121000,500,18700,630
22121001,475,18700,702
22121002,475,18700,752
22121003,475,18700,756
22121004,475,500,793
22121005,475,500,783
22121006,475,500,786
22121007,475,475,810
22121008,475,475,854
22121009,475,475,862
22121010,475,475,838
22121011,475,475,849
22121012,475,475,853
22121013,475,475,864
22121014,475,475,859
22121015,475,475,859
22121016,475,810,642
22121017,475,810,657
22121018,475,475,665
22121019,475,475,665
22121020,475,475,657
22121021,275,475,645
22121022,510,18700,258
22121023,18700,18700,202
22121100,18700,18700,202
22121101,18700,18700,200
22121102,18700,18700,200
22121103,18700,18700,208
22121104,1554,18700,217
22121105,1554,18700,223
22121106,1554,18700,233
22121107,1552,18700,246
22121108,1552,18700,276
22121109,1550,1552,491
22121110,1548,1552,492
22121111,1548,1552,492
22121112,1548,1552,492
22121113,1466,1552,534
22121114,1466,1550,632
22121115,1466,1550,632
22121116,1200,1550,639
