timestamp,min_price,median,quantity
22120411,221197,224998,1400
22120412,221000,224998,1292
22120413,219997,224998,1250
22120414,219995,219997,1545
22120415,219995,219997,1452
22120416,219995,219997,1258
22120417,219900,219995,1086
22120418,219900,219995,1050
22120419,219900,219900,1155
22120420,219000,219900,1233
22120421,218799,218900,1441
22120422,217300,218899,1487
22120423,210084,218799,1492
22120500,200082,217300,1859
22120501,200081,217300,1887
22120502,199890,217300,1833
22120503,190000,210000,2179
22120504,190000,209999,2196
22120505,190000,210088,2071
22120506,189999,210088,2015
22120507,189999,200082,1674
22120508,189998,200082,1921
22120509,189998,200082,1651
22120510,189998,200082,1832
22120511,189998,189998,1931
22120512,189998,189998,2176
22120513,189900,189998,1860
22120514,160000,189998,2166
22120515,187999,189998,2195
22120516,187898,189998,2295
22120517,187797,188800,2682
22120518,168097,187798,2720
22120519,159899,170097,3058
22120520,150000,187898,1800
22120522,187697,188800,1295
22120523,187692,187697,2095
22120600,187692,187797,1852
22120601,187692,187692,2445
22120602,187591,187692,2388
22120603,179900,187508,2705
22120604,120000,174900,3621
22120605,139899,187508,2850
22120606,168000,187508,2866
22120607,168000,174900,2598
22120608,168000,174900,2495
22120609,168000,174900,2495
22120610,168000,174900,2495
22120611,168000,174900,2288
22120612,168000,168000,2355
22120613,167900,168000,2475
22120614,153806,168000,2562
22120615,159807,168000,2048
22120616,159807,159807,1772
22120617,159609,159709,2048
22120618,159606,159606,1947
22120619,159605,159605,1866
22120620,159509,159605,2065
22120621,159604,159605,1224
22120622,159604,187508,441
22120623,179898,179900,625
22120700,170098,179900,656
22120701,179900,187508,250
22120702,179963,179963,43
22120703,220096,220096,346
22120704,209995,220096,601
22120705,209995,209995,1041
22120706,209995,209995,1317
22120707,209990,209995,1348
22120708,209870,209995,1780
22120709,204850,209990,2232
22120710,203940,209981,2548
22120711,202600,204870,3217
22120712,180900,201500,3388
22120713,160000,199000,2926
22120714,160000,190000,2421
22120715,159900,160000,2855
22120716,159897,159900,3165
22120717,159896,159897,2125
22120718,159896,159896,1949
22120719,159892,159894,1825
22120720,159890,159890,2574
22120721,159890,159890,2951
22120722,159890,183000,1629
22120723,183000,203200,665
22120800,182973,183000,1096
22120801,178836,182989,1765
22120802,177768,178836,1654
22120803,170000,178836,1812
22120804,164000,178836,1934
22120805,163998,178836,1981
22120806,150093,150094,4091
22120807,150092,150093,3851
22120808,150093,150093,3272
22120809,150093,163999,2648
22120810,163999,182985,1308
22120811,169900,178836,1565
22120812,173567,177768,1981
22120813,167502,173568,2256
22120814,165053,173568,2001
22120815,165011,165055,2917
22120816,164927,167498,2152
22120817,160002,162919,3862
22120818,155073,160002,4724
22120819,155055,155057,4378
22120820,155037,155037,3799
22120821,154499,155069,2705
22120822,154495,165073,2118
22120823,152578,155029,2943
22120900,154494,154494,3735
22120901,154481,154494,3553
22120902,154494,177768,1296
22120903,160000,183000,1195
22120904,160000,165073,1524
22120905,155000,183000,1514
22120906,185090,185099,659
22120907,185090,185090,1598
22120908,180088,185090,2319
22120909,185087,185090,2287
