timestamp,min_price,median,quantity
22120411,9057,9061,24
22120412,9057,9061,24
22120413,9057,9061,24
22120414,9057,9061,24
22120415,9057,9061,24
22120416,9057,9061,24
22120417,9057,9061,23
22120418,9057,9061,25
22120419,9057,9061,25
22120420,9055,9061,28
22120421,9053,9061,29
22120422,9053,9061,23
22120423,9053,9061,25
22120500,9053,10631,23
22120501,9053,10631,23
22120502,9053,10631,23
22120503,9053,10631,23
22120504,9053,10631,21
22120505,9053,10631,21
22120506,9053,10631,21
22120507,9053,10631,21
22120508,9053,10631,21
22120509,9053,10631,19
22120510,9053,10631,19
22120511,9055,10631,17
22120512,9055,10631,19
22120513,9055,10631,19
22120514,9055,10631,19
22120515,9055,10631,19
22120516,9053,10631,21
22120517,9053,10631,21
22120518,9053,10631,21
22120519,9053,10631,21
22120520,9053,10631,21
22120522,9053,10631,21
22120523,9051,10631,23
22120600,9051,10631,23
22120601,9051,10631,23
22120602,9051,10631,23
22120603,9051,10631,23
22120604,9051,10631,21
22120605,9051,10631,21
22120606,9051,10631,23
22120607,9051,10631,23
22120608,9051,10631,23
22120609,9051,10631,23
22120610,9051,10631,23
22120611,9051,10631,21
22120612,9051,10631,21
22120613,9051,10631,21
22120614,9051,10631,21
22120615,9051,10631,21
22120616,9051,10631,21
22120617,9051,10631,23
22120618,9051,10631,21
22120619,5551,10631,25
22120620,5551,10631,20
22120621,5551,10631,19
22120622,5551,10631,19
22120623,5551,10631,19
22120700,5551,5551,5
22120701,5551,5551,5
22120702,5551,5551,5
22120703,5551,5551,5
22120704,5551,5551,6
22120705,5551,5551,6
22120706,5551,5551,6
22120707,5551,5551,6
22120708,5551,5551,6
22120709,5551,5551,6
22120710,5551,5551,6
22120711,5551,5551,6
22120712,5551,5551,6
22120713,5551,5551,6
22120714,5551,5551,6
22120715,5551,5551,6
22120716,5551,15053,20
22120717,5551,15053,20
22120718,5551,15053,20
22120719,5551,15053,20
22120720,5551,15053,20
22120721,5551,15053,20
22120722,5551,15053,21
22120723,5551,15053,21
22120800,5551,15053,21
22120801,5551,15053,21
22120802,5551,15053,21
22120803,5551,15053,21
22120804,5551,15053,21
22120805,5551,15053,21
22120806,5551,15053,21
22120807,5551,15053,21
22120808,5551,15053,23
22120809,5551,15053,23
22120810,5551,15053,26
22120811,5551,15053,26
22120812,5551,15053,26
22120813,5551,15053,26
22120814,5551,15053,26
22120815,5551,15053,26
22120816,5549,15053,28
22120817,5549,15053,28
22120818,5549,15053,28
22120819,5549,15053,24
22120820,5549,15053,25
22120821,5549,15053,25
22120822,5549,15053,23
22120823,5549,15053,23
22120900,5549,15053,23
22120901,5549,15053,25
22120902,5549,15053,25
22120903,5549,15053,25
22120904,5551,15053,23
22120905,5551,15053,22
22120906,5551,15053,22
22120907,5551,15053,22
22120908,5551,15053,24
22120909,5551,15053,24
22120910,5551,15053,24
22120911,5551,15053,24
22120912,5551,15053,24
22120913,5551,15053,24
22120914,5551,15053,24
22120915,5551,15053,24
22120916,5551,65551,24
22120917,5551,65551,24
22120918,5551,65551,24
22120919,5551,65551,25
22120920,5551,65551,25
22120921,5551,65551,25
22120922,5551,65551,25
22120923,5549,65551,27
22121000,5549,65551,27
22121001,5549,65551,25
22121002,5549,65551,25
22121003,5549,65551,25
