timestamp,min_price,median,quantity
22120411,100,18700,2357
22120412,100,18700,2389
22120413,765,18700,2406
22120414,727,18700,2442
22120415,727,18700,2447
22120416,727,18700,2444
22120417,727,18700,2469
22120418,280,822,4003
22120419,280,822,4008
22120420,280,822,4028
22120421,275,822,4046
22120422,250,822,4080
22120423,249,822,4101
22120500,249,822,4103
22120501,249,822,4107
22120502,242,822,4106
22120503,242,822,4078
22120504,242,822,4077
22120505,242,822,4068
22120506,242,18700,2566
22120507,242,18700,2574
22120508,242,18700,2258
22120509,242,18700,2260
22120510,241,18700,2470
22120511,241,18700,2480
22120512,241,18700,2490
22120513,727,18700,2493
22120514,726,18700,2478
22120515,726,18700,2481
22120516,726,18700,2485
22120517,726,727,3993
22120518,726,727,4001
22120519,726,727,4028
22120520,300,727,3948
22120522,686,726,2873
22120523,652,726,2887
22120600,600,726,3237
22120601,600,726,3259
22120602,600,726,3264
22120603,600,726,3265
22120604,300,726,3270
22120605,300,727,1761
22120606,300,727,1746
22120607,300,727,1750
22120608,200,727,1775
22120609,200,727,1775
22120610,200,727,1775
22120611,200,727,1778
22120612,200,726,3285
22120613,200,200,2233
22120614,200,200,2232
22120615,200,200,2250
22120616,200,200,2244
22120617,200,200,2234
22120618,200,200,2243
22120619,300,9000,3342
22120620,300,9000,3350
22120621,300,9000,3458
22120622,200,9000,3497
22120623,199,9000,3510
22120700,199,9000,3505
22120701,190,9000,3512
22120702,100,9000,3498
22120703,100,9000,3501
22120704,100,9000,3499
22120705,100,9000,3499
22120706,50,9000,3502
22120707,50,9000,3503
22120708,50,9000,3504
22120709,50,9000,3510
22120710,50,9000,3308
22120711,50,9000,3314
22120712,190,9000,3488
22120713,190,9000,3493
22120714,189,9000,3502
22120715,189,9000,3557
22120716,175,9000,3562
22120717,175,9000,3563
22120718,175,9000,3558
22120719,175,9000,3544
22120720,175,9000,3534
22120721,175,9000,3436
22120722,175,9000,3437
22120723,175,9000,3436
22120800,75,9000,3442
22120801,300,9000,3459
22120802,300,9000,3459
22120803,300,9000,3460
22120804,300,9000,3458
22120805,300,9000,3465
22120806,300,9000,3464
22120807,3500,9000,3478
22120808,3499,9000,3502
22120809,3499,9000,3503
22120810,3098,9000,3515
22120811,3098,9000,3519
22120812,2500,9000,3527
22120813,2500,9000,3533
22120814,2500,9000,3539
22120815,2500,9000,3541
22120816,2500,9000,3550
22120817,1141,9000,4687
22120818,700,9000,4699
22120819,500,1141,2039
22120820,700,1141,2042
22120821,700,1141,2052
22120822,700,9000,4734
22120823,700,9000,4737
22120900,665,9000,4755
22120901,664,9000,4756
22120902,664,9000,4754
22120903,664,9000,4763
22120904,664,9000,4764
22120905,664,9000,4771
22120906,664,9000,4767
22120907,664,9000,4776
22120908,664,9000,4771
22120909,664,9000,4787
22120910,650,9000,4784
22120911,572,9000,4792
22120912,572,9000,4596
22120913,572,9000,4793
22120914,572,9000,4797
22120915,531,9000,4800
22120916,505,9000,4796
22120917,445,9000,4865
22120918,445,9000,4868
22120919,400,9000,4921
22120920,400,9000,4926
22120921,380,9000,4933
22120922,380,9000,4931
22120923,380,9000,4597
22121000,300,9000,4925
22121001,270,9000,4930
22121002,270,9000,4939
22121003,252,9000,4943
22121004,252,9000,4949
22121005,252,9000,4943
22121006,252,9000,4944
22121007,252,9000,4705
22121008,251,9000,4926
22121009,251,9000,4920
22121010,250,9000,4942
22121011,250,9000,4936
22121012,250,9000,4929
22121013,250,9000,4929
22121014,249,9000,4946
22121015,249,9000,4949
22121016,236,9000,4954
22121017,235,9000,3767
22121018,235,9000,3763
22121019,230,9000,3698
22121020,249,9000,3671
22121021,249,9000,3667
22121022,249,18700,992
22121023,251,18700,918
22121100,251,18700,910
22121101,251,18700,920
22121102,200,18700,918
22121103,200,18700,908
22121104,200,18700,902
22121105,200,18700,903
22121106,200,18700,966
22121107,200,18700,963
22121108,200,18700,979
22121109,200,18700,978
22121110,10,18700,1006
22121111,200,18700,1004
22121112,200,18700,1011
22121113,251,18700,674
22121114,200,251,878
22121115,199,18700,3562
22121116,199,18700,3592
22121117,189,18700,3611
22121118,189,18700,3412
22121119,188,18700,3415
22121120,188,18700,3434
22121121,170,18700,3451
22121122,162,18700,3456
22121123,162,18700,3461
22121200,266,18700,3124
22121201,266,18700,3127
22121202,266,18700,3466
22121203,266,18700,3468
22121204,266,18700,3469
22121205,166,18700,3476
22121206,166,18700,3477
22121207,166,18700,3480
22121208,166,18700,3480
22121209,166,18700,3480
22121210,165,18700,3486
22121211,165,18700,3496
22121212,165,18700,3497
22121213,165,18700,3503
22121214,100,18700,3514
22121215,100,18700,3516
22121216,98,18700,3528
22121217,98,18700,3537
22121218,98,18700,3542
22121219,13413,18700,3566
22121220,500,18700,3576
22121221,499,18700,3615
22121222,499,18700,3615
22121223,499,18700,3615
22121300,499,18700,3679
22121301,499,18700,3680
22121302,499,18700,3681
22121303,499,18700,3683
22121304,499,18700,3687
22121305,499,18700,3687
22121306,499,18700,3687
22121307,499,18700,3691
22121308,499,18700,3695
22121309,499,18700,3695
22121310,499,18700,3695
22121311,400,18700,3693
22121312,400,18700,3693
22121313,400,18700,3693
22121314,400,18700,3699
22121315,400,18700,1026
22121316,400,18700,1032
22121317,400,18700,1033
22121318,400,18700,1033
22121319,400,18700,1033
22121320,400,18700,3685
22121321,380,18700,3684
22121322,200,18700,3785
22121323,200,18700,3798
22121400,200,18700,3798
22121401,200,18700,3775
22121402,200,18700,3779
22121403,200,18700,3778
22121404,200,18700,3778
22121405,200,18700,3778
22121406,200,18700,3783
22121407,200,18700,3784
22121408,200,18700,3786
22121409,380,18700,3741
22121410,380,18700,3746
22121411,380,18700,3750
22121412,380,18700,3753
22121413,377,18700,3800
22121414,377,18700,3800
22121415,377,18700,3807
22121416,377,18700,3812
22121417,377,18700,3822
22121418,377,18700,3822
22121419,377,13413,3291
22121420,300,13413,3315
22121421,300,13413,3290
22121422,300,13413,3293
22121423,300,13413,3277
22121500,299,13413,3328
22121501,299,13413,3329
22121502,200,13413,3346
22121503,200,13413,3347
22121504,200,13413,3349
22121505,200,13413,3346
22121506,200,13413,3362
22121507,200,13413,3363
22121508,100,13413,3366
22121509,100,13413,3356
22121510,299,13413,3320
22121511,299,13413,3325
22121512,233,13413,3325
22121513,233,13413,3384
22121514,233,13413,3384
22121515,233,13413,3376
22121516,233,13413,3371
22121517,233,13413,3368
22121518,233,13413,3907
22121519,233,13413,3907
22121520,233,13413,1234
22121521,196,13413,1267
22121522,187,13413,1170
22121523,187,13413,1175
22121600,100,13413,1158
22121601,100,13413,1156
22121602,299,13413,993
22121603,299,13413,655
22121604,299,13413,655
22121605,299,13413,993
22121606,299,13413,1003
22121607,265,13413,1004
22121608,200,13413,1031
22121609,200,13413,1031
22121610,200,13413,1031
22121611,200,13413,995
22121612,375,13413,1246
22121613,375,13413,1244
22121614,375,13413,1251
22121615,375,13413,1254
22121616,357,13413,1274
22121617,357,13413,1278
22121618,357,13413,1303
22121619,354,13413,1316
22121620,354,13413,1330
22121621,254,13413,1311
22121622,254,13413,1318
22121623,254,13413,1338
