timestamp,min_price,median,quantity
22120411,31320,75024,725
22120412,11111,75024,727
22120413,11111,75024,736
22120414,11111,75024,745
22120415,31320,75024,733
22120416,31320,75024,734
22120417,29920,75024,735
22120418,29920,75024,719
22120419,29920,75024,699
22120420,29920,75024,706
22120421,29920,75024,699
22120422,29920,75024,702
22120423,29920,75024,704
22120500,31300,75024,694
22120501,31300,75024,695
22120502,31300,75024,695
22120503,31300,75024,705
22120504,31300,75024,705
22120505,31300,75024,705
22120506,31300,75024,705
22120507,31300,75024,700
22120508,31300,75024,700
22120509,31300,75024,707
22120510,31300,75024,714
22120511,31300,75024,709
22120512,31300,75024,724
22120513,31300,75024,724
22120514,31200,75024,734
22120515,31200,75024,732
22120516,20000,75024,735
22120517,31200,70024,491
22120518,28800,70024,505
22120519,31200,70024,498
22120520,31200,70024,497
22120522,20000,70024,511
22120523,20000,70024,487
22120600,20000,70024,481
22120601,19800,56623,462
22120602,19800,38839,464
22120603,19800,38839,479
22120604,19800,38839,489
22120605,19800,38839,487
22120606,19800,38839,489
22120607,19800,38839,490
22120608,19800,38839,495
22120609,19800,38839,495
22120610,19800,38839,495
22120611,19800,38839,494
22120612,19800,38839,460
22120613,19800,38839,440
22120614,19800,38839,442
22120615,19800,38839,447
22120616,10000,38293,269
22120617,19799,38293,271
22120618,31200,38293,212
22120619,19800,38293,230
22120620,18999,38839,435
22120621,19800,38839,428
22120622,15099,38839,442
22120623,15099,38839,443
22120700,15099,38839,447
22120701,15099,38839,449
22120702,14949,38839,457
22120703,14949,38839,457
22120704,15099,38839,452
22120705,31200,82778,512
22120706,31200,82778,512
22120707,31200,82778,512
22120708,31200,54303,531
22120709,16000,38839,575
22120710,16000,38839,569
22120711,31200,54303,525
22120712,31200,38839,574
22120713,31200,38839,574
22120714,31200,38839,566
22120715,31200,38839,571
22120716,31000,38839,555
22120717,31000,82500,833
22120718,31000,150000,2206
22120719,31000,150000,2223
22120720,31000,150000,2220
22120721,30900,150000,2220
22120722,30900,150000,2174
22120723,30800,150000,2137
22120800,30800,150000,2178
22120801,30800,150000,2249
22120802,30800,150000,2221
22120803,30798,150000,2259
22120804,30798,150000,2273
22120805,30798,150000,2302
22120806,30798,150000,2303
22120807,30798,150000,2302
22120808,26000,150000,2287
22120809,26000,150000,2287
22120810,26000,150000,2293
22120811,26000,150000,2297
22120812,26000,150000,2296
22120813,20000,150000,2305
22120814,20000,150000,2305
22120815,20000,150000,2321
22120816,20000,150000,2309
22120817,30798,150000,2311
22120818,30798,150000,2318
22120819,30798,150000,2315
22120820,30798,150000,2121
22120821,30798,150000,2316
22120822,30798,150000,2315
22120823,30798,150000,2259
22120900,30798,150000,2223
22120901,30798,150000,2229
22120902,30798,150000,2243
22120903,30798,150000,2216
22120904,30798,150000,2217
22120905,30798,150000,2157
22120906,30798,150000,2157
22120907,30798,150000,2157
22120908,30798,150000,2164
22120909,30798,150000,2167
22120910,30798,150000,2167
22120911,30798,150000,2167
22120912,30798,150000,2159
22120913,30798,150000,2168
22120914,30798,150000,2232
22120915,30798,150000,2278
22120916,30798,150000,2279
22120917,30700,150000,2056
22120918,25000,38292,657
22120919,25000,38292,663
22120920,20000,38292,663
22120921,20000,38292,657
22120922,18000,38288,702
22120923,18000,38292,685
22121000,18000,38292,640
22121001,20000,79998,513
22121002,20000,38292,579
22121003,20000,38288,624
22121004,25000,38292,582
22121005,25000,38288,581
22121006,25000,38288,620
22121007,30700,38288,621
22121008,30700,38288,606
22121009,30700,38288,603
22121010,30700,38288,611
22121011,30700,38288,633
22121012,30700,38288,621
22121013,30700,38288,620
22121014,30700,38288,618
22121015,30600,38288,618
22121016,30600,38288,622
22121017,30000,38288,625
22121018,30000,38288,626
22121019,30000,38288,641
22121020,30000,38288,670
22121021,30000,78470,892
22121022,30000,78470,878
22121023,30000,78470,910
22121100,30000,78470,909
22121101,29500,78470,924
22121102,29400,78470,919
22121103,20000,78470,929
22121104,20000,78470,929
22121105,20000,78470,928
22121106,20000,78470,930
22121107,29400,78470,919
22121108,29400,78470,943
22121109,29300,78470,950
22121110,29300,78470,950
22121111,27500,78470,957
22121112,29400,78470,923
22121113,29400,78470,919
22121114,29000,51503,878
22121115,29000,78470,833
22121116,29000,78470,838
22121117,29000,78300,898
22121118,29000,78300,869
22121119,20000,78300,867
22121120,20000,78300,874
22121121,20000,78300,876
22121122,20000,78300,877
22121123,20000,78470,860
22121200,29000,78470,831
22121201,29000,78470,831
22121202,25000,78470,810
22121203,25000,78470,727
22121204,29000,78470,709
22121205,29000,78470,792
22121206,29000,78470,786
22121207,29000,78470,764
22121208,29000,78470,747
22121209,29000,78470,747
22121210,29000,78470,740
22121211,29000,78470,721
22121212,29000,78470,742
22121213,29000,78470,740
22121214,29000,78470,754
22121215,28500,78470,775
22121216,28000,78470,779
22121217,27500,78470,787
22121218,27500,78470,830
22121219,27500,78470,823
22121220,27500,78470,823
22121221,27500,37615,390
22121222,27500,37615,390
22121223,27500,37615,390
22121300,27500,38123,615
22121301,27499,38123,642
22121302,27499,38123,642
22121303,27499,38123,641
22121304,27499,38123,640
22121305,27499,67779,879
22121306,27499,67779,881
22121307,27499,67779,878
22121308,27499,67779,878
22121309,27499,67779,878
22121310,27499,67779,878
22121311,27499,67779,882
22121312,27499,67779,879
22121313,27499,67779,868
22121314,27499,67779,873
22121315,27099,67779,862
22121316,27499,67779,831
22121317,27499,67779,826
22121318,27499,67779,753
22121319,27499,67779,753
22121320,27499,67779,821
22121321,27499,67779,827
22121322,27499,67779,831
22121323,27400,67779,841
22121400,27400,67779,846
22121401,27400,67779,859
22121402,27300,67779,865
22121403,27300,67779,869
22121404,27300,67779,869
22121405,27300,67779,870
22121406,27300,67779,776
22121407,27300,67779,910
22121408,27300,67779,901
22121409,27299,67779,893
22121410,27299,67779,889
22121411,27275,67779,897
22121412,27275,67779,876
22121413,27275,67779,876
22121414,27300,67779,849
22121415,27300,67779,851
22121416,27300,67779,878
22121417,27300,67779,877
22121418,27300,67779,840
22121419,27300,67779,839
22121420,27300,67779,834
22121421,27300,67779,838
22121422,27300,39241,636
22121423,27300,41376,599
22121500,27300,99999,589
22121501,27300,41376,605
22121502,27300,41376,605
22121503,27300,41376,605
22121504,27300,41376,615
22121505,10000,39241,391
22121506,10000,39241,389
22121507,27300,39241,374
22121508,27300,39241,376
22121509,27300,39241,381
22121510,25000,39241,347
22121511,25000,39241,353
22121512,25000,39241,399
22121513,25000,39241,638
22121514,25000,39241,648
22121515,24750,39241,656
22121516,24750,39241,630
22121517,23513,39241,637
22121518,23513,39241,650
22121519,23513,39241,650
22121520,23513,39241,594
22121521,23513,39241,602
22121522,23513,39241,609
22121523,23513,39241,608
22121600,23513,39241,621
22121601,23513,39241,622
22121602,23512,39241,621
22121603,23512,39241,621
22121604,20012,39241,599
22121605,20012,39241,592
22121606,20012,39241,501
22121607,15000,99900,462
22121608,23512,99900,449
22121609,23512,99900,449
22121610,23512,99900,449
22121611,23500,99900,448
22121612,23500,99900,448
22121613,23500,99900,464
22121614,23000,99900,460
22121615,23000,99900,463
22121616,23000,99900,441
22121617,23000,99900,453
22121618,22200,99900,460
22121619,22200,38631,615
22121620,22200,38631,607
22121621,22100,38631,625
22121622,15000,38631,633
22121623,12500,38631,639
22121700,22000,38631,615
22121701,22100,38631,560
22121702,22100,61478,748
22121703,22100,61478,745
22121704,22100,61478,742
22121705,22100,61478,740
22121706,22100,61478,775
22121707,22100,61478,772
22121708,20000,61478,774
22121709,20000,61478,774
22121710,20000,61478,776
22121711,19600,61478,813
22121712,19600,61478,814
22121713,22100,61478,706
22121714,20000,61478,726
22121715,22100,61478,775
22121716,22100,61478,787
22121717,38431,38631,779
22121718,22531,38631,769
22121719,38031,38631,783
22121720,15031,38631,787
22121721,15031,38631,832
22121722,15031,38631,791
22121723,15031,38631,792
22121800,15031,38631,797
22121801,15031,38631,809
22121802,37499,38631,797
22121803,37499,38631,798
22121804,37499,38631,798
22121805,37499,38631,801
22121806,37499,38631,801
22121807,37499,38631,802
22121808,37499,38631,804
22121809,37499,38631,821
22121810,37499,38631,821
22121811,37499,38631,821
22121812,35625,38631,823
22121813,37498,38631,808
22121814,37498,38631,818
22121815,37498,38631,831
22121816,37498,38631,815
22121817,38431,38631,681
22121818,38431,38631,683
22121819,38430,38631,618
22121820,36509,38431,685
22121821,36500,38431,693
22121822,36400,38431,700
22121823,36400,38431,714
22121900,36399,38431,724
22121901,36399,38431,731
22121902,36399,38430,540
22121903,35000,38430,537
22121904,35000,38430,539
22121905,35000,38430,534
22121906,35000,38430,497
22121907,35000,38430,534
22121908,35000,38430,534
22121909,35000,38430,537
22121910,35000,38430,554
22121911,35000,38430,558
22121912,35000,38430,561
22121913,35000,38430,564
22121914,35000,38430,564
22121915,35000,38430,508
22121916,35000,38430,514
22121917,34000,38430,522
22121918,34000,38430,522
22121919,32500,38430,507
22121920,32500,38430,505
22121921,32500,38430,505
22121922,31999,38430,704
22121923,31999,38430,776
22122000,31999,38430,766
22122001,29000,38430,785
22122002,29000,38430,784
22122003,10000,38430,786
22122004,10000,38430,787
22122005,10000,38430,787
22122006,10000,38430,793
22122007,24999,38430,795
22122008,24999,38430,798
22122009,24999,38430,791
22122010,24999,38430,791
22122011,24999,38430,786
22122012,24999,38430,786
22122013,24999,38430,787
22122014,29000,38431,980
22122015,28419,38431,996
22122016,28419,38431,1010
22122017,20019,38431,1014
22122018,20019,38431,1014
22122019,20019,38430,952
22122020,20019,38430,967
22122021,20018,58000,737
22122022,20018,58000,729
22122023,20018,58000,741
22122100,20018,58000,741
22122101,20018,58000,731
22122102,20017,58000,743
22122103,19900,58000,890
22122104,15000,58000,889
22122105,15000,58000,892
22122106,14500,58000,899
22122107,14500,58000,864
22122108,14500,58000,864
22122109,14500,58000,861
22122110,14500,58000,849
22122111,14500,58000,850
22122112,14500,58000,850
22122113,14500,58000,855
22122114,19900,58000,818
22122115,12500,58000,822
22122116,12500,58000,817
22122117,12500,58000,829
22122118,19900,58000,860
22122119,20018,58000,820
22122120,20017,58000,753
22122121,20017,58000,758
22122122,19017,39182,571
22122123,19017,35000,493
22122200,20017,28419,537
22122201,19500,28419,533
22122202,19500,21763,542
22122203,19500,21502,549
22122204,19499,21502,558
22122205,19499,21502,560
22122206,19499,21502,573
22122207,19499,21502,573
22122208,19499,21502,572
22122209,19499,21502,577
22122210,19499,21502,580
22122211,19499,21502,596
22122212,19499,21502,597
22122213,19099,21502,595
22122214,17599,21482,403
22122215,20017,21502,482
22122216,19617,21482,477
22122217,18017,21482,485
22122218,18017,21482,462
22122219,18017,21482,467
22122220,18017,21482,477
22122221,18017,58000,675
22122222,18017,58000,704
22122223,17817,58000,710
22122300,17817,58000,652
22122301,17817,58000,652
22122302,11111,58000,573
22122303,11111,58000,450
22122304,10223,58000,460
22122305,10223,58000,463
22122306,10223,58000,468
22122307,10223,58000,468
22122308,20017,58000,455
22122309,20017,58000,455
22122310,20017,58000,453
22122311,19017,58000,464
22122312,17517,58000,468
22122313,57998,58000,750
22122314,57998,58000,750
22122315,57998,58000,751
22122316,57999,58000,738
22122317,57999,58000,767
22122318,57999,58000,752
22122319,57999,58000,752
22122320,57999,58000,754
22122321,57900,58000,759
22122322,57900,57999,743
22122323,57900,57999,773
22122400,57900,57999,774
22122401,57900,57900,766
22122402,57900,57900,766
22122403,52500,57900,778
22122404,52500,57900,778
22122405,52500,57900,778
22122406,52500,57900,778
22122407,52500,57900,778
22122408,52500,57900,777
22122409,52500,57900,806
22122410,52500,57900,806
22122411,52500,57900,824
22122412,52500,57900,830
22122413,52500,57900,814
22122414,52500,57900,835
22122415,45000,52500,666
22122416,45000,52500,672
22122417,44500,52500,680
22122418,44400,52500,684
22122419,44400,52500,684
22122420,44400,52500,689
22122421,44400,52500,697
22122422,40000,52500,699
22122423,40000,52500,697
22122500,40000,52500,700
22122501,40000,52500,759
22122502,40000,52500,759
22122503,39900,52500,758
22122504,39900,52500,757
22122505,39900,52500,760
22122506,39900,52500,765
22122507,39900,52500,771
22122508,39461,52500,781
22122509,39461,52500,773
22122510,39461,52500,775
22122511,39461,52500,774
22122512,39461,52500,780
22122513,39900,52500,763
22122514,39900,52500,763
22122515,39900,52500,763
22122516,39900,52500,766
22122517,37905,52500,731
22122518,37900,52500,734
22122519,37900,52500,737
22122520,37000,52500,756
22122521,37000,52500,749
22122522,35000,52500,590
22122523,35000,52500,573
22122600,35000,52500,748
22122601,35000,52500,690
22122602,35000,52500,693
22122603,30000,52500,677
22122604,30000,52500,677
22122605,30000,52500,753
22122606,30000,52500,814
22122607,30000,52500,812
22122608,30000,52500,812
22122609,12500,52500,792
22122610,30000,52500,816
22122611,29999,52500,818
22122612,29999,52500,832
22122613,29899,52500,833
22122614,29898,37000,492
22122615,29898,35000,488
22122616,29898,35000,491
22122617,29897,35000,487
22122618,29897,30000,491
22122619,29897,30000,496
22122620,29896,58497,829
22122621,27500,58497,875
22122622,20000,58497,897
22122623,20000,58497,902
22122700,18000,58497,908
22122701,18000,58497,913
22122702,18000,58497,917
22122703,17820,58497,913
22122704,20000,58497,878
22122705,20000,58497,873
22122706,20000,58497,863
22122707,20000,58497,858
22122708,20000,58497,840
22122709,20000,58497,841
22122710,20000,58497,841
22122711,20000,58497,835
22122712,19999,58497,832
22122713,19999,58497,833
22122714,19999,58497,832
22122715,19999,58000,1035
22122716,19999,58000,1042
22122717,10000,58000,1038
22122718,19998,58000,1039
22122719,19998,58000,1052
22122720,24000,58000,1054
22122721,24000,58000,1054
22122722,23995,58000,1056
22122723,23995,58000,1060
22122800,23995,58000,902
22122801,24000,58000,879
22122802,24000,58000,881
22122803,25000,58000,866
22122804,24985,58000,876
22122805,24985,58000,808
22122806,24985,58000,745
22122807,24120,58000,885
22122808,24120,58000,888
22122809,20000,58000,892
22122810,20000,58000,908
22122811,20000,58000,911
22122812,20000,58000,914
22122813,20000,58000,906
22122814,24985,58000,896
