timestamp,min_price,median,quantity
23010315,25,25,4
23010316,25,25,4
23010317,25,25,4
23010318,25,25,4
23010319,25,25,4
23021921,207,207,4
23021922,207,207,4
23021923,207,207,4
23022000,207,207,4
23022001,207,207,4
23022002,207,207,4
23022003,207,207,4
23022322,107,107,9
23022323,107,107,9
23022710,507,507,5
23022711,507,507,5
23022712,507,507,5
23022713,507,507,5
23052004,107,107,1
23052005,107,107,1
24041717,7,7,1
24041718,7,7,1
24041719,7,7,1
24041720,7,7,1
24041721,7,7,1
24041722,7,7,1
24041723,7,7,1
24041800,7,7,1
24042600,7,7,1
24042601,7,7,1
24042602,7,7,1
24042603,7,7,1
24042604,7,7,1
24042605,7,7,1
24042606,7,7,1
24042607,7,7,1
24042608,7,7,1
24042609,7,7,1
24042610,7,7,1
24042611,7,7,1
24042612,7,7,1
24042613,7,7,1
24042614,7,7,1
24042615,7,7,1
24042616,7,7,1
24042617,7,7,1
24042618,7,7,1
24042619,7,7,1
24042620,7,7,1
24042621,7,7,1
24042622,7,7,1
24042623,7,7,1
24042700,7,7,1
24042701,7,7,1
24042702,7,7,1
24042703,7,7,1
24042704,7,7,1
24042705,7,7,1
24042706,7,7,1
24042707,7,7,1
24042708,7,7,1
24042709,7,7,1
24042710,7,7,1
24042711,7,7,1
24042712,7,7,1
24042713,7,7,1
24042714,7,7,1
24042715,7,7,1
24042716,7,7,1
24042717,7,7,1
24042718,7,7,1
24042719,7,7,1
24042720,7,7,1
24042721,7,7,1
24042722,7,7,1
24042723,7,7,1
