timestamp,min_price,median,quantity
22120411,3,4,1300
22120412,3,4,1280
22120413,3,4,1338
22120414,3,4,1338
22120415,3,4,1298
22120416,3,4,1284
22120417,3,4,1258
22120418,3,4,1279
22120419,3,4,1298
22120420,3,4,1296
22120421,3,4,772
22120422,3,4,734
22120423,3,4,734
22120500,3,4,752
22120501,3,4,794
22120502,3,4,773
22120503,3,4,753
22120504,3,4,765
22120505,3,4,765
22120506,3,4,779
22120507,3,4,779
22120508,3,4,756
22120509,3,4,756
22120510,3,4,761
22120511,3,4,805
22120512,2,3,884
22120513,2,3,884
22120514,2,3,625
22120515,2,3,624
22120516,2,3,629
22120517,2,3,659
22120518,2,3,587
22120519,2,3,637
22120520,2,3,609
22120522,2,3,619
22120523,2,3,641
22120600,2,3,652
22120601,2,3,673
22120602,2,3,667
22120603,2,3,644
22120604,2,3,654
22120605,2,3,655
22120606,2,3,655
22120607,2,3,630
22120608,2,3,630
22120609,2,3,630
22120610,2,3,630
22120611,2,3,540
22120612,2,3,550
22120613,2,2,502
22120614,2,2,495
22120615,2,2,504
22120616,2,2,509
22120617,2,2,535
22120618,2,2,535
22120619,2,2,606
22120620,2,2,636
22120621,2,2,634
22120622,2,2,646
22120623,2,2,647
22120700,2,2,637
22120701,2,2,612
22120702,2,2,612
22120703,2,2,612
22120704,2,2,612
22120705,2,2,612
22120706,2,2,598
22120707,2,2,548
22120708,2,2,548
22120709,2,2,548
22120710,2,2,548
22120711,2,2,519
22120712,2,2,474
22120713,2,2,474
22120714,2,2,453
22120715,2,2,449
22120716,2,2,452
22120717,2,2,396
22120718,2,2,414
22120719,2,2,421
22120720,2,2,451
22120721,2,2,451
22120722,2,2,460
22120723,2,2,437
22120800,2,2,437
22120801,1,2,421
22120802,1,2,393
22120803,1,2,393
22120804,1,2,383
22120805,1,2,382
22120806,1,2,382
22120807,1,2,390
22120812,3,3,86
22120813,3,3,86
22120814,3,3,130
22120815,3,3,135
22120816,3,3,152
22120817,3,3,182
22120818,3,3,242
22120819,3,3,242
22120820,3,3,242
22120821,3,3,337
22120822,3,3,337
22120823,3,3,360
22120900,3,3,365
22120901,3,3,365
22120902,3,3,345
22120903,3,3,345
22120904,3,3,356
22120905,3,3,356
22120906,3,3,356
22120907,3,3,356
22120908,3,3,356
22120909,3,3,386
22120910,3,3,386
22120911,3,3,386
22120912,3,3,383
22120913,3,3,410
22120914,3,3,391
22120915,3,3,425
22120916,3,3,425
22120917,3,3,483
22120918,1,3,529
22120919,1,3,529
22120920,1,3,529
22120921,1,3,452
22120922,1,3,512
22120923,1,3,522
22121000,1,3,517
22121001,1,3,537
22121002,1,3,572
22121003,1,3,572
22121004,1,3,562
22121005,1,3,567
22121006,1,3,567
22121007,1,3,592
22121008,1,3,592
22121009,1,3,592
22121010,1,3,592
22121011,1,3,592
22121012,1,3,509
22121013,1,3,504
22121014,1,3,538
22121015,1,3,531
22121016,1,1,636
22121017,1,1,559
22121018,1,1,497
22121019,1,1,569
22121020,1,1,577
22121021,1,1,529
22121022,1,1,528
22121023,1,1,525
22121100,1,1,525
22121101,1,1,549
22121102,1,1,579
22121103,1,1,579
22121104,1,1,578
22121105,1,1,573
22121106,1,1,573
22121107,1,1,576
22121108,1,1,571
22121109,1,1,606
22121110,1,1,606
22121111,1,1,638
22121112,1,2,1143
22121113,1,1,1153
22121114,1,2,1125
22121115,1,2,1125
22121116,1,1,1184
22121117,1,1,1156
22121118,1,1,1162
22121119,1,1,1221
22121120,1,1,1312
22121121,1,1,1312
22121122,1,1,1287
22121123,1,1,1272
22121200,1,1,1325
22121201,1,1,1310
22121202,1,1,1265
22121203,1,1,1266
22121204,1,1,1285
22121205,1,1,1285
22121206,1,1,1285
22121207,1,1,1265
22121208,1,1,1260
22121209,1,1,1225
22121210,1,1,1225
22121211,1,1,1230
22121212,1,1,1220
22121213,1,1,1218
22121214,1,1,1192
22121215,1,1,1182
22121216,1,1,1127
22121217,1,1,1127
22121218,1,2,1077
22121219,1,2,976
22121220,1,2,912
22121221,1,1,1022
22121222,1,1,1022
22121223,1,1,1022
22121300,1,2,978
22121301,1,2,967
22121302,1,2,995
22121303,1,2,995
22121304,1,2,1000
22121305,1,2,1020
22121306,1,2,1020
22121307,1,2,1017
22121308,1,1,1061
22121309,1,1,1061
22121310,1,1,1061
22121311,1,1,1059
22121312,1,2,1032
22121313,1,1,532
22121314,1,1,507
22121315,1,1,522
22121316,1,1,522
22121317,1,1,413
22121318,1,1,413
22121319,1,1,415
22121320,1,1,385
22121321,1,1,415
22121322,1,1,439
22121323,1,1,472
22121400,1,1,455
22121401,1,1,476
22121402,1,1,471
22121403,1,1,454
22121404,1,1,449
22121405,1,1,449
22121406,1,1,460
22121407,1,1,460
22121408,1,1,460
22121409,1,1,455
22121410,1,1,459
22121411,1,1,458
22121412,1,1,478
22121413,1,1,526
22121416,8,8,5
22121417,8,8,35
22121418,8,8,55
22121419,8,8,85
22121420,8,8,107
22121421,8,8,121
22121422,8,8,159
22121423,8,8,219
22121500,8,8,239
22121501,8,8,239
22121502,8,8,246
22121503,8,8,263
22121504,8,8,258
22121505,8,8,258
22121506,8,8,263
22121507,4,8,287
22121508,4,8,287
22121509,4,8,287
22121510,4,8,287
22121511,4,8,297
22121512,101,5001,521
22121515,8,8,6
22121516,8,8,6
22121517,8,8,6
22121518,8,8,6
22121519,8,8,29
22121520,3,8,34
22121521,3,8,34
22121522,3,8,34
22121523,3,8,34
22121600,3,8,34
22121601,3,8,39
22121602,3,8,53
22121603,3,8,53
22121604,2,8,56
22121606,155,155,5
22121607,155,155,5
22121608,155,155,5
22121609,155,155,5
22121610,155,155,5
22121611,100,100,35
22121612,100,100,35
22121613,100,100,35
22121615,1,1,8
22121616,1,1,17
22121617,1,1,35
22121619,157,157,11
22121620,24,100,37
22121621,5,100,49
22121622,5,100,49
22121623,5,24,64
22121700,5,24,64
22121701,5,24,68
22121702,5,5,109
22121703,5,5,129
22121704,5,5,129
22121705,5,5,129
22121706,5,5,171
22121707,5,5,171
22121708,5,5,171
22121709,5,5,224
22121710,4,5,266
22121711,4,5,266
22121712,4,5,297
22121713,4,5,323
22121714,4,5,315
22121715,4,5,315
22121716,4,5,345
22121717,4,5,345
22121718,4,5,345
22121719,2,5,366
22121720,2,5,393
22121721,2,5,397
22121722,2,5,403
22121723,2,5,405
22121800,2,5,405
22121801,2,5,405
22121802,2,4,368
22121803,2,4,408
22121804,2,4,408
22121805,2,4,408
22121806,2,4,371
22121807,2,4,371
22121808,2,4,371
22121809,2,4,351
22121810,2,4,346
22121811,2,4,376
22121812,2,2,380
22121813,2,2,367
22121814,2,2,368
22121815,2,2,414
22121816,2,2,441
22121817,2,2,506
22121818,2,2,561
22121819,2,2,556
22121820,2,2,605
22121821,2,2,590
22121822,2,2,585
22121823,2,2,588
22121900,2,2,588
22121901,2,2,588
22121902,2,2,588
22121903,2,2,588
22121904,2,2,568
22121905,2,2,551
22121906,2,2,565
22121907,2,2,565
22121908,2,2,516
22121909,2,2,478
22121910,2,2,451
22121911,2,2,456
22121912,2,2,468
22121913,2,2,451
22121914,2,2,530
22121915,2,2,484
22121916,2,2,454
22121917,8,8,49
22121918,8,8,64
22121919,8,8,64
22121920,8,8,130
22121922,13,13,1
22121923,101,101,10
22122000,47,101,14
22122001,47,101,14
22122002,47,47,44
22122003,47,47,54
22122004,47,47,54
22122005,47,47,59
22122006,47,47,59
22122007,47,47,94
22122008,47,47,139
22122009,47,47,139
22122010,47,47,139
22122011,47,47,169
22122012,47,47,169
22122013,47,47,194
22122014,20,47,218
22122015,20,47,218
22122016,20,47,218
22122017,20,47,218
22122018,20,47,252
22122019,20,47,257
22122020,20,47,290
22122021,20,47,296
22122022,20,47,296
22122023,20,47,286
22122100,20,47,282
22122101,20,47,282
22122102,20,47,291
22122103,20,37,308
22122104,20,37,308
22122105,20,47,323
22122106,20,37,353
22122107,20,20,396
22122108,20,20,391
22122109,20,20,411
22122110,20,20,411
22122111,20,20,411
22122112,20,20,432
22122113,11,20,463
22122114,11,20,457
22122115,11,20,490
22122116,10,20,510
22122117,10,20,510
22122118,10,20,490
22122119,10,20,478
22122120,10,20,486
22122121,10,20,500
22122122,10,20,500
22122123,10,20,500
22122200,10,20,508
22122201,9,20,546
22122202,9,20,537
22122203,9,20,527
22122204,9,20,527
