timestamp,min_price,median,quantity
22120411,6119,7050,7999
22120412,6118,7050,8573
22120413,6119,7050,7146
22120414,6019,7050,8370
22120415,12500,13200,2149
22120416,12496,12936,4603
22120417,12396,12497,5336
22120418,10596,12496,7848
22120419,10000,10500,10825
22120420,9500,10000,13923
22120421,9475,10000,14496
22120422,9400,10000,15133
22120423,8800,9500,19843
22120500,8400,9500,20464
22120501,8400,9500,20098
22120502,7900,9400,23221
22120503,7898,9399,25569
22120504,7897,8800,26286
22120505,6501,8800,26275
22120506,6501,8800,22068
22120507,6501,7900,22724
22120508,6501,7900,22579
22120509,6200,7898,24071
22120510,6199,6501,25822
22120511,6046,6501,23756
22120512,5926,6501,21785
22120513,5841,6501,21155
22120514,5899,6501,17810
22120515,5333,6501,22071
22120516,5333,6199,23164
22120517,5331,5899,19866
22120518,5231,5599,21062
22120519,5131,5599,16274
22120520,4999,5599,15960
22120522,5231,5899,12448
22120523,5000,5599,14056
22120600,5000,5333,15532
22120601,5000,5333,14282
22120602,5000,5333,10175
22120603,5000,5333,8326
22120604,5100,6199,6053
22120605,5100,8030,4678
22120606,5100,6501,5659
22120607,5099,5331,8045
22120608,5000,5331,7691
22120609,5000,5331,7691
22120610,5000,5331,7691
22120611,5331,9399,5064
22120612,5225,5333,7306
22120613,5225,5331,7635
22120614,5220,5331,8684
22120615,5218,5331,11991
22120616,5218,5220,11970
22120617,5017,5220,13730
22120618,5012,5220,15066
22120619,4898,5015,23589
22120620,4799,5014,22261
22120621,4796,5014,19416
22120622,4799,4909,16115
22120623,4796,4909,17011
22120700,4795,4909,14103
22120701,4795,4899,12379
22120702,4794,4899,13993
22120703,4500,4799,15915
22120704,4500,4799,15588
22120705,4791,4799,15699
22120706,4650,4795,14849
22120707,4640,4795,20392
22120708,4540,4650,24976
22120709,4538,4650,25279
22120710,4443,4640,29561
22120711,4379,4640,28990
22120712,4348,4640,29784
22120713,4342,4534,32012
22120714,4294,4443,34096
22120715,4276,4346,36091
22120716,4210,4342,36285
22120717,4176,4342,35301
22120718,4170,4342,35105
22120719,4161,4342,33214
22120720,3009,4299,34757
22120721,4120,4299,33485
22120722,4020,4299,29541
22120723,4118,4161,33727
22120800,4099,4166,29786
22120801,4119,4120,29534
22120802,4119,4179,22196
22120803,4119,4120,24689
22120804,4098,4119,35223
22120805,3937,4099,31385
22120806,3937,4099,34199
22120807,3800,4099,34264
22120808,3723,4099,34231
22120809,3722,3937,30446
22120810,3721,3937,30676
22120811,3521,3937,27522
22120812,3521,3937,27331
22120813,3499,3521,33243
22120814,3498,3521,33105
22120815,3500,3521,27926
22120816,3494,3521,27146
22120817,3493,3500,27553
22120818,3493,3500,27806
22120819,3493,3500,31600
22120820,3493,3500,26280
22120821,3493,3500,19882
22120822,3500,3520,14169
22120823,3937,4119,4001
22120900,3937,4650,2572
22120901,4595,6000,6670
22120902,4000,4003,10179
22120903,4000,4003,11073
22120904,4000,4000,12966
22120905,4000,4000,14332
22120906,4000,4003,7456
22120907,4000,4003,8504
