timestamp,min_price,median,quantity
22120411,3800,3800,3971
22120412,3770,3800,4406
22120413,3775,3800,3986
22120414,3800,3800,3892
22120415,3800,3800,3471
22120416,3800,3800,2928
22120417,2800,3800,3195
22120418,3800,3801,2907
22120419,3800,3800,3064
22120420,3600,4294,1426
22120421,3700,12599,9557
22120422,10099,12599,13763
22120423,10099,12599,13853
22120500,4800,12599,16344
22120501,4800,12599,15053
22120502,4800,12599,14695
22120503,4800,12599,16300
22120504,4650,12599,16140
22120505,4800,12599,15995
22120506,4800,12599,16640
22120507,4799,12599,16873
22120508,4799,12599,17072
22120509,4800,12599,17738
22120510,4800,12599,17445
22120511,4800,12599,17103
22120512,4799,12599,17460
22120513,4698,12599,18532
22120514,3999,12599,18739
22120515,3899,12599,18607
22120516,4598,12599,18552
22120517,4500,12599,18789
22120518,4000,10099,20620
22120519,4500,10099,19713
22120520,4800,12599,17049
22120522,8500,10099,18743
22120523,8000,10099,19492
22120600,8000,10099,19823
22120601,7000,10099,21290
22120602,7000,10099,21611
22120603,6900,10099,21913
22120604,6900,10099,24289
22120605,6900,10099,24399
22120606,6900,10099,24838
22120607,6800,10099,24855
22120608,6700,10099,25873
22120609,6700,10099,25873
22120610,6700,10099,25873
22120611,6600,10099,26599
22120612,6600,10099,26478
22120613,6600,10099,25934
22120614,3055,10000,27094
22120615,6499,10000,26958
22120616,6000,10000,26658
22120617,5499,10099,26601
22120618,4799,10000,26895
22120619,4500,10099,26151
22120620,4799,10099,21452
22120621,4600,8000,14178
22120622,5000,6900,10201
22120623,5000,6900,8884
22120700,4999,6499,12713
22120701,4999,6499,11484
22120702,4900,6499,12615
22120703,4500,6499,11756
22120704,4500,5899,11671
22120705,4500,5499,11973
22120706,4500,5899,11684
22120707,4500,5899,11816
22120708,4500,5000,15300
22120709,4500,5000,15055
22120710,4500,5000,16080
22120711,4343,4999,16160
22120712,4343,4999,16121
22120713,4499,4999,15719
22120714,4499,4999,15558
22120715,4400,4999,15328
