timestamp,min_price,median,quantity
22120411,280000,280000,7
22120412,280000,280000,7
22120413,280000,280000,7
22120414,280000,280000,7
22120415,280000,280000,7
22120416,280000,280000,14
22120417,280000,280000,14
22120418,280000,280000,14
22120419,280000,280000,13
22120420,280000,280000,13
22120421,280000,280000,10
22120422,280000,280000,10
22120423,280000,280000,10
22120500,280000,280000,20
22120501,280000,280000,20
22120502,280000,280000,20
22120503,280000,280000,20
22120504,280000,280000,13
22120505,280000,280000,13
22120506,280000,280000,13
22120507,280000,280000,12
22120508,280000,280000,12
22120509,280000,280000,12
22120510,280000,280000,12
22120511,280000,280000,11
22120512,280000,280000,18
22120513,280000,280000,18
22120514,280000,280000,18
22120515,280000,280000,18
22120516,280000,280000,18
22120517,280000,280000,19
22120518,280000,280000,19
22120519,250000,280000,19
22120520,250000,280000,19
22120522,250000,280000,19
22120523,250000,280000,19
22120600,250000,280000,4
22120601,250000,280000,4
22120602,250000,280000,4
22120603,250000,280000,4
22120604,250000,280000,4
22120605,250000,280000,4
22120606,250000,280000,5
22120607,250000,250000,20
22120608,250000,250000,20
22120609,250000,250000,20
22120610,250000,250000,20
22120611,250000,250000,20
22120612,250000,250000,20
22120613,250000,250000,20
22120614,250000,250000,20
22120615,250000,250000,20
22120616,250000,250000,20
22120617,250000,250000,18
22120618,250000,250000,18
22120619,249999,250000,19
22120620,249999,250000,19
22120621,249999,250000,19
22120622,249999,250000,19
22120623,249999,250000,19
22120700,249999,250000,19
22120701,249999,250000,19
22120702,249999,250000,19
22120703,249999,250000,19
22120704,249999,250000,19
22120705,249999,250000,19
22120706,249999,250000,19
22120707,249999,274999,4
22120708,249999,274999,4
22120709,249999,274999,4
22120710,249999,274999,4
22120711,249999,274999,4
22120712,249999,274999,4
22120713,249999,274999,4
22120714,249999,274999,4
22120715,249999,274999,4
22120716,249999,274999,4
22120717,249999,274999,4
22120718,200099,249999,5
22120719,200099,299999,5
22120720,200099,299999,5
22120721,200099,299999,5
22120722,200099,299999,5
22120723,200099,299999,5
22120800,200099,299999,5
22120801,200099,299999,5
22120802,200099,299999,5
22120803,200099,299999,5
22120804,200099,299999,5
22120805,200099,299999,5
22120806,200099,299999,4
22120807,200099,299999,5
22120808,200099,299999,5
22120809,200099,299999,5
22120810,200099,299999,5
22120811,200099,299999,5
22120812,200099,299999,5
22120813,200099,299999,5
22120814,200099,299999,5
22120815,200099,299999,5
22120816,200099,299999,5
22120817,200099,299999,5
22120818,200099,200099,19
22120819,200099,200099,17
22120820,200099,200099,17
22120821,200099,200099,19
22120822,200099,200099,19
22120823,200099,200099,19
22120900,200099,200099,19
22120901,200099,200099,19
22120902,200099,200099,19
22120903,200099,200099,19
22120904,200099,200099,19
22120905,200099,200099,19
22120906,200099,200099,19
22120907,200099,200099,19
22120908,200099,200099,19
22120909,200099,200099,19
22120910,200099,200099,19
22120911,200099,200099,19
22120912,200099,200099,19
22120913,200099,200099,19
22120914,200099,200099,18
22120915,200099,200099,19
22120916,200099,200099,19
22120917,200099,200099,19
22120918,200099,200099,4
22120919,200099,200099,4
22120920,200099,200099,4
22120921,200099,200099,4
22120922,200099,200099,19
22120923,200099,200099,19
22121000,200099,200099,19
22121001,200099,200099,19
22121002,200099,200099,19
22121003,200099,200099,19
22121004,200099,200099,19
22121005,200099,200099,19
22121006,200099,200099,19
22121007,200099,200099,19
22121008,200099,200099,18
22121009,200099,200099,18
22121010,200099,200099,18
22121011,200099,200099,18
22121012,200099,200099,18
22121013,200099,200099,18
22121014,200099,200099,18
22121015,200099,200099,18
22121016,200099,200099,18
22121017,200099,200099,18
22121018,180099,200099,19
22121019,180099,200099,19
22121020,180099,200099,20
22121021,180099,200099,18
22121022,180099,180099,5
22121023,180099,180099,5
22121100,180099,180099,5
22121101,180099,180099,5
22121102,180099,180099,5
22121103,180099,180099,5
22121104,180099,180099,5
22121105,180099,180099,5
22121106,180099,180099,5
22121107,180099,180099,5
22121108,180099,180099,5
22121109,180099,180099,5
22121110,180099,180099,5
22121111,180099,180099,5
22121112,180099,180099,5
22121113,180099,180099,5
22121114,180099,180099,5
22121115,180099,180099,4
22121116,180099,180099,4
