timestamp,min_price,median,quantity
22120411,53,71,3120
22120412,48,71,3152
22120413,48,71,3182
22120414,65,148,2888
22120415,50,148,2910
22120416,45,144,2929
22120417,44,81,2970
22120418,40,69,1544
22120419,44,69,1534
22120420,44,69,544
22120421,44,69,569
22120422,43,69,582
22120423,39,69,600
22120500,39,148,1975
22120501,38,148,1992
22120502,38,148,1923
22120503,65,148,1679
22120504,65,148,1695
22120505,65,148,2352
22120506,69,148,2295
22120507,69,148,2295
22120508,50,148,2328
22120509,50,148,2334
22120510,50,148,2342
22120511,50,148,2347
22120512,50,148,2360
22120513,50,148,2371
22120514,50,148,2367
22120515,67,148,2267
22120516,50,148,2292
22120517,46,148,2322
22120518,46,148,2343
22120519,46,148,2351
22120520,35,148,2263
22120522,50,148,2186
22120523,67,148,2156
22120600,45,8050,815
22120601,45,8050,850
22120602,45,8050,885
22120603,98,8050,690
22120604,98,8050,865
22120605,98,8050,881
22120606,98,8050,883
22120607,42,8050,902
22120608,40,8050,899
22120609,40,8050,899
22120610,40,8050,899
22120611,35,8050,905
22120612,97,8050,881
22120613,75,8050,932
22120614,75,149,2293
22120615,49,149,2351
22120616,49,149,2367
22120617,49,149,2378
22120618,75,149,2296
22120619,69,149,2329
22120620,64,149,2372
22120621,48,149,2438
22120622,48,149,2483
22120623,35,149,2542
22120700,35,149,2558
22120701,35,149,2585
22120702,35,149,2600
22120703,34,149,2616
22120704,34,149,2618
22120705,34,149,1974
22120706,34,149,1989
22120707,34,149,1970
22120708,30,149,1965
22120709,30,149,1993
22120710,30,149,1996
22120711,30,149,2002
22120712,30,149,2003
22120713,30,149,2017
22120714,30,50,630
22120715,64,157,2605
22120716,50,157,2638
22120717,44,157,2680
22120718,40,157,2723
22120719,40,157,2730
22120720,40,157,2756
22120721,40,157,2780
22120722,39,157,2812
22120723,39,157,2825
22120800,39,157,2819
22120801,39,157,2834
22120802,39,157,2846
22120803,45,157,2084
22120804,45,157,1905
22120805,45,157,1890
22120806,45,157,1911
22120807,45,157,2016
22120808,44,157,2023
22120809,44,157,2034
22120810,44,157,2115
22120811,44,157,2140
22120812,44,157,2150
22120813,44,157,2136
22120814,44,157,2051
22120815,39,8500,708
22120816,35,8500,753
22120817,35,8000,743
22120818,67,158,2069
22120819,50,158,2102
22120820,50,158,2151
22120821,70,158,2609
22120822,35,158,2633
22120823,70,158,2640
22120900,45,158,2673
22120901,45,158,2692
22120902,45,158,2780
22120903,25,158,2772
22120904,25,158,2778
22120905,25,158,2789
22120906,70,158,2658
22120907,48,158,2663
22120908,48,158,2669
22120909,48,158,2128
22120910,40,158,2181
22120911,40,158,2221
22120912,40,158,2252
22120913,40,158,2277
22120914,40,158,2309
22120915,70,158,2118
22120916,69,158,2133
22120917,67,158,2168
22120918,67,8000,829
22120919,70,2666,2048
22120920,70,2666,2039
22120921,2300,2666,1998
22120922,51,2666,2081
22120923,51,2666,2088
22121000,51,2666,2067
22121001,36,2666,2851
22121002,36,2666,2889
22121003,51,2666,2225
22121004,51,2666,2231
22121005,50,2666,2238
22121006,50,2666,2241
22121007,50,2666,1673
22121008,50,2666,1696
22121009,50,2666,1696
22121010,66,2666,1710
22121011,64,8000,1346
22121012,66,8000,1291
22121013,66,8000,1302
22121014,66,8000,1288
22121015,77,8000,1260
22121016,50,8000,1254
22121017,43,43,1705
22121018,42,78,2192
22121019,50,8000,2247
22121020,77,8000,2244
22121021,78,8000,2221
22121022,78,8000,2202
22121023,78,8000,2244
22121100,78,8000,2257
22121101,78,8000,2269
22121102,169,8000,2179
22121103,100,8000,2219
22121104,100,8000,2342
22121105,75,8000,2349
22121106,75,8000,2368
22121107,75,8000,2378
22121108,44,8000,2402
22121109,99,8000,2411
22121110,99,8000,2424
22121111,49,8000,2371
22121112,49,8000,3746
22121113,49,8000,3768
22121114,30,8000,3816
22121115,51,8000,3743
22121116,49,8000,3962
22121117,47,8000,4470
22121118,47,159,6815
22121119,44,159,6927
22121120,40,159,6965
22121121,25,159,6989
22121122,24,159,7030
22121123,23,159,7045
22121200,39,159,7082
22121201,45,8000,4548
22121202,45,8000,4559
22121203,45,8000,4564
22121204,51,8000,4551
22121205,78,8000,4352
22121206,78,8000,4420
22121207,78,8000,4452
22121208,78,8000,4493
22121209,78,8000,4545
22121210,65,8000,4553
22121211,65,8000,4136
22121212,65,8000,2793
22121213,60,8000,2805
22121214,49,8000,4165
22121215,49,8000,4184
22121216,49,8000,4194
22121217,60,8000,4169
22121218,58,8000,3739
22121219,69,159,2650
22121220,65,159,3086
22121221,50,159,3118
22121222,50,159,3118
22121223,50,159,3118
22121300,70,159,3010
22121301,69,159,3028
22121302,69,159,3044
22121303,69,159,3053
22121304,67,159,3067
22121305,67,159,3071
22121306,67,159,3073
22121307,67,159,3075
22121308,67,159,3071
22121309,67,159,3071
22121310,67,159,3071
22121311,66,159,3215
22121312,66,159,3067
22121313,66,159,3052
22121314,65,8000,1754
22121315,65,8000,1758
22121316,65,8000,1771
22121317,64,8000,1791
22121318,64,8000,1117
22121319,64,8000,1117
22121320,65,8000,1138
22121321,65,8000,1153
22121322,65,3465,2556
22121323,65,3465,2577
22121400,158,3465,2143
22121401,158,3465,3511
22121402,158,3465,3524
22121403,158,3465,3530
22121404,158,3465,3531
22121405,150,3465,3543
22121406,99,3465,3495
22121407,99,3465,3503
22121408,99,3465,3500
22121409,98,3465,3512
22121410,95,3465,3547
22121411,95,3465,3437
22121412,95,3465,3576
22121413,45,3465,3735
22121414,41,3465,3766
22121415,39,3465,3789
22121416,39,3465,3889
22121417,39,3465,3891
22121418,159,3465,2643
22121419,153,3465,3642
22121420,100,3465,3330
22121421,80,568,2802
22121422,80,568,2820
22121423,80,568,2825
22121500,80,568,2482
22121501,75,568,2521
22121502,75,568,2497
22121503,75,568,2514
22121504,75,568,2523
22121505,75,568,2530
22121506,75,568,2539
22121507,75,568,2551
22121508,50,568,2568
22121509,50,568,2493
22121510,25,568,2451
22121511,153,3465,3294
22121512,153,3465,3669
22121513,153,3465,3686
22121514,153,3465,3895
22121515,153,568,4182
22121516,99,568,4199
22121517,99,568,4210
22121518,95,568,4237
22121519,95,568,4293
22121520,75,568,4284
22121521,99,568,4189
22121522,98,3465,5264
22121523,80,3465,5271
22121600,80,3465,5296
22121601,75,3465,5306
22121602,70,3465,5124
22121603,70,3465,5153
22121604,70,3465,5140
22121605,53,3465,5154
22121606,53,3465,5158
22121607,70,3465,5139
22121608,70,3465,5160
22121609,70,3465,5160
22121610,70,3465,5160
22121611,70,3465,5175
22121612,70,3465,5176
22121613,70,3465,4716
22121614,69,3465,4725
22121615,69,3465,4734
22121616,40,3465,4750
22121617,35,3465,4837
22121618,30,3465,4825
22121619,70,3465,4681
22121620,69,3465,3723
22121621,69,3465,3746
22121622,125,3465,3512
22121623,99,3465,3532
22121700,98,3465,3621
22121701,98,3465,3641
22121702,87,3465,3672
22121703,87,3465,3691
22121704,87,3465,3704
22121705,87,3465,3917
22121706,87,3465,3929
22121707,87,3465,3931
22121708,87,3465,3933
22121709,87,3465,3938
22121710,87,3465,3951
22121711,86,3465,4027
22121712,75,3465,4069
22121713,75,3465,4087
22121714,75,3465,4128
22121715,50,3465,4141
22121716,66,3465,3889
22121717,65,3465,3961
22121718,65,3465,3997
22121719,115,3465,3493
22121720,113,3465,3515
22121721,110,3465,3951
22121722,110,3465,3983
22121723,109,570,2113
22121800,105,3465,3021
22121801,80,3465,3055
22121802,74,3465,3080
22121803,73,3465,3111
22121804,73,3465,3115
22121805,200,3465,3152
22121806,200,3465,3161
22121807,200,3465,3165
22121808,154,3465,3187
22121809,134,3465,3201
22121810,100,3465,3206
22121811,100,3465,3226
22121812,100,3465,3195
22121813,100,3465,3230
22121814,100,3465,3253
22121815,75,570,3286
22121816,75,570,3307
22121817,75,570,3344
22121818,70,570,3403
22121819,70,570,3463
22121820,60,570,3541
22121821,50,570,3560
22121822,50,570,3594
22121823,50,570,3644
22121900,50,570,3675
22121901,70,570,3448
22121902,70,570,3515
22121903,70,570,3568
22121904,65,570,3589
22121905,62,570,3381
22121906,62,570,3386
22121907,62,570,3407
22121908,50,570,3399
22121909,50,570,3416
22121910,50,570,3418
22121911,50,570,3442
22121912,49,570,3452
22121913,50,201,2719
22121914,45,201,2726
22121915,50,201,2697
22121916,50,201,2722
22121917,44,201,2765
22121918,44,201,2750
22121919,44,201,2720
22121920,43,201,2765
22121921,41,201,2386
22121922,40,201,2131
22121923,30,201,2174
22122000,70,201,1174
22122001,70,201,1206
22122002,70,201,1204
22122003,70,201,1158
22122004,55,201,1183
22122005,55,75,375
22122006,55,75,373
22122007,55,55,1176
22122008,55,55,1203
22122009,55,55,1222
22122010,55,55,1222
22122011,55,55,1222
22122012,55,55,1206
22122013,50,55,1232
22122014,50,55,1223
22122015,44,55,1216
22122016,70,70,289
22122017,70,8000,880
22122018,70,8000,838
22122019,68,8000,875
22122020,55,8000,862
22122021,70,8000,1626
22122022,70,8000,1646
22122023,225,8000,1929
22122100,218,8000,1994
22122101,203,8000,2030
22122102,202,8000,2049
22122103,200,8000,2068
22122104,46,8000,2093
22122105,37,8000,2105
22122106,37,8000,2113
22122107,197,8000,2122
22122108,197,8000,2122
22122109,197,8000,2126
22122110,197,8000,2137
22122111,195,8000,2171
22122112,195,8000,2191
22122113,105,8000,2201
22122114,105,8000,2215
22122115,105,8000,2270
22122116,100,8000,2492
22122117,99,8000,3069
22122118,75,8000,3145
22122119,75,8000,3148
22122120,63,8000,3180
22122121,62,8000,3254
22122122,60,8000,3292
22122123,70,8000,3170
22122200,69,8000,3170
22122201,70,8000,3126
22122202,70,8000,3353
22122203,68,3500,3766
22122204,68,3500,3772
22122205,69,3500,3751
22122206,68,3500,3749
22122207,68,3500,3734
22122208,69,3500,3722
22122209,69,3500,3728
22122210,68,3500,3750
