timestamp,min_price,median,quantity
22120608,202885656,202885656,1
22120609,202885656,202885656,1
22120610,202885656,202885656,1
22120611,202885656,202885656,1
22120612,202885656,202885656,1
22120613,202885656,202885656,1
22120614,202885656,202885656,1
22120615,202885656,202885656,1
22120616,202885656,202885656,1
22120617,202885656,202885656,1
22120618,202885656,202885656,1
22120619,202885656,202885656,1
22120620,202885656,202885656,1
22120621,202885656,202885656,1
22120622,202885656,202885656,1
22120623,202885656,202885656,1
22120700,202885656,202885656,1
22120701,202885656,202885656,1
22120702,202885656,202885656,1
22120703,202885656,202885656,1
22120704,202885656,202885656,1
22120705,202885656,202885656,1
22120706,202885656,202885656,1
22120707,202885656,202885656,1
22120708,202885656,202885656,1
22120709,202885656,202885656,1
22120710,202885656,202885656,1
22120711,202885656,202885656,1
22120712,202885656,202885656,1
22120713,202885656,202885656,1
22120714,202885656,202885656,1
22120715,202885656,202885656,1
22120716,202885656,202885656,1
22120717,202885656,202885656,1
22120718,202885656,202885656,1
22120719,202885656,202885656,1
22120720,202885656,202885656,1
22120721,202885656,202885656,1
22120722,202885656,202885656,1
22120723,202885656,202885656,1
22120800,202885656,202885656,1
22120801,202885656,202885656,1
22120802,202885656,202885656,1
22120803,202885656,202885656,1
22120804,202885656,202885656,1
22120805,202885656,202885656,1
22120806,202885656,202885656,1
22120807,202885656,202885656,1
22120813,337895996,337895996,1
22120814,337895996,337895996,1
22120815,337895996,337895996,1
22120816,337895996,337895996,1
22120817,337895996,337895996,1
22120818,337895996,337895996,1
22120819,337895996,337895996,1
22120820,337895996,337895996,1
22120821,337895996,337895996,1
22120822,337895996,337895996,1
22120823,337895996,337895996,1
22120900,337895996,337895996,1
22120901,337895996,337895996,1
22120902,337895996,337895996,1
22120903,337895996,337895996,1
22120904,337895996,337895996,1
22120905,337895996,337895996,1
22120906,337895996,337895996,1
22120907,337895996,337895996,1
22120908,337895996,337895996,1
22120909,337895996,337895996,1
22120910,337895996,337895996,1
22120911,337895996,337895996,1
22120912,337895996,337895996,1
22120913,337895996,337895996,1
22120914,337895996,337895996,1
22120915,337895996,337895996,1
22120916,337895996,337895996,1
22120917,337895996,337895996,1
22120918,337895996,337895996,1
22120919,337895996,337895996,1
22120920,337895996,337895996,1
22120921,337895996,337895996,1
22120922,337895996,337895996,1
22120923,337895996,337895996,1
22121000,337895996,337895996,1
22121001,337895996,337895996,1
22121002,337895996,337895996,1
22121003,337895996,337895996,1
22121004,337895996,337895996,1
22121005,337895996,337895996,1
22121006,337895996,337895996,1
22121007,337895996,337895996,1
22121008,337895996,337895996,1
22121009,337895996,337895996,1
22121010,337895996,337895996,1
22121011,337895996,337895996,1
22121012,337895996,337895996,1
22121013,337895996,337895996,1
22121123,149486578,149486578,4
22121200,149486578,149486578,4
22121201,149486578,149486578,4
22121202,149486578,149486578,4
22121203,149486578,149486578,4
22121204,149486578,149486578,4
22121205,149486578,149486578,4
22121206,149486578,149486578,4
22121207,149486578,149486578,4
22121208,149486578,149486578,4
22121209,149486578,149486578,4
22121210,149486578,149486578,4
22121211,149486578,149486578,4
22121212,149486578,149486578,4
22121213,149486578,149486578,4
22121214,149486578,149486578,4
22121215,149486578,149486578,5
22121216,149486578,149486578,5
22121217,149486578,149486578,5
22121218,149486578,149486578,5
22121219,149486578,149486578,5
22121220,149486578,149486578,5
22121221,149486578,149486578,5
22121222,149486578,149486578,5
22121223,149486578,149486578,5
22121300,149486578,149486578,5
22121301,149486578,149486578,5
22121302,149486578,149486578,5
22121303,149486578,149486578,5
22121304,149486578,149486578,5
22121305,149486578,149486578,5
22121306,149486578,149486578,5
22121307,149486578,149486578,5
22121308,149486578,149486578,5
22121309,149486578,149486578,5
22121310,149486578,149486578,5
22121311,149486578,149486578,5
22121312,149486578,149486578,5
22121313,149486578,149486578,5
22121314,149486578,149486578,5
22121315,149486578,149486578,5
22121316,149486578,149486578,5
22121317,149486578,149486578,5
22121318,149486578,149486578,5
22121319,149486578,149486578,5
22121320,149486578,149486578,5
22121321,149486578,149486578,5
22121322,149486578,149486578,5
22121323,149486578,149486578,5
22121400,149486578,149486578,1
22121401,149486578,149486578,1
22121402,149486578,149486578,1
22121403,149486578,149486578,1
22121404,149486578,149486578,1
22121405,149486578,149486578,1
22121406,149486578,149486578,1
22121407,149486578,149486578,1
22121408,149486578,149486578,1
22121409,149486578,149486578,1
22121410,149486578,149486578,1
22121411,149486578,149486578,1
22121412,149486578,149486578,1
22121413,149486578,149486578,1
22121414,149486578,149486578,1
22121516,375399359,375399359,1
22121517,375399359,375399359,1
22121518,375399359,375399359,1
22121519,375399359,375399359,1
22121520,375399359,375399359,1
22121521,375399359,375399359,1
22121522,375399359,375399359,1
22121523,375399359,375399359,1
22121600,375399359,375399359,1
22121601,375399359,375399359,1
22121602,375399359,375399359,1
22121603,375399359,375399359,1
22121604,375399359,375399359,1
22121605,375399359,375399359,1
22121606,375399359,375399359,1
22121607,375399359,375399359,1
22121608,375399359,375399359,1
22121609,375399359,375399359,1
22121610,375399359,375399359,1
22121611,375399359,375399359,1
22121612,375399359,375399359,1
22121613,375399359,375399359,1
22121614,375399359,375399359,1
22121615,375399359,375399359,1
22121616,375399359,375399359,1
22121617,375399359,375399359,1
22121618,375399359,375399359,1
22121619,375399359,375399359,1
22121620,375399359,375399359,1
22121621,375399359,375399359,1
22121622,375399359,375399359,1
22121623,375399359,375399359,1
22121700,375399359,375399359,1
22121701,375399359,375399359,1
22121702,375399359,375399359,1
22121703,375399359,375399359,1
22121704,375399359,375399359,1
22121705,375399359,375399359,1
22121706,375399359,375399359,1
22121707,375399359,375399359,1
22121708,375399359,375399359,1
22121709,375399359,375399359,1
22121710,375399359,375399359,1
22121711,375399359,375399359,1
22121712,375399359,375399359,1
22121713,375399359,375399359,1
22121714,375399359,375399359,1
22121715,375399359,375399359,1
22121800,571933297,571933297,1
22121801,571933297,571933297,1
22121802,571933297,571933297,1
22121803,571933297,571933297,1
22121804,571933297,571933297,1
22121805,571933297,571933297,1
22121806,571933297,571933297,1
22121807,571933297,571933297,1
22121808,571933297,571933297,1
22121809,571933297,571933297,1
22121810,571933297,571933297,1
22121811,571933297,571933297,1
22121812,571933297,571933297,1
22121813,571933297,571933297,1
22121814,571933297,571933297,1
22121815,571933297,571933297,1
22121816,571933297,571933297,1
22121817,571933297,571933297,1
22121818,571933297,571933297,1
22121819,571933297,571933297,1
22121820,571933297,571933297,1
22121821,571933297,571933297,1
22121822,571933297,571933297,1
22121823,571933297,571933297,1
22121900,571933297,571933297,1
22121901,571933297,571933297,1
22121902,571933297,571933297,1
22121903,571933297,571933297,1
22121904,571933297,571933297,1
22121905,571933297,571933297,1
22121906,571933297,571933297,1
22121907,571933297,571933297,1
22121908,571933297,571933297,1
22121909,571933297,571933297,1
22121910,571933297,571933297,1
22121911,571933297,571933297,1
22121912,571933297,571933297,1
22121913,571933297,571933297,1
22121914,571933297,571933297,1
22121915,571933297,571933297,1
22121916,571933297,571933297,1
22121917,571933297,571933297,1
22121918,571933297,571933297,1
22121919,571933297,571933297,1
22121920,571933297,571933297,1
22121921,571933297,571933297,1
22121922,571933297,571933297,1
22121923,571933297,571933297,1
22122115,531872353,531872353,1
22122116,531872353,531872353,1
22122117,531872353,531872353,1
22122118,531872353,531872353,1
22122119,531872353,531872353,1
22122120,531872353,531872353,1
22122121,531872353,531872353,1
22122122,531872353,531872353,1
22122123,531872353,531872353,1
22122200,531872353,531872353,1
22122201,531872353,531872353,1
22122202,531872353,531872353,1
22122203,531872353,531872353,1
22122204,531872353,531872353,1
22122205,531872353,531872353,1
22122206,531872353,531872353,1
22122207,531872353,531872353,1
22122208,531872353,531872353,1
22122209,531872353,531872353,1
22122210,531872353,531872353,1
22122211,531872353,531872353,1
22122212,531872353,531872353,1
22122213,531872353,531872353,1
22122214,531872353,531872353,1
22122215,531872353,531872353,1
22122216,531872353,531872353,1
22122217,531872353,531872353,1
22122218,531872353,531872353,1
22122219,531872353,531872353,1
22122220,531872353,531872353,1
22122221,531872353,531872353,1
22122222,531872353,531872353,1
22122223,531872353,531872353,1
22122300,531872353,531872353,1
22122301,531872353,531872353,1
22122302,531872353,531872353,1
22122303,531872353,531872353,1
22122304,531872353,531872353,1
22122305,531872353,531872353,1
22122306,531872353,531872353,1
22122307,531872353,531872353,1
22122308,531872353,531872353,1
22122309,531872353,531872353,1
22122310,50000000,290936176,2
22122311,50000000,290936176,2
22122312,50000000,290936176,2
22122313,50000000,290936176,2
22122314,50000000,290936176,2
22122315,50000000,50000000,1
22122316,50000000,50000000,1
22122317,50000000,50000000,1
22122318,50000000,50000000,1
22122319,50000000,50000000,1
22122320,50000000,50000000,1
22122321,50000000,50000000,1
22122322,50000000,50000000,1
22122323,50000000,50000000,1
22122400,50000000,50000000,1
22122401,50000000,50000000,1
22122402,50000000,50000000,1
22122403,50000000,50000000,1
22122404,50000000,50000000,1
