timestamp,min_price,median,quantity
22120411,128,128,1
22120412,128,128,1
22120413,128,128,1
22120414,128,128,1
22120415,128,128,1
22120416,128,128,1
22120417,128,128,1
22120418,128,128,1
22120419,128,128,1
22120420,128,128,1
22120421,128,131,2
22120422,128,131,2
22120423,128,131,2
22120500,128,131,2
22120501,128,131,2
22120502,128,131,2
22120503,128,131,2
22120504,128,131,2
22120505,128,131,2
22120506,128,131,2
22120507,128,131,2
22120508,128,131,2
22120509,128,131,2
22120510,128,131,2
22120511,128,131,2
22120512,128,131,2
22120513,134,134,1
22120514,134,134,1
22120515,134,134,1
22120516,134,134,1
22120517,134,134,1
22120518,134,134,1
22120519,134,134,1
22120520,134,134,1
22120603,269,269,1
22120604,269,269,1
22120605,269,269,1
22120606,269,269,1
22120607,269,269,1
22120608,269,269,1
22120609,269,269,1
22120610,269,269,1
22120611,269,269,1
22120612,269,269,1
22120613,26320028,26320028,1
22120614,26320028,26320028,1
22120615,26320028,26320028,2
22120616,26320028,26320028,2
22120617,1000,1000,5
22120618,1000,1000,5
22120619,1000,1000,5
22120620,1000,1000,5
22120621,1000,1000,5
22120622,1000,1000,5
22120623,1000,1000,5
22120700,1000,1000,5
22120701,1000,1000,4
22120702,1000,1000,4
22120703,1000,1000,4
22120704,1000,1000,4
22120705,26320028,26320028,1
22120706,26320028,26320028,1
22120707,26320028,26320028,1
22120708,26320028,26320028,1
22120709,26320028,26320028,1
22120710,26320028,26320028,1
22120711,26320028,26320028,1
22120712,26320028,26320028,1
22120713,26320028,26320028,1
22120714,22500028,24410028,2
22120715,22500028,24410028,2
22120716,22500028,24410028,2
22120717,22500028,24410028,2
22120718,22500028,24410028,2
22120719,1000,1000,5
22120720,1000,1000,5
22120721,1000,1000,5
22120722,1000,1000,5
22120723,1000,1000,5
22120800,1000,1000,5
22120801,1000,1000,5
22120802,1000,1000,5
22120803,1000,1000,5
22120804,1000,1000,5
22120805,1000,1000,5
22120806,1000,1000,5
22120807,22500028,24410028,2
22120808,22500028,24410028,2
22120809,22500028,24410028,2
22120810,22500028,24410028,2
22120811,22500028,24410028,2
22120812,22500028,24410028,2
22120813,22500028,24410028,2
22120814,22500028,24410028,2
22120815,22500028,22500028,1
22120816,22500028,22500028,1
22120817,22500028,22500028,1
22120818,22500028,22500028,1
22120819,22500028,22500028,1
22120820,1000,1000,4
22120821,1000,1000,4
22120822,1000,1000,4
22120823,1000,1000,4
22120900,1000,1000,4
22120901,1000,1000,4
22120902,1000,1000,4
22120903,1000,1000,4
22120904,1000,1000,4
22120905,1000,1000,4
22120906,1000,1000,4
22120907,1000,1000,4
22120908,22500028,22500028,1
22120909,22500028,22500028,1
22120910,22500028,22500028,1
22120911,22500028,22500028,1
22120912,22500028,22500028,1
22120913,22500028,22500028,1
22120915,100628,100628,1
22120916,100628,100628,1
22120917,100628,100628,1
22120918,1000,1000,4
22120919,1000,1000,4
22120920,1000,1000,4
22120921,1000,1000,6
22120922,1000,1000,6
22120923,1000,1000,6
22121000,1000,1000,6
22121001,1000,1000,6
22121002,1000,1000,6
22121003,1000,1000,6
22121004,1000,1000,6
22121005,1000,1000,6
22121006,1000,1000,3
22121007,1000,1000,3
22121008,1000,1000,3
22121009,1000,1000,3
22121010,1000,1000,3
22121011,1000,1000,3
22121012,1000,1000,3
22121013,1000,1000,3
22121014,1000,1000,3
22121015,1000,1000,3
22121016,1000,1000,6
22121017,1000,1000,6
22121018,1000,1000,9
22121019,1000,1000,9
22121020,1000,1000,9
22121021,1000,1000,10
22121022,1000,1000,10
22121023,1000,1000,10
22121100,1000,1000,11
22121101,1000,1000,11
22121102,1000,1000,11
22121103,1000,1000,11
22121104,1000,1000,11
22121105,1000,1000,11
22121106,1000,1000,8
22121107,1000,1000,8
22121108,1000,1000,9
22121109,1000,1000,9
22121110,1000,1000,9
22121111,1000,1000,9
22121112,1000,1000,9
22121113,1000,1000,9
22121114,1000,1000,9
22121115,1000,1000,8
22121116,1000,1000,11
22121117,1000,1000,11
22121118,1000,1000,11
22121119,1000,1000,11
22121120,1000,1000,11
22121121,1000,1000,11
