timestamp,min_price,median,quantity
23032118,275,275,3
23032119,275,275,3
23032120,6000000,6000000,3
23032121,200000,6000000,14
23032122,1925,5940000,19
23032123,1829,200000,25
23032200,1829,200000,29
23032201,1829,1925,35
23032202,1200,1925,40
23032203,1200,1925,45
23032204,1200,1829,51
23032205,1200,1829,61
23032206,200000,350000,24
23032207,200000,200000,26
23032208,200000,200000,29
23032209,200000,200000,32
23032210,150000,200000,34
23032211,150000,200000,34
23032212,150000,200000,37
23032213,55000,200000,47
23032214,54450,200000,58
23032215,51044,200000,61
23032216,51044,77795,71
23032217,50024,55018,78
23032218,35024,54450,84
23032219,34674,52745,92
23032220,34600,51044,100
23032221,34600,51044,104
23032222,34500,51044,113
23032223,34450,50024,124
23032300,34278,35024,128
23032301,34278,35024,136
23032302,34277,34674,138
23032303,34276,34674,141
23032304,34276,34674,148
23032305,34276,34674,148
23032306,34200,34670,146
23032307,34200,34670,150
23032308,34199,34600,153
23032309,34199,34500,158
23032310,34199,34500,163
23032311,34199,34475,168
23032312,34199,34450,168
23032313,34198,34450,171
23032314,34198,34278,179
23032315,34198,34278,182
23032316,34198,34278,183
23032317,34198,34276,195
23032318,34198,34276,196
23032319,34198,34200,191
23032320,30086,34199,201
23032321,30086,34199,204
23032322,30085,34198,219
23032323,30050,34198,220
23032400,29750,34198,223
23032401,29750,34198,233
23032402,29750,34198,240
23032403,29750,34198,236
23032404,29750,34198,238
23032405,29700,34198,240
23032406,27500,34198,243
23032407,27500,34197,243
23032408,27499,30086,240
23032409,27499,30086,240
23032410,22590,30086,243
23032411,22590,30086,246
23032412,22590,30086,246
23032413,22590,30085,254
23032414,22584,30050,257
23032415,22584,29750,250
23032416,22584,29750,254
23032417,20084,29750,255
23032418,20084,29750,263
23032419,20083,29749,273
23032420,14999,27500,279
23032421,9998,27500,278
23032422,9998,27499,274
23032423,9998,22590,277
23032500,7500,22590,281
23032501,7500,22584,270
23032502,7500,22584,271
23032503,7400,22584,278
23032504,5000,22584,277
23032505,5000,22584,273
23032506,5000,22584,269
23032507,5000,22584,262
23032508,4999,20084,261
23032509,4999,20084,263
23032510,4900,20084,266
23032511,4851,20083,259
23032512,4851,20083,261
23032513,4851,20083,261
23032514,2050,14999,261
23032515,2050,13000,265
23032516,2050,9998,264
23032517,1000,9998,261
23032518,1000,9998,262
23032519,980,7500,269
23032520,980,7500,262
23032521,721,7500,262
23032522,721,5000,265
23032523,720,4999,265
23032600,718,4851,271
23032601,718,4851,266
23032602,718,4851,255
23032603,718,4851,249
23032604,718,4851,245
23032605,718,2050,233
23032606,718,2050,231
23032607,718,2050,244
23032608,718,1949,246
23032609,675,1474,248
23032610,674,1000,249
23032611,674,1000,254
23032612,4851,22584,264
23032613,4803,22584,267
23032614,4803,22584,280
23032615,4803,14999,286
23032616,4803,14999,286
23032617,4803,14999,288
23032618,4803,14999,294
23032619,4701,14999,303
23032620,4701,14999,310
23032621,4701,14999,320
23032622,4501,14999,329
23032623,4500,14999,334
23032700,4200,14999,330
23032701,3780,14999,331
23032702,3780,14999,335
23032703,3780,14999,332
23032704,3780,14999,334
23032705,3780,14999,330
23032706,3780,14999,328
23032707,3780,14999,327
23032708,3778,8274,339
23032709,3778,8274,340
23032710,3778,8274,341
23032711,3778,4851,344
23032712,3778,4851,349
23032713,14999,14999,69
23032714,14989,14999,78
23032715,14989,14989,24
23032716,14984,14989,43
23032717,14040,14989,56
23032718,14040,14985,71
23032719,14039,14990,143
23032720,13337,14989,155
23032721,13204,14989,167
23032722,13204,14989,176
23032723,13204,14989,181
23032800,13191,14985,196
23032801,13191,14985,200
