timestamp,min_price,median,quantity
22120411,800099,800099,112
22120412,760099,790099,192
22120413,760099,790099,181
22120414,740099,790099,159
22120415,700000,740099,173
22120416,720000,740000,183
22120417,720000,720000,257
22120418,680099,700000,231
22120419,680099,700000,250
22120420,620099,680099,258
22120421,620099,680099,220
22120422,600099,620099,265
22120423,600099,720000,169
22120500,700000,720000,403
22120501,700000,720000,532
22120502,650000,720000,460
22120503,650000,720000,431
22120504,719898,720000,426
22120505,719897,720000,409
22120506,719896,750000,366
22120507,700095,720000,411
22120508,690094,720000,494
22120509,690094,700095,291
22120510,650093,690094,374
22120511,650092,650093,471
22120512,600093,650093,571
22120513,570093,650093,627
22120514,550093,650093,245
22120515,539993,630093,289
22120516,540093,550093,284
22120517,650093,650093,188
22120518,650093,650093,173
22120519,600093,650093,191
22120520,590093,590093,304
22120522,590093,590093,299
22120523,590093,590093,197
22120600,570093,590093,291
22120601,540000,571542,428
22120602,530099,540000,885
22120603,530099,540000,820
22120604,530099,540000,816
22120605,530098,540000,809
22120606,500000,540000,791
22120607,530099,540000,775
22120608,530099,540000,721
22120609,530099,540000,721
22120610,530099,540000,721
22120611,520097,540000,828
22120612,520097,539999,676
22120613,520097,539999,592
22120614,509595,539999,164
22120615,538899,539999,543
22120616,539999,539999,472
22120617,500099,539999,1008
22120618,460099,539999,1011
22120619,455599,460099,723
22120620,455599,460099,748
22120621,400000,455599,517
22120622,440000,460099,431
22120623,430000,535099,347
22120700,350000,410000,708
22120701,378000,379500,867
22120702,379500,400000,686
22120703,379500,420000,609
22120704,379500,420000,572
22120705,379500,420000,565
22120706,379500,420000,509
22120707,379500,420000,480
22120708,370000,370000,450
22120709,370000,379500,384
22120710,370000,380000,277
22120711,370000,370015,316
22120712,350000,370015,165
22120713,534599,534599,258
22120714,510099,534599,359
22120715,499599,534599,357
22120716,534499,534599,390
22120717,530099,530099,571
22120718,500099,530099,629
22120719,500099,520099,602
22120720,420099,520099,829
22120721,420099,520099,654
22120722,450099,520099,681
22120723,500099,500099,478
22120800,500098,500099,507
22120801,490094,500099,626
22120802,490094,500099,657
22120803,490095,500099,564
22120804,490095,500099,564
22120805,490095,500099,603
22120806,490095,500099,582
22120807,490095,500099,577
22120808,490095,490095,725
22120809,490093,490095,744
22120810,480093,490093,829
22120811,470000,480093,750
22120812,470000,480093,700
22120813,470000,480093,775
22120814,420097,480093,972
22120815,355097,480093,828
22120816,360000,480093,720
