timestamp,min_price,median,quantity
23033019,100000,100000,1
23033020,100000,100000,1
23033021,100000,100000,1
23033022,100000,100000,1
23033023,100000,100000,1
23033100,100000,100000,1
23033101,100000,100000,1
23033102,100000,100000,1
23033103,100000,100000,1
23033104,100000,100000,1
23033105,100000,100000,1
23033106,100000,100000,1
23033107,100000,100000,1
23033108,100000,100000,1
23033109,100000,100000,1
23062717,38,38,1
23062719,18500038,18500038,1
23062720,18500038,18500038,1
23062721,18500038,18500038,1
23062722,18500038,18500038,1
23062723,18500038,18500038,1
23062800,18500038,18500038,1
23062801,18500038,18500038,1
23062802,18500038,18500038,1
23062803,18500038,18500038,1
23062804,18500038,18500038,1
23062805,18500038,18500038,1
23062806,18500038,18500038,1
23062807,18500038,18500038,1
23062808,18500038,18500038,1
23062809,18500038,18500038,1
23062810,18500038,18500038,1
23062811,18500038,18500038,1
23062812,18500038,18500038,1
23062813,18500038,18500038,1
23062814,18500038,18500038,1
23062815,18500038,18500038,1
23062816,18500038,18500038,1
23062817,18500038,18500038,1
23062818,18500038,18500038,1
23062819,18500038,18500038,1
23062820,18500038,18500038,1
23062821,18500038,18500038,1
23062822,18500038,18500038,1
23062823,18500038,18500038,1
23062900,18500038,18500038,1
23062901,18500038,18500038,1
23062902,18500038,18500038,1
23062903,18500038,18500038,1
23062904,18500038,18500038,1
23062905,18500038,18500038,1
23062906,18500038,18500038,1
23062907,18500038,18500038,1
23062908,18500038,18500038,1
23062909,18500038,18500038,1
23062910,18500038,18500038,1
23062911,18500038,18500038,1
23062912,18500038,18500038,1
23062913,18500038,18500038,1
23062914,18500038,18500038,1
23062915,18500038,18500038,1
23062916,18500038,18500038,1
23062917,18500038,18500038,1
23062918,18500038,18500038,1
