timestamp,min_price,median,quantity
22120411,10051,12399,4817
22120412,9711,12398,5263
22120413,9603,12397,5174
22120414,9700,12398,4934
22120415,9711,12399,4581
22120416,7599,10898,6404
22120417,7200,11398,5869
22120418,7000,11399,5723
22120419,6900,11499,5478
22120420,8500,12000,5240
22120421,9511,12398,4447
22120422,9711,12398,4406
22120423,10051,12399,3634
22120500,10499,12399,3357
22120501,9897,12000,3471
22120502,10498,11600,3713
22120503,10498,12000,3241
22120504,10455,12398,2960
22120505,10455,12398,3038
22120506,10054,12397,3239
22120507,9854,11399,3391
22120508,6853,11399,3477
22120509,9850,11399,3509
22120510,10055,12398,3141
22120511,10054,11700,3246
22120512,9800,11399,3492
22120513,9603,10898,3582
22120514,10053,11499,3243
22120515,10000,11499,3283
22120516,8800,10898,3554
22120517,9990,10790,4062
22120518,9790,10790,4240
22120519,9590,10790,4328
22120520,9588,10790,4293
22120522,9998,10790,3901
22120523,9998,10498,3441
22120600,9798,10498,3405
22120601,9898,10000,3159
22120602,9897,10000,3261
22120603,9844,10000,3404
22120604,9599,10000,3072
22120605,9599,9999,3358
22120606,8910,9999,3486
22120607,8544,9999,2975
22120608,8542,9998,3060
22120609,8542,9998,3060
22120610,8542,9998,3060
22120611,9898,10000,2103
22120612,39999,40000,23
22120613,29578,35000,515
22120614,28990,29790,868
22120615,28090,29790,1311
22120616,25998,29790,1167
22120617,29790,29790,1716
22120618,24999,29790,2119
22120619,24896,24899,2786
22120620,22599,24897,3497
22120621,21455,24800,5004
22120622,20869,24299,5377
22120623,19999,22599,5982
22120700,17900,22599,6153
22120701,14997,21469,6614
22120702,14998,21469,6921
22120703,12098,20469,7261
22120704,14970,20000,7311
22120705,14974,20000,7461
22120706,14675,20000,7643
22120707,14025,20000,7614
22120708,13999,19999,7358
22120709,13901,19000,7607
22120710,13564,17900,7900
22120711,12964,15877,7906
22120712,13064,15877,7787
22120713,13000,14675,7673
22120714,12800,14650,7543
22120715,12800,14055,7480
22120716,12800,14025,7812
22120717,12790,14025,7883
22120718,12800,14025,7861
22120719,12500,14025,7580
22120720,12399,14025,7381
22120721,12086,14025,7496
22120722,12387,14025,7447
22120723,12287,14025,7682
22120800,12387,14025,7440
22120801,12187,13801,7854
22120802,11578,13564,8019
22120803,12186,13564,7911
22120804,12086,13564,7708
22120805,12086,13564,7694
22120806,12086,13064,7925
22120807,12086,13000,7769
22120808,12086,13000,7733
22120809,12085,12900,7699
22120810,12080,12800,7953
22120811,12000,12800,8054
22120812,10099,12387,9565
22120813,9999,12487,9098
22120814,9999,12500,8191
22120815,9810,12487,8006
22120816,9910,12490,7771
22120817,11800,12800,6893
22120818,11600,12800,7032
22120819,11399,12500,6982
22120820,11500,12500,6756
22120821,11442,12387,7349
22120822,10566,12387,7657
22120823,10798,12187,7653
22120900,10795,12187,7640
22120901,10099,12187,6890
22120902,10800,12186,7043
22120903,10062,12086,7313
22120904,10000,12085,7152
22120905,10366,12085,7158
22120906,10365,12085,7217
22120907,10311,11999,6536
22120908,10364,11800,6306
22120909,10363,11700,6433
22120910,10363,11500,6169
22120911,10262,11500,6400
22120912,10262,11500,6072
22120913,10261,11500,6033
22120914,8900,11500,6202
22120915,9600,11500,6133
22120916,10161,11500,5840
22120917,10160,10866,6195
22120918,10120,10800,6537
22120919,10119,10800,6695
22120920,10100,10800,6583
22120921,9899,10800,6707
