timestamp,min_price,median,quantity
22120411,400,400,115
22120412,400,400,114
22120413,400,400,114
22120414,400,400,115
22120415,400,400,116
22120416,400,400,116
22120417,400,400,116
22120418,400,400,116
22120419,400,400,116
22120420,400,400,116
22120421,400,400,118
22120422,400,400,113
22120423,400,400,112
22120500,400,400,112
22120501,400,400,112
22120502,400,400,108
22120503,400,400,105
22120504,400,400,105
22120505,400,400,105
22120506,400,400,105
22120507,400,400,105
22120508,400,400,105
22120509,400,400,105
22120510,400,400,105
22120511,400,400,105
22120512,360,400,110
22120513,360,400,110
22120514,360,400,110
22120515,360,400,110
22120516,360,400,110
22120517,360,400,110
22120518,360,400,110
22120519,360,400,110
22120520,360,400,110
22120522,360,400,109
22120523,360,400,109
22120600,360,400,109
22120601,360,400,109
22120602,360,400,109
22120603,360,400,110
22120604,360,400,110
22120605,360,400,110
22120606,360,400,110
22120607,360,400,110
22120608,360,400,110
22120609,360,400,110
22120610,360,400,110
22120611,360,360,6
22120612,615,615,1
22120613,615,615,1
22120614,615,615,1
22120615,615,615,1
22120616,615,615,1
22120617,615,615,1
22120618,554,554,6
22120619,554,554,6
22120620,554,554,6
22120621,554,554,7
22120622,554,554,7
22120623,554,554,8
22120700,554,554,8
22120701,554,554,8
22120702,554,554,8
22120703,554,554,7
22120704,554,554,7
22120705,554,554,7
22120706,554,554,7
22120707,554,554,7
22120708,554,554,7
22120709,554,554,7
22120710,554,554,7
22120711,554,554,7
22120712,554,554,7
22120713,554,554,7
22120714,554,554,7
22120715,554,554,7
22120716,554,554,8
22120717,554,554,8
22120718,554,554,3
22120719,554,554,3
22120720,554,554,3
22120721,554,554,3
22120722,554,554,3
22120723,499,499,7
22120800,499,499,7
22120801,554,554,2
22120813,528,528,1
22120814,528,528,1
22120815,528,528,1
22120816,528,528,1
22120817,500,500,105
22120818,500,500,105
22120819,500,500,105
22120820,500,500,105
22120821,500,500,105
22120822,500,500,105
22120823,500,500,104
22120900,500,500,104
22120901,500,500,104
22120902,500,500,104
22120903,500,500,104
22120904,500,500,104
22120905,500,500,104
22120906,500,500,104
22120907,500,500,102
22120908,500,500,102
22120909,500,500,102
22120910,500,500,102
22120911,500,500,102
22120912,500,500,102
22120913,500,500,102
22120914,500,500,102
22120915,500,500,102
22120916,500,500,102
22120917,500,500,102
22120918,500,500,102
22120919,500,500,102
22120920,500,500,102
22120921,500,500,102
22120922,500,500,102
22120923,500,500,101
22121000,500,500,101
22121001,500,500,101
22121002,500,500,103
22121003,500,500,103
22121004,500,500,106
22121005,500,500,106
22121006,500,500,106
22121007,500,500,106
22121008,500,500,106
22121009,500,500,106
22121010,500,500,106
22121011,500,500,106
22121012,500,500,106
22121013,500,500,105
22121014,500,500,105
22121015,500,500,105
22121016,500,500,105
22121017,500,500,5
22121018,500,500,5
22121019,500,500,4
22121020,500,500,4
22121021,500,500,5
22121022,500,500,5
22121023,500,500,4
22121100,500,500,4
22121101,500,500,4
22121102,500,500,2
22121103,500,500,2
22121107,128,128,5
22121108,128,128,5
22121109,128,128,5
22121110,128,128,5
22121111,128,128,1
22121119,128,128,4
22121120,128,128,3
22121121,128,128,3
22121122,128,128,3
22121123,128,1323,6
22121200,128,1323,6
22121201,1323,1323,6
22121202,1323,1323,6
22121203,1323,1323,6
22121204,1323,1323,6
22121205,1323,1323,7
22121206,1323,1323,7
22121207,1323,1323,7
22121208,1323,1323,7
22121209,1323,1323,7
22121210,1323,1323,7
22121211,1323,1323,7
22121212,1323,1323,8
22121213,1323,1323,8
22121214,1323,1323,8
22121215,1323,1323,10
22121216,1323,1323,10
22121217,1323,1323,10
22121218,1323,1323,10
22121219,1323,1323,10
22121220,1323,1323,10
22121221,1323,1323,10
22121222,1323,1323,10
22121223,1323,1323,10
22121300,1323,1323,10
22121301,1323,1323,8
22121302,1323,1323,8
22121303,1323,1323,7
22121304,1323,1323,7
22121305,1323,1323,7
22121306,1323,1323,7
22121307,1323,1323,6
22121308,1323,1323,6
22121309,1323,1323,6
22121310,1323,1323,6
22121311,1323,1323,7
22121312,1323,1323,7
22121313,1323,1323,7
22121314,1323,1323,8
22121315,1323,1000673,2
22121316,2000023,2000023,1
22121317,2000023,2000023,1
22121318,2000023,2000023,1
22121319,2000023,2000023,1
22121320,2000023,2000023,1
22121321,2000023,2000023,1
22121322,2000023,2000023,1
22121323,2000023,2000023,1
22121400,2000023,2000023,1
22121401,2000023,2000023,1
22121402,2000023,2000023,1
22121403,2000023,2000023,1
22121404,2000023,2000023,1
22121405,2000023,2000023,1
22121406,2000023,2000023,1
22121407,2000023,2000023,1
22121408,832,1000427,2
22121409,832,1000427,2
22121410,832,1000427,2
22121411,832,832,5
22121412,832,832,5
22121413,832,832,4
22121414,832,832,4
22121415,832,832,1
22121705,1323,1323,2
22121706,1323,1323,2
22121707,1323,1323,2
22121708,1323,1323,2
22121709,1323,1323,2
22121710,1323,1323,2
22121711,1323,1323,2
22121712,1323,1323,2
22121713,1323,1323,2
22121714,1323,1323,14
22121715,1323,1323,14
22121716,1323,1323,14
22121717,1323,1323,14
22121718,1323,1323,14
22121719,1323,1323,20
22121720,1323,1323,20
22121721,1300,1323,22
22121722,1300,1323,22
22121723,1300,1323,22
22121800,1300,1323,22
22121801,1300,1323,22
22121802,1300,1323,22
22121803,1300,1323,22
