timestamp,min_price,median,quantity
22120411,15000,15000,19
22120412,15000,15000,19
22120413,15000,15000,19
22120414,15000,15000,18
22120415,15000,15000,18
22120416,15000,111239,9
22120417,15000,111239,9
22120418,15000,111239,9
22120419,15000,111239,9
22120420,15000,111239,9
22120421,15000,111239,9
22120422,15000,111239,9
22120423,15000,111239,9
22120500,15000,111239,9
22120501,15000,111239,9
22120502,15000,111239,9
22120503,15000,111239,9
22120504,15000,111239,9
22120505,15000,111239,9
22120506,15000,111239,9
22120507,15000,111239,9
22120508,15000,111239,9
22120509,15000,111239,9
22120510,15000,111239,9
22120511,15000,111239,9
22120512,15000,111239,9
22120513,15000,111239,9
22120514,15000,111239,8
22120515,15000,111239,8
22120516,15000,111239,7
22120517,15000,111239,8
22120518,15000,111239,8
22120519,15000,111239,8
22120520,15000,111239,8
22120522,15000,111239,8
22120523,15000,111239,8
22120600,15000,111239,8
22120601,111239,111239,6
22120602,211906,211906,1
22120603,179999,195952,2
22120604,179999,195952,2
22120605,79999,179999,3
22120606,79999,179999,3
22120607,79999,179999,3
22120608,79999,179999,3
22120609,79999,179999,3
22120610,79999,179999,3
22120611,79999,179999,3
22120612,79999,179999,3
22120613,79999,179999,3
22120614,79999,179999,3
22120615,79999,179999,3
22120616,79999,179999,3
22120617,79999,129999,2
22120618,79999,179999,3
22120619,79999,179999,3
22120620,79999,179999,3
22120621,79999,179999,3
22120622,79999,179999,3
22120623,79999,179999,3
22120700,79999,179999,3
22120701,79999,179999,3
22120702,79999,179999,3
22120703,79999,179999,3
22120704,79999,179999,3
22120705,79999,179999,3
22120706,79999,179999,3
22120707,79999,179999,3
22120708,79999,179999,3
22120709,79999,179999,3
22120710,79999,179999,3
22120711,79999,179999,3
22120712,79999,179999,3
22120713,79999,179999,3
22120714,79999,179999,3
22120715,79999,179999,3
22120716,79999,179999,3
22120717,79999,179999,3
22120718,79999,129999,2
22120719,79999,129999,2
22120720,79999,129999,2
22120721,79999,129999,2
22120722,79999,129999,2
22120723,79999,129999,2
22120800,79999,129999,2
22120801,79999,129999,2
22120802,79999,129999,2
22120803,79999,79999,1
22120804,79999,79999,1
22120815,135049,135049,1
22120816,135049,135049,1
22120817,135049,135049,1
22120818,135049,135049,1
22120819,135049,135049,1
22120820,135049,135049,1
22120821,135049,135049,1
22120822,135049,135049,1
22120823,135049,258643,2
22120900,135049,258643,2
22120901,135049,258643,2
22120902,135049,135049,3
22120903,135049,135049,3
22120904,135049,135049,3
22120905,135049,135049,3
22120906,135049,135049,3
22120907,135049,135049,3
22120908,135049,135049,3
22120909,135049,135049,3
22120910,135049,135049,3
22120911,135049,135049,3
22120912,135049,135049,3
22120913,135049,135049,3
22120914,135049,135049,3
22120915,135049,258643,2
22120916,135049,258643,2
22120917,9999,72524,4
22120918,9999,72524,4
22120919,9999,72524,4
22120920,9999,72524,4
22120921,9999,72524,4
22120922,9999,72524,4
22120923,9999,72524,4
22121000,9999,72524,4
22121001,9999,72524,4
22121002,387601,387601,1
22121003,100000,100000,3
22121004,100000,100000,3
22121005,100000,100000,3
22121006,100000,100000,3
22121007,100000,100000,3
22121008,100000,100000,3
22121009,100000,100000,3
22121010,100000,100000,3
22121011,100000,100000,3
22121012,100000,100000,3
22121013,387601,387601,1
22121014,387601,387601,1
22121015,387601,387601,1
22121016,387601,387601,1
22121017,387601,387601,1
22121018,149200,268400,2
22121019,149200,268400,2
22121020,149200,268400,2
22121021,149200,268400,2
22121022,149200,268400,2
22121023,149200,149200,1
22121100,149200,270257,2
22121101,149200,149200,3
22121102,149200,149200,3
22121103,149200,149200,3
22121104,49999,149200,4
22121105,49999,149200,4
22121106,49999,149200,4
22121107,49999,149200,4
22121108,49999,149200,4
22121109,49999,149200,4
22121110,49999,149200,4
22121111,49999,149200,4
22121112,49999,149200,4
22121113,49999,149200,4
22121114,49999,149200,4
22121115,49999,149200,4
22121116,49999,149200,4
22121117,49999,149200,4
22121118,40400,149200,5
22121119,40400,149200,5
22121120,40400,149200,5
22121121,40400,149200,5
22121122,40400,149200,5
22121123,40400,149200,5
22121200,40400,149200,5
22121201,40400,99599,4
22121202,40400,99599,4
22121203,40400,99599,4
22121204,40400,99599,4
22121205,40400,99599,4
22121206,40400,99599,4
22121207,40400,99599,4
22121208,40400,99599,4
22121209,40400,99599,4
22121210,40400,99599,4
22121211,40400,99599,4
22121212,40400,99599,4
22121213,40400,99599,4
22121214,40400,99599,4
22121215,40400,99599,4
22121216,40400,99599,4
22121217,40400,99599,4
22121218,40400,49999,3
22121219,402460,402460,1
22121220,402460,402460,1
22121221,402460,402460,1
22121222,402460,402460,1
22121223,402460,402460,1
22121315,409204,409204,1
22121316,409204,409204,1
22121317,409204,409204,2
22121318,409204,409204,2
22121319,409204,409204,2
22121320,409204,409204,2
22121321,409204,409204,2
22121322,409204,409204,2
22121323,409204,409204,2
22121400,409204,409204,2
22121401,409204,409204,2
22121402,409204,409204,2
22121403,409204,409204,2
22121404,409204,409204,2
22121405,409204,409204,2
22121406,409204,409204,2
22121407,409204,409204,2
22121408,409204,409204,2
22121409,409204,409204,2
22121410,409204,409204,2
22121411,409204,409204,2
22121412,409204,409204,2
22121413,409204,409204,2
22121414,409204,409204,1
22121415,409204,409204,1
22121416,409204,409204,1
22121417,200000,304602,2
22121418,200000,304602,2
22121419,200000,304602,2
22121420,200000,304602,2
22121421,200000,304602,2
22121422,200000,304602,2
22121423,200000,304602,2
22121500,200000,304602,2
22121501,200000,304602,2
22121502,200000,304602,2
22121503,200000,304602,2
22121504,200000,304602,2
22121505,200000,304602,2
22121506,200000,304602,2
22121507,200000,304602,2
22121508,200000,304602,2
22121509,200000,304602,2
22121510,200000,304602,2
22121511,200000,304602,2
22121512,200000,304602,2
22121513,200000,304602,2
22121514,200000,304602,2
22121515,200000,304602,2
22121516,200000,200000,1
22121517,200000,307942,2
22121518,200000,307942,2
22121519,200000,200000,3
22121520,200000,200000,3
22121521,200000,200000,3
22121522,200000,200000,3
22121523,200000,200000,3
22121600,200000,200000,3
22121601,200000,200000,3
22121602,200000,200000,3
22121603,200000,200000,3
22121604,200000,200000,3
22121605,200000,200000,3
22121606,200000,200000,3
22121607,200000,200000,3
22121608,100000,200000,4
22121609,100000,200000,4
22121610,100000,200000,4
22121611,100000,200000,4
22121612,100000,200000,4
22121613,100000,200000,4
22121614,100000,200000,4
22121615,100000,200000,4
22121616,100000,200000,4
22121617,100000,200000,4
22121618,100000,150000,2
22121619,100000,150000,2
22121620,100000,100000,1
22121621,100000,258938,2
22121622,100000,258938,2
22121623,100000,258938,2
22121700,100000,258938,2
22121701,100000,258938,2
22121702,100000,258938,2
22121703,100000,258938,2
22121704,100000,258938,2
22121705,100000,258938,2
