timestamp,min_price,median,quantity
22120411,200,200,54
22120412,200,200,34
22120413,200,200,39
22120414,200,200,39
22120415,200,200,39
22120416,200,200,35
22120417,200,200,35
22120418,200,200,35
22120419,200,200,50
22120420,200,200,50
22120421,200,200,50
22120422,200,200,50
22120423,200,200,45
22120500,200,200,45
22120501,200,200,45
22120502,200,200,50
22120503,200,200,54
22120504,200,200,45
22120505,200,200,45
22120506,7010002,7010002,20
22120507,7010002,7010002,20
22120508,7010002,7010002,20
22120509,7010002,7010002,20
22120510,7010002,7010002,20
22120511,7010002,7010002,20
22120512,7010002,7010002,20
22120513,7010002,7010002,20
22120514,7010002,7010002,20
22120515,7010002,7010002,20
22120516,7010002,7010002,20
22120517,7010002,7010002,20
22120518,7010002,7010002,20
22120519,7010002,7010002,20
22120520,7010002,7010002,20
22120522,7010002,7010002,21
22120523,7010002,7010002,21
22120600,7010002,7010002,21
22120601,7010002,7010002,21
22120602,7010002,7010002,21
22120603,7010002,7010002,21
22120604,7010002,7010002,21
22120605,7010002,7010002,21
22120606,7010002,7010002,21
22120607,7010002,7010002,21
22120608,7010002,7010002,21
22120609,7010002,7010002,21
22120610,7010002,7010002,21
22120611,7010002,7010002,1
22120612,7010002,7010002,1
22120613,7010002,7010002,1
22120614,7010002,7010002,1
22120615,7010002,7010002,1
22120616,2500002,2500002,6
22120617,2500002,2500002,6
22120618,2500002,2500002,6
22120619,2500002,2500002,6
22120620,2500002,2500002,6
22120621,2500002,2500002,6
22120622,2500002,2500002,6
22120623,2500002,2500002,6
22120700,2500002,2500002,6
22120701,2500002,2500002,6
22120702,2500002,2500002,6
22120703,2500002,2500002,6
22120704,2500002,2500002,6
22120705,2500002,2500002,6
22120706,2500002,2500002,6
22120707,2500002,2500002,6
22120708,2500002,2500002,6
22120709,2500002,2500002,6
22120710,2500002,2500002,6
22120711,2500002,2500002,6
22120712,2500002,2500002,6
22120713,2500002,2500002,6
22120714,2000002,2000002,29
22120715,2000002,2000002,29
22120716,2000002,2000002,29
22120717,2000002,2000002,29
22120718,2000002,2000002,29
22120719,2000002,2000002,29
22120720,2000002,2000002,29
22120721,2000002,2000002,28
22120722,2000002,2000002,28
22120723,2000002,2000002,28
22120800,2000002,2000002,28
22120801,2000002,2000002,28
22120802,2000002,2000002,28
22120803,2000002,2000002,28
22120804,2000002,2000002,28
22120805,2000002,2000002,28
22120806,50000,2000002,38
22120807,50000,2000002,38
22120808,50000,2000002,38
22120809,50000,2000002,38
22120810,50000,2000002,38
22120811,50000,2000002,38
22120812,50000,2000002,38
22120813,50000,2000002,38
22120814,50000,2000002,38
22120815,50000,2000002,38
22120816,50000,2000002,33
22120817,50000,2000002,33
22120818,50000,2000002,33
22120819,50000,2000002,33
22120820,50000,2000002,33
22120821,1000,2000002,38
22120822,1000,2000002,38
22120823,1000,2000002,38
22120900,1000,2000002,38
22120901,1000,2000002,38
22120902,1000,2000002,38
22120903,1000,2000002,38
22120904,1000,2000002,38
22120905,1000,2000002,38
22120906,1000,2000002,38
22120907,1000,2000002,38
22120908,1000,2000002,38
22120909,1000,2000002,38
22120910,1000,2000002,38
22120911,1000,2000002,38
22120912,1000,2000002,38
22120913,1000,2000002,38
22120914,1000,50000,15
22120915,1000,50000,15
22120916,1000,50000,15
22120917,1000,50000,15
22120918,1000,50000,15
22120919,1000,50000,15
22120920,1000,50000,15
22120921,1000,50000,15
22120922,1000,50000,15
22120923,1000,50000,15
22121000,1000,50000,15
22121001,1000,50000,15
22121002,1000,50000,15
22121003,1000,50000,15
22121004,1000,50000,15
22121005,1000,50000,15
22121006,1000,1000,5
22121007,1000,1000,5
22121008,1000,1000,5
22121009,1000,1000,5
22121010,1000,1000,5
22121011,1000,1000,5
22121012,1000,1000,5
22121013,1000,1000,5
22121014,1000,1000,5
22121015,1000,1000,5
22121016,1000,1000,5
22121017,1000,1000,5
22121018,1000,1000,5
22121019,1000,1000,5
22121020,1000,1000,5
22121116,50000,50000,10
22121117,50000,50000,10
22121118,50000,50000,10
22121119,50000,50000,10
22121120,50000,50000,10
22121121,50000,50000,10
22121122,50000,50000,10
22121123,50000,50000,10
22121200,50000,50000,10
22121201,50000,50000,10
22121202,50000,50000,10
22121203,50000,50000,10
22121204,50000,50000,10
22121205,50000,50000,10
22121206,50000,50000,10
