timestamp,min_price,median,quantity
22120411,300,300000,4
22120412,300,300000,4
22120413,300,300000,4
22120414,300,300000,4
22120415,300,300000,4
22120416,300,300000,4
22120417,300,300000,4
22120418,300,300000,4
22120419,300,300000,4
22120420,86,300000,5
22120421,86,300000,5
22120422,86,300000,5
22120423,86,300000,5
22120500,86,150150,6
22120501,86,150150,6
22120502,86,150150,6
22120503,86,150150,6
22120504,86,150150,6
22120505,86,150150,6
22120506,86,150150,6
22120507,86,150150,6
22120508,86,150150,6
22120509,86,150150,6
22120510,86,150150,6
22120511,86,300,5
22120512,86,300,5
22120513,86,300,5
22120514,86,300,5
22120515,86,300,5
22120516,86,300,5
22120517,86,150150,6
22120518,86,150150,6
22120519,86,150150,6
22120520,86,150150,6
22120522,86,150150,6
22120523,86,86,5
22120600,86,86,5
22120601,86,86,5
22120602,86,86,5
22120603,86,86,4
22120604,86,86,4
22120605,86,86,4
22120606,86,86,4
22120607,86,86,4
22120608,86,86,4
22120609,86,86,4
22120610,86,86,4
22120611,86,86,4
22120612,86,86,4
22120613,86,86,4
22120614,86,86,4
22120615,86,86,4
22120616,86,86,4
22120617,86,86,4
22120618,86,86,4
22120619,86,86,4
22120620,86,86,3
22120621,86,86,3
22120622,86,150043,2
22120623,86,150043,2
22120700,300000,300000,1
22120701,300000,300000,1
22120702,300000,300000,1
22120703,300000,300000,1
22120704,300000,300000,1
22120705,300000,300000,1
22120706,300000,300000,1
22120707,300000,300000,1
22120708,300000,300000,1
22120709,300000,300000,1
22120710,300000,300000,1
22120711,300000,300000,1
22120712,300000,300000,1
22120713,300000,300000,1
22120714,300000,300000,1
22120715,300000,300000,1
22120716,300000,300000,1
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,300000,300000,1
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,300000,300000,1
22120817,300000,300000,1
22120818,300000,300000,1
22120819,300000,300000,1
22120820,300000,300000,1
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22121117,100000,100000,1
22121118,100000,100000,1
22121119,100000,100000,1
22121120,100000,100000,1
22121121,100000,100000,1
22121122,100000,100000,1
22121123,100000,100000,1
22121200,100000,100000,1
22121201,100000,100000,1
22121202,100000,100000,1
22121203,100000,100000,1
22121204,100000,100000,1
22121205,100000,100000,1
22121206,100000,100000,1
22121207,100000,100000,1
22121208,100000,100000,1
22121209,100000,100000,1
22121210,100000,100000,1
22121211,100000,100000,1
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
22121313,100000,100000,1
22121314,100,50050,2
22121315,100,50050,2
22121316,100,50050,2
22121317,100,50050,2
22121318,100,100,1
22121319,100,100,1
22121320,100,100,1
22121321,100,100,1
22121322,100,100,2
22121323,100,100,3
22121400,100,100,3
22121401,100,100,3
22121402,100,100,3
22121403,100,100,3
22121404,100,100,3
22121405,100,100,3
22121406,100,100,4
22121407,100,100,4
22121408,100,100,4
22121409,100,100,4
22121410,100,100,4
22121411,100,100,4
22121412,100,100,4
22121413,100,100,4
22121414,100,100,4
22121415,100,100,4
22121416,100,100,4
22121417,100,100,4
22121418,100,100,4
22121419,100,100,4
22121420,100,100,4
22121421,100,100,4
22121422,100,100,3
22121423,100,100,3
22121500,100,100,3
22121501,100,100,3
22121502,100,100,3
22121503,100,100,3
22121504,100,100,3
22121505,100,100,3
22121506,100,100,3
22121507,100,100,4
22121508,100,100,4
22121509,100,100,4
22121510,100,100,4
22121511,100,100,4
22121512,100,100,4
22121513,100,100,4
22121514,100,100,4
22121515,100,100,4
22121516,100,100,4
22121517,100,100,4
22121518,100,100,5
22121519,100,100,5
22121520,100,100,5
22121521,100,100,5
22121522,100,100,4
22121523,100,100,4
22121600,100,100,4
22121601,100,100,4
22121602,100,100,4
22121603,100,100,4
22121604,100,100,4
22121605,100,100,4
22121606,100,100,3
22121607,100,100,3
22121608,100,100,3
22121609,100,100,3
22121610,100,100,3
22121611,100,100,3
22121612,100,100,3
22121613,100,100,3
22121614,100,100,3
22121615,100,100,3
22121616,100,100,3
22121617,100,100,3
22121618,100,100,3
22121619,100,100,4
22121620,100,100,5
22121621,100,100,5
22121622,100,100,5
22121623,100,100,5
22121700,100,100,5
22121701,100,100,5
22121702,100,100,5
22121703,100,100,5
22121704,100,100,5
22121705,100,100,5
22121706,100,100,5
22121707,100,100,5
22121708,100,100,5
22121709,100,100,5
22121710,100,100,5
22121711,100,100,5
22121712,100,100,5
22121713,99,100,6
22121822,8000002,8000002,1
22121823,8000002,8000002,1
22121900,8000002,8000002,1
22121901,8000002,8000002,1
22121902,50002,4025002,2
22121903,50002,4025002,2
22121904,50002,4025002,2
22121905,50002,4025002,2
22121906,50002,4025002,2
22121907,50002,4025002,2
22121908,50002,4025002,2
22121909,50002,4025002,2
22121910,50002,4025002,2
22121911,50002,4025002,2
22121912,50002,4025002,2
22121913,50002,4025002,2
22121914,50002,4025002,2
22121915,50002,4025002,2
22121916,50002,4025002,2
22121917,50002,4025002,2
22121918,50002,50002,4
22121919,40002,50002,5
22121920,40002,50002,6
22121921,40002,50002,6
22121922,40002,50002,5
22121923,40002,50002,5
22122000,40002,50002,5
22122001,39999,45002,6
22122002,39999,40002,6
22122003,39999,40002,6
22122004,39999,40002,6
22122005,39999,40002,6
22122006,39999,40002,6
22122007,39999,40002,6
22122008,39999,40002,7
22122009,39999,40002,7
22122010,39999,40002,7
22122011,39999,40002,7
22122012,39999,40002,7
22122013,39999,40002,7
22122014,39999,40000,8
22122015,39999,40000,8
22122016,39999,39999,9
22122017,39999,39999,9
22122018,39999,39999,9
22122019,39999,39999,9
22122020,39999,39999,9
22122021,39999,39999,9
22122022,39999,39999,9
22122023,39999,39999,9
22122100,100,39999,10
22122101,100,39999,9
22122102,100,39999,10
22122103,100,39999,9
22122104,100,39999,9
22122105,100,39999,9
22122106,100,39999,9
22122107,100,39999,9
22122108,100,39999,8
22122109,100,39999,8
22122110,100,39999,8
22122111,100,39999,8
22122112,100,39999,8
22122113,100,39999,8
22122114,100,39999,7
22122115,100,39999,7
22122116,100,39999,14
22122117,100,39999,14
22122118,100,39999,13
22122119,100,39999,12
22122120,100,39999,11
22122121,100,39999,11
22122122,100,39999,11
22122123,100,39999,12
22122200,100,39999,12
22122201,100,39999,12
22122202,100,39999,12
22122203,100,39999,12
22122204,100,39999,14
22122205,100,39999,14
22122206,100,39999,14
22122207,100,39999,14
22122208,100,39999,14
22122209,100,39999,14
22122210,100,39999,14
22122211,100,39999,14
22122212,100,39999,14
22122213,100,39999,14
22122214,100,39999,14
22122215,100,39999,14
22122216,100,39999,12
22122217,100,39999,13
22122218,100,39999,13
22122219,100,39999,13
22122220,100,39999,13
22122221,100,39999,13
22122222,100,39999,13
22122223,100,39999,12
22122300,100,39999,12
22122301,100,39999,13
22122302,100,39999,13
22122303,100,39999,13
22122304,100,39999,11
22122305,100,39999,13
22122306,100,39999,13
22122307,100,39999,13
22122308,100,39999,13
22122309,100,39999,13
22122310,100,39999,13
22122311,100,39999,13
22122312,100,39999,13
22122313,100,39999,13
22122314,100,39999,13
22122315,100,39999,13
22122316,100,39999,7
22122317,100,39999,7
22122318,100,20049,8
22122319,100,20049,8
22122320,100,20049,8
22122321,100,20049,8
22122322,100,20049,8
22122323,100,20049,8
22122400,100,20049,8
22122401,100,100,8
22122402,100,100,8
22122403,100,100,8
22122404,100,100,9
22122405,100,100,7
22122406,100,100,7
22122407,100,100,7
22122408,100,100,7
22122409,100,100,7
22122410,100,100,7
22122411,100,100,6
22122412,100,100,6
22122413,100,100,6
22122414,100,100,6
22122415,100,100,6
22122416,100,100,6
22122417,100,100,6
22122418,100,100,5
22122419,100,100,5
22122420,100,100,5
22122421,100,100,5
22122422,100,100,5
22122423,100,100,5
22122500,100,100,4
22122501,100,100,4
22122502,100,100,4
22122503,100,100,4
22122504,100,100,4
22122505,100,100,4
22122506,100,100,4
22122507,100,100,4
22122508,100,100,4
22122509,100,100,4
22122510,100,100,4
22122511,100,100,4
22122512,100,100,4
22122513,100,100,5
22122514,100,100,5
22122515,100,100,5
22122516,100,100,5
22122517,100,100,5
22122518,100,100,4
22122519,100,100,4
22122520,100,100,4
22122521,100,100,4
22122522,100,100,6
22122523,100,100,6
22122600,100,100,6
22122601,100,100,6
22122602,100,100,6
22122603,100,100,6
22122604,100,100,5
22122605,100,100,5
22122606,100,100,6
22122607,100,100,6
22122608,100,100,6
22122609,100,100,6
22122610,100,100,6
22122611,100,100,6
22122612,100,100,6
22122613,100,100,5
22122614,100,100,5
22122615,100,100,5
22122616,100,100,5
22122617,100,100,4
22122618,100,100,5
22122619,100,100,7
22122620,100,100,7
22122621,100,100,7
22122622,100,100,7
22122623,100,100,6
22122700,100,100,6
22122701,100,100,7
22122702,100,100,8
22122703,100,100,8
22122704,100,100,8
22122705,100,100,8
22122706,100,100,8
22122707,100,100,8
22122708,100,100,8
22122709,100,100,9
22122710,100,100,9
22122711,100,100,8
22122712,100,100,8
22122713,100,100,8
22122714,100,100,8
22122715,100,100,8
22122716,100,100,8
22122717,100,100,9
22122718,100,100,9
22122719,100,100,9
22122720,100,100,9
22122721,100,100,9
22122722,100,100,10
22122723,100,100,10
22122800,100,100,11
22122801,100,100,10
22122802,100,100,10
22122803,100,100,10
22122804,100,100,10
22122805,100,100,10
22122806,100,100,10
22122807,100,100,9
22122808,100,100,9
22122809,100,100,8
22122810,100,100,8
22122811,100,100,8
22122812,100,100,8
22122813,100,100,8
22122814,100,100,9
22122815,100,100,9
22122816,100,100,9
22122817,100,100,9
22122818,100,100,8
22122819,100,100,6
22122820,100,100,6
22122821,88,100,7
22122822,88,100,7
22122823,88,100,7
22122900,88,100,8
22122901,88,100,8
22122902,88,100,7
22122903,88,100,7
22122904,88,100,7
22122905,88,100,7
22122906,88,100,7
22122907,88,100,7
22122908,88,100,7
22122909,88,100,7
22122910,88,100,7
22122911,88,100,7
22122912,88,100,7
22122913,88,100,7
22122914,88,100,7
22122915,88,100,7
22122916,88,100,7
22122917,88,94,6
22122918,88,94,6
22122919,88,94,6
22122920,88,94,6
22122921,88,94,6
22122922,88,88,5
22122923,88,88,5
22123000,88,88,4
22123001,88,88,4
22123002,88,88,4
22123003,88,88,4
22123004,88,88,4
22123009,300000,300000,1
22123010,300000,300000,1
22123011,300000,300000,1
22123012,300000,300000,1
22123013,300000,300000,1
22123014,300000,300000,2
22123015,300000,300000,2
22123016,300000,300000,2
22123017,300000,300000,2
22123018,300000,300000,2
22123019,31022,31022,5
22123020,31022,31022,5
22123021,31022,31022,5
22123022,31022,31022,6
22123023,31022,31022,6
22123100,31022,31022,6
22123101,31022,31022,6
22123102,31022,31022,6
22123103,31022,31022,6
22123104,31022,31022,6
22123105,31022,31022,6
22123106,31022,31022,6
22123107,31022,31022,6
22123108,31022,31022,6
22123109,31022,31022,6
22123110,31022,31022,6
22123111,31022,31022,6
22123112,31022,31022,6
22123113,31022,31022,6
22123114,31022,31022,5
22123115,31022,31022,5
22123116,31022,31022,6
22123117,31022,31022,6
22123118,31022,31022,6
22123119,31022,31022,6
22123120,31022,31022,6
22123121,31022,31022,6
22123122,31022,31022,6
22123123,31022,31022,7
23010100,31022,31022,7
23010101,31022,31022,7
23010102,31022,31022,7
23010103,31022,31022,7
23010104,31022,31022,7
23010105,31022,31022,7
23010106,31022,31022,7
23010107,31022,31022,7
23010108,31022,31022,7
23010109,31022,31022,6
23010110,31022,31022,7
23010111,31022,31022,8
23010112,31022,31022,8
23010113,31022,31022,10
23010114,31022,31022,10
23010115,31022,31022,10
23010116,31022,31022,10
23010117,31022,31022,10
23010118,31022,31022,10
23010119,31022,31022,7
23010120,31022,31022,7
23010121,31022,31022,7
23010122,31022,31022,10
23010123,31022,31022,10
23010200,31022,31022,10
23010201,31022,31022,11
23010202,31022,31022,11
23010203,31022,31022,11
23010204,31022,31022,11
23010205,31022,31022,11
23010206,31022,31022,11
23010207,31022,31022,11
23010208,31022,31022,11
23010209,31022,31022,11
