timestamp,min_price,median,quantity
22120411,3,250,44490
22120412,3,250,44856
22120413,1,250,44817
22120414,1,250,44958
22120415,1,250,45013
22120416,1,250,44953
22120417,1,250,44986
22120418,4,250,42325
22120419,3,250,42388
22120420,2,250,42547
22120421,4,100,42648
22120422,4,100,42611
22120423,4,100,42658
22120500,4,100,42592
22120501,4,100,42636
22120502,4,100,42655
22120503,4,100,42697
22120504,4,100,42648
22120505,4,100,42668
22120506,4,100,42694
22120507,4,100,42711
22120508,3,100,42850
22120509,3,100,42984
22120510,4,100,42796
22120511,3,100,43206
22120512,4,100,43393
22120513,32,100,43435
22120514,30,100,43448
22120515,29,100,43480
22120516,29,100,42714
22120517,9,100,42824
22120518,8,100,42108
22120519,6,100,42215
22120520,5,200,42327
22120522,5,200,42500
22120523,5,200,42599
22120600,5,200,42795
22120601,5,200,40865
22120602,5,200,40876
22120603,4,200,41037
22120604,4,200,41047
22120605,4,200,41054
22120606,4,200,37361
22120607,4,200,40897
22120608,4,200,40868
22120609,4,200,40868
22120610,4,200,40868
22120611,4,200,40850
22120612,4,200,40711
22120613,4,200,40821
22120614,4,200,40829
22120615,4,200,41449
22120616,4,200,41469
22120617,4,200,41431
22120618,23,200,40818
22120619,19,200,40924
22120620,19,200,42115
22120621,8,200,42221
22120622,6,200,42544
22120623,6,200,42845
22120700,6,200,42863
22120701,6,200,43032
22120702,2,200,43122
22120703,2,200,42950
22120704,2,200,42985
22120705,2,200,42993
22120706,2,200,42975
22120707,2,200,42974
22120708,2,200,42203
22120709,2,200,42337
22120710,6,200,41645
22120711,6,200,41827
22120712,6,200,41988
22120713,5,200,42330
22120714,5,200,42381
22120715,5,200,42394
22120716,5,200,42387
22120717,5,200,42444
22120718,5,200,42678
22120719,5,200,43672
22120720,5,200,44044
22120721,4,200,45102
22120722,3,200,44841
22120723,3,200,44718
22120800,3,200,44799
22120801,4,200,44693
22120802,4,200,44694
22120803,4,200,44594
22120804,4,200,44596
22120805,3,200,44712
22120806,3,200,43561
22120807,3,200,40142
22120808,3,200,40033
22120809,4,200,39637
22120810,4,200,39795
22120811,4,200,39550
22120812,6,200,38648
22120813,6,200,38782
22120814,5,200,38852
22120815,5,200,39062
22120816,4,200,39352
22120817,7,200,40792
22120818,2,200,40653
22120819,2,200,40662
22120820,2,7,5892
22120821,2,7,5820
22120822,2,7,5915
22120823,2,7,5960
22120900,1,7,6103
22120901,5,7,5619
22120902,5,7,5655
22120903,5,7,5649
22120904,5,7,5525
22120905,5,7,5526
22120906,5,7,5558
22120907,5,7,5564
22120908,5,7,5851
22120909,50,250,3012
22120910,50,250,3280
22120911,35,250,38056
22120912,35,250,38302
22120913,35,250,38167
22120914,30,250,38214
22120915,10,250,38330
22120916,8,250,38483
22120917,8,250,38642
22120918,10,250,38148
22120919,50,250,36704
22120920,42,250,36963
22120921,40,250,36749
22120922,40,250,36728
22120923,26,250,37855
22121000,10,250,37986
22121001,8,250,38152
22121002,7,250,38532
22121003,7,250,38569
22121004,7,250,38580
22121005,3,250,38740
22121006,3,250,38755
22121007,1,250,38837
22121008,1,250,38847
22121009,1,250,38808
22121010,3,250,38449
22121011,1,250,3852
22121012,19,250,4148
22121013,15,42,5363
22121014,14,40,5707
22121015,7,38,5961
22121016,5,38,6086
22121017,4,38,6308
22121018,4,38,6426
22121019,4,38,6509
22121020,4,250,41238
22121021,1,250,41226
22121022,4,250,41319
22121023,4,250,41261
22121100,4,250,40402
22121101,4,250,39410
22121102,4,250,39572
22121103,4,250,39602
22121104,3,250,39722
22121105,4,250,39697
22121106,4,250,39765
22121107,4,250,39817
22121108,2,250,39894
22121109,10,250,38551
22121110,33,250,39250
22121111,32,250,40000
22121112,31,250,40158
22121113,11,250,40291
22121114,5,250,40560
22121115,5,250,41092
22121116,5,250,41181
22121117,4,250,41308
22121118,4,250,41417
22121119,3,250,41434
22121120,3,308,41798
22121121,3,308,39497
22121122,1,308,40063
22121123,6,308,38367
22121200,4,308,38592
22121201,3,308,38721
22121202,4,308,38409
22121203,4,308,38440
22121204,4,308,38461
22121205,4,308,38461
22121206,4,308,38516
22121207,4,308,38691
22121208,4,308,38873
22121209,1,308,38917
22121210,1,308,38925
22121211,4,308,38896
22121212,4,308,38949
22121213,5,308,38181
22121214,2,308,38404
22121215,3,308,38323
22121216,4,308,38480
22121217,3,308,38579
22121218,3,250,38669
22121219,3,250,38776
22121220,4,250,38668
22121221,4,250,38709
22121222,4,250,38709
22121223,4,250,38709
22121300,4,250,38513
22121301,2,250,38519
22121302,2,250,38346
22121303,2,250,38354
22121304,2,250,38177
22121305,3,250,38104
22121306,1,250,38154
22121307,6,250,37659
22121308,6,250,37712
22121309,6,250,37712
22121310,6,250,37712
22121311,6,250,37676
22121312,6,250,37558
22121313,6,250,37503
22121314,6,250,37541
22121315,35,250,38778
22121316,11,250,38872
22121317,9,250,38894
22121318,9,250,38894
22121319,9,22203,4202
22121320,9,22203,4242
22121321,2,308,39059
22121322,5,705,38235
22121323,5,705,38348
22121400,5,705,38518
22121401,5,705,38612
22121402,5,705,38763
22121403,5,705,38867
22121404,4,308,39854
22121405,4,308,39870
22121406,4,308,39924
22121407,4,308,39982
22121408,4,308,39979
22121409,3,308,40023
22121410,3,308,40072
22121411,2,308,40120
22121412,2,308,40334
22121413,2,308,41433
22121414,2,308,41281
22121415,2,308,41460
22121416,29,308,40792
22121417,25,308,43622
22121418,25,308,43665
22121419,24,308,43840
22121420,15,308,43936
22121421,15,76,44062
22121422,10,76,44138
22121423,10,76,44186
22121500,9,76,44346
22121501,8,76,44377
22121502,8,76,44350
22121503,5,76,44372
22121504,9,76,43351
22121505,9,250,40675
22121506,9,250,40698
22121507,9,250,40692
22121508,5,250,40752
22121509,5,250,40765
22121510,5,250,40799
22121511,3,250,40821
22121512,3,250,40840
22121513,3,250,40909
22121514,3,250,40935
22121515,3,83,38769
22121516,5,83,38576
22121517,4,83,38603
22121518,4,83,38702
22121519,4,83,38749
22121520,3,33,4179
22121521,5,33,3969
22121522,4,33,4020
22121523,3,33,4115
22121600,3,33,4065
22121601,3,33,4079
22121602,9,83,3521
22121603,9,33,2910
22121604,8,33,1967
22121605,5,33,2092
22121606,4,33,2137
22121607,8,33,2002
22121608,7,33,2040
22121609,7,33,2040
22121610,7,33,2040
22121611,7,33,2047
22121612,5,100,37709
22121613,5,100,37763
22121614,5,100,37763
22121615,7,100,37626
