timestamp,min_price,median,quantity
22120411,225,375,44056
22120412,249,253,47938
22120413,250,253,50886
22120414,251,375,37514
22120415,251,375,36586
22120416,251,251,16300
22120417,233,251,11377
22120418,251,375,29889
22120419,251,375,30868
22120420,251,375,33468
22120421,250,375,34207
22120422,225,375,34751
22120423,250,375,35215
22120500,250,375,37615
22120501,250,375,38038
22120502,200,375,38615
22120503,250,375,36248
22120504,250,375,37628
22120505,250,375,38124
22120506,250,375,37757
22120507,250,375,37752
22120508,250,375,38288
22120509,250,375,39213
22120510,250,375,39305
22120511,250,375,41692
22120512,251,375,35296
22120513,251,375,36699
22120514,251,375,38702
22120515,251,375,38889
22120516,251,375,38994
22120517,251,375,38233
22120518,251,375,40229
22120519,251,375,41154
22120520,251,375,42966
22120522,251,375,48143
22120523,251,375,49312
22120600,251,375,49481
22120601,200,375,50100
22120602,251,375,49422
22120603,250,375,49655
22120604,251,375,49899
22120605,251,375,50127
22120606,250,375,49456
22120607,251,375,49374
22120608,251,375,50436
22120609,251,375,50436
22120610,251,375,50436
22120611,251,375,44485
22120612,251,375,44833
22120613,245,375,44006
22120614,251,251,47763
22120615,250,251,50235
22120616,250,251,50749
22120617,250,251,51881
22120618,249,251,34863
22120619,250,251,32864
22120620,225,251,29778
22120621,250,251,29918
22120622,250,251,31880
22120623,250,251,31344
22120700,250,251,31294
22120701,245,251,30567
22120702,249,251,27845
22120703,250,251,28073
22120704,250,251,27267
22120705,250,251,27173
22120706,250,251,27872
22120707,250,251,28465
22120708,250,251,27216
22120709,250,251,27439
22120710,250,251,26454
22120711,250,251,26489
22120712,250,251,18097
22120713,250,251,16520
22120714,250,375,14409
22120715,250,375,14257
22120716,250,375,14378
22120717,250,375,15149
22120718,250,251,14302
22120719,250,375,32905
22120720,250,375,31916
22120721,249,375,32219
22120722,251,375,27863
22120723,251,375,28449
22120800,210,375,30186
22120801,249,375,30210
22120802,251,375,29319
22120803,251,375,29186
22120804,251,375,29302
22120805,251,375,29765
22120806,251,375,30300
22120807,251,375,30951
22120808,250,375,32395
22120809,250,375,32376
22120810,251,375,32222
22120811,250,375,32339
22120812,250,375,32606
22120813,250,375,33942
22120814,200,375,33849
22120815,250,375,32862
22120816,250,375,33210
22120817,250,375,34822
22120818,250,375,36244
22120819,250,375,36481
22120820,251,375,33506
22120821,250,375,34937
22120822,251,375,32584
22120823,251,375,33897
22120900,251,375,33978
22120901,251,375,33787
22120902,251,375,34061
22120903,251,375,34405
22120904,251,375,30534
22120905,251,375,30287
22120906,251,375,29122
22120907,251,375,28981
22120908,251,375,26191
22120909,251,375,25689
22120910,251,375,25853
22120911,251,375,26490
22120912,250,375,31180
22120913,250,375,31904
22120914,251,375,26913
22120915,251,375,27678
22120916,251,375,27940
22120917,251,375,28288
22120918,251,375,28230
22120919,251,251,12500
22120920,251,251,13144
22120921,251,251,14482
22120922,251,251,15374
22120923,251,251,17711
22121000,251,251,18533
22121001,250,251,20105
22121002,225,251,21420
22121003,250,251,22404
22121004,233,251,22754
22121005,250,251,22988
22121006,245,251,23186
22121007,250,251,23723
22121008,275,375,5690
22121009,275,375,5324
22121010,275,375,4462
22121011,250,375,6312
22121012,275,313,7093
22121013,252,313,7938
22121014,250,313,8124
22121015,250,306,8753
22121016,250,275,8175
22121017,250,275,8253
22121018,250,275,9947
22121019,275,275,8160
22121020,250,275,9397
22121021,273,275,10982
22121022,265,275,12262
22121023,265,275,12000
22121100,265,275,12936
22121101,265,274,14708
22121102,265,274,15044
22121103,265,274,16104
22121104,265,265,19113
22121105,265,265,18794
22121106,265,265,18807
22121107,260,265,19609
22121108,265,265,18972
22121109,212,265,19327
22121110,259,265,18551
22121111,259,265,19303
22121112,250,265,20748
22121113,200,265,18915
22121114,259,265,20016
22121115,259,265,19916
22121116,250,265,22084
22121117,259,265,24211
22121118,258,265,24258
22121119,250,265,24727
22121120,258,265,26014
22121121,258,265,26269
22121122,250,265,26495
22121123,250,265,27625
22121200,249,265,27887
22121201,250,260,27001
22121202,250,260,26957
22121203,199,265,23454
22121204,255,265,23420
22121205,243,265,23508
22121206,254,265,25662
22121207,254,265,25654
22121208,254,260,26627
22121209,254,259,27293
22121210,254,260,28479
22121211,254,259,28859
22121212,254,259,28605
22121213,254,259,28442
22121214,254,259,28825
22121215,254,259,28073
22121216,250,259,28642
22121217,200,259,29929
22121218,250,259,29183
22121219,250,259,29557
22121220,250,259,27449
22121221,252,259,22151
22121222,252,259,22151
22121223,252,259,22151
22121300,252,259,24645
22121301,252,259,27573
22121302,251,259,27891
22121303,250,258,27652
22121304,250,254,24870
22121305,238,254,24866
22121306,250,254,25091
22121307,250,254,25310
22121308,250,254,25240
22121309,250,254,25240
22121310,250,254,25240
22121311,250,254,22175
22121312,250,254,20764
22121313,250,254,19468
22121314,250,253,18380
22121315,250,253,17967
22121316,250,254,16444
22121317,250,252,16028
22121318,250,252,14412
22121319,250,252,13488
22121320,250,252,14330
22121321,252,252,10116
22121322,252,252,10188
22121323,252,252,10376
22121400,245,252,11471
22121401,252,252,11401
22121402,252,252,10183
22121403,252,252,10206
22121404,250,252,9899
22121405,250,252,10100
22121406,250,252,13104
22121407,250,252,11669
22121408,252,254,8214
22121409,250,254,8648
22121410,250,252,7103
22121411,252,252,5354
22121412,250,252,6199
22121413,252,252,5650
22121414,247,252,5767
22121415,252,252,6372
22121416,245,252,6114
22121417,250,252,5777
22121418,200,252,7205
22121419,250,252,6567
22121420,250,252,7211
22121421,250,252,5746
22121422,252,252,6567
22121423,252,252,9319
22121500,251,252,9359
22121501,374,375,2714
22121502,373,375,3061
22121503,273,375,4251
22121504,273,375,4614
22121505,270,374,6677
22121506,270,374,5699
22121507,270,374,5522
22121508,250,374,6186
22121509,250,374,6671
22121510,250,374,7228
22121511,220,273,7590
22121512,250,273,8233
22121513,249,273,7840
22121514,240,273,7633
22121515,250,273,7496
22121516,250,273,8066
22121517,248,273,8063
22121518,250,273,8415
22121519,250,270,9040
22121520,270,374,5543
22121521,250,273,6695
22121522,145,273,8388
22121523,250,273,8010
22121600,230,273,8126
22121601,260,273,6849
22121602,260,273,7193
22121603,260,273,7184
22121604,200,273,7249
22121605,260,273,6618
22121606,247,273,7747
22121607,260,273,6775
22121608,260,273,6672
22121609,260,273,6672
22121610,260,273,6672
22121611,260,273,6687
22121612,260,273,7368
22121613,260,273,7756
22121614,260,265,10835
22121615,200,265,10869
22121616,260,265,11161
22121617,245,260,12722
22121618,250,260,12520
22121619,250,260,13095
22121620,248,260,12740
22121621,260,260,12989
22121622,260,260,12871
22121623,260,260,14462
22121700,250,260,14554
22121701,250,260,14100
22121702,250,260,14501
22121703,258,260,13477
22121704,258,260,12698
22121705,258,260,13149
22121706,258,260,13039
22121707,258,260,13014
22121708,258,260,13235
22121709,257,260,12855
22121710,257,260,12858
22121711,258,260,13524
22121712,200,260,14616
22121713,225,260,14920
22121714,258,260,15595
22121715,258,260,17163
22121716,258,260,18574
22121717,253,260,18219
22121718,258,260,20315
22121719,258,260,22949
22121720,258,260,22746
22121721,258,258,22216
22121722,258,258,22512
22121723,257,258,22110
22121800,253,258,22185
22121801,250,258,22786
22121802,252,258,21935
22121803,251,258,22636
22121804,245,258,22534
22121805,251,258,22795
22121806,200,258,22800
22121807,251,258,22739
22121808,251,258,22823
22121809,251,258,22879
22121810,250,258,23649
22121811,250,258,27005
22121812,250,258,26680
22121813,250,258,26810
22121814,251,258,18601
22121815,251,258,18391
22121816,251,258,18578
22121817,250,258,18998
22121818,250,258,16723
22121819,250,258,17537
22121820,250,258,18679
22121821,243,258,17649
22121822,240,258,19207
22121823,250,258,16548
22121900,251,258,16265
22121901,251,258,14907
22121902,251,258,15803
22121903,251,258,15070
22121904,251,258,15314
22121905,251,258,14568
22121906,225,258,13795
22121907,251,258,13863
22121908,251,258,13687
22121909,251,258,13423
22121910,251,258,12446
22121911,251,258,12549
22121912,251,258,11699
22121913,251,258,11533
22121914,251,258,11088
22121915,251,258,10809
22121916,251,258,9735
22121917,250,253,12017
22121918,251,253,11865
22121919,251,251,10349
22121920,251,251,11463
22121921,250,251,11337
22121922,240,251,14167
22121923,225,251,12730
22122000,250,251,13080
22122001,250,251,13020
22122002,223,251,13572
22122003,250,251,14070
22122004,250,251,13850
22122005,250,251,13332
22122006,250,251,13646
22122007,250,251,13810
22122008,250,251,13122
22122009,250,251,13506
22122010,250,251,13506
22122011,250,251,12725
22122012,250,251,12521
22122013,250,251,13141
22122014,250,251,13089
22122015,249,251,12431
22122016,240,251,8408
22122017,251,251,8774
22122018,251,251,9076
22122019,251,251,8991
22122020,251,251,10685
22122021,251,251,15335
22122022,251,251,16395
22122023,251,251,16495
22122100,250,251,16875
22122101,251,251,16263
22122102,251,251,16307
22122103,250,251,15592
22122104,250,251,16064
22122105,250,251,16113
22122106,251,251,15656
22122107,251,251,14457
22122108,251,251,14400
22122109,250,251,14425
22122110,250,251,14752
22122111,251,251,14403
22122112,251,251,14189
22122113,225,251,14150
22122114,250,251,14914
22122115,250,251,14426
22122116,250,251,14969
22122117,222,251,14074
22122118,250,251,14043
22122119,250,251,15544
22122120,251,251,11631
22122121,250,251,11430
22122122,200,251,12473
