timestamp,min_price,median,quantity
22120422,975,975,2
22120423,975,975,2
22120500,975,975,2
22120501,975,975,2
22120502,975,975,2
22120503,975,975,2
22120504,975,975,2
22120505,975,975,2
22120506,975,975,2
22120507,975,975,2
22120508,975,975,2
22120509,975,975,2
22120510,975,975,2
22120511,975,975,2
22120512,975,975,2
22120513,975,975,2
22120514,975,975,2
22120515,975,975,2
22120516,975,975,2
22120517,975,975,2
22120518,975,975,2
22120519,975,975,2
22120520,975,975,2
22120613,975,975,1
22120614,975,975,1
22120615,975,975,1
22120616,975,975,1
22120617,975,15575,3
22120618,975,15575,3
22120619,975,15575,3
22120620,975,15575,3
22120621,975,15575,3
22120622,975,15575,3
22120623,975,15575,3
22120700,975,15575,3
22120701,975,15575,3
22120702,975,15575,3
22120703,975,15575,3
22120704,975,15575,3
22120705,975,15575,3
22120706,975,15575,3
22120707,975,15575,3
22120708,975,15575,3
22120709,975,15575,3
22120710,975,15575,3
22120711,975,15575,3
22120712,975,15575,3
22120713,975,15575,3
22120714,975,15575,3
22120715,975,15575,3
22120716,975,15575,3
22120717,975,975,1
22120718,975,975,1
22120719,975,975,1
22120720,975,975,1
22120721,975,975,1
22120722,975,975,1
22120723,975,975,1
22120800,975,975,1
22120801,975,975,1
22120802,975,975,1
22120803,975,975,1
22120804,975,975,1
22120805,975,975,1
22120806,975,975,1
22120807,975,975,1
22120808,975,975,1
22120809,975,975,1
22120810,975,975,2
22120811,975,975,2
22120812,975,975,2
22120813,975,975,1
22120814,975,975,1
22120815,975,975,1
22120816,975,975,1
22120817,975,975,1
22120818,975,975,1
22120819,975,975,1
22120820,975,975,1
22120821,975,975,1
22120822,975,975,1
22120823,975,975,1
22120900,975,975,1
22120901,975,975,1
22120902,975,975,1
22120903,975,975,1
22120904,975,975,1
22120905,975,975,1
22120906,975,975,1
22120907,975,975,1
22120908,975,975,1
22120909,975,975,1
22120910,975,975,1
22120911,975,975,1
22120912,975,975,1
22120913,975,975,1
22120914,975,975,1
22120915,975,975,1
22120916,975,975,1
22120917,975,975,1
22120918,975,975,1
22120919,975,975,1
22120920,975,975,1
22120921,975,975,1
22120922,975,975,1
22120923,975,975,1
22121000,975,975,1
22121001,975,975,1
22121002,975,975,1
22121003,975,975,1
22121004,975,975,1
22121005,975,975,1
22121006,975,975,1
22121007,975,975,1
22121008,975,975,1
22121009,975,975,1
22121011,975,975,1
22121012,975,975,1
22121013,975,975,1
22121014,975,975,1
22121015,975,975,1
22121016,975,975,1
22121017,975,975,1
22121018,975,975,1
22121019,975,975,1
22121020,975,975,1
22121021,975,975,1
22121022,975,975,1
22121023,975,975,1
22121100,975,975,2
22121101,975,975,2
22121102,975,975,2
22121103,975,975,2
22121104,975,975,2
22121105,975,975,2
22121106,975,975,2
22121107,975,975,2
22121108,975,975,2
22121109,975,975,2
22121110,975,975,2
22121111,975,975,2
22121112,975,975,2
22121113,975,975,2
22121114,975,975,2
22121115,975,975,2
22121116,975,975,2
22121117,975,975,2
22121118,975,975,2
22121119,975,975,2
22121120,975,975,2
22121121,975,975,2
22121122,975,975,2
22121123,975,975,2
22121200,975,975,2
22121201,975,975,2
22121202,975,975,2
22121203,975,975,2
22121204,975,975,2
22121205,975,975,2
22121206,975,975,2
22121207,975,975,2
22121208,975,975,2
22121209,975,975,2
22121210,975,975,2
22121211,975,975,1
22121212,975,975,1
22121213,975,975,1
22121214,975,975,2
22121215,975,975,2
22121216,975,975,3
22121217,975,975,3
22121218,975,975,3
22121219,975,975,3
22121220,975,975,3
22121221,975,975,3
22121222,975,975,3
22121223,975,975,3
22121300,975,975,2
22121301,975,975,2
22121302,975,975,2
22121303,975,975,2
22121304,975,975,2
22121305,975,975,2
22121306,975,975,2
22121307,975,975,2
22121308,975,975,2
22121309,975,975,2
22121310,975,975,2
22121311,975,975,2
22121312,975,975,2
22121313,975,975,2
22121314,975,975,2
22121315,975,975,2
22121316,975,975,2
22121317,975,975,2
22121318,975,975,2
22121319,975,975,2
22121320,975,975,2
22121321,975,975,2
22121322,975,975,2
22121323,975,975,2
22121400,975,975,2
22121401,975,975,2
22121402,975,975,2
22121403,975,975,2
22121404,975,975,2
22121405,975,975,2
22121406,975,975,2
22121407,975,975,2
22121408,975,975,2
22121409,975,975,2
22121410,975,975,2
22121411,975,975,2
22121412,975,975,2
22121413,975,975,2
22121414,975,975,1
22121415,975,975,1
22121418,975,975,1
22121419,975,975,1
22121420,975,975,1
22121421,975,975,1
22121422,975,975,1
22121423,975,975,1
22121500,975,975,1
22121501,975,975,1
22121502,975,975,1
22121503,975,975,1
22121504,975,975,1
22121505,975,975,1
22121506,975,975,1
22121507,975,975,1
22121508,975,975,1
22121509,975,975,1
22121510,975,975,1
22121511,975,975,1
22121512,975,975,1
22121513,975,975,1
22121514,975,975,1
22121515,975,975,1
22121516,975,975,1
22121517,975,975,1
22121518,975,975,1
22121519,975,975,1
22121520,975,975,1
22121521,975,975,1
22121522,975,975,1
22121523,975,975,1
22121600,975,975,1
22121601,975,975,1
22121602,975,975,1
22121603,975,975,1
22121604,975,975,1
22121605,975,975,1
22121606,975,975,1
22121607,975,975,1
22121608,975,975,1
22121609,975,975,1
22121610,975,975,1
22121611,975,975,1
22121612,975,975,1
22121613,975,975,1
22121614,975,975,1
22121615,975,975,1
22121616,975,975,1
22121617,975,975,1
22121619,975,975,1
22121620,975,975,1
22121621,975,975,1
22121622,975,975,1
22121623,975,975,1
22121700,975,975,1
22121701,975,975,1
22121702,975,975,1
22121703,975,975,1
22121704,975,975,1
22121705,975,975,1
22121706,975,975,1
22121707,975,975,1
22121708,975,975,1
22121709,975,975,1
22121710,975,975,1
22121711,975,975,1
22121712,975,975,1
22121713,975,975,1
22121714,975,975,1
22121715,975,975,1
22121716,975,975,1
22121717,975,975,1
22121718,975,975,1
22121719,975,975,1
22121720,975,975,1
22121721,975,975,1
22121722,975,975,1
22121723,975,975,1
22121800,975,975,1
22121801,975,975,1
22121802,975,975,1
22121803,975,975,1
22121804,975,975,1
22121805,975,975,1
22121806,975,975,1
22121807,975,975,1
22121808,975,975,1
22121809,975,975,1
22121810,975,975,1
22121811,975,975,1
22121812,975,975,1
22121813,975,975,1
22121814,975,975,1
22121815,975,975,1
22121816,975,975,1
22121817,975,975,1
22121818,975,975,1
22121820,975,975,1
22121821,975,975,1
22121822,975,975,1
22121823,975,975,1
22121900,975,975,1
22121901,975,975,1
22121902,975,975,1
22121903,975,975,1
22121904,975,975,1
22121905,975,975,1
22121906,975,975,1
22121907,975,975,1
22121908,975,975,1
22121909,975,975,1
22121910,975,975,1
22121911,975,975,1
22121912,975,975,1
22121913,975,975,1
22121914,975,975,1
22121915,975,975,1
22121916,975,975,1
22121917,975,975,1
22121918,975,975,1
22121919,975,975,1
22121920,975,975,1
22121921,975,975,1
22121922,975,975,1
22121923,975,975,1
22122000,975,975,1
22122001,975,975,1
22122002,975,975,1
22122003,975,975,1
22122004,975,975,1
22122005,975,975,1
22122006,975,975,1
22122007,975,975,1
22122008,975,975,1
22122009,975,975,1
22122010,975,975,1
22122011,975,975,1
22122012,975,975,1
22122013,975,975,1
22122014,975,975,1
22122015,975,975,1
22122016,975,975,1
22122017,975,975,1
22122018,975,975,1
22122019,975,975,1
22122021,975,975,2
22122022,975,975,2
22122023,975,975,2
22122100,975,975,2
22122101,975,975,2
22122102,975,975,2
22122103,975,975,2
22122104,975,975,2
22122105,975,975,2
22122106,975,975,2
22122107,975,975,2
22122108,975,975,2
22122109,975,975,2
22122110,975,975,2
22122111,975,975,2
22122112,975,975,2
22122113,975,975,2
22122114,975,975,2
22122115,975,975,2
22122116,975,975,2
22122117,975,975,2
22122118,975,975,2
22122119,975,975,2
22122120,975,975,2
22122121,975,975,1
22122122,975,975,1
22122123,975,975,1
22122200,975,975,1
22122201,975,975,1
22122202,975,975,1
22122203,975,975,1
22122204,975,975,1
22122205,975,975,1
22122206,975,975,1
22122207,975,975,1
22122208,975,975,1
22122209,975,975,1
22122210,975,975,1
22122211,975,975,1
22122212,975,975,1
22122213,975,975,1
22122214,975,975,1
22122215,975,975,1
22122216,975,975,1
22122217,975,975,1
22122218,975,975,1
22122219,975,975,1
22122220,975,975,1
22122317,975,975,1
22122318,975,975,1
22122319,975,975,1
22122320,975,975,1
22122321,975,975,1
22122322,975,975,1
22122323,975,975,1
22122400,975,975,1
22122401,975,975,1
22122402,975,975,1
22122403,975,975,1
22122404,975,975,1
22122405,975,975,1
22122406,975,975,1
22122407,975,975,1
22122408,975,975,1
22122409,975,975,1
22122410,975,975,1
22122411,975,975,1
22122412,975,975,1
22122413,975,975,1
22122414,975,975,1
22122415,975,975,1
22122416,975,975,1
22122417,975,975,1
22122418,975,975,1
22122419,975,975,1
22122420,975,975,1
22122421,975,975,1
22122422,975,975,1
22122423,975,975,1
22122500,975,975,1
22122501,975,975,1
22122502,975,975,1
22122503,975,975,1
22122504,975,975,1
22122505,975,975,1
22122506,975,975,1
22122507,975,975,1
22122508,975,975,1
22122509,975,975,1
22122510,975,975,1
22122511,975,975,1
22122512,975,975,1
22122513,2000075,2000075,1
22122514,2000075,2000075,1
22122515,2000075,2000075,1
22122516,2000075,2000075,1
22122602,7798,7798,2
22122603,7798,7798,2
22122604,7798,7798,2
22122605,7798,7798,2
22122606,7798,7798,2
22122607,7798,7798,2
22122608,7798,7798,2
22122609,7798,7798,2
22122610,7798,7798,2
22122611,7798,7798,2
22122612,7798,7798,2
22122613,7798,7798,2
22122614,7798,7798,2
22122615,7798,7798,2
22122616,7798,7798,2
22122617,7798,7798,2
22122618,7798,7798,2
22122619,7798,7798,2
22122620,7798,7798,2
22122621,7798,7798,2
22122622,7798,7798,2
22122623,7798,7798,2
22122700,7798,7798,2
22122701,7798,7798,2
22123112,7798,7798,2
22123113,7798,7798,2
22123114,7798,7798,2
22123115,7798,7798,2
22123116,7798,7798,2
22123117,7798,7798,2
22123118,7798,7798,2
22123119,7798,7798,2
22123120,7798,7798,2
22123121,7798,7798,2
22123122,7798,7798,2
22123123,7798,7798,2
23010100,7798,7798,2
23010101,7798,7798,2
23010102,7798,7798,2
23010103,7798,7798,2
23010104,7798,7798,2
23010105,7798,7798,2
23010106,7798,7798,2
23010107,7798,7798,2
23010108,7798,7798,2
23010109,7798,7798,2
23010110,7798,7798,2
23010111,7798,7798,2
23010123,10528,10528,2
23010200,10528,10528,2
23010201,10528,10528,2
23010202,10528,10528,2
23010203,10528,10528,2
23010204,10528,10528,2
23010205,10528,10528,2
23010206,10528,10528,2
23010207,10528,10528,2
23010208,10528,10528,2
23010209,10528,10528,2
23010210,10528,10528,2
23010211,10528,10528,2
23010212,10528,10528,2
23010213,10528,10528,2
23010214,10528,10528,2
23010215,10528,10528,2
23010216,10528,10528,2
23010217,10528,10528,2
23010218,10528,10528,2
23010219,10528,10528,2
23010220,10528,10528,2
23010221,10528,10528,2
23010222,10528,10528,2
23010513,16779,16779,2
23010514,16779,16779,2
23010515,16779,16779,2
23010516,16779,16779,2
23010517,16779,16779,2
23010518,16779,16779,2
23010519,16779,16779,2
23010520,16779,16779,2
23010521,16779,16779,2
23010522,16779,16779,2
23010523,16779,16779,3
23010600,16779,16779,3
23010601,16779,16779,3
23010602,16779,16779,3
23010603,16779,16779,3
23010604,16779,16779,3
23010605,16779,16779,3
23010606,16779,16779,3
23010607,16779,16779,3
23010608,16779,16779,3
23010609,16779,16779,3
23010610,16779,16779,3
23010611,16779,16779,3
23010612,16779,16779,3
23010613,16779,16779,1
23010614,16779,16779,1
23010615,16779,16779,1
23010616,16779,16779,1
23010617,16779,16779,1
23010618,16779,16779,1
23010619,16779,16779,1
23010620,16779,16779,1
23010621,16779,16779,1
23010622,16779,16779,1
23010623,9075,9075,1
23010700,9075,9075,1
23010701,9075,9075,1
23010702,9075,9075,1
23010703,9075,9075,1
23010704,9075,9075,1
23010705,9075,9075,1
23010706,9075,9075,1
23010707,9075,9075,1
23010708,9075,9075,1
23010709,9075,9075,1
23010710,9075,9075,1
23010711,9075,9075,1
23010712,9075,9075,1
23010713,9075,9075,1
23010714,9075,9075,1
23010715,9075,9075,1
23010716,9075,9075,1
23010717,9075,9075,1
23010718,9075,9075,1
23010719,9075,9075,1
23010720,9075,9075,1
23010721,9075,9075,1
23010722,9075,9075,1
23010723,9075,9075,1
23010800,9075,9075,1
23010801,9075,9075,1
23010802,9075,9075,1
23010803,9075,9075,1
23010804,9075,9075,1
23010805,9075,9075,1
23010806,9075,9075,1
23010807,9075,9075,1
23010808,9075,9075,1
23010809,9075,9075,1
23010810,9075,9075,1
23010811,9075,9075,1
23010812,9075,9075,1
23010813,9075,9075,1
23010814,9075,9075,1
23010815,9075,9075,1
23010816,9075,9075,1
23010817,9075,9075,1
23010818,9075,9075,1
23010819,9075,9075,1
23010820,9075,9075,1
23010821,9075,9075,1
23010822,9075,9075,1
23010909,22375,22375,2
23010910,22375,22375,2
23010911,22375,22375,2
23010912,22375,22375,2
23010913,22375,22375,2
23010914,22375,22375,2
23010915,22375,22375,2
23010916,22375,22375,2
23010917,22375,22375,2
23010918,22375,22375,2
23010919,22375,22375,2
23010920,22375,22375,2
23010921,22375,22375,2
23010922,22375,22375,2
23010923,22375,22375,2
23011000,22375,22375,2
23011001,22375,22375,2
23011002,22375,22375,2
23011003,22375,22375,2
23011004,22375,22375,2
23011005,22375,22375,2
23011006,22375,22375,2
23011007,22375,22375,2
23011008,22375,22375,2
23011009,22375,22375,2
23011010,22375,22375,2
23011323,4075,4075,1
23011400,4075,4075,1
23011401,4075,4075,1
23020523,975,975,1
23020600,975,975,1
23020601,975,975,1
23020602,975,975,1
23020603,975,975,1
23020604,975,975,1
23020605,975,975,1
23020606,975,975,1
23020607,975,975,1
23020608,975,975,1
23020609,975,975,1
23021320,975,975,1
23021321,975,975,1
23021322,975,975,1
23022219,975,975,1
23022220,975,975,1
23022221,975,975,1
23030522,975,975,1
23030523,975,975,1
23030600,200008975,200008975,1
23030601,200008975,200008975,1
23030602,200008975,200008975,1
23030603,200008975,200008975,1
23030604,200008975,200008975,1
23030605,200008975,200008975,1
23030606,200008975,200008975,1
23030607,200008975,200008975,1
23030608,200008975,200008975,1
23030609,200008975,200008975,1
23030610,200008975,200008975,1
23030611,200008975,200008975,1
23030612,200008975,200008975,1
23030613,200008975,200008975,1
23030614,200008975,200008975,1
23030615,200008975,200008975,1
