timestamp,min_price,median,quantity
22120411,58,219,267575
22120412,60,219,270501
22120413,50,219,271107
22120414,20,219,271415
22120415,47,219,274021
22120416,33,219,275843
22120417,59,219,277155
22120418,28,219,280747
22120419,50,219,281606
22120420,40,219,283400
22120421,39,219,281716
22120422,30,219,281962
22120423,38,219,287124
22120500,102,219,246338
22120501,100,219,246201
22120502,96,219,247806
22120503,15,219,252327
22120504,75,219,252733
22120505,74,219,252944
22120506,75,219,252283
22120507,75,219,253614
22120508,72,219,254877
22120509,72,219,255211
22120510,55,219,251619
22120511,55,219,256816
22120512,49,219,252496
22120513,45,219,256240
22120514,50,219,224728
22120515,47,219,225484
22120516,30,219,222090
22120517,47,219,199940
22120518,22,1099,55665
22120519,75,202,198822
22120520,25,202,220281
22120522,40,202,225378
22120523,68,202,223023
22120600,20,202,221545
22120601,65,202,223336
22120602,49,202,224638
22120603,49,202,226282
22120604,49,202,226740
22120605,45,202,206543
22120606,45,202,207905
22120607,45,202,205252
22120608,45,202,205653
22120609,45,202,205653
22120610,45,202,205653
22120611,72,202,204097
22120612,72,202,203909
22120613,72,202,216074
22120614,60,202,217421
22120615,62,202,214506
22120616,62,202,216945
22120617,50,202,218248
22120618,50,202,219081
22120619,50,202,219319
22120620,62,202,221256
22120621,50,202,220385
22120622,48,202,221467
22120623,61,202,216462
22120700,59,202,217174
22120701,95,202,218491
22120702,95,202,222366
22120703,95,202,223552
22120704,80,202,224752
22120705,80,202,223790
22120706,80,202,225735
22120707,80,202,227245
22120708,79,202,227748
22120709,76,202,228676
22120710,49,202,229704
22120711,50,202,226488
22120712,50,202,230482
22120713,35,202,231542
22120714,77,202,229806
22120715,70,202,235887
22120716,50,202,236255
22120717,55,202,274319
22120718,29,202,274938
22120719,68,168,130951
22120720,80,165,131708
22120721,75,165,136988
22120722,70,165,137675
22120723,72,165,138228
22120800,70,165,139587
22120801,70,165,139536
22120802,65,165,138117
22120803,44,165,137856
22120804,43,165,138452
22120805,68,165,138387
22120806,68,165,144633
22120807,57,165,143760
22120808,60,165,145132
22120809,54,165,146588
22120810,50,165,148349
22120811,48,165,150601
22120812,60,165,151528
22120813,60,165,140894
22120814,50,165,140502
22120815,40,165,140776
22120816,33,165,120554
22120817,50,205,293562
22120818,50,205,292346
22120819,45,205,293075
22120820,42,205,292471
22120821,40,205,292760
22120822,45,205,293692
22120823,44,205,295590
22120900,40,205,297220
22120901,36,205,297200
22120902,35,205,293982
22120903,34,205,295611
22120904,34,205,295220
22120905,35,205,294583
22120906,35,205,293652
22120907,20,205,288679
22120908,37,205,289832
22120909,37,205,289931
22120910,32,205,287950
22120911,32,205,287103
22120912,37,205,285164
22120913,40,205,285997
22120914,40,205,286006
22120915,35,205,282847
22120916,40,205,279490
22120917,35,205,242020
22120918,45,205,243789
22120919,68,205,234699
22120920,42,205,255595
22120921,10,205,254446
22120922,34,205,254839
22120923,34,205,281284
22121000,20,205,285950
22121001,40,205,287942
22121002,42,205,288349
22121003,50,205,289311
22121004,50,205,290908
22121005,50,205,285093
22121006,38,205,283052
22121007,31,205,283127
22121008,38,205,284993
22121009,45,205,286088
22121010,39,205,285691
22121011,29,205,288428
22121012,31,205,289174
22121013,28,205,290189
22121014,29,205,292088
22121015,45,205,288877
22121016,40,205,291079
22121017,66,161,140719
22121018,54,161,129083
22121019,29,205,284201
22121020,45,205,295438
22121021,49,205,294220
22121022,40,205,297904
22121023,39,205,298928
22121100,37,205,300766
22121101,35,205,299796
22121102,43,205,300892
22121103,43,205,300747
22121104,42,205,302263
22121105,45,205,300734
22121106,31,205,303835
22121107,31,205,304571
22121108,31,205,305912
22121109,30,205,306662
22121110,43,205,306517
22121111,43,205,307218
22121112,38,205,311999
22121113,40,205,309336
22121114,41,205,306860
22121115,50,205,303924
22121116,20,205,310762
22121117,33,205,311451
22121118,48,205,300349
22121119,50,205,285448
22121120,44,205,248059
22121121,30,205,250775
22121122,74,205,254866
22121123,69,205,232872
22121200,68,205,241766
22121201,74,205,229963
22121202,65,205,236881
22121203,65,205,233087
22121204,64,205,229238
22121205,64,205,232206
22121206,64,205,236196
22121207,64,205,233770
22121208,63,205,233669
22121209,64,205,233666
22121210,63,205,222480
22121211,55,205,226780
22121212,55,205,239790
22121213,50,205,238823
22121214,39,205,236595
22121215,45,205,233855
22121216,45,205,235050
22121217,45,205,229559
22121218,42,205,235653
22121219,37,205,236157
22121220,33,205,237032
22121221,31,205,233955
22121222,31,205,233955
22121223,31,205,233955
22121300,15,205,251759
22121301,28,205,255068
22121302,46,205,258531
22121303,46,205,258884
22121304,45,205,259876
22121305,44,205,291575
22121306,40,205,292103
22121307,39,205,293548
22121308,34,205,294144
22121309,34,205,294144
22121310,34,205,294144
22121311,32,205,304647
22121312,32,205,304350
22121313,32,205,298584
22121314,34,205,299047
22121315,25,205,297232
22121316,24,205,286102
22121317,45,205,278125
22121318,45,205,277725
22121319,45,205,277369
22121320,43,205,278381
22121321,39,205,293260
22121322,42,205,290868
22121323,30,205,295730
22121400,30,205,295494
22121401,29,205,295744
22121402,40,205,289485
22121403,40,205,287003
22121404,40,205,287202
22121405,40,205,284977
22121406,33,205,284364
22121407,40,205,284188
22121408,44,205,284848
22121409,47,205,266174
22121410,46,205,265444
22121411,35,205,265414
22121412,35,205,267912
22121413,33,205,268683
22121414,44,205,269514
22121415,32,205,270883
22121416,45,205,264386
22121417,43,205,275837
22121418,42,153,116556
22121419,40,205,270364
22121420,35,205,271144
22121421,34,205,272504
22121422,33,205,248853
22121423,34,205,246451
22121500,69,205,248796
22121501,68,205,253049
22121502,68,205,253073
22121503,67,205,266569
22121504,60,205,266794
22121505,44,205,239631
22121506,38,205,240155
22121507,38,205,239795
22121508,44,205,239651
22121509,60,205,250658
22121510,50,205,255953
22121511,48,205,259523
22121512,49,205,259192
22121513,60,205,287805
22121514,59,205,294171
22121515,55,205,294687
22121516,59,205,288396
22121517,30,205,289807
22121518,45,205,299768
22121519,55,205,297866
22121520,39,205,299606
22121521,44,205,285918
22121522,43,205,293785
22121523,41,205,292849
22121600,32,205,294111
22121601,27,205,279674
22121602,43,205,290433
22121603,40,205,280109
22121604,40,205,279558
22121605,42,205,279780
22121606,42,205,280312
22121607,43,205,277666
22121608,40,205,277422
22121609,40,205,277422
22121610,40,205,277422
22121611,41,205,278327
22121612,43,205,277620
22121613,43,205,277301
22121614,42,205,277086
22121615,27,205,277224
22121616,20,205,279660
22121617,26,205,281005
22121618,35,205,275446
22121619,35,205,279971
22121620,55,99,113409
22121621,49,99,116297
22121622,35,205,277592
22121623,30,205,278329
22121700,30,205,279961
22121701,33,205,277960
22121702,55,205,276052
22121703,53,205,301323
22121704,50,205,305983
22121705,33,205,306934
22121706,33,205,309705
22121707,32,205,311292
22121708,40,205,311855
22121709,35,205,313787
22121710,45,205,304315
22121711,40,205,300480
22121712,40,205,300950
22121713,40,205,284304
22121714,34,205,301443
22121715,30,205,298348
22121716,74,205,257440
22121717,50,205,257462
22121718,39,205,263103
22121719,32,205,266615
22121720,38,205,258622
22121721,37,205,269517
22121722,36,205,270382
22121723,35,205,271201
22121800,29,205,271668
22121801,27,205,274664
22121802,23,205,261161
22121803,36,205,256484
22121804,20,205,277911
22121805,30,205,276080
22121806,30,205,273655
22121807,36,205,273105
22121808,37,205,271513
22121809,35,205,271958
22121810,30,205,278442
22121811,35,205,276993
22121812,35,205,277788
22121813,38,205,276169
22121814,30,205,301780
22121815,46,205,332695
22121816,43,205,321965
22121817,38,205,324597
22121818,39,205,322933
22121819,41,205,322617
22121820,20,205,325951
22121821,46,205,323389
22121822,39,150,222409
22121823,30,205,321103
22121900,40,205,322898
22121901,39,205,299246
22121902,35,205,298339
22121903,39,205,299181
22121904,25,205,300508
22121905,39,205,298351
22121906,35,205,298323
22121907,39,205,298324
22121908,39,205,298411
22121909,29,205,307225
22121910,38,205,307500
22121911,30,205,307587
22121912,39,205,307505
22121913,27,205,307991
22121914,30,205,309033
22121915,38,205,260998
22121916,30,205,261079
22121917,38,205,262075
22121918,38,205,259012
22121919,32,205,259627
22121920,30,205,259845
22121921,30,205,249186
22121922,23,205,283076
22121923,38,205,285610
22122000,36,205,284907
22122001,35,205,296094
22122002,38,205,296136
22122003,37,205,315421
22122004,38,205,315109
22122005,35,205,316014
22122006,9,205,315978
22122007,33,205,318252
22122008,35,205,319175
22122009,30,205,319825
22122010,30,205,319825
22122011,30,205,315028
22122012,30,205,314932
22122013,35,205,314049
22122014,25,205,303872
22122015,34,205,300670
22122016,33,205,303276
22122017,40,205,301927
22122018,42,205,306189
22122019,40,205,306881
22122020,42,205,309200
22122021,37,205,310636
22122022,37,205,311229
22122023,37,205,311779
22122100,33,205,311900
22122101,31,205,313807
22122102,30,205,309711
22122103,37,205,322764
22122104,36,205,320657
22122105,10,205,314956
22122106,35,205,317330
22122107,35,205,317218
22122108,35,205,316485
22122109,33,205,309231
22122110,33,205,309189
22122111,33,205,315364
22122112,33,205,315146
22122113,34,205,307154
22122114,40,205,298035
22122115,36,205,280891
22122116,46,205,289125
22122117,49,205,283329
22122118,40,205,286530
22122119,55,205,292747
22122120,65,205,292349
22122121,54,205,292767
22122122,55,205,264109
22122123,39,205,259500
22122200,26,205,263688
22122201,26,205,260563
22122202,40,205,252851
22122203,52,205,251859
22122204,52,205,253318
22122205,37,205,254648
22122206,37,205,254694
22122207,35,205,255809
22122208,37,205,254101
22122209,37,205,254549
22122210,35,205,256576
22122211,35,205,257149
22122212,32,205,260810
22122213,32,205,278698
22122214,33,205,281865
22122215,35,205,292800
22122216,34,205,294794
22122217,40,99,119046
22122218,30,99,119595
22122219,50,99,110132
22122220,52,99,133015
22122221,50,198,314508
22122222,44,198,312231
22122223,48,198,311875
22122300,25,198,314164
22122301,29,198,318356
22122302,45,198,319827
22122303,42,198,320752
22122304,45,198,319501
22122305,42,198,321791
22122306,40,198,322819
22122307,37,198,296460
22122308,36,198,297519
22122309,11,198,298887
22122310,37,198,301949
22122311,21,198,298934
22122312,36,198,298719
22122313,37,198,327090
22122314,36,198,327372
22122315,65,198,329266
22122316,46,198,321068
22122317,94,198,305774
22122318,60,198,319453
22122319,55,198,328744
22122320,46,198,331586
22122321,47,198,333078
22122322,50,198,331598
22122323,50,198,330061
22122400,45,198,331744
22122401,44,198,331609
22122402,43,198,358850
22122403,60,198,328357
22122404,50,198,330062
22122405,60,198,330176
22122406,60,198,330536
22122407,60,198,328220
22122408,56,198,328707
22122409,55,198,328826
22122410,49,198,329390
22122411,24,198,328708
22122412,50,198,326180
22122413,37,198,328500
22122414,45,198,332152
22122415,10,198,332353
22122416,42,198,332092
22122417,27,198,332909
22122418,50,198,298264
22122419,40,198,298348
22122420,30,235,334636
22122421,32,235,337787
22122422,40,235,340042
22122423,44,235,340657
22122500,35,235,341634
22122501,44,235,333845
22122502,45,235,332522
22122503,44,235,347383
22122504,45,235,346450
22122505,50,235,345956
22122506,50,235,346067
22122507,40,235,346136
22122508,52,235,345055
22122509,52,235,348795
22122510,45,235,349164
22122511,44,235,349885
22122512,36,235,350384
22122513,30,235,325036
22122514,36,235,320511
22122515,52,235,320323
22122516,58,235,315867
22122517,43,235,337950
22122518,35,235,326126
22122519,84,235,315547
22122520,93,235,320346
22122521,75,235,322417
22122522,93,235,337727
22122523,88,235,338564
22122600,47,235,349273
22122601,35,235,300257
22122602,32,235,345903
22122603,50,235,351698
22122604,99,235,348857
22122605,97,235,352008
22122606,97,235,352596
22122607,98,235,351855
22122608,97,235,356586
22122609,65,235,357563
22122610,50,235,358315
22122611,73,235,359294
22122612,65,235,359996
22122613,34,235,345454
22122614,32,235,344744
22122615,55,235,343806
22122616,70,235,343265
22122617,44,235,344264
22122618,30,235,352008
22122619,99,235,352331
22122620,59,235,201955
22122621,48,235,342336
22122622,59,235,322529
22122623,30,235,322842
22122700,77,235,309932
22122701,66,235,305128
22122702,50,235,306264
22122703,96,235,304690
22122704,96,235,305862
22122705,55,235,304559
22122706,35,235,305038
22122707,35,235,305546
22122708,49,235,306271
22122709,48,235,307998
22122710,48,235,307998
22122711,20,235,310335
22122712,34,235,309745
22122713,42,235,309447
22122714,41,235,309696
22122715,48,235,308026
22122716,39,235,310693
22122717,33,235,290000
22122718,91,235,285722
22122719,22,235,286939
22122720,88,235,308803
22122721,75,235,344724
22122722,65,235,345650
22122723,65,235,346736
22122800,75,235,336942
22122801,50,235,338595
22122802,35,235,338124
22122803,35,235,338318
22122804,83,235,335054
22122805,80,235,336464
22122806,50,235,338253
22122807,45,235,338426
22122808,50,235,333045
22122809,39,235,332703
22122810,30,235,333864
22122811,30,235,334552
22122812,77,235,332638
22122813,50,235,332955
22122814,76,235,334429
22122815,50,235,336150
22122816,28,235,334651
22122817,25,235,335826
22122818,55,235,329306
22122819,88,235,323979
22122820,75,235,324921
22122821,65,222,325544
22122822,20,222,323706
22122823,58,222,324555
22122900,60,222,323837
22122901,40,222,326479
22122902,56,222,326209
22122903,80,222,321442
22122904,68,222,320710
22122905,68,222,320429
22122906,68,222,320820
22122907,44,222,320965
22122908,35,222,322519
22122909,35,222,323117
22122910,35,222,322222
22122911,35,222,323222
22122912,35,222,323771
22122913,35,222,330939
22122914,70,222,326795
22122915,78,222,327044
22122916,70,222,327735
22122917,50,222,327332
22122918,70,222,325631
22122919,87,222,320429
22122920,77,222,299512
22122921,10,222,266024
22122922,45,222,267274
22122923,100,222,208048
22123000,100,222,228789
22123001,100,222,231314
22123002,33,222,231977
22123003,75,222,231918
22123004,65,222,234136
22123005,54,222,234615
22123006,50,222,235095
22123007,43,222,235544
22123008,30,222,235952
22123009,50,222,235126
22123010,48,222,235659
22123011,40,222,234660
22123012,65,222,233118
22123013,61,222,232413
22123014,50,222,234123
22123015,37,222,255112
22123016,60,222,290989
22123017,49,222,293139
22123018,93,222,288780
22123019,60,222,290579
22123020,50,222,291853
22123021,33,147,120656
22123022,49,221,293074
22123023,80,221,290155
22123100,55,221,291830
22123101,40,221,291934
22123102,33,221,292930
22123103,38,221,292336
22123104,38,221,292692
22123105,89,221,290203
22123106,78,221,288850
22123107,50,221,288916
22123108,30,221,289235
22123109,75,221,289100
22123110,59,221,290260
22123111,37,221,291033
22123112,37,221,291807
22123113,25,221,283403
22123114,89,221,282055
22123115,67,221,283269
22123116,32,221,287635
22123117,44,221,291130
22123118,75,221,283289
22123119,69,221,282900
22123120,30,221,284075
22123121,69,221,286559
22123122,69,221,286500
22123123,59,221,283008
23010100,44,221,261070
23010101,42,221,261344
23010102,42,221,261482
23010103,42,221,262324
23010104,42,221,263488
23010105,42,221,267825
23010106,78,221,261236
23010107,50,221,261814
23010108,50,221,264658
23010109,47,221,265230
23010110,50,221,265249
23010111,77,221,261407
23010112,75,221,262196
23010113,55,221,262600
23010114,45,221,266048
23010115,74,221,244699
23010116,44,221,211893
23010117,50,221,209380
23010118,70,221,207861
23010119,50,210,208120
23010120,60,210,196031
23010121,65,210,189815
23010122,65,210,189198
23010123,65,210,192532
23010200,49,210,193834
23010201,49,210,193907
23010202,45,210,194025
23010203,76,210,193543
23010204,76,210,193400
23010205,76,210,192953
23010206,69,210,194171
23010207,66,210,194241
23010208,53,210,194351
23010209,72,210,200932
23010210,72,210,201157
23010211,60,210,200418
23010212,72,210,199652
23010213,72,210,200343
23010214,50,210,204897
23010215,37,210,203570
23010216,34,210,238632
23010217,72,210,237066
23010218,59,210,229732
23010219,50,210,229570
23010220,49,210,237129
23010221,50,210,239272
23010222,40,210,271595
23010223,40,210,281177
23010300,39,210,281584
23010301,44,210,281024
23010302,40,210,282682
23010303,36,210,281785
23010304,40,210,281052
23010305,40,210,278484
23010306,40,210,279586
23010307,40,210,281189
23010308,44,210,278641
23010309,46,210,275899
23010310,46,210,275899
23010311,44,210,277356
23010312,63,210,276774
23010313,63,210,277062
23010314,47,210,275947
23010315,39,210,275346
23010316,30,210,281908
23010317,40,210,283598
23010318,49,210,285125
23010319,49,147,113831
23010320,55,219,104802
23010321,69,210,276571
23010322,69,210,278134
23010323,50,210,278062
23010400,69,210,276985
23010401,47,210,279645
23010402,51,210,279096
23010403,51,210,278813
23010404,66,210,277007
23010405,66,210,277494
23010406,69,210,275793
23010407,60,210,275775
23010408,55,210,275879
23010409,69,210,275365
23010410,69,210,276522
23010411,69,210,275952
23010412,60,210,276469
23010413,60,210,277493
23010414,60,210,274714
23010415,35,210,275438
23010416,35,210,241925
23010417,49,210,243982
23010418,49,210,242186
23010419,50,210,229830
23010420,50,210,230403
23010421,45,210,231971
23010422,45,210,213728
23010423,45,210,229584
23010500,44,210,231128
23010501,49,210,240334
23010502,46,210,239687
23010503,46,210,240489
23010504,72,210,235317
23010505,70,210,235509
23010506,78,210,234957
23010507,95,210,235171
23010508,75,210,235306
23010509,72,210,236349
23010510,72,210,235374
23010511,70,210,237823
23010512,70,210,235654
23010513,65,210,239951
23010514,69,210,239614
23010515,69,210,267256
23010516,60,210,267101
23010517,70,210,265070
23010518,39,221,263811
23010519,72,221,273022
23010520,60,221,273916
23010521,46,221,277678
23010522,45,221,278279
23010523,48,221,278408
23010600,47,221,279304
23010601,40,221,279907
23010602,44,221,281931
23010603,44,221,283128
23010604,37,221,284734
23010605,65,221,273635
23010606,72,221,272884
23010607,72,221,271843
23010608,65,221,271600
23010609,71,221,271327
23010610,67,221,271990
23010611,60,221,275073
23010612,45,221,275849
23010613,53,221,274697
23010614,45,221,277617
23010615,49,221,276811
23010616,51,221,274241
23010617,47,221,274427
23010618,41,221,277187
23010619,41,221,274101
23010620,41,221,274834
23010621,41,221,275562
23010622,49,221,267859
23010623,60,221,274633
23010700,50,221,275549
23010701,60,221,264120
23010702,59,221,264681
23010703,59,221,264890
23010704,58,221,265043
23010705,48,221,265698
23010706,42,221,267590
23010707,30,221,268977
23010708,29,221,268252
23010709,29,221,268135
23010710,60,221,262335
23010711,63,221,260334
23010712,98,221,253064
23010713,75,221,251329
23010714,52,221,252273
23010715,55,221,225350
23010716,32,221,228634
23010717,30,221,269757
23010718,30,147,96311
23010719,32,147,93665
23010720,43,210,265649
23010721,43,210,265996
23010722,35,210,270399
23010723,35,210,269753
23010800,30,210,269099
23010801,30,210,268465
23010802,50,210,266785
23010803,48,210,267080
23010804,48,210,267361
23010805,48,210,268093
23010806,40,210,271805
23010807,48,210,272110
23010808,40,210,272577
23010809,45,210,274607
23010810,40,210,271811
23010811,35,210,272222
23010812,35,210,271740
23010813,50,210,264569
23010814,47,210,267623
23010815,47,210,268625
23010816,42,210,266402
23010817,79,210,270195
23010818,79,210,270877
23010819,68,210,265636
23010820,55,210,265452
23010821,35,210,266935
23010822,37,210,267801
23010823,45,210,233392
23010900,37,210,233606
23010901,21,210,233408
23010902,42,210,232645
23010903,42,210,232186
23010904,42,210,232249
23010905,42,210,233332
23010906,42,210,233392
23010907,42,210,235059
23010908,42,210,235333
23010909,35,210,235783
23010910,30,210,237817
23010911,50,210,239871
23010912,54,210,238978
23010913,30,210,241441
23010914,24,210,241558
23010915,52,210,242299
23010916,54,210,242253
23010917,53,210,205779
23010918,45,210,206282
23010919,50,210,84735
23010920,28,210,206479
23010921,28,210,206479
23010922,28,210,206479
23010923,28,210,206479
23011000,28,210,206479
23011001,28,210,206479
23011002,28,210,206479
23011003,28,210,206479
23011004,28,210,206479
23011005,28,210,206479
23011006,28,210,206479
23011007,28,210,206479
23011008,28,210,206479
23011009,28,210,206479
23011010,28,210,206479
23011011,44,210,254922
23011012,78,210,253614
23011013,50,210,257836
23011014,50,210,262943
23011015,49,210,260902
23011016,54,210,258709
23011017,33,210,256751
23011018,45,210,275154
23011019,54,210,283152
23011020,35,210,287011
23011021,24,210,287042
23011022,22,210,287710
23011023,22,210,289041
23011100,35,210,287805
23011101,50,210,286563
23011102,49,210,288219
23011103,49,210,288343
23011104,40,210,289074
23011105,50,210,287009
23011106,33,210,286909
23011107,54,210,282881
23011108,54,210,282937
23011109,51,210,285459
23011110,54,210,282610
23011111,55,210,283224
23011112,55,210,281624
23011113,40,210,283447
23011114,55,210,282166
23011115,40,210,282828
23011116,79,210,280656
23011117,20,210,285029
23011118,35,210,285468
23011119,39,210,285441
23011120,70,147,115482
23011121,78,230,251668
23011122,50,230,286231
23011123,39,230,287243
23011200,27,230,290247
23011201,47,230,289343
23011202,44,230,289945
23011203,47,230,289095
23011204,50,230,288872
23011205,78,230,287015
23011206,78,230,275241
23011207,77,230,275379
23011208,78,230,275335
23011209,78,230,275559
23011210,65,230,267168
23011211,55,230,254158
23011212,79,230,253999
23011213,79,230,253352
23011214,78,230,268482
23011215,77,230,267120
23011216,60,230,268563
23011217,37,230,268408
23011218,70,230,240582
23011219,54,230,241288
23011220,70,230,243286
23011221,70,230,252910
23011222,70,230,281805
23011223,65,230,281827
23011300,70,230,287359
23011301,50,230,287474
23011302,44,230,289038
23011303,44,230,289011
23011304,43,230,291547
23011305,44,230,291201
23011306,44,230,292338
23011307,38,230,293500
23011308,60,230,288014
23011309,57,230,291611
23011310,50,230,292142
