timestamp,min_price,median,quantity
22122218,19,19,2
22122219,19,19,2
22122220,19,19,2
22122221,19,19,2
22122222,19,19,2
22122223,19,19,2
22122300,19,19,2
22122301,19,19,2
22122302,19,19,2
22122303,19,19,2
22122304,19,19,2
22122305,19,19,2
22122306,19,19,2
22122307,19,19,2
22122308,100000000,100000000,1
22122309,100000000,100000000,1
22122310,100000000,100000000,1
22122311,100000000,100000000,1
22122312,100000000,100000000,1
22122313,100000000,100000000,1
22122314,100000000,100000000,1
22122315,100000000,100000000,1
22122316,100000000,100000000,1
22122317,100000000,100000000,1
22122318,100000000,100000000,1
22122319,100000000,100000000,1
23011911,4519,4519,4
23011912,4519,4519,4
23011913,4519,4519,4
23011914,4519,4519,4
23011915,4519,4519,4
23011916,4519,4519,4
23011917,4519,4519,4
23011918,4519,4519,4
23011919,4519,4519,4
23011920,4519,4519,4
23011921,4519,4519,4
23011922,4519,4519,4
23011923,4519,4519,4
23012000,4519,4519,4
23012001,4519,4519,4
23012002,4519,4519,4
23012003,4519,4519,4
23012004,4519,4519,4
23012005,4519,4519,4
23012006,4519,4519,4
23012007,4519,4519,4
23012008,4519,4519,4
23012009,4519,4519,4
23012010,4519,4519,4
23012306,719,719,4
23012307,719,719,4
23012308,719,719,4
23012309,719,719,4
23012310,719,719,4
23012311,719,719,4
23012312,719,719,4
23012313,719,719,4
23012314,719,719,4
23012315,719,719,4
23012316,719,719,4
23012317,719,719,4
23012318,719,719,4
23012319,719,719,4
23012320,719,719,4
23012321,719,719,4
23012322,719,719,4
23012323,719,719,4
23012400,719,719,4
23012401,719,719,4
23012402,719,719,4
23012403,719,719,4
23012404,719,719,4
23012405,719,719,4
23032322,4919,4919,4
23032323,4919,4919,4
23041322,19,19,20
23091117,19,19,4
23091118,19,19,4
23091119,19,19,4
23091120,19,19,4
23091121,19,19,4
24030306,19,19,3
24030307,19,19,3
24030308,19,19,3
24030309,19,19,3
24030310,19,19,3
24030311,19,19,3
24030312,19,19,3
24030313,19,19,3
24030314,19,19,3
24030315,19,19,3
24030316,19,19,3
24030317,19,19,3
24030318,19,19,3
24030319,19,19,3
24030320,19,19,3
24030321,19,19,3
24030322,19,19,3
24030323,19,19,3
24030400,19,19,3
24030401,19,19,3
24030402,19,19,3
24030403,19,19,3
24030404,19,19,3
24030405,19,19,3
24030918,19,19,4
24030919,19,19,4
24030920,19,19,4
24030921,19,19,4
24030922,19,19,4
24030923,19,19,4
24031000,19,19,4
24031001,19,19,4
24031003,19,19,4
24031004,19,19,4
24031005,19,19,4
24031006,19,19,4
24031007,19,19,4
24031008,19,19,4
24031009,19,19,4
24031010,19,19,4
24031011,19,19,4
24031012,19,19,4
24031013,19,19,4
24031014,19,19,4
24031015,19,19,4
24031016,19,19,4
24031017,19,19,4
24031018,19,19,4
24031019,19,19,4
24031020,19,19,4
24031021,19,19,4
24031022,19,19,4
24031023,19,19,4
24031100,19,19,4
24031101,19,19,4
24031102,19,19,4
24031103,19,19,4
24031104,19,19,4
24031105,19,19,4
24031106,19,19,4
24031107,19,19,4
24031108,19,19,4
24031109,19,19,4
24031110,19,19,4
24031111,19,19,4
24031112,19,19,4
24031113,19,19,4
24031114,19,19,4
24031115,19,19,4
24031116,19,19,4
24031117,19,19,4
24031118,19,19,4
24031920,19,19,3
24031921,19,19,3
24031922,19,19,3
24031923,19,19,3
24032000,19,19,3
24032001,19,19,3
24032002,19,19,3
24032003,19,19,3
24032004,19,19,3
24032005,19,19,3
24032006,19,19,3
24032007,19,19,3
24032008,19,19,3
24032009,19,19,3
24032010,19,19,3
24032011,19,19,3
24032012,19,19,3
24032013,19,19,3
24032014,19,19,3
24032015,19,19,3
24032016,19,19,3
24032017,19,19,3
24032018,19,19,3
24032019,19,19,3
24032020,19,19,3
24032021,19,19,3
24032022,19,19,3
24032023,19,19,3
24032100,19,19,3
24032101,19,19,3
24032102,19,19,3
24032103,19,19,3
24032104,19,19,3
24032105,19,19,3
24032106,19,19,3
24032107,19,19,3
24032108,19,19,3
24032109,19,19,3
24032110,19,19,3
24032111,19,19,3
24032112,19,19,3
24032113,19,19,3
24032114,19,19,3
24032115,19,19,3
24032116,19,19,3
24032117,19,19,3
24032118,19,19,3
24032119,19,19,3
