timestamp,min_price,median,quantity
22120411,13258205,13258205,8
22120412,13258205,13258205,8
22120413,13258205,13258205,8
22120414,13258205,13258205,8
22120415,13258205,13258205,8
22120416,13258205,13258205,8
22120417,13258205,13258205,12
22120418,13258205,13258205,12
22120419,13258205,13258205,12
22120420,13258205,13258205,12
22120421,13258205,13258205,12
22120422,13258205,13258205,12
22120423,13258205,13258205,12
22120500,13258205,13258205,12
22120501,13258205,13258205,12
22120502,13258205,13258205,12
22120503,13258205,13258205,12
22120504,13258205,13258205,12
22120505,13258205,13258205,8
22120506,13258205,13258205,8
22120507,13258205,13258205,8
22120508,13258205,13258205,8
22120509,13258205,13258205,8
22120510,13258205,13258205,6
22120511,13258205,13258205,6
22120512,13258205,13258205,6
22120513,13258205,13258205,6
22120514,13258205,13258205,6
22120515,13258205,13258205,6
22120516,13258205,13258205,6
22120517,13258205,13258205,6
22120518,13258205,13258205,10
22120519,13258205,13258205,10
22120520,13258205,13258205,10
22120522,13258205,13258205,10
22120523,13258205,13258205,10
22120600,13258205,13258205,10
22120601,13258205,13258205,4
22120602,13258205,13258205,4
22120603,13258205,13258205,4
22120604,13258205,13258205,4
22120605,13258205,13258205,6
22120606,13258205,13258205,2
22120607,13258205,13258205,2
22120608,13258205,13258205,2
22120609,13258205,13258205,2
22120610,13258205,13258205,2
22120611,13258205,13258205,2
22120612,13258205,13258205,2
22120613,13258205,13258205,2
22120614,13258205,13258205,2
22120615,13258205,13258205,2
22120616,13258205,13258205,6
22120617,13258205,13258205,6
22120618,13258205,13258205,6
22120619,13258205,13258205,12
22120620,13258205,13258205,12
22120621,13258205,13258205,12
22120622,13258205,13258205,12
22120623,13258205,13258205,12
22120700,13258205,13258205,12
22120701,13258205,13258205,12
22120702,13258205,13258205,12
22120703,13258205,13258205,12
22120704,13258205,13258205,8
22120705,13258205,13258205,8
22120706,13258205,13258205,8
22120707,13258205,13258205,8
22120708,13258205,13258205,8
22120709,13258205,13258205,8
22120710,13258205,13258205,8
22120711,13258205,13258205,8
22120712,13258205,13258205,8
22120713,13258205,13258205,8
22120714,13258205,13258205,8
22120715,13258205,13258205,8
22120716,13258205,13258205,8
22120717,13258205,13258205,12
22120718,13258205,13258205,12
22120719,13258205,13258205,12
22120720,13258205,13258205,12
22120721,13258205,13258205,12
22120722,13258205,13258205,12
22120723,13258205,13258205,12
22120800,13258205,13258205,12
22120801,13258205,13258205,12
22120802,13258205,13258205,12
22120803,13258205,13258205,12
22120804,13258205,13258205,12
22120805,13258205,13258205,6
22120806,13258205,13258205,6
22120807,13258205,13258205,6
22120808,13258205,13258205,6
22120809,13258205,13258205,6
22120810,13258205,13258205,6
22120811,13258205,13258205,6
22120812,13258205,13258205,6
22120813,13258205,13258205,6
22120814,13258205,13258205,6
22120815,13258205,13258205,6
22120816,13258205,13258205,6
22120817,13258205,13258205,10
22120818,13258205,13258205,10
22120819,13258205,13258205,4
22120820,13258205,13258205,4
22120821,13258205,13258205,4
22120822,13258205,13258205,4
22120823,13258205,13258205,4
22120900,13258205,13258205,4
22120901,13258205,13258205,4
22120902,13258205,13258205,4
22120903,13258205,13258205,5
22120904,13258205,13258205,7
22120905,13258205,13258205,3
22120906,13258205,13258205,3
22120907,13258205,13258205,3
22120908,13258205,13258205,3
22120909,13258205,13258205,3
22120910,13258205,13258205,3
22120911,13258205,13258205,3
22120912,13258205,13258205,9
22120913,13258205,13258205,9
22120914,13258205,13258205,9
22120915,13258205,13258205,9
22120916,13258205,13258205,9
22120917,13258205,13258205,13
22120918,13258205,13258205,13
22120919,13258205,13258205,13
22120920,13258205,13258205,13
22120921,13258205,13258205,13
22120922,13258205,13258205,13
22120923,13258205,13258205,13
22121000,13258205,13258205,13
22121001,13258205,13258205,13
22121002,13258205,13258205,13
22121003,13258205,13258205,12
22121004,13258205,13258205,12
22121005,13258205,13258205,9
22121006,13258205,13258205,9
22121007,13258205,13258205,9
22121008,13258205,13258205,9
22121009,13258205,13258205,9
22121010,13258205,13258205,9
22121011,13258205,13258205,9
22121012,13258205,13258205,9
22121013,13258205,13258205,9
22121014,13258205,13258205,9
22121015,13258205,13258205,9
22121016,13258205,13258205,9
22121017,13258205,13258205,13
22121018,13258205,13258205,13
22121019,13258205,13258205,13
22121020,13258205,13258205,13
22121021,13258205,13258205,13
22121022,13258205,13258205,13
22121023,13258205,13258205,13
22121100,13258205,13258205,13
22121101,13258205,13258205,13
22121102,13258205,13258205,13
22121103,13258205,13258205,13
22121104,13258205,13258205,11
22121105,13258205,13258205,6
22121106,13258205,13258205,6
22121107,13258205,13258205,6
22121108,13258205,13258205,6
22121109,13258205,13258205,6
22121110,13258205,13258205,6
22121111,13258205,13258205,6
22121119,12894125,12894125,4
22121120,12894125,12894125,4
22121121,12894125,12894125,4
22121122,12894125,12894125,4
22121123,12894125,12894125,4
22121200,12894125,12894125,4
22121201,12894125,12894125,4
22121202,12894125,12894125,4
22121203,12894125,12894125,5
22121204,12894125,12894125,5
