timestamp,min_price,median,quantity
22120411,14999,19000,211
22120412,14999,19000,212
22120413,14999,19000,218
22120414,14999,19000,219
22120415,14999,19000,220
22120416,8000,19000,237
22120417,8000,19000,236
22120418,8000,19000,235
22120419,8000,19000,236
22120420,8000,19000,236
22120421,14999,19000,231
22120422,14975,19000,228
22120423,14975,19000,228
22120500,14975,19000,231
22120501,14975,19000,231
22120502,14975,19000,232
22120503,14975,19000,232
22120504,14975,19000,232
22120505,14975,19000,232
22120506,14975,19000,364
22120507,14975,19000,364
22120508,14975,19000,369
22120509,14975,19000,369
22120510,14975,19000,373
22120511,14975,19000,372
22120512,14974,19000,373
22120513,14974,19000,370
22120514,14074,19000,372
22120515,14074,19000,375
22120516,14074,19000,373
22120517,14074,18900,182
22120518,14074,18900,182
22120519,14074,18900,182
22120520,14074,18900,178
22120522,14050,18900,182
22120523,14050,18900,185
22120600,13050,18900,188
22120601,13050,18900,193
22120602,13050,18900,194
22120603,13050,18900,193
22120604,13050,18900,191
22120605,13050,18900,191
22120606,13050,18900,192
22120607,13050,18900,193
22120608,13050,18900,193
22120609,13050,18900,193
22120610,13050,18900,193
22120611,13050,18900,188
22120612,13050,18900,184
22120613,13050,18900,176
22120614,9950,18900,175
22120615,13050,18900,173
22120616,10000,18900,160
22120617,10000,18900,161
22120618,10000,18900,169
22120619,9900,18900,173
22120620,9900,18900,174
22120621,9800,18900,174
22120622,13050,18900,156
22120623,13050,18900,156
22120700,13050,18900,152
22120701,13050,18900,155
22120702,13050,18900,153
22120703,13050,18900,155
22120704,13050,18900,155
22120705,13050,18900,155
22120706,13050,14074,23
22120707,13050,14050,26
22120708,13050,14050,21
22120709,13050,13050,26
22120710,13050,13050,21
22120711,13050,13050,22
22120712,13050,13050,27
22120713,11550,13050,32
22120714,11550,13050,35
22120715,11550,13050,36
22120716,11550,13050,36
22120717,11550,29950,227
22120718,11549,29950,228
22120719,11049,29950,230
22120720,11049,29950,230
22120721,11049,29950,229
22120722,11049,29950,229
22120723,11049,29950,226
22120800,11049,29950,227
22120801,11049,29950,225
22120802,11049,29950,358
22120803,11049,29950,358
22120804,11049,29950,358
22120805,11049,29950,361
22120806,11049,29950,360
22120807,11049,29950,354
22120808,11049,29950,356
22120809,11049,29950,356
22120810,11049,29950,356
22120811,11049,29950,357
22120812,11049,29950,357
22120813,11049,29950,358
22120814,11000,29950,358
22120815,11000,29950,357
22120816,11000,29950,358
22120817,10000,29950,359
22120818,9000,29950,368
22120819,9000,29950,368
22120820,9000,29950,368
22120821,10000,29950,359
22120822,10000,29950,360
22120823,10000,29950,363
22120900,13050,29950,330
22120901,13050,29950,332
22120902,13048,29950,333
22120903,13048,29950,333
22120904,13048,29950,333
22120905,13048,29950,333
22120906,13048,29950,333
22120907,13048,29950,334
22120908,13047,29950,335
22120909,13047,29950,337
22120910,13048,29950,326
22120911,13048,29950,328
22120912,13048,29950,330
22120913,13048,29950,312
22120914,13048,29950,312
22120915,13048,29950,312
22120916,13048,29950,310
22120917,13048,13048,119
22120918,13048,13048,119
22120919,13048,13048,119
22120920,13048,26548,310
22120921,13048,26548,310
22120922,13048,26548,311
22120923,13048,26548,311
22121000,13047,26548,319
22121001,11740,26548,325
22121002,11740,26548,249
22121003,11539,26548,261
22121004,11539,26548,261
22121005,11539,26548,261
22121006,11538,26548,262
22121007,11538,26548,263
22121008,11538,26548,272
22121009,11538,26548,273
22121010,11739,26548,257
22121011,11739,26548,259
22121012,11739,26548,256
22121013,11737,26548,257
22121014,11737,26548,257
22121015,11737,26548,260
22121016,11737,26548,265
22121017,11737,26548,267
22121018,11737,26548,269
22121019,4037,26548,290
22121020,11737,26548,270
22121021,11737,26548,273
22121022,11737,26548,279
22121023,11737,26548,280
22121100,11737,26548,286
22121101,11737,26548,395
22121102,11737,26548,362
22121103,11737,26548,361
22121104,11737,26548,363
22121105,11737,26548,363
22121106,11737,26548,363
22121107,11737,26548,363
22121108,11737,26548,363
22121109,11737,26548,394
22121110,11737,26498,398
22121111,8000,26498,400
22121112,11737,26498,403
22121113,11737,26498,397
22121114,11737,26498,397
22121115,11737,26498,400
22121116,11151,26498,406
22121117,10594,26498,406
22121118,9994,26498,408
22121119,10594,26394,409
22121120,10594,26394,410
