timestamp,min_price,median,quantity
22120411,14,14,949
22120412,14,14,949
22120413,14,14,949
22120414,14,14,949
22120415,14,14,913
22120416,14,14,913
22120417,14,14,913
22120418,14,14,923
22120419,14,14,959
22120420,14,14,959
22120421,14,14,977
22120422,14,14,949
22120423,14,14,949
22120500,14,14,919
22120501,14,14,939
22120502,14,14,939
22120503,14,14,969
22120504,14,14,965
22120505,14,14,965
22120506,14,14,955
22120507,14,14,1165
22120508,14,14,1165
22120509,14,14,1165
22120510,14,14,1165
22120511,14,14,1112
22120512,14,14,1112
22120513,14,14,1013
22120514,14,14,1013
22120515,14,14,633
22120516,14,14,623
22120517,14,14,642
22120518,14,14,662
22120519,14,14,652
22120520,14,14,658
22120522,14,14,618
22120523,14,14,628
22120600,14,14,628
22120601,14,14,528
22120602,14,14,454
22120603,14,14,454
22120604,14,14,463
22120605,14,14,458
22120606,14,14,448
22120607,14,14,438
22120608,14,14,438
22120609,14,14,438
22120610,14,14,438
22120611,14,14,398
22120612,14,14,428
22120613,14,14,460
22120614,14,14,460
22120615,14,14,477
22120616,14,14,487
22120617,14,14,487
22120618,14,14,477
22120619,14,14,480
22120620,14,14,500
22120621,14,14,472
22120622,14,14,522
22120623,14,14,532
22120700,14,14,542
22120701,14,14,542
22120702,14,14,562
22120703,14,14,532
22120704,14,14,532
22120705,14,14,532
22120706,14,14,532
22120707,14,14,322
22120708,14,14,550
22120709,14,14,540
22120710,14,14,560
22120711,14,14,560
22120712,14,14,560
22120713,14,14,528
22120714,14,14,538
22120715,14,14,531
22120716,14,14,531
22120717,14,14,517
22120718,14,14,517
22120719,14,14,523
22120720,14,14,539
22120721,14,14,596
22120722,14,14,566
22120723,14,14,566
22120800,14,14,576
22120801,14,14,576
22120802,14,14,545
22120803,14,14,555
22120804,14,14,826
22120805,14,14,826
22120806,14,14,836
22120807,14,14,836
22120808,14,14,836
22120809,14,14,855
22120810,14,14,845
22120811,14,14,855
22120812,14,14,825
22120813,14,14,835
22120814,14,14,835
22120815,14,14,875
22120816,14,14,895
22120817,14,14,905
22120818,13,14,948
22120819,10,14,979
22120820,13,14,973
22120821,13,14,896
22120822,13,14,1046
22120823,13,14,1083
22120900,13,14,1063
22120901,13,14,1091
22120902,13,14,1081
22120903,13,14,1071
22120904,13,14,1071
22120905,13,14,1071
22120906,13,14,1053
22120907,13,14,1083
22120908,13,14,859
22120909,13,14,860
22120910,13,14,860
22120911,13,14,856
22120912,13,14,856
22120913,13,14,856
22120914,13,14,856
22120915,13,14,876
22120916,13,14,1100
22120917,13,14,1120
22120918,13,14,1115
22120919,13,14,1088
22120920,13,14,1194
22120921,13,14,1184
22120922,13,14,1004
22120923,13,13,977
22121000,13,13,987
22121001,13,13,939
22121002,13,13,939
22121003,13,13,959
22121004,13,13,659
22121005,13,13,659
22121006,13,13,659
22121007,13,13,659
22121008,13,13,655
22121009,13,13,656
22121010,13,13,743
22121011,13,13,773
22121012,13,13,801
22121013,13,13,801
22121014,13,13,808
22121015,13,13,788
22121016,13,13,778
22121017,13,13,748
22121018,13,13,758
22121019,13,13,794
22121020,13,13,665
22121021,13,13,780
22121022,13,13,919
22121023,13,13,934
22121100,13,13,924
22121101,13,13,924
