timestamp,min_price,median,quantity
23012423,2538,2538,2
23012500,2538,2538,2
23012501,2538,2538,2
23012502,2538,2538,2
23012503,2538,2538,2
23012504,2538,2538,2
23012505,2538,2538,2
23012506,2538,2538,2
23012507,2538,2538,2
23012508,2538,2538,2
23012509,2538,2538,2
23012510,2538,2538,2
23012511,2538,2538,2
23012512,2538,2538,2
23012513,2538,2538,2
23012514,2538,2538,2
23012515,2538,2538,2
23012516,2538,2538,2
23012517,2538,2538,2
23012518,2538,2538,2
23012519,2538,2538,2
23012520,2538,2538,2
23012521,2538,2538,2
23012522,2538,2538,2
23012523,2538,2538,2
23012600,2538,2538,2
23012601,2538,2538,2
23012602,2538,2538,2
23012603,2538,2538,2
23012604,2538,2538,2
23012605,2538,2538,2
23012606,2538,2538,2
23012607,2538,2538,2
23012608,2538,2538,2
23012609,2538,2538,2
23012610,2538,2538,2
23012611,2538,2538,2
23012612,2538,2538,2
23012613,2538,2538,2
23012614,2538,2538,2
23012615,2538,2538,2
23012616,2538,2538,2
23012617,2538,2538,2
23012618,2538,2538,2
23012619,2538,2538,2
23012620,2538,2538,2
23012621,2538,2538,2
23012622,2538,2538,2
23012717,1500,1500,2
23012718,1500,1500,2
23012719,1500,1500,2
23012720,1500,1500,2
23012721,1500,1500,2
23012722,1500,1500,2
23012723,1500,1500,2
23012800,1500,1500,2
23012801,1500,1500,2
23012802,1500,1500,2
23012803,1500,1500,2
23012804,1500,1500,2
23012805,1500,1500,2
23012806,1500,1500,2
23012807,1500,1500,2
23012808,1500,1500,2
23012809,1500,1500,2
23012810,1500,1500,2
23012811,1500,1500,2
23020316,25038,25038,5
23020317,25038,25038,5
23020318,25038,25038,5
23020319,10594,25038,6
23020320,10594,25038,6
23020322,100,100,1
23020410,38,38,1
23020714,8000038,8000038,1
23020715,8000038,8000038,1
23020716,10038,10038,1
23020717,10038,10038,1
23020718,10038,10038,1
23020719,10038,10038,1
23020720,10038,10038,1
23020721,10038,10038,3
23020722,10038,10038,3
23020723,10038,10038,3
23020800,10038,10038,3
23020801,10038,10038,3
23020802,10038,10038,3
23020803,10038,10038,3
23020804,10038,10038,3
23020805,10038,10038,3
23020806,10038,10038,3
23020807,10038,10038,3
23020808,98,98,1
23020809,98,98,1
23020810,98,98,1
23020811,98,98,1
23020812,98,98,1
23020813,10038,10038,1
23020814,10038,10038,1
23020815,18,18,1
23020821,38,38,1
23020822,38,38,1
23020914,38,38,1
23022212,3476,3476,7
23022213,3476,3476,7
23022214,3476,3476,7
23022215,3476,3476,7
23022609,18870038,18870038,2
23022610,18870038,18870038,2
23022611,18870038,18870038,1
23022612,18870038,18870038,1
23022613,18870038,18870038,1
23022614,18870038,18870038,1
23022615,18870038,18870038,1
23022616,18870038,18870038,1
23022617,18870038,18870038,1
23022618,18870038,18870038,1
23022619,18870038,18870038,1
23022620,18870038,18870038,1
23030223,12000,12000,1
23030417,10000,10000,1
23030418,10000,10000,1
23030419,10000,10000,1
23030420,10000,10000,1
23030421,10000,10000,1
23030422,10000,10000,1
23030520,100000,100000,1
23030521,100000,100000,2
23030522,100000,100000,2
23030523,100000,100000,2
23030600,100000,100000,2
23030601,100000,100000,2
23030602,100000,100000,2
23030603,100000,100000,2
23030604,100000,100000,2
23030605,100000,100000,2
23030606,100000,100000,2
23030607,100000,100000,2
23030608,100000,100000,2
23030609,100000,100000,1
23030610,100000,100000,1
23030611,100000,100000,1
23030612,100000,100000,1
23030613,100000,100000,1
23030614,100000,100000,1
23030615,100000,100000,1
23030616,100000,100000,1
23030617,100000,100000,1
23030618,100000,100000,1
23030619,100000,100000,1
23030620,100000,100000,1
23030621,100000,100000,1
23030622,100000,100000,1
23030623,100000,100000,1
23030700,100000,100000,1
23030701,100000,100000,1
23030702,100000,100000,1
23030703,100000,100000,1
23030704,100000,100000,1
23030705,100000,100000,1
23030706,100000,100000,1
23030707,100000,100000,1
23030708,100000,100000,1
23030709,100000,100000,1
23030710,100000,100000,1
23030711,100000,100000,1
23030712,100000,100000,1
23030713,100000,100000,1
23030714,100000,100000,1
23030715,100000,100000,1
23030716,100000,100000,1
23030717,100000,100000,1
23030718,100000,100000,1
23030719,100000,100000,1
23031312,21000038,21000038,1
23031313,21000038,21000038,1
23031314,21000038,21000038,1
23031315,21000038,21000038,1
23031316,21000038,21000038,1
23031317,21000038,21000038,1
23031318,21000038,21000038,1
23031319,21000038,21000038,1
23031320,21000038,21000038,1
23031321,21000038,21000038,1
23031322,21000038,21000038,1
23031323,21000038,21000038,1
23031922,500038,500038,1
23031923,500038,500038,1
23032000,500038,500038,1
23032001,500038,500038,1
23032002,500038,500038,1
23032003,500038,500038,1
23032004,500038,500038,1
23032005,500038,500038,1
