timestamp,min_price,median,quantity
23012102,1,1,17
23012103,1,1,17
23012104,1,1,17
23013101,499,499,20
23013102,499,499,20
23013103,499,499,20
23013104,499,499,20
23013105,499,499,20
23013106,499,499,20
23013107,499,499,20
23013108,499,499,20
23013109,499,499,20
23013110,499,499,20
23013111,499,499,20
23013112,499,499,20
23013113,499,499,20
23013114,499,499,20
23013115,499,499,20
23013116,499,499,20
23013117,499,499,20
23020317,499,499,140
23020318,499,499,140
23020319,499,499,140
23020320,499,499,140
23020321,499,499,140
23020322,499,499,140
23020323,499,499,140
23020400,499,499,140
23020401,499,499,140
23020402,499,499,140
23020403,499,499,140
23020404,499,499,140
23020405,499,499,120
23020406,499,499,120
23020419,499,499,460
23020420,499,499,460
23020421,499,499,460
23020422,499,499,460
23020423,499,499,460
23020500,499,499,460
23020501,499,499,460
23020502,499,499,460
23020503,499,499,460
23020504,499,499,460
23020505,499,499,460
23020506,499,499,460
23020507,499,499,460
23020508,499,499,460
23020509,499,499,460
23020510,499,499,460
23020511,499,499,460
23020512,499,499,460
23020513,499,499,460
23020514,499,499,460
23020515,499,499,460
23020516,499,499,460
23020517,499,499,460
23020518,499,499,460
23020519,499,499,460
23020520,499,499,460
23020521,499,499,580
23020522,499,499,580
23020523,499,499,580
23020600,499,499,580
23020601,499,499,580
23020602,499,499,580
23020603,499,499,580
23020604,499,499,580
23020605,499,499,580
23020606,499,499,580
23020607,499,499,580
23020608,499,499,580
23020609,499,499,580
23020610,499,499,580
23020611,499,499,580
23020612,499,499,580
23020613,499,499,580
23020614,499,499,580
23020615,499,499,580
23020616,499,499,580
23020617,499,499,580
23020618,499,499,580
23020619,499,499,120
23020620,499,499,120
23020621,499,499,120
23020622,499,499,120
23020623,499,499,120
23020700,499,499,120
23020701,499,499,120
23020702,499,499,120
23020703,499,499,120
23020704,499,499,120
23020705,499,499,120
23020706,499,499,120
23020707,499,499,120
23020708,499,499,120
23020709,499,499,120
23020710,499,499,120
23020711,499,499,120
23020712,499,499,120
23020713,499,499,120
23020714,499,499,120
23020715,499,499,120
