timestamp,min_price,median,quantity
22120411,1111,1500,942
22120412,1055,1500,1209
22120413,807,1111,1937
22120414,899,1111,2053
22120415,16069,20099,806
22120416,4500,14838,1962
22120417,1598,4500,1899
22120418,999,4500,2338
22120419,750,3050,2589
22120420,500,1999,3063
22120421,808,3050,2886
22120422,5000,7500,1258
22120423,2999,7000,2355
22120500,2970,7000,2340
22120501,1500,4500,2690
22120502,1699,4400,2819
22120503,1695,4400,2903
22120504,1095,3500,3277
22120505,800,3000,3548
22120506,796,3000,3823
22120507,599,3000,3535
22120508,1344,3500,3236
22120509,4400,7500,1618
22120510,3550,7500,1512
22120511,1599,5000,2093
22120512,1052,4050,2605
22120513,1598,4050,2733
22120514,1515,3450,3287
22120515,1000,2500,3895
22120516,560,1598,4195
22120517,1000,2500,3584
22120518,1200,3047,3200
22120519,900,1599,3881
22120520,1500,4500,2087
22120522,699,3550,1906
22120523,577,3450,1872
22120600,1800,3450,2053
22120601,1555,2500,2836
22120602,599,2500,3293
22120603,399,2499,3347
22120604,575,2000,3589
22120605,575,2000,3680
22120606,200,2500,3207
22120607,180,2399,3510
22120608,900,2500,3294
22120609,900,2500,3294
22120610,900,2500,3294
22120611,570,2000,3347
22120612,582,2399,3156
22120613,7946,7946,1174
22120614,3899,9446,1192
22120615,7000,8000,2248
22120616,1800,7839,2962
22120617,1330,7000,3683
22120618,2122,7839,1959
22120619,5988,7839,2045
22120620,5800,7839,2419
22120621,3800,6832,3388
22120622,2500,6800,3645
22120623,5000,6832,3112
22120700,2256,5988,3972
22120701,1990,5988,4215
22120702,3000,5988,4065
22120703,4999,5988,3545
22120704,4999,5800,3883
22120705,4749,5800,4098
22120706,4098,5800,4075
22120707,3500,5800,4161
22120708,2250,5099,4389
22120709,1511,5099,4765
22120710,1511,5099,4976
22120711,1349,5099,4706
22120712,1949,5099,4689
22120713,4098,5800,3497
22120714,4098,5800,3202
22120715,4400,5800,2547
22120716,4099,5989,1296
22120717,4098,5800,1716
22120718,2900,5800,2058
22120719,3488,5099,2264
22120720,2900,4798,2558
22120721,4500,5800,1614
22120722,3019,4798,2548
22120723,2500,4500,3456
22120800,1975,4700,3145
22120801,3019,4700,2836
22120802,3019,4798,2759
22120803,3049,4700,2832
22120804,3049,4700,2924
22120805,1500,4700,2965
22120806,1400,4500,3549
22120807,300,4500,3694
22120808,1500,4700,3005
22120809,1500,4500,3237
22120810,1499,4500,3577
22120811,2900,4700,2882
22120812,3050,4798,2476
22120813,2750,4500,2993
22120814,1549,3500,3238
22120815,3749,4798,1909
22120816,3825,4798,1606
22120817,1925,4500,2032
22120818,1500,4500,2301
22120819,3000,4700,1449
22120820,1500,4500,1672
22120821,1294,3910,2164
22120822,1194,3810,2083
22120823,2287,4500,1788
22120900,1000,3810,2418
22120901,2000,3810,2495
22120902,2000,3810,2495
22120903,2899,3810,2443
22120904,1880,3810,2625
22120905,1500,3810,2884
22120906,600,3810,2820
22120907,1811,3810,2678
22120908,1880,3810,2533
22120909,2890,3499,2760
22120910,2880,3499,3412
22120911,2669,3499,3498
22120912,2689,3499,3189
22120913,2590,3499,3063
22120914,2550,2944,3285
22120915,1900,3098,3182
22120916,1580,3810,2067
22120917,3450,3810,1327
