timestamp,min_price,median,quantity
22120411,2,10,32064
22120412,2,10,32062
22120413,2,10,25400
22120414,2,10,29683
22120415,2,10,30468
22120416,1,10,32154
22120417,1,10,31929
22120418,1,10,32290
22120419,2,10,30534
22120420,1,10,34086
22120421,1,10,29205
22120422,4,10,29366
22120423,5,201,16214
22120500,5,201,16876
22120501,5,201,17246
22120502,4,201,17923
22120503,5,201,17582
22120504,5,201,18027
22120505,5,201,18337
22120506,5,201,17550
22120507,4,201,17813
22120508,3,201,17166
22120509,3,201,16927
22120510,11,201,13340
22120511,1,201,12842
22120512,4,201,13201
22120513,1,201,13954
22120514,1,201,13326
22120515,1,201,13159
22120516,3,201,12891
22120517,1,201,12932
22120518,10,201,10645
22120519,2,201,11725
22120520,115,201,10926
22120522,8,201,14033
22120523,1,201,13922
22120600,197,201,14408
22120601,15,199,15528
22120602,14,198,15983
22120603,3,198,16137
22120604,3,198,16481
22120605,2,198,17127
22120606,2,198,17842
22120607,3,198,17346
22120608,19,198,16261
22120609,19,198,16261
22120610,19,198,16261
22120611,10,198,15749
22120612,10,198,15699
22120613,4,198,15982
22120614,165,197,16889
22120615,40,197,17389
22120616,30,194,19063
22120617,193,193,20088
22120618,39,193,21226
22120619,52,194,31212
22120620,100,193,32543
22120621,52,193,33150
22120622,10,193,45363
22120623,17,18,65018
22120700,1,18,67017
22120701,1,18,68521
22120702,19,20,67244
22120703,19,20,67609
22120704,1,20,67974
22120705,20,20,67449
22120706,14,20,67396
22120707,18,20,66782
22120708,20,20,67175
22120709,19,20,68730
22120710,5,20,69646
22120711,3,20,69964
22120712,1,20,71389
22120713,14,20,71983
22120714,8,20,66277
22120715,9,20,67800
22120716,19,20,66035
22120717,12,20,70713
22120718,3,20,71706
22120719,9,20,70046
22120720,7,20,69812
22120721,12,20,65723
22120722,8,20,66449
22120723,5,20,68248
22120800,4,20,67562
22120801,4,20,67908
22120802,4,150,30040
22120803,4,150,29644
22120804,4,150,30258
22120805,4,150,30336
22120806,2,150,31970
22120807,1,150,32786
22120808,2,150,33017
22120809,1,150,35783
22120810,1,150,35467
22120811,19,150,35907
22120812,15,150,36647
22120813,18,150,36015
22120814,1,150,35034
22120815,15,150,35871
22120816,12,100,37312
22120817,8,100,38660
22120818,2,100,39971
22120819,1,100,39610
22120820,1,20,29599
22120821,1,20,28981
22120822,1,20,30541
22120823,9,100,26149
22120900,9,20,27557
22120901,9,20,26136
22120902,5,20,26705
22120903,4,20,26905
22120904,4,20,26816
22120905,10,20,25532
22120906,8,20,25895
22120907,10,20,25985
22120908,10,20,26385
22120909,10,20,25997
22120910,12,100,24854
22120911,4,20,26704
22120912,4,20,26063
22120913,2,20,25775
22120914,9,20,24912
22120915,8,20,25118
22120916,10,201,15744
22120917,9,100,12767
22120918,9,100,12838
22120919,3,20,13443
22120920,1,1,53760
22120921,1,1,51715
22120922,6,100,13473
22120923,4,26,15190
22121000,19,20,21738
22121001,10,10,59239
22121002,9,10,58179
22121003,8,10,57546
22121004,9,10,57654
22121005,7,10,59116
22121006,2,10,59630
22121007,2,10,59680
22121008,1,10,59731
22121009,4,10,60007
22121010,8,10,59222
22121011,6,10,60658
22121012,4,10,61636
22121013,2,10,46168
22121014,35,50,28023
22121015,35,50,29796
22121016,5,50,31516
22121017,2,50,33246
22121018,1,50,33471
22121019,1,50,34657
22121020,10,50,29214
22121021,8,50,30328
22121022,4,50,31147
22121023,3,50,32469
22121100,4,50,30404
22121101,5,50,29967
22121102,2,100,13033
22121103,12,29,17531
22121104,10,29,18735
22121105,12,29,18161
22121106,8,29,19148
22121107,4,29,20372
22121108,1,29,20998
22121109,1,25,22849
22121110,1,25,24148
22121111,5,25,23367
22121112,2,25,24839
22121113,3,25,24769
22121114,6,29,30238
22121115,10,1107,21151
22121116,2,1107,21597
22121117,1,1107,21473
22121118,1,512,23225
22121119,1,29,25450
22121120,1,29,23430
22121121,1,29,24416
22121122,21,1107,18418
22121123,3,1107,20570
22121200,7,105,21025
22121201,5,55,21480
22121202,11,1107,19856
22121203,10,50,21793
22121204,9,50,22221
22121205,10,50,22564
22121206,10,50,25052
22121207,10,50,24238
22121208,6,50,24860
22121209,5,50,22593
22121210,3,25,19769
22121211,4,25,18957
22121212,3,25,19793
22121213,2,25,20587
22121214,45,100,21271
22121215,75,100,21258
