timestamp,min_price,median,quantity
22120411,7886,7886,341
22120412,7884,7886,373
22120413,7886,7886,393
22120414,7886,7886,416
22120415,7886,7886,461
22120416,7875,7886,475
22120417,7875,7886,484
22120418,7875,7886,502
22120419,7884,7886,480
22120420,7884,7886,493
22120421,7884,7886,497
22120422,7884,7886,484
22120423,7883,7886,498
22120500,7800,7886,501
22120501,7884,7886,499
22120502,7883,7886,500
22120503,7883,7886,496
22120504,7883,7886,511
22120505,7817,7886,507
22120506,6699,7886,507
22120507,6699,7886,503
22120508,6699,7886,483
22120509,6698,7886,481
22120510,6699,7886,475
22120511,6698,7886,408
22120512,6699,7886,455
22120513,6699,7886,478
22120514,6699,7886,481
22120515,6699,7886,490
22120516,6699,7886,518
22120517,6699,7886,531
22120518,6699,7886,518
22120519,6699,7886,531
22120520,6698,7886,531
22120522,6698,7886,529
22120523,6699,7886,498
22120600,6698,6699,279
22120601,6698,6699,280
22120602,6698,6699,277
22120603,6698,6699,273
22120604,6698,6699,257
22120605,6699,6699,256
22120606,6699,6699,255
22120607,6699,6699,251
22120608,6699,6699,245
22120609,6699,6699,245
22120610,6699,6699,245
22120611,6699,6699,242
22120612,6699,7292,158
22120613,6699,7292,130
22120614,6698,6699,330
22120615,6698,6699,337
22120616,6697,6699,461
22120617,6698,6699,482
22120618,6698,6699,476
22120619,6697,6699,481
22120620,6698,6699,469
22120621,6698,6699,490
22120622,6698,6699,479
22120623,6698,6699,500
22120700,6698,6699,491
22120701,6698,6699,463
22120702,6698,6699,452
22120703,12309,50000,448
22120704,12309,50000,448
22120705,12309,50000,444
22120706,12309,50000,449
22120707,12309,50000,445
22120708,12308,50000,464
22120709,12308,50000,464
22120710,12308,50000,490
22120711,12308,50000,491
22120712,12308,50000,501
22120713,12308,50000,506
22120714,12308,50000,502
22120715,12307,50000,504
22120716,12308,50000,499
22120717,12308,50000,522
22120718,12308,50000,473
22120719,12308,50000,547
22120720,12308,50000,547
22120721,12309,50000,553
22120722,7191,50000,562
22120723,12309,50000,546
22120800,12309,50000,535
22120801,12309,50000,536
22120802,12309,50000,528
22120803,12309,50000,579
22120804,12309,12309,483
22120805,12309,12309,588
22120806,12309,12309,586
22120807,12309,12309,582
22120808,12309,12309,573
22120809,12309,12309,572
22120810,12308,12309,706
22120811,12308,12309,711
22120812,12308,12309,712
22120813,12308,12309,710
22120814,12309,12309,720
22120815,12309,12309,741
22120816,12309,12309,774
22120817,12309,12309,818
22120818,12309,12309,814
22120819,12309,12309,804
22120820,12309,12309,631
22120821,12309,12309,524
22120822,12309,100000,142
22120823,29508,29508,150
22120900,29508,29508,154
22120901,29508,29508,158
22120902,29508,29508,162
22120903,29508,29508,170
22120904,29508,29508,177
22120905,29508,29508,179
22120906,29508,29508,181
22120907,29508,29508,206
22120908,29508,29508,182
22120909,29508,29508,214
22120910,18222,29508,220
22120911,18222,29508,238
22120912,16000,29508,235
22120913,16000,29508,225
22120914,16000,29508,222
22120915,16000,29508,219
22120916,15000,29508,219
22120917,15000,29508,270
22120918,9270,16000,281
22120919,9270,16000,256
22120920,9270,15000,307
22120921,9270,15000,271
22120922,9270,9271,330
22120923,9268,9269,315
22121000,15000,15000,258
22121001,14999,15000,293
22121002,14999,15000,334
22121003,14999,15000,376
22121004,14999,15000,335
22121005,14999,15000,374
22121006,14999,15000,392
22121007,14999,15000,373
22121008,14999,15000,365
22121009,14999,15000,375
22121010,14999,15000,395
22121011,14999,14999,394
22121012,14998,14999,310
22121013,14997,14999,281
22121014,14997,14999,274
22121015,14997,14999,412
22121016,14997,14999,449
22121017,14996,14998,466
22121018,7358,14998,443
22121019,14996,14997,436
22121020,14996,14997,448
22121021,14995,14997,451
22121022,13000,14997,485
22121023,13000,14997,487
22121100,13000,14997,488
22121101,13000,14997,434
22121102,13000,14997,460
22121103,13000,14997,444
22121104,13000,14997,468
22121105,13000,14997,481
22121106,12900,14997,477
22121107,12900,14997,495
22121108,12900,14997,465
22121109,12900,14997,452
22121110,12900,14997,449
22121111,12900,14997,446
22121112,12900,14997,457
22121113,12899,14997,464
22121114,12899,14997,505
22121115,12899,14996,487
22121116,12899,14997,430
22121117,12899,14997,427
22121118,12899,14997,434
22121119,12899,14997,432
22121120,12899,12900,307
22121121,12824,12899,349
22121122,12899,12899,387
22121123,12898,12899,386
22121200,12898,12899,390
22121201,12898,12899,386
22121202,12896,12899,391
22121203,12896,12899,407
22121204,12895,12899,451
22121205,6095,12899,462
22121206,6095,12899,507
22121207,6095,12899,513
22121208,6095,12898,483
22121209,6095,12898,468
22121210,10094,12899,345
22121211,10094,12897,412
22121212,10095,12897,415
22121213,10095,12897,406
22121214,10094,12896,421
22121215,10094,12896,467
22121216,10092,12895,512
22121217,10092,12895,505
22121218,10092,12895,501
22121219,10091,10095,523
22121220,10091,10095,526
22121221,10091,10095,550
22121222,10091,10095,550
22121223,10091,10095,550
22121300,10090,10095,545
22121301,10090,10095,557
22121302,10089,10094,515
22121303,10088,10092,557
22121304,10088,10092,528
22121305,10088,10092,525
22121306,10088,10092,549
22121307,10088,10092,513
22121308,9988,10092,520
22121309,9988,10092,520
22121310,9988,10092,520
22121311,9988,10092,404
22121312,9988,10092,404
22121313,9988,10092,390
22121314,9987,10092,397
22121315,9987,10091,412
22121316,9986,10092,382
22121317,9986,10091,344
22121318,9986,10092,338
22121319,9986,10092,331
22121320,9986,10090,327
22121321,9986,10089,428
22121322,9986,9988,386
22121323,9986,9988,400
22121400,9986,9988,393
22121401,9986,9988,387
22121402,9986,9987,393
22121403,9986,9986,351
22121404,9984,9986,377
22121405,9983,9986,412
22121406,9983,9986,415
22121407,9983,9986,432
22121408,9983,9986,430
22121409,9983,9986,438
22121410,9983,9986,440
22121411,9983,9986,415
22121412,9983,9986,420
22121413,9983,9986,424
22121414,9980,9986,437
22121415,9980,9986,423
22121416,9982,9986,362
22121417,9982,9986,356
22121418,9982,9986,340
22121419,9981,9986,334
22121420,9981,9983,228
22121421,9961,9983,216
22121422,9971,9983,209
22121423,9970,9983,248
22121500,9969,9983,246
22121501,9968,9983,229
22121502,9970,9983,221
22121503,9969,9983,215
22121504,9969,9982,172
22121505,9969,9982,166
