timestamp,min_price,median,quantity
22120411,300000,300000,4
22120412,300000,300000,4
22120413,300000,300000,2
22120414,300000,300000,2
22120415,300000,300000,2
22120416,300000,300000,2
22120417,300000,300000,2
22120418,300000,300000,2
22120419,300000,300000,2
22120420,300000,300000,2
22120421,300000,300000,2
22120422,300000,300000,2
22120423,300000,300000,2
22120500,300000,300000,2
22120501,300000,300000,2
22120502,300000,300000,2
22120503,300000,300000,2
22120504,300000,300000,2
22120505,300000,300000,2
22120506,300000,300000,2
22120507,300000,300000,2
22120508,300000,300000,2
22120509,300000,300000,2
22120510,300000,300000,2
22120511,300000,300000,1
22120512,300000,300000,1
22120513,300000,300000,1
22120517,200000,250000,2
22120518,200000,250000,2
22120519,200000,250000,2
22120520,200000,250000,2
22120522,200000,250000,2
22120523,200000,250000,2
22120600,200000,250000,2
22120601,200000,250000,2
22120602,200000,250000,2
22120603,200000,250000,2
22120604,200000,250000,2
22120605,200000,250000,2
22120606,200000,250000,2
22120607,200000,250000,2
22120608,200000,250000,2
22120609,200000,250000,2
22120610,200000,250000,2
22120611,200000,250000,2
22120612,200000,250000,2
22120613,200000,250000,2
22120614,200000,250000,2
22120615,200000,250000,2
22120616,200000,250000,2
22120617,200000,250000,2
22120618,200000,250000,2
22120619,200000,250000,2
22120620,200000,250000,2
22120621,200000,250000,2
22120622,200000,250000,2
22120623,200000,250000,2
22120700,200000,250000,2
22120701,200000,250000,2
22120702,200000,250000,2
22120703,200000,250000,2
22120704,200000,250000,2
22120705,200000,250000,2
22120706,200000,250000,2
22120707,200000,250000,2
22120708,200000,250000,2
22120709,200000,250000,2
22120710,200000,250000,2
22120711,200000,250000,2
22120712,200000,250000,2
22120713,200000,250000,2
22120714,200000,250000,2
22120715,200000,250000,2
22120716,200000,250000,2
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,200000,200000,4
22120809,200000,200000,4
22120810,140000,200000,5
22120811,140000,200000,5
22120812,140000,200000,5
22120813,140000,200000,5
22120814,140000,200000,5
22120815,140000,200000,5
22120816,140000,200000,5
22120817,140000,200000,5
22120818,140000,200000,5
22120819,140000,200000,5
22120820,2500,2500,7
22120821,2500,2500,7
22120822,2500,2500,7
22120823,2500,2500,7
22120900,2500,2500,7
22120901,2500,2500,7
22120902,2500,2500,7
22120903,2500,2500,7
22120904,2500,2500,7
22120905,2500,2500,7
22120906,2500,2500,7
22120907,2500,2500,7
22120908,2500,2500,7
22120909,2500,2500,7
22120910,2500,2500,7
22120911,2500,2500,7
22120912,2500,2500,7
22120913,2500,2500,7
22120914,2500,2500,7
22120915,2500,2500,7
22120916,2500,2500,7
22120917,2500,2500,7
22120918,2500,2500,6
22120919,2500,2500,6
22120920,140000,140000,1
22120921,140000,140000,1
22120922,140000,140000,1
22120923,140000,140000,1
22121000,140000,140000,1
22121001,140000,140000,1
22121002,900,900,3
22121003,900,900,3
22121004,900,900,3
22121005,900,900,3
22121006,900,900,3
22121007,900,900,3
22121008,900,900,3
22121009,900,900,3
22121010,900,900,2
22121011,900,900,2
22121012,900,900,2
22121013,900,900,2
22121014,900,900,2
22121015,900,900,2
22121016,900,900,2
22121017,900,900,2
22121018,900,900,2
22121019,900,900,2
22121020,900,900,2
22121021,900,900,2
22121022,900,900,2
22121023,900,900,2
22121100,900,900,2
22121101,900,900,2
22121114,700,700,2
22121115,700,700,2
22121116,700,700,2
22121117,700,700,3
22121118,700,700,3
22121119,700,700,3
22121120,700,700,3
22121121,700,700,3
22121122,700,700,3
22121123,700,700,3
22121200,700,700,3
22121201,700,700,3
22121202,700,700,3
22121203,700,700,3
22121204,700,700,3
22121205,700,700,3
22121206,700,700,3
22121207,700,700,3
22121208,700,700,6
22121209,700,700,6
22121210,700,700,6
22121211,700,700,6
22121212,700,700,6
22121213,700,700,6
22121214,700,700,4
22121215,700,700,4
22121216,700,700,4
22121217,700,700,4
22121218,700,700,4
22121219,700,700,12
22121220,700,700,12
22121221,700,700,12
22121222,700,700,12
22121223,700,700,12
22121300,700,700,12
22121301,700,700,12
22121302,700,700,12
22121303,700,700,12
22121304,700,700,12
22121305,700,700,12
22121306,700,700,12
22121307,700,700,12
22121308,700,700,12
22121309,700,700,12
22121310,700,700,12
22121311,700,700,12
22121312,700,700,12
22121313,700,700,12
22121314,700,700,12
22121315,700,700,12
22121316,700,700,12
22121317,700,700,11
22121318,700,700,11
22121319,700,700,3
22121320,700,700,3
22121321,700,700,3
22121322,700,700,5
22121323,700,700,5
22121400,700,700,5
22121401,700,700,5
22121402,700,700,5
22121403,700,700,5
22121404,700,700,5
22121405,700,700,5
22121406,700,700,5
22121407,700,700,5
22121408,700,700,5
22121409,700,700,2
22121412,27,27,3
22121413,27,27,3
22121414,27,27,3
22121508,100000,100000,1
22121509,100000,100000,1
22121510,100000,100000,1
22121511,100000,100000,1
22121512,100000,100000,1
22121513,100000,100000,1
22121514,100000,100000,1
22121515,100000,100000,1
22121516,100000,100000,1
22121517,100000,100000,1
22121518,100000,100000,1
22121519,100000,100000,1
22121520,100000,100000,1
22121521,100000,100000,1
22121522,100000,100000,1
22121523,100000,100000,1
22121600,100000,100000,1
22121601,100000,100000,1
22121602,100000,100000,1
22121603,100000,100000,1
22121604,100000,100000,1
22121605,100000,100000,1
22121606,100000,100000,1
22121607,100000,100000,1
22121608,100000,100000,1
22121609,100000,100000,1
22121610,100000,100000,1
22121611,25000,62500,2
22121612,25000,62500,2
22121613,25000,62500,2
22121614,25000,62500,2
22121615,25000,62500,2
22121616,25000,62500,2
22121617,25000,62500,2
22121618,25000,62500,2
22121619,25000,62500,2
22121620,25000,62500,2
22121621,25000,62500,2
22121622,25000,62500,2
22121623,25000,62500,2
22121700,25000,62500,2
22121701,25000,62500,2
22121702,25000,62500,2
22121703,25000,62500,2
22121704,25000,62500,2
22121705,25000,62500,2
22121706,25000,62500,2
22121707,25000,62500,2
22121708,25000,25000,1
22121709,25000,25000,1
22121710,25000,25000,1
22121711,25000,25000,3
22121712,25000,25000,3
22121713,25000,25000,3
22121714,25000,25000,4
22121715,25000,25000,5
22121716,25000,25000,5
22121717,25000,25000,5
22121718,25000,25000,5
22121719,25000,25000,5
22121720,25000,25000,5
22121721,25000,25000,5
22121722,25000,25000,5
22121723,24700,24700,11
22121800,24700,24700,11
22121801,24700,24700,11
22121802,24700,24700,11
22121803,24700,24700,11
22121804,24700,24700,11
22121805,24700,24700,11
22121806,24700,24700,11
22121807,24700,24700,11
22121808,24700,24700,11
22121809,24700,24700,11
22121810,24700,24700,11
22121811,24700,24700,11
22121812,24700,24700,13
22121813,24700,24700,13
22121814,24700,24700,12
22121815,24700,24700,12
22121816,24700,24700,12
22121817,24700,24700,12
22121818,24700,24700,12
22121819,24700,24700,12
22121820,20000,24700,19
22121821,20000,24700,19
22121822,20000,24700,19
22121823,20000,24700,13
22121900,20000,24700,11
22121901,20000,24700,11
22121902,20000,24700,11
22121903,20000,24700,11
22121904,20000,24700,11
22121905,20000,24700,11
22121906,20000,24700,11
22121907,20000,24700,11
22121908,20000,24700,11
22121909,20000,24700,11
22121910,20000,24700,11
22121911,20000,24700,8
22121912,20000,24700,8
22121913,20000,24700,8
22121914,20000,24700,8
22121915,20000,24700,7
22121916,20000,24700,7
22121917,20000,24700,7
22121918,20000,24700,7
22121919,19800,20000,13
22121920,19800,19800,12
22121921,19800,19800,12
22121922,19800,19800,12
22121923,19800,19800,12
22122000,19800,19800,12
22122001,19800,19800,12
22122002,19800,19800,12
22122003,19800,19800,12
22122004,19800,19800,12
22122005,19800,19800,12
22122006,19800,19800,12
22122007,19800,19800,12
22122008,19800,19800,10
22122009,19800,19800,10
22122010,19800,19800,10
22122011,19800,19800,10
22122012,19800,19800,10
22122013,19800,19800,10
22122014,19800,19800,10
22122015,19800,19800,10
22122016,19800,19800,10
22122017,19800,19800,10
22122018,19800,19800,10
22122019,24700,24700,4
22122108,27,27,4
22122109,27,27,4
22122110,27,27,4
22122112,100000,100000,1
22122113,100000,100000,1
22122114,100000,100000,1
22122115,100000,100000,1
22122116,100000,100000,1
22122117,100000,100000,1
22122118,100000,100000,1
22122119,100000,100000,1
22122120,100000,100000,1
22122121,100000,100000,1
22122122,100000,100000,1
22122123,100000,100000,1
22122200,100000,100000,6
22122201,100000,100000,6
22122202,100000,100000,6
22122203,100000,100000,6
22122204,100000,100000,6
22122205,100000,100000,6
22122206,100000,100000,6
22122207,100000,100000,6
22122208,100000,100000,6
22122209,100000,100000,6
22122210,100000,100000,6
22122211,100000,100000,6
22122212,100000,100000,8
22122213,100000,100000,8
22122214,100000,100000,8
22122215,100000,100000,8
22122216,100000,100000,8
22122217,100000,100000,8
22122218,100000,100000,8
22122219,100000,100000,8
22122220,100000,100000,8
22122221,100000,100000,10
22122222,100000,100000,10
22122223,100000,100000,10
22122300,100000,100000,7
22122301,100000,100000,12
22122302,100000,100000,12
22122303,100000,100000,12
22122304,100000,100000,12
22122305,100000,100000,12
22122306,100000,100000,12
22122307,100000,100000,12
22122308,100000,100000,12
22122309,100000,100000,12
22122310,100000,100000,12
22122311,100000,100000,12
22122312,100000,100000,7
22122313,100000,100000,7
22122314,100000,100000,7
22122315,100000,100000,7
22122316,100000,100000,7
22122317,100000,100000,7
22122318,100000,100000,7
22122319,100000,100000,7
22122320,100000,100000,7
22122321,100000,100000,5
22122322,100000,100000,7
22122323,100000,100000,7
22122400,100000,100000,7
22122401,100000,100000,7
22122402,100000,100000,7
22122403,100000,100000,7
22122404,100000,100000,7
22122405,100000,100000,7
22122406,100000,100000,7
22122407,100000,100000,7
22122408,100000,100000,7
22122409,100000,100000,7
22122410,100000,100000,5
22122411,100000,100000,6
22122412,100000,100000,6
22122413,100000,100000,6
22122414,100000,100000,6
22122415,100000,100000,6
22122416,100000,100000,6
22122417,100000,100000,6
22122418,70306,100000,7
22122419,70306,100000,7
22122420,70306,100000,7
22122421,70306,100000,7
22122422,70306,100000,7
22122423,70306,100000,7
22122500,70306,100000,7
22122501,70306,85153,2
22122502,70306,85153,2
22122503,70306,85153,2
22122504,70306,85153,2
22122505,106,106,8
22122506,106,106,8
22122507,106,106,8
22122508,106,106,8
22122509,106,106,8
22122510,106,106,8
22122511,106,106,8
22122512,106,106,8
22122513,106,106,8
22122514,106,106,8
22122515,106,106,8
22122516,106,106,8
22122517,106,106,8
22122518,106,106,7
22122519,106,106,7
22122520,106,106,7
22122521,106,106,14
22122522,106,106,14
22122523,106,106,14
22122600,106,106,14
22122601,106,106,14
22122602,106,106,14
22122603,106,106,14
22122604,106,106,14
22122605,106,106,14
22122606,106,106,14
22122607,106,106,14
22122608,106,106,14
22122609,106,106,14
22122610,106,106,14
22122611,106,106,13
22122612,106,106,13
22122613,106,106,13
22122614,106,106,13
22122615,106,106,13
22122616,106,106,13
22122617,106,106,13
22122618,102,106,14
22122619,102,106,14
22122620,102,106,14
22122621,102,106,14
22122622,102,106,14
22122623,102,106,14
