timestamp,min_price,median,quantity
22120411,1799,2443,80
22120412,2099,3180,89
22120413,1999,2840,90
22120414,1999,2443,99
22120415,1900,2443,107
22120416,1900,2443,109
22120417,1999,2978,107
22120418,1999,2443,96
22120419,1999,2443,95
22120420,1999,3238,85
22120421,1999,3238,84
22120422,1999,3238,85
22120423,1999,3238,85
22120500,1999,2443,75
22120501,1999,2099,48
22120502,1998,2099,48
22120503,1998,2099,43
22120504,1998,2099,41
22120505,1998,2244,62
22120506,1998,2244,61
22120507,1998,2244,89
22120508,1998,2244,90
22120509,1997,2244,97
22120510,1500,2244,115
22120511,1500,2244,121
22120512,1500,2244,121
22120513,1500,2244,122
22120514,1500,2244,127
22120515,1500,2244,126
22120516,1500,2244,132
22120517,1500,2099,113
22120518,1500,2099,114
22120519,1898,1997,76
22120520,1898,1997,80
22120522,1898,2099,107
22120523,1898,1898,145
22120600,1897,1898,149
22120601,1897,1898,147
22120602,1897,1898,152
22120603,1897,1898,152
22120604,1897,1898,150
22120605,1697,1998,172
22120606,1697,1998,172
22120607,1697,1998,172
22120608,1897,1999,173
22120609,1897,1999,173
22120610,1897,1999,173
22120611,1897,1898,122
22120612,1897,1898,153
22120613,1897,1971,159
22120614,1897,1898,158
22120615,1897,1898,152
22120616,1897,1898,172
22120617,1879,1898,154
22120618,1879,1898,154
22120619,1879,1898,128
22120620,1879,1898,131
22120621,1879,1898,128
22120622,1879,1898,142
22120623,1879,1898,136
22120700,1878,1897,104
22120701,1878,1898,131
22120702,1878,1898,126
22120703,1878,1898,125
22120704,1878,1898,125
22120705,1878,1898,146
22120706,1879,1898,145
22120707,1879,1898,146
22120708,1879,1898,151
22120709,1879,1898,151
22120710,1879,1898,153
22120711,1879,1898,154
22120712,1879,1898,153
22120713,1879,1898,126
22120714,1879,1898,122
22120715,1879,1898,123
22120716,1879,1898,154
22120717,1879,1898,135
22120718,1897,1898,102
22120719,1897,1898,101
22120720,1897,1898,101
22120721,1897,1944,98
22120722,1896,1898,111
22120723,1897,3667,61
22120800,1708,3667,61
22120801,1708,3667,57
22120802,1708,3667,57
22120803,1708,3667,57
22120804,1708,1897,26
22120805,1896,1897,26
22120806,1896,2331,44
22120807,1896,2331,45
22120808,1897,2331,43
22120809,1897,2331,44
22120810,2331,2331,28
22120811,2331,2331,63
22120812,2330,2331,75
22120813,2000,2331,48
22120814,2000,2331,56
22120815,1500,2331,96
22120816,1400,2331,107
22120817,1400,2331,109
22120818,1400,2331,89
22120819,1400,2330,85
22120820,1400,2330,93
22120821,1400,2000,131
22120822,1400,2000,131
22120823,1400,1819,131
22120900,1400,1819,125
22120901,1400,1819,126
22120902,1400,1819,125
22120903,1400,1425,92
22120904,1400,1425,92
22120905,1400,1425,91
22120906,1400,1425,91
22120907,1400,1425,94
22120908,1400,1425,96
22120909,1400,1425,101
22120910,1400,1819,131
22120911,1400,1778,130
22120912,1400,1738,134
22120913,1400,1738,137
22120914,1400,1738,136
22120915,1400,1778,130
22120916,1375,1738,133
22120917,1375,1778,130
22120918,1375,1738,131
22120919,1375,1738,133
22120920,1375,1738,127
22120921,1200,1819,124
22120922,1375,1400,95
22120923,1373,1738,125
