timestamp,min_price,median,quantity
22120411,123,18700,936
22120412,113,18700,977
22120413,10550,18700,930
22120414,10550,18700,931
22120415,795,18700,932
22120416,795,18700,979
22120417,795,18700,1044
22120418,700,18700,1105
22120419,56,18700,1120
22120420,40,18700,1124
22120421,2450,18700,953
22120422,380,18700,1323
22120423,380,18700,1325
22120500,380,18700,1275
22120501,477,18700,1071
22120502,475,844,1913
22120503,475,477,1983
22120504,475,477,1983
22120505,475,477,1983
22120506,475,477,1883
22120507,475,477,2051
22120508,475,477,2051
22120509,475,477,1687
22120510,475,477,1688
22120511,475,477,2418
22120512,475,477,2493
22120513,473,477,2497
22120514,473,477,2497
22120515,473,477,2505
22120516,473,477,2508
22120517,473,477,2513
22120518,473,477,2514
22120519,473,477,2822
22120520,473,477,2822
22120522,470,477,2909
22120523,470,477,2911
22120600,469,477,3256
22120601,469,477,3262
22120602,469,477,3258
22120603,469,477,3258
22120604,469,477,3258
22120605,469,477,3259
22120606,469,477,3259
22120607,469,477,3260
22120608,469,477,3260
22120609,469,477,3260
22120610,469,477,3260
22120611,469,475,2800
22120612,469,475,2800
22120613,469,475,2882
22120614,469,475,2884
22120615,299,475,2894
22120616,299,475,2894
22120617,299,475,2891
22120618,299,475,2986
22120619,299,475,2893
22120620,299,475,2915
22120621,299,475,2730
22120622,240,475,2775
22120623,240,475,2858
22120700,240,475,3046
22120701,100,475,3050
22120702,100,475,2212
22120703,100,475,2142
22120704,100,475,2143
22120705,100,475,2150
22120706,100,475,2114
22120707,100,475,1996
22120708,240,475,1986
22120709,235,475,1996
22120710,235,475,1958
22120711,240,473,1177
22120712,200,470,1144
22120713,200,473,1058
22120714,199,18700,1575
22120715,180,473,1707
22120716,180,473,1706
22120717,180,473,1707
22120718,180,473,1719
22120719,177,470,1712
22120720,177,470,1821
22120721,100,470,1813
22120722,177,344,1878
22120723,177,344,1846
22120800,125,344,1826
22120801,125,344,1819
22120802,125,344,1819
22120803,125,344,1793
22120804,125,344,1793
22120805,125,344,1792
22120806,125,344,1792
22120807,125,344,1909
22120808,125,344,1909
22120809,125,344,2107
22120810,125,18700,2382
22120811,125,18700,2385
22120812,125,18700,2347
22120813,125,18700,2350
22120814,125,18700,2405
22120815,120,18700,2329
22120816,120,18700,2332
22120817,120,18700,2330
22120818,120,18700,2415
22120819,120,344,2601
22120820,120,18700,2531
22120821,120,18700,2530
22120822,100,344,2637
22120823,100,344,2613
22120900,100,18700,2469
22120901,100,180,2664
22120902,100,180,2666
22120903,100,180,2665
22120904,100,180,2665
22120905,100,180,2665
22120906,100,180,2665
22120907,100,180,2593
22120908,99,180,2656
22120909,95,180,2657
22120910,95,180,2661
22120911,95,180,2658
22120912,100,177,2950
22120913,100,177,2959
22120914,100,150,2446
22120915,100,150,2448
22120916,100,150,2451
22120917,111,177,1987
22120918,111,1500,2401
22120919,50,1500,2210
22120920,100,1500,2211
22120921,100,1500,2214
22120922,100,1500,2033
22120923,111,1500,2023
22121000,50,1500,2024
22121001,50,1500,2024
22121002,50,1500,2228
22121003,99,1500,2228
22121004,99,1500,2228
22121005,99,1500,2230
22121006,99,1500,2210
22121007,99,1500,2128
22121008,99,1500,2164
22121009,99,1500,1990
22121010,99,150,1748
22121011,99,150,1748
22121012,99,150,1894
22121013,99,150,1910
22121014,99,150,1866
22121015,99,150,1915
22121016,99,150,1907
22121017,77,150,1922
22121018,77,150,1922
22121019,77,1500,1716
22121020,77,1500,1716
22121021,75,120,1877
22121022,75,111,1841
22121023,70,111,1816
22121100,70,111,1902
22121101,70,111,1922
22121102,70,111,1924
22121103,70,111,1899
22121104,70,111,1899
22121105,70,111,1851
22121106,70,111,1851
22121107,70,111,1880
22121108,70,111,1847
22121109,70,111,1848
22121110,1500,1500,1714
22121111,956,1500,1717
22121112,556,1500,1727
22121113,556,1500,1733
22121114,156,1500,1734
22121115,156,1500,1739
22121116,156,1500,1761
22121117,100,1500,2078
22121118,99,1500,1729
22121119,99,1500,1768
22121120,25,1500,2255
22121121,99,1500,2206
22121122,98,1500,2211
22121123,98,1500,2273
22121200,98,1497,1958
22121201,98,1497,2285
22121202,98,1497,2600
22121203,98,1497,2626
22121204,98,1497,2624
22121205,98,1497,2605
22121206,98,1497,2605
22121207,98,1497,2945
22121208,98,1497,2945
22121209,93,1497,2947
22121210,93,1497,2993
22121211,93,1497,2996
22121212,93,1497,3379
22121213,93,1497,3376
22121214,93,1497,3377
22121215,93,1497,3376
22121216,93,1497,3370
22121217,50,1497,3414
22121218,50,1497,3446
22121219,92,1497,3449
22121220,91,1497,4085
22121221,91,1497,4087
22121222,91,1497,4087
22121223,91,1497,4087
22121300,90,1497,4109
22121301,90,1497,3855
22121302,90,1497,3864
22121303,90,1497,3856
22121304,90,1497,3859
