timestamp,min_price,median,quantity
22120411,76,550,6139
22120412,55,550,6140
22120413,75,550,6178
22120414,50,550,6208
22120415,45,550,6124
22120416,45,550,6158
22120417,75,550,6106
22120418,75,550,6056
22120419,75,550,6085
22120420,56,550,6008
22120421,55,550,6147
22120422,54,550,6159
22120423,54,550,6178
22120500,54,550,6136
22120501,54,550,6096
22120502,56,550,5861
22120503,70,550,5990
22120504,70,550,5669
22120505,65,550,5677
22120506,65,550,5766
22120507,65,550,5761
22120508,65,550,5767
22120509,65,550,5777
22120510,65,550,6866
22120511,20,550,6863
22120512,64,550,6869
22120513,64,550,7201
22120514,64,550,7200
22120515,49,550,6184
22120516,29,550,6328
22120517,29,550,6388
22120518,86,550,6451
22120519,86,86,1946
22120520,86,86,1617
22120522,45,86,1780
22120523,86,2575,5935
22120600,86,2575,5786
22120601,86,2575,5822
22120602,79,2575,5911
22120603,79,2575,5926
22120604,79,2575,6036
22120605,79,2575,6048
22120606,79,2575,5110
22120607,79,2575,5115
22120608,50,2575,5479
22120609,50,2575,5479
22120610,50,2575,5479
22120611,49,154,1020
22120612,25,154,1003
22120613,25,154,1006
22120614,80,154,784
22120615,80,550,5284
22120616,80,550,5328
22120617,154,550,4951
22120618,200,550,6074
22120619,195,550,6131
22120620,190,550,7353
22120621,190,550,7350
22120622,100,550,7400
22120623,100,550,7404
22120700,75,550,7436
22120701,75,550,7450
22120702,74,550,7414
22120703,74,200,2978
22120704,74,200,2981
22120705,74,200,2984
22120706,74,190,1599
22120707,74,190,1572
22120708,74,190,1548
22120709,74,190,1581
22120710,75,190,1512
22120711,125,190,1499
22120712,100,190,1512
22120713,100,190,1534
22120714,75,190,1542
22120715,96,190,1436
22120716,96,190,1441
22120717,133,190,1452
22120718,133,190,1513
22120719,133,190,1791
22120720,128,134,822
22120721,115,133,861
22120722,98,190,290
22120723,145,190,316
22120800,500,550,949
22120801,400,550,966
22120802,395,550,969
22120803,400,550,1017
22120804,399,550,1028
22120805,399,550,1029
22120806,398,550,1489
22120807,398,550,1503
22120808,398,550,1581
22120809,263,398,2303
22120810,263,267,3354
22120811,260,267,3429
22120812,260,267,3449
22120813,260,267,3480
22120814,100,267,3557
22120815,260,270,3152
22120816,260,270,3223
22120817,260,267,3249
22120818,255,267,3786
22120819,200,267,3792
22120820,198,267,3775
22120821,198,260,5136
22120822,198,260,5196
22120823,133,260,5211
22120900,122,260,5231
22120901,100,260,5264
22120902,100,260,5264
22120903,100,260,5246
22120904,100,260,5247
22120905,100,260,5261
22120906,95,260,5258
22120907,94,260,5283
22120908,94,260,5321
22120909,94,260,3236
22120910,90,260,3265
22120911,122,550,6844
22120912,122,550,6964
22120913,122,550,7024
22120914,100,550,7132
22120915,100,550,7158
22120916,260,550,8507
22120917,260,550,8485
22120918,260,550,8521
22120919,200,550,8618
22120920,100,550,8635
22120921,100,550,8635
22120922,100,550,8650
22120923,145,550,8647
22121000,145,550,7829
22121001,126,550,7841
22121002,126,550,7946
22121003,126,550,7925
22121004,95,550,6008
22121005,95,550,6076
22121006,95,550,5620
22121007,95,550,5602
22121008,95,550,5608
22121009,95,550,5607
22121010,95,550,5677
22121011,50,550,5683
22121012,95,550,5652
22121013,95,550,5699
22121014,95,550,7832
22121015,95,550,7780
22121016,90,550,7837
22121017,95,550,5639
22121018,500,550,5109
22121019,400,550,5140
22121020,400,550,5201
22121021,300,550,6423
22121022,280,550,6513
22121023,280,550,6510
22121100,280,550,6515
22121101,280,550,6566
22121102,200,550,6625
22121103,200,550,6774
22121104,200,550,6777
22121105,190,550,6788
22121106,190,550,6795
22121107,190,550,7601
22121108,190,400,12768
22121109,90,190,11630
22121110,90,190,11642
22121111,150,190,7272
22121112,150,190,11755
22121113,122,190,11772
22121114,100,190,11831
22121115,144,190,11792
22121116,75,190,12021
22121117,72,190,12078
22121118,136,190,11870
22121119,111,190,11881
22121120,111,525,6665
22121121,111,525,6650
22121122,105,525,6694
22121123,90,525,6696
22121200,105,190,2225
22121201,106,190,2172
22121202,106,190,2134
22121203,106,190,2190
22121204,137,190,2059
22121205,137,190,2050
22121206,136,190,2063
22121207,133,400,1286
22121208,132,133,6500
22121209,130,133,6515
22121210,130,133,6537
22121211,130,133,6457
22121212,115,133,6522
22121213,90,133,6565
22121214,90,133,6615
22121215,90,133,11125
22121216,85,133,11102
22121217,74,133,11124
22121218,84,133,15684
22121219,83,280,8520
22121220,115,300,5135
22121221,115,300,5131
22121222,115,300,5131
22121223,115,300,5131
22121300,100,300,5054
22121301,99,300,5089
22121302,99,300,5050
22121303,55,300,5049
22121304,55,300,5050
22121305,99,300,5071
22121306,99,300,5077
22121307,88,300,5062
22121308,50,300,5059
22121309,50,300,5059
22121310,50,300,5059
22121311,50,300,5039
22121312,50,350,5026
22121313,50,400,5023
22121314,50,300,5053
22121315,88,400,4978
22121316,84,400,4905
22121317,84,400,4989
22121318,84,400,4976
22121319,84,400,4977
22121320,84,400,5017
22121321,115,400,4832
22121322,115,400,4836
22121323,115,400,4857
22121400,130,400,4656
22121401,100,400,4669
22121402,100,400,4702
22121403,100,400,4705
22121404,100,400,4724
22121405,100,400,4724
22121406,139,400,4633
22121407,139,400,4642
22121408,100,400,4726
22121409,138,400,4676
22121410,135,400,4682
22121411,134,400,4700
22121412,134,400,4725
22121413,134,400,4938
22121414,134,400,4958
22121415,130,134,499
22121416,128,134,462
22121417,127,628,4943
22121418,203,628,4576
22121419,103,628,5094
22121420,103,628,5221
22121421,102,628,5241
22121422,100,628,5348
22121423,100,628,5387
22121500,100,628,5393
22121501,100,628,5412
22121502,100,628,5424
22121503,100,628,5453
22121504,100,628,5456
22121505,100,628,5463
22121506,100,628,5473
22121507,100,628,5473
22121508,100,628,5690
22121509,100,628,5706
22121510,55,628,5711
22121511,145,628,5076
22121512,145,628,5109
22121513,100,628,5175
22121514,100,628,5129
22121515,100,628,5169
22121516,100,628,5233
22121517,100,628,5237
22121518,138,628,5130
22121519,138,628,5124
22121520,138,628,5284
22121521,100,628,5356
22121522,100,628,5378
22121523,99,628,5406
22121600,99,628,5434
22121601,99,628,5402
22121602,99,628,5404
22121603,99,628,5411
22121604,99,628,5412
22121605,99,628,5417
22121606,99,628,5417
22121607,99,628,5418
22121608,99,628,5419
22121609,99,628,5419
22121610,99,628,5419
22121611,95,628,5436
22121612,95,628,5445
22121613,94,628,5478
22121614,125,628,5297
22121615,125,628,5311
22121616,125,628,5399
22121617,120,628,5442
22121618,120,203,979
22121619,100,203,874
22121620,90,138,498
22121621,90,138,521
22121622,90,125,567
22121623,90,125,574
22121700,90,125,596
22121701,90,125,639
22121702,90,125,617
22121703,90,125,656
22121704,90,125,662
22121705,89,145,1224
22121706,89,145,1227
22121707,89,145,1226
22121708,75,138,1332
