timestamp,min_price,median,quantity
22122221,2000,2000,5
22122222,2000,2000,5
22122223,2000,2000,5
22122300,2000,2000,5
22122301,2000,2000,5
22122302,2000,2000,5
22122303,2000,2000,5
22122304,2000,2000,5
22122305,2000,2000,5
22122306,2000,2000,5
22122307,2000,2000,5
22122308,2000,2000,5
22122309,2000,2000,5
22122310,2000,2000,5
22122311,2000,2000,5
22122312,2000,2000,5
22122313,2000,2000,5
22122314,2000,2000,5
22122315,2000,2000,5
22122316,2000,2000,5
22122317,2000,2000,5
22122318,2000,2000,5
22122319,2000,2000,5
22122320,2000,2000,5
22122321,2000,2000,5
22122322,2000,2000,5
22122323,2000,2000,5
22122400,2000,2000,5
22122401,2000,2000,5
22122402,2000,2000,5
22122403,2000,2000,5
22122404,2000,2000,5
22122405,2000,2000,5
22122406,2000,2000,5
22122407,2000,2000,5
22122408,2000,2000,5
22122409,2000,2000,5
22122410,2000,2000,5
22122411,2000,2000,5
22122412,2000,2000,5
22122413,2000,2000,5
22122414,2000,2000,5
22122415,2000,2000,5
22122416,2000,2000,5
22122417,2000,2000,5
22122418,2000,2000,5
22122419,2000,2000,5
22122420,2000,2000,5
24021712,1,1,2
24021713,1,1,2
24021714,1,1,2
24021715,1,1,2
24022106,89999,89999,2
24022107,89999,89999,2
24022108,89999,89999,2
24022109,89999,89999,2
24022110,89999,89999,2
24022111,89999,89999,2
24022112,89999,89999,2
24022113,89999,89999,2
24022114,89999,89999,2
24022115,89999,89999,2
24022116,89999,89999,2
24022117,89999,89999,2
24022118,89999,89999,2
24022119,89999,89999,2
24022120,89999,89999,2
24022121,89999,89999,2
24022122,89999,89999,2
24022123,89999,89999,2
24022200,89999,89999,2
24022201,89999,89999,2
24022202,89999,89999,2
24022203,89999,89999,2
24022204,89999,89999,2
24022205,89999,89999,2
24022206,89999,89999,2
24022207,89999,89999,2
24022208,89999,89999,2
24022209,89999,89999,2
24022210,89999,89999,2
24022211,89999,89999,2
24022212,89999,89999,2
24022213,89999,89999,2
24022214,89999,89999,2
24022215,89999,89999,2
24022216,89999,89999,2
24022217,89999,89999,2
24022218,89999,89999,2
24022219,89999,89999,2
24022220,89999,89999,2
24022221,89999,89999,2
24022222,89999,89999,2
24022223,89999,89999,2
24022300,89999,89999,2
24022301,89999,89999,2
24022302,89999,89999,2
24022303,89999,89999,2
24022304,89999,89999,2
24022305,89999,89999,2
24030403,100001,100001,1
24030404,100001,100001,1
24030405,100001,100001,1
24030406,100001,100001,1
24030407,100001,100001,1
24030408,100001,100001,1
24030409,100001,100001,1
24030410,100001,100001,1
24030411,100001,100001,1
24030412,100001,100001,1
24030413,100001,100001,1
24030414,100001,100001,1
24030415,100001,100001,1
24030416,100001,100001,1
24030417,100001,100001,1
24030418,100001,100001,1
24030419,100001,100001,1
24030420,100001,100001,1
24030421,100001,100001,1
24030422,100001,100001,1
24030423,100001,100001,1
24030500,100001,100001,1
24030501,100001,100001,1
24030502,100001,100001,1
