timestamp,min_price,median,quantity
22120411,13,13,147
22120413,19,19,20
22120414,19,19,20
22120415,19,19,40
22120416,19,19,65
22120417,19,19,65
22120418,19,19,70
22120419,19,19,90
22120420,19,19,100
22120421,19,19,120
22120422,19,19,125
22120423,19,19,125
22120500,19,19,138
22120501,19,19,138
22120502,19,19,138
22120503,19,19,138
22120504,19,19,158
22120505,19,19,158
22120506,19,19,158
22120507,19,19,158
22120508,19,19,158
22120509,19,19,158
22120510,19,19,153
22120511,19,19,173
22120512,19,19,173
22120513,519,519,20
22120514,519,519,20
22120515,150,150,60
22120516,150,150,70
22120517,14,150,75
22120518,14,150,75
22120519,14,150,75
22120520,14,150,95
22120522,14,150,95
22120523,14,150,133
22120600,14,150,133
22120601,14,150,153
22120602,14,150,153
22120603,14,150,153
22120604,14,150,153
22120605,14,150,153
22120606,14,150,153
22120607,14,150,153
22120608,14,150,153
22120609,14,150,153
22120610,14,150,153
22120611,14,150,173
22120612,14,150,168
22120613,14,150,168
22120614,14,150,168
22120615,14,150,148
22120616,14,150,123
22120617,14,150,142
22120618,14,150,147
22120619,14,150,147
22120620,14,14,127
22120621,14,150,147
22120622,14,150,147
22120623,14,150,147
22120700,14,150,147
22120701,14,19,127
22120702,14,19,127
22120703,14,19,127
22120704,14,19,137
22120705,14,19,137
22120706,14,19,132
22120707,14,19,132
22120708,14,19,132
22120709,14,19,132
22120710,14,19,152
22120711,14,19,152
22120712,14,19,152
22120713,14,19,152
22120714,14,14,132
22120715,14,14,132
22120716,14,14,127
22120717,14,14,147
22120718,14,14,146
22120719,14,14,146
22120720,14,14,159
22120721,14,14,159
22120722,14,14,214
22120723,14,14,196
22120800,14,14,196
22120801,14,14,216
22120802,14,14,253
22120803,14,14,253
22120804,14,14,243
22120805,14,14,243
22120806,14,14,263
22120807,14,14,263
22120808,14,14,263
22120809,14,14,223
22120810,14,14,223
22120811,14,14,223
22120812,14,14,223
22120813,14,14,243
22120814,14,14,243
22120815,14,14,253
22120816,14,14,253
22120817,14,14,235
22120818,14,14,255
22120819,14,14,255
22120820,14,14,242
22120821,14,14,222
22120822,14,14,202
22120823,14,14,202
22120900,13,14,222
22120901,13,14,221
22120902,13,14,201
22120903,13,14,201
22120904,13,14,201
22120905,13,14,201
22120906,13,14,201
22120907,13,14,201
22120908,13,14,201
22120909,13,14,201
22120910,13,14,201
22120911,13,14,201
22120912,13,14,201
22120913,13,14,181
22120914,13,14,181
22120915,13,14,171
22120916,13,14,201
22120917,13,14,181
22120918,13,14,201
22120919,13,14,221
22120920,13,14,221
22120921,13,14,221
22120922,13,14,204
22120923,13,14,204
22121000,13,14,185
22121001,13,14,185
22121002,13,13,168
22121003,13,13,168
22121004,13,13,168
22121005,13,13,168
22121006,13,13,148
22121007,13,13,148
