timestamp,min_price,median,quantity
22120411,35000,35000,9
22120412,35000,35000,9
22120413,35000,35000,9
22120414,35000,35000,11
22120415,35000,35000,11
22120416,35000,35000,11
22120417,35000,35000,11
22120418,35000,35000,7
22120419,35000,35000,8
22120420,35000,35000,8
22120421,33300,35000,12
22120422,33300,35000,12
22120423,33300,35000,12
22120500,33300,35000,12
22120501,33300,35000,12
22120502,33300,35000,10
22120503,33300,35000,10
22120504,33300,35000,10
22120505,33300,35000,10
22120506,33300,35000,10
22120507,33300,35000,10
22120508,33300,35000,10
22120509,33300,34150,8
22120510,33300,34150,8
22120511,33300,34150,8
22120512,33300,34150,8
22120513,33300,34150,8
22120514,33300,34150,8
22120515,33300,34150,8
22120516,33300,34150,8
22120517,33300,33300,10
22120518,33300,33300,12
22120519,33300,33300,12
22120520,33300,33300,10
22120522,33300,33300,12
22120523,33300,33300,12
22120600,33300,33300,12
22120601,33300,33300,12
22120602,33300,33300,12
22120603,33300,33300,12
22120604,33300,33300,12
22120605,33300,33300,12
22120606,33300,33300,10
22120607,33300,33300,10
22120608,33300,33300,9
22120609,33300,33300,9
22120610,33300,33300,9
22120611,33300,33300,9
22120612,33300,33300,9
22120613,33300,33300,11
22120614,33300,33300,11
22120615,33300,33300,11
22120616,33300,33300,12
22120617,33300,33300,12
22120618,33300,33300,11
22120619,33300,33300,11
22120620,33300,33300,7
22120621,33300,33300,7
22120622,33300,33300,5
22120623,33300,33300,5
22120700,33300,33300,7
22120701,33300,33300,7
22120702,33300,33300,5
22120703,33300,33300,5
22120704,33300,33300,5
22120705,33300,33300,5
22120706,33300,33300,5
22120707,33300,33300,7
22120708,33300,33300,7
22120709,33300,33300,7
22120710,33300,33300,7
22120711,33300,33300,7
22120712,33300,33300,7
22120713,33300,33300,7
22120714,33300,33300,7
22120715,33300,33300,7
22120716,33300,33300,7
22120717,33300,33300,5
22120718,33300,33300,5
22120719,33300,33300,5
22120720,33300,33300,3
22120721,33300,33300,3
22120722,33300,33300,5
22120723,33300,33300,5
22120800,33300,33300,5
22120801,33300,33300,5
22120802,33300,33300,5
22120803,33300,33300,5
22120804,33300,33300,5
22120805,33300,33300,5
22120806,33300,33300,5
22120807,33300,33300,5
22120808,33300,33300,6
22120809,33300,33300,6
22120810,33300,33300,6
22120811,33300,33300,6
22120812,33300,33300,6
22120813,33300,33300,6
22120814,33300,33300,6
22120815,33300,33300,6
22120816,33300,33300,5
22120817,33300,33300,5
22120818,33300,33300,5
22120819,33300,33300,5
22120820,33300,33300,5
22120821,33300,33300,5
22120822,33300,33300,3
22120823,33300,33300,3
22120900,33300,33300,5
22120901,33300,33300,5
22120902,33300,33300,5
22120903,33300,33300,5
22120904,33300,33300,5
22120905,33300,33300,5
22120906,33300,33300,5
22120907,33300,33300,5
22120908,33300,33300,4
22120909,33300,33300,4
22120910,22200,27750,8
22120911,22200,27750,8
22120912,22200,22200,6
22120913,22200,22200,7
22120914,22200,22200,7
22120915,22200,22200,7
22120916,22200,22200,7
22120917,22200,22200,7
22120918,22200,22200,7
22120919,22200,22200,7
22120920,22200,22200,7
22120921,22200,22200,7
22120922,22200,22200,7
22120923,22200,22200,7
22121000,22200,22200,9
22121001,22200,22200,9
22121002,22200,22200,9
22121003,22200,22200,9
22121004,22200,22200,9
22121005,22200,22200,9
22121006,22200,22200,9
22121007,22200,22200,9
22121008,22200,22200,9
22121009,22200,22200,9
22121010,22200,22200,9
22121011,22200,22200,9
22121012,22200,22200,7
22121013,22200,22200,8
22121014,22200,22200,8
22121015,22200,22200,8
22121016,22200,22200,8
22121017,22200,22200,8
22121018,22200,22200,8
22121019,22200,22200,8
22121020,22200,22200,8
22121021,22200,22200,8
22121022,22200,22200,8
22121023,22200,22200,9
22121100,22200,22200,9
22121101,22200,22200,7
22121102,22200,22200,7
22121103,22200,22200,7
22121104,22200,22200,7
22121105,22200,22200,7
22121106,22200,22200,7
22121107,22200,22200,7
22121108,22200,22200,7
22121109,22200,22200,7
22121110,22200,22200,3
22121111,22200,22200,3
22121112,22200,22200,4
22121113,22200,22200,4
22121114,22200,22200,4
22121115,22200,22200,4
22121116,22200,22200,4
22121117,22200,22200,4
22121118,22200,22200,4
22121119,22200,22200,4
22121120,22200,22200,4
22121121,22200,22200,4
22121122,22200,22200,4
22121123,22200,22200,4
22121200,22200,22200,2
22121201,15500,15500,6
22121202,15500,15500,6
22121203,15500,15500,6
22121204,15500,15500,6
22121205,15500,15500,6
22121206,15500,15500,6
22121207,15500,15500,6
22121208,15500,15500,6
