timestamp,min_price,median,quantity
22120411,200000,250000,2
22120412,200000,250000,2
22120413,200000,250000,2
22120414,200000,250000,2
22120415,20000,200000,3
22120416,20000,200000,3
22120417,20000,200000,3
22120418,20000,200000,3
22120419,20000,200000,3
22120420,20000,110000,4
22120421,20000,110000,4
22120422,20000,20000,5
22120423,20000,20000,5
22120500,20000,20000,5
22120501,20000,20000,5
22120502,20000,20000,5
22120503,20000,20000,5
22120504,20000,20000,5
22120505,20000,20000,5
22120506,20000,20000,5
22120507,20000,20000,5
22120508,20000,20000,5
22120509,20000,20000,5
22120510,20000,20000,5
22120511,20000,20000,4
22120512,20000,20000,4
22120513,20000,20000,4
22120514,18500,20000,5
22120515,18500,20000,5
22120516,18500,20000,5
22120517,18500,20000,6
22120518,18500,20000,6
22120519,18500,20000,6
22120520,18500,20000,5
22120522,18500,19250,6
22120523,18500,19250,6
22120600,18500,19250,6
22120601,18500,19250,6
22120602,18500,19250,6
22120603,18500,19250,6
22120604,18500,19250,6
22120605,18500,19250,6
22120606,18500,18500,7
22120607,18500,18500,7
22120608,18500,18500,7
22120609,18500,18500,7
22120610,18500,18500,7
22120611,18500,18500,6
22120612,18500,18500,6
22120613,18500,18500,6
22120614,18500,18500,6
22120615,18500,18500,5
22120616,18500,18500,5
22120617,18500,18500,5
22120618,18500,18500,5
22120619,18500,18500,5
22120620,18500,18500,5
22120621,18500,18500,5
22120622,18500,18500,3
22120623,18500,18500,4
22120700,18500,18500,4
22120701,18500,18500,4
22120702,18500,18500,4
22120703,18500,18500,4
22120704,18500,18500,4
22120705,18500,18500,4
22120706,18500,18500,3
22120707,18500,18500,3
22120708,18500,18500,3
22120709,18500,18500,3
22120710,18500,18500,3
22120711,18500,18500,3
22120712,18500,18500,3
22120713,18500,18500,3
22120714,18500,159250,2
22120715,18500,159250,2
22120716,18500,159250,2
22120717,18500,18500,1
22120718,18500,159250,2
22120719,18500,159250,2
22120720,18500,159250,2
22120721,18500,159250,2
22120722,18500,159250,2
22120723,18500,159250,2
22120800,18500,159250,2
22120801,18500,159250,2
22120802,18500,159250,2
22120803,18500,159250,2
22120804,18500,159250,2
22120805,18500,159250,2
22120806,18500,159250,2
22120807,18500,159250,2
22120808,18500,159250,2
22120809,18500,159250,2
22120810,18500,159250,2
22120811,18500,159250,2
22120812,18500,159250,2
22120813,18500,159250,2
22120814,18500,159250,2
22120815,18500,159250,2
22120816,18500,159250,2
22120817,18500,159250,2
22120818,18500,159250,2
22120819,16000,18500,3
22120820,16000,18500,3
22120821,15000,17250,4
22120822,15000,17250,4
22120823,15000,15500,4
22120900,15000,15500,4
22120901,15000,15500,4
22120902,15000,15500,4
22120903,15000,15500,4
22120904,15000,15500,4
22120905,15000,15500,4
22120906,15000,15500,4
22120907,15000,15500,4
22120908,15000,15500,4
