timestamp,min_price,median,quantity
23010711,165,165,1
23010712,165,165,1
23010713,165,165,1
23010714,165,165,1
23010715,165,165,1
23010716,165,165,1
23010717,165,165,1
23010718,165,165,1
23010719,165,165,1
23022218,20065,20065,1
23022219,20065,20065,1
23022220,20065,20065,1
23022221,20065,20065,1
23022222,20065,20065,1
23022223,20065,20065,1
23022300,20065,20065,1
23022301,20065,20065,1
23022302,20065,20065,1
23022303,20065,20065,1
23022304,20065,20065,1
23022305,20065,20065,1
23022306,20065,20065,1
23022307,20065,20065,1
23022308,20065,20065,1
23022309,20065,20065,1
23022310,20065,20065,1
23022311,20065,20065,1
23022312,20065,20065,1
23022313,20065,20065,1
23022314,20065,20065,1
23022315,20065,20065,1
23022316,20065,20065,1
23022317,20065,20065,1
23022318,20065,20065,1
23022319,20065,20065,1
23022320,20065,20065,1
23022321,20065,20065,1
23022322,20065,20065,1
23022323,20065,20065,1
23022400,20065,20065,1
23022401,20065,20065,1
23022402,20065,20065,1
23022403,20065,20065,1
23022404,20065,20065,1
23022405,20065,20065,1
23022406,20065,20065,1
23022407,20065,20065,1
23022408,20065,20065,1
23022409,20065,20065,1
23022410,20065,20065,1
23022411,20065,20065,1
23022412,20065,20065,1
23022413,20065,20065,1
23022414,20065,20065,1
23022415,20065,20065,1
23022416,20065,20065,1
23022417,20065,20065,1
23040520,44465,44465,1
23040521,44465,44465,1
23040522,44465,44465,1
23040523,44465,44465,1
23040600,44465,44465,1
23040601,44465,44465,1
23040602,44465,44465,1
23040603,44465,44465,1
23040604,44465,44465,1
23040605,44465,44465,1
23040606,44465,44465,1
23040607,44465,44465,1
23040608,44465,44465,1
23040609,44465,44465,1
23040610,44465,44465,1
23040611,44465,44465,1
23040612,44465,44465,1
23040613,44465,44465,1
23040614,44465,44465,1
23061019,39299,39299,1
23061020,39299,39299,1
23061021,39299,39299,1
23061022,39299,39299,1
23061023,39299,39299,1
23061100,39299,39299,1
23061101,39299,39299,1
23061102,39299,39299,1
23061103,39299,39299,1
23061104,1111100,1111100,1
23061105,1111100,1111100,1
23061106,1111100,1111100,1
23061107,1111100,1111100,1
23061108,1111100,1111100,1
23061109,1111100,1111100,1
23061110,1111100,1111100,1
23061111,1111100,1111100,1
23061112,1111100,1111100,1
23061113,1111100,1111100,1
23061114,1111100,1111100,1
23061115,1111100,1111100,1
23061116,1111100,1111100,1
23061117,1111100,1111100,1
23061118,1111100,1111100,1
23061119,1111100,1111100,1
23061120,1111100,1111100,1
23061121,1111100,1111100,1
23061122,1111100,1111100,1
23061123,1111100,1111100,1
23061200,1111100,1111100,1
23061201,1111100,1111100,1
23061202,1111100,1111100,1
23061203,1111100,1111100,1
23061209,1111100,1111100,1
23061210,1111100,1111100,1
23061211,1111100,1111100,1
23061212,1111100,1111100,1
23061213,1111100,1111100,1
23061214,1111100,1111100,1
23061215,1111100,1111100,1
23061216,1111100,1111100,1
23061217,1111100,1111100,1
23061218,1111100,1111100,1
23061219,1111100,1111100,1
23061220,1111100,1111100,1
23061615,1111100,1111100,1
23061616,1111100,1111100,1
23061617,1111100,1111100,1
23061618,1111100,1111100,1
23061619,1111100,1111100,1
23061620,1111100,1111100,1
23061621,1111100,1111100,1
23061622,1111100,1111100,1
23061623,1111100,1111100,1
23061700,1111100,1111100,1
23061701,1111100,1111100,1
23061702,1111100,1111100,1
23061703,1111100,1111100,1
23061704,1111100,1111100,1
23061705,1111100,1111100,1
23061706,1111100,1111100,1
23061707,1111100,1111100,1
23061708,1111100,1111100,1
23061709,1111100,1111100,1
23061710,1111100,1111100,1
23061711,1111100,1111100,1
23061712,1111100,1111100,1
23061713,1111100,1111100,1
23061714,1111100,1111100,1
23061813,1111100,1111100,1
23061814,1111100,1111100,1
23061815,1111100,1111100,1
23061816,1111100,1111100,1
23061817,1111100,1111100,1
23061818,1111100,1111100,1
23061819,1111100,1111100,1
23061820,1111100,1111100,1
23061821,1111100,1111100,1
23061822,1111100,1111100,1
23061823,1111100,1111100,1
23061900,1111100,1111100,1
23061901,1111100,1111100,1
23061902,1111100,1111100,1
23061903,1111100,1111100,1
23061904,1111100,1111100,1
23061905,1111100,1111100,1
23061906,1111100,1111100,1
23061907,1111100,1111100,1
23061908,1111100,1111100,1
23061909,1111100,1111100,1
23061910,1111100,1111100,1
23061911,1111100,1111100,1
23061912,1111100,1111100,1
23062411,1111100,1111100,1
23062412,1111100,1111100,1
23062413,1111100,1111100,1
23062414,1111100,1111100,1
23062415,1111100,1111100,1
23062416,1111100,1111100,1
23062417,1111100,1111100,1
23062418,1111100,1111100,1
23062419,1111100,1111100,1
23062420,1111100,1111100,1
23062421,1111100,1111100,1
23062422,1111100,1111100,1
23062423,1111100,1111100,1
23062500,1111100,1111100,1
23062501,1111100,1111100,1
23062502,1111100,1111100,1
23062503,1111100,1111100,1
23062504,1111100,1111100,1
23062505,1111100,1111100,1
23062506,1111100,1111100,1
23062507,1111100,1111100,1
23062508,1111100,1111100,1
23062509,1111100,1111100,1
23062510,1111100,1111100,1
23072504,101010,101010,1
23072505,101010,101010,1
23082021,109465,109465,1
23082022,109465,109465,1
23082023,109465,109465,1
23082100,109465,109465,1
23082101,109465,109465,1
23082102,109465,109465,1
23082103,109465,109465,1
23082104,109465,109465,1
23082105,109465,109465,1
23082106,109465,109465,1
23082107,109465,109465,1
23082108,109465,109465,1
23082109,109465,109465,1
23082110,109465,109465,1
23082111,109465,109465,1
23082112,109465,109465,1
23082113,109465,109465,1
23082114,109465,109465,1
23082115,109465,109465,1
23082116,109465,109465,1
23082117,109465,109465,1
