timestamp,min_price,median,quantity
23041523,49902,15024985,2
23041600,15000002,15000002,1
23041601,15000002,15000002,1
23041602,15000002,15000002,1
23041603,15000002,15000002,1
23041604,15000002,15000002,1
23041605,15000002,15000002,1
23041606,15000002,15000002,1
23041610,15000002,15000002,1
23041612,15000002,15000002,1
23041613,15000002,15000002,1
23041614,15000002,15000002,1
23041615,15000002,15000002,1
23041616,15000002,15000002,1
23041617,199900,199900,3
23041618,199900,199900,3
23041619,199900,199900,3
23041620,199900,199900,3
23041621,199900,199900,3
23041622,199900,199900,3
23041623,199900,199900,3
23041700,199900,199900,3
23041701,199900,199900,3
23041702,199900,199900,3
23041703,199900,199900,3
23041704,199900,199900,3
23041705,199900,199900,3
23041706,199900,199900,3
23041707,199900,199900,3
23041708,199900,199900,3
23041709,199900,199900,3
23041710,199900,199900,3
23041711,199900,199900,3
23041712,199900,199900,3
23041713,199900,199900,3
23041714,199900,199900,3
23041715,199900,199900,3
23041716,199900,199900,3
23041717,15000002,15000002,1
23041718,15000002,15000002,1
23041719,15000002,15000002,1
23041720,199900,199900,3
23041721,199900,199900,3
23041722,199900,199900,3
23041723,199900,199900,3
23041800,199900,199900,2
23041801,199900,199900,2
23041802,199900,199900,2
23041803,199900,199900,2
23041804,199900,199900,2
23041805,199900,199900,2
23041806,199900,199900,2
23041807,199900,199900,2
23041808,199900,199900,2
23041809,199900,199900,2
23041810,199900,199900,2
23041811,199900,199900,2
23041812,199900,199900,2
23041813,199900,199900,2
23041814,199900,199900,2
23041815,199900,199900,2
23041816,199900,199900,2
23041817,199900,199900,2
23041818,199900,199900,2
23041819,199900,199900,2
23042023,59900,59900,2
23042100,59900,59900,2
23042101,59900,59900,2
23042102,59900,59900,2
23042103,59900,59900,2
23042104,59900,59900,2
23042105,59900,59900,2
23042106,59900,59900,2
23042107,59900,59900,2
23042108,59900,59900,2
23042109,59900,59900,2
23042110,59900,59900,2
23042111,59900,59900,2
23042112,59900,59900,2
23042113,59900,59900,2
23042114,59900,59900,2
23042115,59900,59900,2
23042116,59900,59900,2
23042117,59900,59900,2
23042118,59900,59900,2
23042119,59900,59900,2
23042120,59900,59900,2
23042201,59900,59900,2
23042202,59900,59900,2
23042203,59900,59900,2
23042204,59900,59900,2
23042205,59900,59900,2
23042206,59900,59900,2
23042207,59900,59900,2
23042208,59900,59900,2
23042209,59900,59900,2
23042210,59900,59900,2
23042211,59900,59900,2
23042212,59900,59900,2
23042213,59900,59900,2
23042214,59900,59900,2
23042215,59900,59900,2
23042216,59900,59900,2
23042217,59900,59900,2
23042218,59900,59900,2
23042219,59900,59900,2
23042220,59900,59900,2
23042221,59900,59900,2
23042222,59900,59900,2
23042223,59900,59900,2
23042500,59900,59900,2
23042501,59900,59900,2
23042502,59900,59900,2
23042503,59900,59900,2
23042504,59900,59900,2
23042505,59900,59900,2
23042506,59900,59900,2
23042507,59900,59900,2
23042508,59900,59900,2
23042509,59900,59900,2
23042510,59900,59900,2
23042511,59900,59900,2
23042512,59900,59900,2
23042513,59900,59900,2
23042514,59900,59900,2
23042515,59900,59900,2
23042516,59900,59900,2
23042517,59900,59900,2
23042518,59900,59900,2
23042519,59900,59900,2
23042520,59900,59900,2
23042521,59900,59900,2
23042522,59900,59900,2
23042523,59900,59900,2
23050822,59900,59900,2
