timestamp,min_price,median,quantity
22120411,310,315,73
22120412,297,310,113
22120413,297,310,113
22120414,297,310,93
22120415,297,310,93
22120416,297,310,93
22120417,297,310,102
22120418,297,310,102
22120419,297,297,278
22120420,297,297,278
22120421,297,297,278
22120422,297,297,278
22120423,297,297,262
22120500,297,297,262
22120501,297,297,262
22120502,297,297,262
22120503,297,297,262
22120504,297,297,262
22120505,297,297,262
22120506,297,297,306
22120507,297,297,306
22120508,297,297,306
22120509,297,297,306
22120510,297,297,306
22120511,197,297,316
22120512,197,297,279
22120513,197,297,279
22120514,197,297,276
22120515,197,297,276
22120516,197,297,283
22120517,197,297,263
22120518,197,297,263
22120519,197,297,258
22120520,197,297,258
22120522,197,297,262
22120523,197,297,262
22120600,197,297,262
22120601,197,297,250
22120602,297,297,233
22120603,297,297,233
22120604,297,297,233
22120605,297,297,233
22120606,297,297,183
22120607,297,297,183
22120608,297,297,183
22120609,297,297,183
22120610,297,297,183
22120611,297,297,183
22120612,295,297,183
22120613,295,297,183
22120614,295,297,183
22120615,295,297,183
22120616,295,297,187
22120617,295,297,187
22120618,295,297,187
22120619,295,295,49
22120620,295,295,66
22120621,295,295,66
22120622,295,295,66
22120623,295,295,66
22120700,295,295,66
22120701,295,295,66
22120702,295,295,66
22120703,295,295,66
22120704,295,295,66
22120705,295,295,66
22120706,295,295,66
22120707,295,295,66
22120708,295,295,66
22120709,295,295,66
22120710,295,295,57
22120711,295,295,57
22120712,295,295,57
22120713,295,295,57
22120714,295,295,57
22120715,295,295,57
22120716,295,295,57
22120717,295,295,57
22120718,295,295,57
22120719,295,295,30
22120720,295,295,13
22120721,295,295,13
22120722,295,295,57
22120723,295,295,57
22120800,295,295,57
22120801,295,295,57
22120802,295,295,57
22120803,295,295,57
22120804,295,295,57
22120805,295,295,57
22120806,295,295,57
22120807,295,295,57
22120808,295,295,57
22120809,295,295,57
22120810,295,295,57
22120811,295,295,57
22120812,295,295,57
22120813,295,295,57
22120814,295,295,57
22120815,295,295,57
22120816,295,295,53
22120817,295,295,53
22120818,295,295,53
22120819,295,295,67
22120820,295,295,67
22120821,295,295,67
22120822,295,295,23
22120823,295,295,67
22120900,295,295,67
22120901,295,295,76
22120902,295,295,76
22120903,295,295,86
22120904,295,295,86
22120905,295,295,86
22120906,295,295,86
22120907,295,295,120
22120908,295,295,120
22120909,295,295,120
22120910,295,295,120
22120911,295,295,120
22120912,295,295,123
22120913,295,295,123
22120914,295,295,123
22120915,295,295,123
22120916,295,295,125
22120917,295,295,125
22120918,295,295,125
22120919,290,295,132
22120920,290,295,132
22120921,290,295,132
22120922,290,295,132
22121000,810,810,5
22121001,810,810,5
22121002,810,810,5
22121003,810,810,5
22121004,810,810,5
22121005,810,810,5
22121006,810,810,5
22121007,810,810,5
22121008,810,810,5
22121009,810,810,25
22121010,810,810,25
22121011,810,810,25
22121012,810,810,25
22121013,810,810,25
22121014,810,810,25
22121015,810,810,25
22121016,810,810,25
22121017,809,809,80
22121018,809,809,80
22121019,809,809,80
22121020,809,809,80
22121021,809,809,95
22121022,809,809,95
22121023,809,809,95
22121100,809,809,90
22121101,809,809,99
22121102,809,809,99
22121103,809,809,104
22121104,809,809,131
22121105,809,809,131
22121106,809,809,131
22121107,809,809,131
22121108,809,809,131
22121109,809,809,111
22121110,809,809,111
22121111,809,809,111
22121112,809,809,111
22121113,809,809,111
22121114,809,809,131
22121115,809,809,131
22121116,809,809,131
22121117,809,809,120
22121118,809,809,120
