timestamp,min_price,median,quantity
22120411,497,501,1100
22120412,590,700,180
22120413,558,600,249
22120414,500,561,378
22120415,500,558,476
22120416,501,559,456
22120417,500,558,557
22120418,500,558,712
22120419,500,520,816
22120420,501,558,552
22120421,500,558,649
22120422,500,520,750
22120423,500,520,807
22120500,500,501,944
22120501,517,558,566
22120502,414,558,585
22120503,517,558,628
22120504,517,558,659
22120505,515,520,722
22120506,500,520,780
22120507,498,517,860
22120508,500,520,831
22120509,500,517,883
22120510,500,517,984
22120511,500,517,1028
22120512,500,517,1070
22120513,500,517,1068
22120514,500,517,1094
22120515,500,517,1194
22120516,513,517,755
22120517,503,517,783
22120518,503,517,846
22120519,503,517,905
22120520,499,517,1058
22120522,500,517,1057
22120523,502,517,1066
22120600,502,515,1161
22120601,502,515,1167
22120602,502,513,1204
22120603,502,513,1230
22120604,502,513,1231
22120605,402,513,1224
22120606,500,503,1266
22120607,400,503,1280
22120608,500,503,1293
22120609,500,503,1293
22120610,500,503,1293
22120611,500,503,1313
22120612,500,503,1244
22120613,499,503,1280
22120614,500,503,1273
22120615,495,503,1339
22120616,500,502,1276
22120617,400,502,1335
22120618,502,503,972
22120619,502,503,994
22120620,502,502,1032
22120621,500,502,1105
22120622,500,502,1192
22120623,500,502,1133
22120700,500,502,1240
22120701,500,502,1255
22120702,502,502,958
22120703,500,502,948
22120704,500,502,911
22120705,500,502,896
22120706,495,502,870
22120707,500,502,867
22120708,500,502,898
22120709,498,502,929
22120710,500,502,919
22120711,502,502,750
22120712,502,502,835
22120713,500,502,891
22120714,502,502,780
22120715,502,502,876
22120716,500,502,877
22120717,502,502,813
22120718,501,502,829
22120719,502,502,808
22120720,502,502,856
22120721,402,502,935
22120722,502,502,976
22120723,500,502,1027
22120800,490,502,1034
22120801,502,502,943
22120802,502,502,982
22120803,500,502,987
22120804,500,502,1015
22120805,500,502,1021
22120806,500,502,1018
22120807,400,502,1048
22120808,500,502,1014
22120809,498,502,1068
22120810,500,502,1041
22120811,500,502,1083
22120812,502,502,789
22120813,501,502,821
22120814,501,502,875
22120815,501,502,922
22120816,500,502,964
22120817,500,502,1014
22120818,501,502,895
22120819,501,502,940
22120820,400,502,992
22120821,501,502,844
22120822,501,502,658
22120823,500,502,739
22120900,499,502,799
22120901,500,502,776
22120902,500,502,765
22120903,500,502,821
22120904,475,501,897
22120905,501,502,564
22120906,501,502,630
22120907,501,502,656
22120908,500,502,744
22120909,498,502,793
22120910,500,502,797
22120911,500,502,902
22120912,500,501,966
22120913,500,501,1006
22120914,400,501,1057
22120915,500,501,1111
22120916,501,502,690
22120917,501,502,730
22120918,500,501,843
22120919,500,501,926
22120920,500,501,884
22120921,400,501,1004
22120922,500,501,1099
22120923,500,500,1130
22121000,500,500,1257
22121001,500,500,1328
22121002,500,500,1343
22121003,400,500,1397
22121004,500,500,1450
22121005,495,500,1484
22121006,500,500,1436
22121007,500,500,1435
22121008,500,500,1489
22121009,490,500,1526
22121010,500,500,1525
22121011,500,500,1566
22121012,500,500,1577
