timestamp,min_price,median,quantity
22120411,46327,299900,5
22120412,46327,299900,5
22120413,46327,299900,5
22120414,46327,299900,4
22120415,46327,46327,10
22120416,46327,46327,10
22120417,46327,46327,10
22120418,46327,46327,10
22120419,46327,46327,10
22120420,46327,46327,10
22120421,46327,46327,10
22120422,46227,46327,9
22120423,46227,46327,9
22120500,45027,45027,25
22120501,35027,45027,26
22120502,35027,45027,26
22120503,35027,45027,26
22120504,35027,45027,26
22120505,35027,45027,26
22120506,35027,45027,26
22120507,35027,45027,26
22120508,35027,45027,26
22120509,35027,45027,26
22120510,35027,45027,27
22120511,35027,45027,27
22120512,35027,45027,27
22120513,35027,45027,26
22120514,35027,45027,26
22120515,35027,45027,26
22120516,35027,45027,26
22120517,35027,45027,26
22120518,35027,45027,26
22120519,35027,45027,26
22120520,35026,45027,28
22120522,35026,45027,28
22120523,35026,45027,28
22120600,35026,45027,28
22120601,35026,45027,27
22120602,35026,45027,27
22120603,35026,45027,27
22120604,35026,45027,27
22120605,35026,45027,27
22120606,35026,45027,27
22120607,35026,45027,27
22120608,45027,45027,25
22120609,45027,45027,25
22120610,45027,45027,25
22120611,45027,45027,24
22120612,45027,45027,24
22120613,45027,45027,24
22120614,45027,45027,24
22120615,45027,45027,18
22120616,45027,45027,18
22120617,45027,45027,18
22120618,45027,45027,18
22120619,45027,45027,18
22120620,45027,45027,18
22120621,41461,45027,21
22120622,41361,45027,22
22120623,41361,45027,21
22120700,41361,41461,4
22120701,41361,41461,4
22120702,41361,41461,4
22120703,41361,41461,4
22120704,41361,41461,4
22120705,41361,41461,4
22120706,41361,41461,4
22120707,41361,41461,4
22120708,41361,41461,4
22120709,41361,41411,2
22120710,41361,41411,2
22120711,41361,41411,2
22120712,41361,41411,2
22120713,41361,41411,2
22120714,41361,41411,2
22120715,41361,41411,2
22120716,41361,41411,2
22120717,41361,41411,2
22120718,39093,39093,19
22120719,39093,39093,19
22120720,39093,39093,19
22120721,39093,39093,20
22120722,39093,39093,20
22120723,39093,39093,20
22120800,39093,39093,20
22120801,39093,39093,20
22120802,39093,39093,20
22120803,39093,39093,20
22120804,39093,39093,22
22120805,39093,39093,22
22120806,39093,39093,22
22120807,39093,39093,22
22120808,39093,39093,22
22120809,39093,39093,22
22120810,39093,39093,22
22120811,39093,39093,22
22120812,39093,39093,23
22120813,39093,39093,23
22120814,39093,39093,24
22120815,39093,39093,24
22120816,39093,39093,24
22120817,39093,39093,24
22120818,39092,39093,26
22120819,39092,39093,26
22120820,39092,39093,27
22120821,39092,39093,25
22120822,39092,39093,24
22120823,39092,39093,24
22120900,39092,39093,24
22120901,39092,39093,24
22120902,39092,39093,24
22120903,39092,39093,24
