timestamp,min_price,median,quantity
22122802,2322,2322,1
22122803,2322,2322,1
22122804,2322,2322,1
22122805,2322,2322,1
22122806,2322,2322,1
22122807,2322,2322,1
22122808,2322,2322,1
22122809,2322,2322,1
22122810,2322,2322,1
22122811,2322,2322,1
22122812,2322,2322,1
22122813,2322,2322,1
22122814,2322,2322,1
22122815,2322,2322,1
22122816,2322,2322,1
22122817,2322,2322,1
22122818,2322,2322,1
22122819,2322,2322,1
22122820,2322,2322,1
22122821,2322,2322,1
22122822,2322,2322,1
22122823,2322,2322,1
22122900,2322,2322,1
22122901,2322,2322,1
22122902,2322,2322,1
22122903,2322,2322,1
22122904,2322,2322,1
22122905,2322,2322,1
22122906,2322,2322,1
22122907,2322,2322,1
22122908,2322,2322,1
22122909,2322,2322,1
22122910,2322,2322,1
22122911,2322,2322,1
22122912,2322,2322,1
22122913,2322,2322,1
22122914,2322,2322,1
22122915,2322,2322,1
22122916,2322,2322,1
22122917,2322,2322,1
22122918,2322,2322,1
22122919,2322,2322,1
22122920,2322,2322,1
22122921,2322,2322,1
22122922,2322,2322,1
22122923,2322,2322,1
22123000,2322,2322,1
22123001,2322,2322,1
22123101,2322,2322,1
22123102,2322,2322,1
22123103,2322,2322,1
22123104,2322,2322,1
22123105,2322,2322,1
22123106,2322,2322,1
22123107,2322,2322,1
22123108,2322,2322,1
22123109,2322,2322,1
22123113,10000022,10000022,1
22123114,10000022,10000022,1
22123115,10000022,10000022,1
22123116,10000022,10000022,1
22123117,10000022,10000022,1
22123118,10000022,10000022,1
22123119,10000022,10000022,1
22123120,10000022,10000022,1
22123121,10000022,10000022,1
22123122,10000022,10000022,1
22123123,10000022,10000022,1
23010100,10000022,10000022,1
23010101,10000022,10000022,1
23010102,10000022,10000022,1
23010103,10000022,10000022,1
23010104,10000022,10000022,1
23010105,10000022,10000022,1
23010106,10000022,10000022,1
23010107,10000022,10000022,1
23010108,10000022,10000022,1
23010109,10000022,10000022,1
23010110,10000022,10000022,1
23010111,10000022,10000022,1
23010112,10000022,10000022,1
23010113,10000022,10000022,1
23010114,10000022,10000022,1
23010115,10000022,10000022,1
23010116,10000022,10000022,1
23010117,10000022,10000022,1
23010118,10000022,10000022,1
23010119,10000022,10000022,1
23010120,10000022,10000022,1
23010121,10000022,10000022,1
23010122,10000022,10000022,1
23010123,10000022,10000022,1
23010200,10000022,10000022,1
23010201,10000022,10000022,1
23010202,10000022,10000022,1
23010203,10000022,10000022,1
23010204,10000022,10000022,1
23010205,10000022,10000022,1
23010206,10000022,10000022,1
23010207,10000022,10000022,1
23010303,2322,2322,1
23010304,2322,2322,1
23010305,2322,2322,1
23010306,2322,2322,1
23010307,2322,2322,1
23010308,2322,2322,1
23010309,2322,2322,1
23010310,2322,2322,1
23010311,2322,2322,1
23010312,2322,2322,1
23010313,2322,2322,1
23010314,2322,2322,1
23010315,2322,2322,1
23010316,2322,2322,1
23010317,2322,2322,1
23010318,2322,2322,1
23010319,2322,2322,1
23010320,2322,2322,1
23010321,2322,2322,1
23010322,2322,2322,1
23010323,2322,2322,1
23010400,2322,2322,1
23010401,2322,2322,1
23010402,2322,2322,1
23010403,2322,2322,1
23010404,2322,2322,1
23010405,2322,2322,1
23010406,2322,2322,1
23010407,2322,2322,1
23010408,2322,2322,1
23010409,2322,2322,1
23010410,2322,2322,1
23010411,2322,2322,1
23013119,2322,2322,1
23013120,2322,2322,1
23013121,2322,2322,1
23013122,2322,2322,1
23013123,2322,2322,1
23020100,2322,2322,1
23020101,2322,2322,1
23020102,2322,2322,1
23020103,2322,2322,1
23020104,2322,2322,1
23020105,2322,2322,1
23020106,2322,2322,1
23020107,2322,2322,1
23020108,2322,2322,1
23020109,2322,2322,1
23020110,2322,2322,1
23020111,2322,2322,1
23020112,2322,2322,1
23020113,2322,2322,1
23020114,2322,2322,1
23020115,2322,2322,1
23020116,2322,2322,1
23020117,2322,2322,1
23020118,2322,2322,1
23020119,2322,2322,1
23020120,2322,2322,1
23020121,2322,2322,1
23020122,2322,2322,1
23020123,2322,2322,1
23020200,2322,2322,1
23020201,2322,2322,1
23020202,2322,2322,1
23020203,2322,2322,1
23020204,2322,2322,1
23020205,2322,2322,1
23020206,2322,2322,1
23020207,2322,2322,1
23020208,2322,2322,1
23020209,2322,2322,1
23020210,2322,2322,1
23020211,2322,2322,1
23020212,2322,2322,1
23020213,2322,2322,1
23020214,2322,2322,1
23020215,2322,2322,1
23020216,2322,2322,1
23020217,2322,2322,1
23020218,2322,2322,1
23020220,2322,2322,1
23020221,2322,2322,1
23020222,2322,2322,1
23020223,2322,2322,1
23020300,2322,2322,1
23020301,2322,2322,1
23020302,2322,2322,1
23020303,2322,2322,1
23020304,2322,2322,1
23020305,2322,2322,1
23020306,2322,2322,1
23020307,2322,2322,1
23020308,2322,2322,1
23020309,2322,2322,1
23020310,2322,2322,1
23020311,2322,2322,1
23020312,2322,2322,1
23020313,2322,2322,1
23020314,2322,2322,1
23020315,2322,2322,1
23020316,2322,2322,1
23020317,2322,2322,1
23020318,2322,2322,1
23020319,2322,2322,1
23020320,2322,2322,1
23020321,2322,2322,1
23020322,2322,2322,1
23020323,2322,2322,1
23020400,2322,2322,1
23020401,2322,2322,1
23020402,2322,2322,1
23020403,2322,2322,1
23020404,2322,2322,1
23020405,2322,2322,1
23020406,2322,2322,1
23020407,2322,2322,1
23021017,2022,2022,1
23021018,2022,2022,1
23021019,2022,2022,1
23021020,2022,2022,1
23021021,2022,2022,1
23021022,2022,2022,1
23021023,2022,2022,1
23021100,2022,2022,1
23021101,2022,2022,1
23021102,2022,2022,1
23021103,2022,2022,1
23021118,2322,2322,1
23021119,2322,2322,1
23021120,2322,2322,1
23021121,2322,2322,1
23021122,2322,2322,1
23021123,2322,2322,1
23021200,2322,2322,1
23021201,2322,2322,1
23021202,2322,2322,1
23021203,2322,2322,1
23021204,2322,2322,1
23021205,2322,2322,1
23021206,2322,2322,1
23021207,2322,2322,1
23021208,2322,2322,1
23040613,2000,2000,1
23040614,2000,2000,1
23040921,1000000,1000000,1
23040922,1000000,1000000,1
23040923,1000000,1000000,1
23041000,1000000,1000000,1
23041001,1000000,1000000,1
23041002,1000000,1000000,1
23041003,1000000,1000000,1
23041004,1000000,1000000,1
23041005,1000000,1000000,1
23041006,1000000,1000000,1
23041007,1000000,1000000,1
23041008,1000000,1000000,1
23041009,1000000,1000000,1
23041010,1000000,1000000,1
23041011,1000000,1000000,1
23041012,1000000,1000000,1
23041013,1000000,1000000,1
23041014,1000000,1000000,1
23041015,1000000,1000000,1
23041016,1000000,1000000,1
23041017,1000000,1000000,1
23041018,1000000,1000000,1
23041019,1000000,1000000,1
23041020,1000000,1000000,1
23041021,1000000,1000000,1
23041022,1000000,1000000,1
23041023,1000000,1000000,1
23041100,1000000,1000000,1
23041101,1000000,1000000,1
23041102,1000000,1000000,1
23041103,1000000,1000000,1
23041104,1000000,1000000,1
23041105,1000000,1000000,1
23041106,1000000,1000000,1
23041107,1000000,1000000,1
23041108,1000000,1000000,1
23041109,1000000,1000000,1
23041110,1000000,1000000,1
23041111,1000000,1000000,1
23041112,1000000,1000000,1
23041113,1000000,1000000,1
23041114,1000000,1000000,1
23041115,1000000,1000000,1
23041116,1000000,1000000,1
23041117,1000000,1000000,1
23041118,1000000,1000000,1
23041513,500000,500000,1
23041514,500000,500000,1
23041515,500000,500000,1
23041516,500000,500000,1
23041517,500000,500000,1
23041518,500000,500000,1
23041519,500000,500000,1
23041520,500000,500000,1
23041521,500000,500000,1
23041522,500000,500000,1
23041523,500000,500000,1
23041600,500000,500000,1
23041601,500000,500000,1
23041602,500000,500000,1
23041603,500000,500000,1
23041604,500000,500000,1
23041605,500000,500000,1
23041606,500000,500000,1
23041610,500000,500000,1
23041612,500000,500000,1
23041613,500000,500000,1
23041614,500000,500000,1
23041615,500000,500000,1
23041616,500000,500000,1
23041617,500000,500000,2
23041618,500000,500000,2
23041619,500000,500000,2
23041620,500000,500000,2
23041621,500000,500000,2
23041622,500000,500000,2
23041623,500000,500000,2
23041700,500000,500000,2
23041701,500000,500000,2
23041702,500000,500000,2
23041703,500000,500000,2
23041704,500000,500000,2
23041705,500000,500000,2
23041706,500000,500000,2
23041707,500000,500000,2
23041708,500000,500000,2
23041709,500000,500000,2
23041710,500000,500000,2
23041711,500000,500000,2
23041712,500000,500000,2
23041713,500000,500000,2
23041714,500000,500000,2
23041715,500000,500000,2
23041716,500000,500000,2
23041717,500000,500000,2
23041718,500000,500000,2
23041719,500000,500000,2
23041720,500000,500000,2
23041721,500000,500000,2
23041722,500000,500000,2
23041723,500000,500000,2
23041800,500000,500000,2
23041801,500000,500000,2
23041802,500000,500000,2
23041803,500000,500000,2
23041804,500000,500000,2
23041805,500000,500000,2
23041806,500000,500000,2
23041807,500000,500000,2
23041808,500000,500000,2
23041809,500000,500000,2
23041810,500000,500000,2
23041811,500000,500000,2
23041812,500000,500000,2
23041813,500000,500000,2
23041814,500000,500000,2
23041815,500000,500000,2
23041816,500000,500000,2
23041817,500000,500000,1
23041818,500000,500000,1
23041819,500000,500000,1
23041820,500000,500000,2
23041821,500000,500000,2
23041822,500000,500000,2
23041823,500000,500000,2
23041900,500000,500000,2
23041901,500000,500000,2
23041902,500000,500000,2
23041903,500000,500000,2
23041904,500000,500000,2
23041905,500000,500000,2
23041906,500000,500000,2
23041907,500000,500000,2
23041908,500000,500000,2
23041909,500000,500000,2
23041910,500000,500000,2
23041911,500000,500000,2
23041912,500000,500000,2
23041913,500000,500000,1
23041914,500000,500000,1
23041915,500000,500000,1
23041916,500000,500000,1
23041917,500000,500000,1
23041918,500000,500000,1
23041919,500000,500000,1
23041920,500000,500000,1
23041921,500000,500000,1
23041922,500000,500000,1
23041923,500000,500000,1
23042000,500000,500000,1
23042001,500000,500000,1
23042002,500000,500000,1
23042003,500000,500000,1
23042004,500000,500000,1
23042005,500000,500000,1
23042006,500000,500000,1
23042007,500000,500000,1
23042008,500000,500000,1
23042009,500000,500000,1
23042010,500000,500000,1
23042011,500000,500000,1
23042012,500000,500000,1
23042013,500000,500000,1
23042014,500000,500000,1
23042015,500000,500000,1
