timestamp,min_price,median,quantity
22120417,1651,1651,1
22120418,1651,1651,1
22120419,1651,1651,1
22120420,1651,1651,1
22120421,1651,1851,2
22120422,1651,1851,2
22120423,1651,1851,2
22120500,1651,1851,2
22120501,1651,1851,2
22120502,1651,1851,2
22120503,1651,1851,2
22120504,1651,1851,2
22120505,2051,2051,1
22120506,2051,2051,1
22120507,2051,2051,1
22120508,2051,2051,1
22120509,2051,2051,1
22120510,2051,2051,1
22120511,2051,2051,1
22120512,2051,2051,1
22120513,2051,2051,1
22120514,2051,2051,1
22120515,2051,2051,1
22120516,2051,2051,1
22120517,2051,2051,1
22120518,2051,2051,1
22120519,2051,2051,1
22120520,2051,2051,1
22120522,2051,2051,1
22120523,2051,2051,1
22120600,2051,2051,1
22120601,2051,2051,1
22120602,2051,2051,1
22120603,2051,2051,1
22120604,2051,2051,1
22120605,2051,2051,1
22120606,2051,2051,1
22120607,2051,2051,1
22120608,2051,2051,1
22120609,2051,2051,1
22120610,2051,2051,1
22120611,2051,2051,1
22120612,2051,2051,1
22120613,2051,2051,1
22120614,2051,2051,1
22120615,2051,2051,1
22120616,2051,2051,1
22120617,2051,2051,1
22120618,2051,2051,2
22120619,2051,2051,2
22120620,2051,2051,2
22120621,2051,2051,1
22120622,2051,2051,1
22120623,2051,2051,1
22120700,2051,2051,1
22120701,2051,2051,1
22120702,2051,2051,1
22120703,2051,2051,1
22120704,2051,2051,1
22120705,2051,2051,1
22120712,17481,17481,1
22120713,17481,17481,2
22120714,17481,17481,2
22120715,17481,17481,2
22120716,17481,17481,2
22120717,17481,17481,2
22120718,17481,17481,2
22120719,17481,17481,2
22120720,17481,17481,2
22120721,17481,17481,2
22120722,17481,17481,2
22120723,17481,17481,2
22120800,17481,17481,2
22120801,17481,17481,1
22120802,17481,17481,1
22120803,17481,17481,1
22120804,17481,17481,1
22120805,17481,17481,1
22120806,17481,17481,1
22120807,17481,17481,1
22120808,17481,17481,1
22120809,17481,17481,1
22120810,17481,17481,1
22120811,17481,17481,1
22120812,17481,17481,1
22120813,17481,17481,1
22120814,17481,17481,1
22120815,17481,17481,1
22120816,17481,17481,1
22120817,17481,17481,1
22120818,17481,17481,1
22120819,17481,17481,1
22120820,17481,17481,1
22120821,17481,17481,1
22120822,17481,17481,1
22120823,17481,17481,1
22120900,17481,17481,1
22120901,17481,17481,1
22120902,17481,17481,1
22120903,17481,17481,1
22120904,17481,17481,1
22120905,17481,17481,1
22120906,17481,17481,1
22120907,17481,17481,1
22120908,17481,17481,1
22120909,17481,17481,1
22120910,17481,17481,1
22120911,17481,17481,1
22120917,1651,1651,1
22120918,1651,1651,1
22120919,1651,1651,1
22120920,1651,1651,1
22120921,1651,1651,1
22120922,1651,1651,1
22120923,1651,1651,1
22121000,1651,1651,1
22121001,1651,1651,1
22121002,1651,1651,1
22121003,1651,1651,1
