timestamp,min_price,median,quantity
22120411,98,99,4889
22120412,90,99,4911
22120413,70,99,4948
22120414,70,99,4981
22120415,68,99,4948
22120416,68,99,4958
22120417,68,99,4961
22120418,70,99,4916
22120419,97,99,4839
22120420,68,99,4902
22120421,68,99,4931
22120422,68,99,4647
22120423,68,99,4795
22120500,68,99,4847
22120501,68,99,4122
22120502,64,99,3857
22120503,68,99,3846
22120504,68,99,3844
22120505,68,99,3852
22120506,68,99,3866
22120507,55,99,4698
22120508,55,99,5019
22120509,55,99,5027
22120510,50,99,5027
22120511,50,99,4847
22120512,29,99,4837
22120513,20,99,4875
22120514,20,99,4885
22120515,20,99,4893
22120516,20,99,4876
22120517,29,99,4860
22120518,50,99,4853
22120519,50,99,4827
22120520,50,99,4513
22120522,37,99,4544
22120523,50,99,4521
22120600,50,99,4514
22120601,50,99,4532
22120602,50,379,1553
22120603,50,379,1586
22120604,50,379,1623
22120605,50,379,1625
22120606,50,379,1624
22120607,50,122,1621
22120608,49,122,1621
22120609,49,122,1621
22120610,49,122,1621
22120611,49,122,1455
22120612,49,122,1461
22120613,49,122,1458
22120614,45,122,1472
22120615,40,122,1486
22120616,40,122,1548
22120617,40,122,1556
22120618,40,122,1524
22120619,40,122,1545
22120620,40,122,1531
22120621,39,122,1708
22120622,45,122,1371
22120623,43,122,1358
22120700,43,122,1338
22120701,43,122,1308
22120702,10,122,1297
22120703,8,122,1305
22120704,43,122,1263
22120705,43,122,1258
22120706,41,122,1288
22120707,41,50,468
22120708,33,50,503
22120709,33,50,513
22120710,33,50,740
22120711,33,50,731
22120712,11,50,770
22120713,11,50,782
22120714,11,50,820
22120715,33,50,745
22120716,33,50,733
22120717,33,50,726
22120718,22,50,743
22120719,22,50,764
22120720,15,50,736
22120721,15,50,730
22120722,15,43,583
22120723,15,41,557
22120800,15,41,536
22120801,41,121,1351
22120802,41,121,1352
22120803,41,121,1326
22120804,41,121,1295
22120805,41,121,1288
22120806,41,121,1292
22120807,41,121,1314
22120808,41,121,1321
22120809,41,121,1311
22120810,41,121,1324
22120811,41,121,1415
22120812,41,121,1404
22120813,41,121,1422
22120814,41,121,1423
22120815,41,121,1440
22120816,26,121,1536
22120817,26,121,1540
22120818,26,121,1550
22120819,26,121,1572
22120820,26,121,1573
22120821,26,121,1589
22120822,26,121,1605
22120823,26,121,1621
22120900,26,87,1660
22120901,26,41,831
22120902,26,41,844
22120903,26,41,883
22120904,26,81,3874
22120905,26,81,3884
22120906,26,81,3835
22120907,26,81,3825
22120908,26,91,4007
22120909,26,87,4015
22120910,26,81,4030
22120911,26,145,4003
22120912,26,145,4037
22120913,26,81,4075
22120914,26,81,4093
22120915,26,81,4118
22120916,26,81,4149
22120917,26,81,4171
22120918,26,81,4196
22120919,26,81,4270
22120920,26,81,4117
22120921,26,81,4132
22120922,25,81,4143
22120923,26,81,4153
22121000,26,81,4142
22121001,26,145,3551
22121002,28,145,3535
22121003,28,145,3537
22121004,33,145,3516
22121005,33,81,4323
22121006,33,81,4342
22121007,33,81,4324
22121008,25,81,4451
22121009,25,81,4469
22121010,25,81,4653
22121011,25,81,4615
22121012,25,81,4613
22121013,25,81,4636
22121014,33,81,4564
22121015,28,81,4567
22121016,28,81,4528
22121017,28,81,4599
22121018,28,81,4618
22121019,28,81,4628
22121020,31,81,4511
22121021,31,81,4539
22121022,31,81,4381
22121023,31,81,4390
22121100,31,81,4410
22121101,31,81,4421
22121102,31,81,4458
22121103,31,81,4454
22121104,31,33,1466
22121105,31,33,673
22121106,31,33,687
22121107,31,33,701
22121108,31,33,725
22121109,15,33,752
22121110,14,33,955
22121111,14,33,962
22121112,14,33,978
22121113,14,33,988
22121114,14,33,992
22121115,11,33,1000
22121116,11,33,1005
22121117,14,33,982
22121118,13,33,973
22121119,14,33,986
22121120,14,33,1032
22121121,14,33,1028
22121122,14,33,873
22121123,12,33,861
22121200,12,33,869
22121201,14,33,868
22121202,14,31,631
22121203,14,31,673
22121204,14,31,690
22121205,14,31,696
22121206,14,31,711
22121207,14,31,697
22121208,14,31,575
22121209,14,31,730
22121210,14,31,726
22121211,14,34,1031
22121212,14,34,1012
22121213,14,34,1023
22121214,14,34,1019
22121215,15,34,694
22121216,15,34,714
22121217,15,34,725
22121218,15,34,736
22121219,15,34,693
22121220,500,36914,49
22121221,230,230,111
22121222,230,230,111
22121223,230,230,111
22121300,225,225,277
22121301,100,225,343
22121302,100,225,363
22121303,100,225,362
22121304,100,225,373
22121305,99,225,375
22121306,100,225,376
22121307,90,225,383
22121308,90,225,374
22121309,90,225,374
22121310,90,225,374
