timestamp,min_price,median,quantity
22120411,72,240,3900
22120412,72,72,3925
22120413,72,72,4036
22120414,72,72,4142
22120415,72,72,4156
22120416,65,72,4315
22120417,40,72,3392
22120418,40,72,3509
22120419,40,72,4801
22120420,40,72,4812
22120421,40,72,5811
22120422,40,72,5866
22120423,65,200,3658
22120500,63,200,3839
22120501,63,200,3836
22120502,63,200,3830
22120503,63,200,3833
22120504,62,200,3629
22120505,62,200,3635
22120506,62,200,3635
22120507,61,200,3647
22120508,61,200,3738
22120509,61,200,3738
22120510,61,72,2167
22120511,61,65,3927
22120512,60,65,4022
22120513,60,61,3928
22120514,60,61,3918
22120515,60,61,3983
22120516,60,61,3983
22120517,60,61,3992
22120518,60,61,4016
22120519,61,61,3829
22120520,61,200,3830
22120522,61,200,4088
22120523,61,200,3982
22120600,61,200,3941
22120601,61,200,3939
22120602,61,200,3910
22120603,61,200,3911
22120604,50,200,3749
22120605,50,200,3749
22120606,50,200,3762
22120607,49,200,3877
22120608,49,200,3700
22120609,49,200,3700
22120610,49,200,3700
22120611,49,200,3388
22120612,48,200,3338
22120613,49,200,3321
22120614,49,200,3244
22120615,33,200,3413
22120616,33,200,3257
22120617,33,200,3260
22120618,33,200,3447
22120619,33,200,3289
22120620,32,200,3305
22120621,32,200,3340
22120622,31,200,3166
22120623,31,200,3185
22120700,25,200,3199
22120701,25,200,3282
22120702,25,200,3288
22120703,25,200,3293
22120704,25,200,3290
22120705,25,200,3307
22120706,24,200,3402
22120707,24,200,3279
22120708,24,200,3281
22120709,24,200,3695
22120710,23,200,3544
22120711,200,200,2359
22120712,200,200,2598
22120713,150,200,3891
22120714,150,200,3897
22120715,150,200,3896
22120716,50,200,4017
22120717,50,200,4210
22120718,50,200,4314
22120719,45,200,4531
22120720,45,167,4548
22120721,45,167,4576
22120722,45,167,4677
22120723,20,167,4967
22120800,20,167,4722
22120801,20,167,4708
22120802,20,167,4708
22120803,20,167,3855
22120804,20,167,3847
22120805,20,167,3857
22120806,20,167,3857
22120807,20,167,3859
22120808,20,167,3862
22120809,20,167,3865
22120810,150,167,3848
22120811,150,167,3860
22120812,150,167,3844
22120813,137,167,3880
22120814,137,150,3899
22120815,125,150,4169
22120816,18700,18700,1896
22120817,16000,18700,1924
22120818,190,18700,2191
22120819,190,18700,2612
22120820,90,18700,2625
22120821,90,18700,2735
22120822,90,18700,2761
22120823,85,18700,2854
22120900,25,18700,3332
22120901,20,18700,3439
22120902,20,18700,3549
22120903,20,18700,3549
22120904,20,18700,3549
22120905,20,18700,3551
22120906,20,18700,3644
22120907,20,18700,3268
22120908,24,18700,3038
22120909,24,18700,2456
22120910,24,18700,2482
22120911,24,18700,2482
22120912,24,18700,2599
22120913,24,14898,2403
22120914,24,14898,2347
22120915,24,1600,2512
22120916,24,1600,2517
22120917,189,18700,1933
22120918,189,18700,1890
22120919,100,18700,2041
22120920,100,18700,2253
22120921,90,189,2665
22120922,88,189,2783
22120923,87,189,2811
22121000,155,18700,2246
22121001,155,1494,2446
22121002,155,489,2447
22121003,155,14898,2723
22121004,100,14898,2757
22121005,98,14898,2801
22121006,98,14898,2801
22121007,98,14898,2813
22121008,98,14898,2829
22121009,98,489,2851
22121010,98,489,2853
22121011,98,489,2853
22121012,98,489,2863
22121013,98,489,2888
22121014,98,489,2905
22121015,98,489,2907
22121016,98,489,2503
22121017,98,14898,2274
22121018,80,14898,2279
22121019,98,14898,2168
22121020,98,14898,2133
22121021,155,14898,2136
22121022,155,14898,2172
22121023,155,14898,2198
22121100,100,489,2289
22121101,100,489,2259
22121102,100,489,2296
22121103,91,489,2345
22121104,91,489,2435
22121105,91,489,2519
22121106,90,489,2637
22121107,90,489,2637
22121108,75,489,2692
22121109,75,489,2698
22121110,72,489,2698
22121111,72,489,2816
22121112,68,489,2969
22121113,68,489,3360
22121114,64,155,4268
22121115,64,155,4472
22121116,64,155,4475
22121117,155,14898,2164
22121118,189,14898,2163
22121119,187,1568,2236
22121120,187,1568,2255
22121121,187,1568,2255
22121122,187,1568,2276
22121123,130,1568,2398
22121200,130,1568,2425
22121201,130,14898,1792
22121202,130,14898,1900
22121203,130,14898,1700
22121204,130,14898,1701
22121205,130,14898,1702
22121206,130,14898,1702
22121207,130,14898,1660
22121208,130,14898,1660
22121209,111,14898,1707
22121210,111,1568,1917
22121211,111,1568,1961
22121212,111,1568,1954
22121213,111,1568,1954
22121214,110,1568,2113
22121215,110,1568,2113
22121216,110,189,1531
22121217,110,187,1618
22121218,110,130,1634
22121219,55,130,1726
22121220,55,130,1724
22121221,55,130,1697
22121222,55,130,1697
22121223,55,130,1697
22121300,45,130,1736
22121301,45,130,1736
22121302,45,130,1731
22121303,45,130,1731
22121304,45,130,1727
22121305,45,130,1727
22121306,45,130,1706
22121307,45,130,1707
22121308,45,130,1774
22121309,45,130,1774
22121310,45,130,1774
22121311,45,111,1874
22121312,45,111,1869
22121313,45,111,1868
22121314,22,110,1654
22121315,22,110,1696
22121316,45,110,1714
22121317,45,110,1784
22121318,45,110,1589
22121319,45,110,1590
22121320,44,110,1603
22121321,130,1567,549
22121322,130,1298,662
22121323,100,130,775
22121400,99,130,767
22121401,99,130,766
22121402,99,130,776
22121403,99,130,776
22121404,85,130,785
22121405,85,130,786
22121406,85,130,786
22121407,85,130,893
22121408,85,100,1293
22121409,85,100,1305
22121410,85,100,1123
22121411,85,85,1224
22121412,85,85,1282
22121413,85,100,1410
22121414,85,100,1423
22121415,85,100,1423
22121416,85,100,1424
22121417,130,200,689
22121418,130,130,918
22121419,130,130,1037
22121420,130,130,1054
22121421,130,130,1061
22121422,130,130,1002
22121423,130,688,2008
22121500,130,200,2109
22121501,130,200,2111
22121502,130,200,2195
22121503,130,200,2215
22121504,130,200,2215
22121505,130,200,2250
22121506,130,130,2450
22121507,130,130,2438
22121508,130,130,2537
22121509,130,130,2550
22121510,130,130,2671
22121511,130,130,3049
22121512,130,130,3188
22121513,130,130,3192
22121514,120,130,3280
22121515,100,130,3599
22121516,100,130,3733
22121517,95,130,3755
22121518,95,130,3795
22121519,95,130,3918
22121520,95,130,3917
22121521,95,130,3919
22121522,95,130,3977
22121523,95,130,3975
22121600,95,130,3703
22121601,130,130,2815
22121602,130,130,2836
22121603,130,130,2729
22121604,130,130,2750
22121605,130,130,2750
22121606,125,130,3262
22121607,125,130,3262
22121608,125,130,3229
22121609,125,130,3229
22121610,125,130,3229
22121611,120,130,3673
22121612,120,130,3312
22121613,120,130,3312
22121614,120,130,3558
22121615,120,130,3624
22121616,110,130,3644
22121617,110,130,3643
22121618,110,130,3642
22121619,110,125,3620
22121620,110,125,3524
22121621,109,125,3625
22121622,109,125,3596
22121623,105,120,2835
22121700,105,120,2646
22121701,101,120,2719
22121702,101,120,2928
22121703,101,110,3022
22121704,101,120,3255
22121705,101,120,3252
22121706,75,110,3172
22121707,64,110,2809
22121708,64,110,2809
22121709,64,109,2969
22121710,63,105,3410
22121711,63,109,3030
22121712,63,109,3041
22121713,63,109,3175
22121714,63,105,2797
22121715,55,101,2982
22121716,55,101,3078
22121717,54,101,3128
22121718,298,18700,573
22121719,298,298,774
22121720,296,298,909
22121721,296,298,934
22121722,296,298,1006
22121723,275,298,1043
22121800,170,298,1398
22121801,170,298,1443
22121802,130,298,1665
22121803,130,296,1811
22121804,130,296,2009
22121805,130,296,2009
22121806,100,275,1908
22121807,90,275,1911
22121808,90,275,1914
22121809,90,275,2005
22121810,129,296,1859
22121811,124,275,2079
22121812,124,275,2170
22121813,100,275,2181
22121814,100,275,2299
22121815,100,275,2426
22121816,100,275,2449
22121817,100,170,2635
22121818,99,130,3303
22121819,99,130,3324
22121820,97,124,3987
22121821,25,100,4271
22121822,24,100,4343
22121823,24,100,4339
22121900,21,100,4329
22121901,21,100,4321
22121902,21,100,4199
22121903,24,100,4160
22121904,24,100,3965
22121905,10,100,3967
22121906,24,100,4046
22121907,24,100,4031
22121908,24,100,4030
22121909,24,100,4032
22121910,24,100,4142
22121911,97,100,3971
22121912,97,100,3892
22121913,97,100,3885
22121914,97,100,3989
22121915,97,99,3957
22121916,97,99,3962
22121917,97,99,3945
22121918,90,99,3380
22121919,90,97,3411
22121920,90,100,2681
22121921,90,100,2714
22121922,90,100,2842
22121923,124,275,995
22122000,124,130,945
22122001,123,124,1247
22122002,123,124,1150
22122003,123,124,1018
22122004,123,124,986
22122005,123,124,987
22122006,123,124,987
22122007,110,123,1497
22122008,109,123,1592
22122009,100,123,1601
22122010,100,123,1601
22122011,100,110,2017
22122012,100,110,2029
22122013,100,110,2034
22122014,99,110,2039
22122015,100,110,1952
22122016,100,123,2789
22122017,100,123,3131
22122018,99,110,3074
22122019,123,123,2767
22122020,123,123,2810
22122021,121,123,2961
22122022,117,123,3335
22122023,100,123,3345
22122100,100,123,3345
22122101,100,123,3285
22122102,100,123,3285
22122103,100,123,3317
22122104,100,123,3312
22122105,100,123,3430
22122106,100,123,3430
22122107,100,123,3622
22122108,75,123,3631
22122109,75,123,3631
22122110,74,123,3677
22122111,74,117,3677
22122112,74,117,3694
22122113,74,117,3791
22122114,74,117,3814
22122115,74,117,3814
22122116,74,117,3813
22122117,50,117,3860
22122118,50,117,3864
22122119,50,117,3843
22122120,50,117,4215
22122121,50,111,4680
22122122,50,100,4331
22122123,40,100,4337
22122200,40,74,4411
22122201,40,74,4550
22122202,33,74,4562
22122203,33,74,4558
22122204,33,74,4557
22122205,33,74,4557
22122206,33,74,4558
22122207,33,74,4662
22122208,33,74,4661
22122209,33,74,4559
22122210,33,74,4669
22122211,33,74,4669
22122212,33,100,4673
22122213,33,100,4579
22122214,38,100,5298
22122215,38,100,5362
22122216,18700,99800,313
22122217,18700,99800,401
22122218,35,18700,426
22122219,35,18700,540
22122220,35,18700,722
22122221,35,18700,742
22122222,32,18700,804
22122223,32,18700,804
22122300,32,35,936
22122301,32,35,936
22122302,32,35,945
22122303,32,35,943
22122304,519,18700,472
22122305,473,18700,244
22122306,470,2500,1025
22122307,470,2500,1021
22122308,470,2500,1031
22122309,470,2500,1031
22122310,470,2500,1045
22122311,469,2500,1019
22122312,338,2500,1085
22122313,125,519,1183
22122314,117,519,1192
22122315,117,470,1350
22122316,117,470,1337
22122317,117,470,1402
22122318,115,470,1415
22122319,115,470,1504
22122320,115,470,1529
22122321,114,470,1565
22122322,114,470,1680
22122323,35,130,2230
22122400,34,130,2653
22122401,34,130,2568
22122402,34,130,2612
22122403,34,130,2640
22122404,34,130,2780
22122405,104,130,2539
22122406,100,130,2310
22122407,100,117,2415
22122408,98,117,2846
22122409,98,117,2858
22122410,98,115,2935
22122411,98,115,3046
22122412,98,115,3049
22122413,79,115,3123
22122414,79,114,3155
22122415,30,104,3307
22122416,79,112,3254
22122417,98,114,2949
22122418,88,104,3114
22122419,88,104,3262
22122420,88,104,3235
22122421,88,104,3221
22122422,82,104,3293
22122423,82,104,3270
22122500,82,104,3287
22122501,82,104,3296
22122502,82,104,3313
22122503,82,104,3414
22122504,82,104,3414
22122505,82,104,3419
22122506,80,100,3090
22122507,80,100,3089
22122508,80,104,2828
22122509,80,104,2797
22122510,10,104,2804
22122511,10,100,3380
22122512,72,104,2926
22122513,15,104,3047
22122514,72,100,3147
22122515,72,100,3189
22122516,72,100,3247
22122517,72,98,3297
22122518,72,98,3530
22122519,72,98,3421
22122520,65,98,3392
22122521,65,98,3473
22122522,65,98,3587
22122523,65,88,3042
22122600,65,80,2619
22122601,65,80,2619
22122602,65,80,2610
22122603,65,72,2632
22122604,65,72,2647
22122605,65,80,2603
22122606,65,72,2518
22122607,60,72,2445
22122608,60,72,2306
22122609,59,72,2442
22122610,59,72,2218
22122611,59,72,2225
22122612,59,72,2224
22122613,54,72,2303
22122614,54,72,2328
22122615,54,65,2390
22122616,54,65,2357
22122617,50,60,2919
22122618,50,59,2487
22122619,50,59,2485
22122620,33,59,2616
22122621,33,54,2808
22122622,33,54,2620
22122623,50,54,2625
22122700,50,54,2770
22122701,50,54,2966
22122702,50,54,2951
22122703,50,54,3430
22122704,50,54,3395
22122705,50,50,3014
22122706,49,50,3072
22122707,53,59,1457
22122708,53,59,1453
22122709,53,59,1451
22122710,53,59,1451
22122711,53,59,1126
22122712,53,59,1144
22122713,130,433,40
22122714,130,130,449
22122715,130,130,462
22122716,129,130,541
22122717,129,130,556
22122718,120,130,671
22122719,120,130,678
22122720,114,130,667
22122721,99,99,1454
22122722,96,99,1928
22122723,95,99,2104
22122800,90,99,2133
22122801,90,99,2233
22122802,40,99,2134
22122803,90,99,1938
22122804,90,99,1935
22122805,90,99,1935
22122806,90,99,2035
22122807,90,99,2035
22122808,90,99,2181
22122809,90,99,1707
22122810,90,99,1707
22122811,90,99,1709
22122812,88,97,2171
22122813,88,99,2317
22122814,88,97,2078
22122815,74,129,1099
22122816,5,99,1486
22122817,39,99,1431
22122818,98,129,1016
22122819,98,129,1021
22122820,98,99,1468
22122821,98,99,1508
22122822,98,99,1441
22122823,98,99,1456
22122900,98,99,1654
22122901,35,99,1660
22122902,98,99,1654
22122903,98,99,1660
22122904,98,99,1675
22122905,98,129,2466
22122906,98,129,2457
22122907,96,99,2855
22122908,96,99,2855
22122909,96,99,2868
22122910,96,99,3073
22122911,92,99,3163
22122912,90,99,3179
22122913,90,99,3194
