timestamp,min_price,median,quantity
23050223,7500051,7500051,1
23050300,7500051,7500051,1
23050301,7500051,7500051,3
23050302,7500051,7500051,7
23050303,7500051,7500051,7
23050304,7500051,7500051,7
23050305,6000051,6000051,19
23050306,5000051,5000051,32
23050307,5000051,5000051,35
23050308,4500000,5000051,41
23050309,4500000,5000051,42
23050310,4500000,5000051,39
23050311,4500000,5000051,39
23050312,4500000,5000051,37
23050313,4499900,4500000,46
23050314,4499900,4499900,49
23050315,3900000,4499900,59
23050316,1500000,3900000,65
23050317,1200000,3900000,66
23050318,800000,1200000,66
23050319,800000,1200000,67
23050320,800000,1200000,65
23050321,800000,1200000,62
23050322,800000,800000,58
23050323,800000,800000,53
23050400,800000,800000,52
23050401,800000,800000,51
23050402,800000,800000,50
23050403,800000,800000,49
23050404,800000,800000,48
23050405,800000,800000,46
23050406,789900,800000,48
23050407,789900,800000,46
23050408,789900,800000,44
23050409,789900,800000,41
23050410,789900,800000,27
23050411,789900,800000,26
23050412,789900,800000,25
23050413,500000,800000,24
23050414,789900,800000,21
23050415,789900,800000,20
23050416,700000,800000,18
23050417,700000,800000,17
23050418,750000,800000,16
23050419,750000,789900,27
23050420,750000,789900,26
23050421,750000,750000,24
23050422,750000,789900,12
23050423,750000,750000,14
23050500,750000,750000,14
23050501,750000,789900,11
23050502,750000,750000,14
23050503,750000,750000,16
23050504,750000,750000,16
23050505,750000,750000,16
23050506,750000,750000,15
23050507,750000,750000,14
23050508,750000,750000,13
23050509,750000,750000,12
23050510,750000,750000,10
23050511,750000,750000,12
23050512,750000,750000,9
23050513,750000,750000,8
23050514,750000,750000,6
23050515,2000000,2000000,8
23050516,2000000,2000000,8
23050517,2000000,2000000,11
23050518,2000000,2000000,9
23050519,2000000,2000000,8
23050520,2000000,2000000,9
23050521,2000000,2000000,9
23050522,2000000,2000000,8
23050523,1899999,2000000,21
23050600,1899999,2000000,18
23050601,1899989,2000000,21
23050602,1899989,2000000,29
23050603,1899989,1899989,29
23050604,1899979,1899989,39
23050605,1899979,1899979,37
23050606,1899979,1899979,42
23050607,1899979,1899979,42
23050608,1899979,1899979,42
23050609,1899979,1899979,42
23050610,1500000,1899979,48
23050611,1500000,1899979,48
23050612,1500000,1899979,47
23050613,1500000,1899979,40
23050614,1500000,1899979,40
23050615,1500000,1899979,39
23050616,1300000,1899979,35
23050617,1300000,1899979,24
23050618,1500000,1699989,32
23050619,1500000,1899979,29
23050620,1500000,1899979,24
23050621,1500000,1899979,24
23050622,1500000,1500000,33
23050623,1500000,1500000,35
23050700,1500000,1500000,35
23050701,1500000,1500000,35
23050702,1500000,1500000,35
23050703,1500000,1500000,35
23050704,1500000,1899979,26
23050705,1500000,1899979,26
23050706,1500000,1500000,20
23050707,1500000,1500000,20
23050708,1500000,1500000,28
23050709,1500000,1500000,29
23050710,1500000,1500000,30
23050711,1500000,1500000,27
23050712,1500000,1500000,32
23050713,1500000,1500000,32
23050714,1500000,1500000,32
23050715,1500000,1500000,25
23050716,1500000,1500000,27
23050717,1500000,1500000,26
23050718,1500000,1500000,25
23050719,1450000,1500000,22
23050720,1450000,1500000,14
23050721,1450000,1450000,21
23050722,1450000,1450000,19
23050723,1450000,1450000,18
23050800,1450000,1450000,19
23050801,1450000,1450000,19
23050802,1450000,1450000,18
23050803,1450000,1450000,21
23050804,1450000,1450000,21
23050805,1450000,1450000,21
23050806,1450000,1450000,21
23050807,1449900,1450000,22
23050808,1449900,1450000,21
23050809,1449900,1450000,21
23050810,1449900,1450000,17
23050811,1449900,1450000,16
23050812,1449900,1450000,23
23050813,1449900,1450000,22
23050814,1449900,1450000,23
23050815,1449900,1450000,21
