timestamp,min_price,median,quantity
22120411,250,288,641
22120412,250,250,735
22120413,250,250,715
22120414,200,250,727
22120415,250,250,698
22120416,250,250,735
22120417,250,250,725
22120418,250,250,738
22120419,250,250,603
22120420,250,250,601
22120421,250,250,620
22120422,250,250,632
22120423,250,250,612
22120500,250,250,539
22120501,250,250,550
22120502,250,250,552
22120503,250,250,555
22120504,250,250,546
22120505,250,250,538
22120506,250,250,564
22120507,250,250,562
22120508,200,250,564
22120509,250,250,563
22120510,250,250,569
22120511,250,250,566
22120512,250,250,601
22120513,250,250,601
22120514,250,250,596
22120515,250,250,682
22120516,250,250,679
22120517,250,250,685
22120518,250,250,692
22120519,225,250,685
22120520,250,250,657
22120522,250,250,615
22120523,250,250,454
22120600,250,250,411
22120601,250,250,381
22120602,250,250,332
22120603,250,250,252
22120604,250,250,257
22120605,250,250,257
22120606,250,250,232
22120607,250,250,228
22120608,250,250,237
22120609,250,250,237
22120610,250,250,237
22120611,250,250,234
22120612,250,250,220
22120613,200,250,211
22120614,250,250,243
22120615,250,250,253
22120616,250,250,202
22120617,250,250,207
22120618,249,250,214
22120619,250,250,259
22120620,250,250,233
22120621,250,250,380
22120622,250,250,376
22120623,250,250,373
22120700,250,250,373
22120701,250,250,369
22120702,313,313,371
22120703,313,313,371
22120704,313,313,368
22120705,313,313,364
22120706,313,313,354
22120707,313,313,354
22120708,275,313,358
22120709,275,313,194
22120710,275,313,195
22120711,253,313,196
22120712,253,313,217
22120713,213,313,181
22120714,313,2907,36
22120715,313,579,48
22120716,307,313,78
22120717,307,307,236
22120718,307,307,248
22120719,307,307,276
22120720,307,307,280
22120721,307,307,284
22120722,307,307,299
22120723,307,307,299
22120800,307,307,298
22120801,300,307,307
22120802,280,307,297
22120803,280,307,307
22120804,280,307,288
22120805,300,307,122
22120806,300,307,146
22120807,313,479,44
22120808,313,479,64
22120809,313,479,61
22120810,479,570,53
22120811,479,570,51
22120812,479,679,70
22120813,479,679,72
22120814,479,479,230
22120815,479,479,259
22120816,479,479,220
22120817,479,479,246
22120818,479,479,255
22120819,479,479,362
22120820,479,479,405
22120821,479,479,416
22120822,479,479,436
22120823,479,479,443
22120900,478,479,445
22120901,478,479,450
22120902,478,479,302
22120903,478,479,302
22120904,478,479,301
22120905,478,479,303
22120906,478,479,302
22120907,478,479,301
22120908,478,479,318
22120909,278,479,318
22120910,478,479,315
22120911,478,479,316
22120912,478,479,296
22120913,478,479,299
22120914,478,479,311
22120915,478,479,312
22120916,478,479,267
22120917,478,479,259
22120918,478,479,256
22120919,478,479,267
22120920,477,479,226
22120921,477,479,218
22120922,477,479,234
22120923,477,479,236
22121000,477,479,225
22121001,477,479,216
22121002,477,479,217
22121003,466,479,217
22121004,477,479,230
22121005,477,479,214
22121006,477,479,208
22121007,477,479,214
22121008,477,479,233
22121009,477,479,237
22121010,477,479,241
22121011,473,479,248
22121012,470,479,254
22121013,450,479,267
22121014,450,479,269
22121015,428,479,306
22121016,428,478,325
22121017,428,478,326
