timestamp,min_price,median,quantity
22120411,25,351,87829
22120412,18,228,90988
22120413,14,228,93619
22120414,10,351,81153
22120415,8,351,88982
22120416,125,351,91392
22120417,50,351,98878
22120418,49,351,100971
22120419,44,351,102646
22120420,7,351,107406
22120421,90,351,104001
22120422,69,351,106466
22120423,10,351,109934
22120500,20,351,111334
22120501,19,351,111117
22120502,15,259,113203
22120503,10,250,113391
22120504,112,308,112542
22120505,102,250,114241
22120506,90,250,114974
22120507,20,250,116193
22120508,101,250,117816
22120509,30,250,118992
22120510,15,230,118758
22120511,20,250,121419
22120512,29,173,81278
22120513,49,173,85344
22120514,44,173,86837
22120515,20,173,88517
22120516,15,173,79133
22120517,30,173,78265
22120518,25,173,102041
22120519,15,173,103634
22120520,8,173,105362
22120522,30,167,109583
22120523,25,167,113471
22120600,23,167,116638
22120601,23,167,116233
22120602,21,167,117368
22120603,15,167,118707
22120604,14,167,119526
22120605,101,173,119587
22120606,101,173,121169
22120607,20,241,105673
22120608,19,175,107086
22120609,19,175,107086
22120610,19,175,107086
22120611,15,167,123861
22120612,7,167,124878
22120613,7,167,126456
22120614,6,165,128270
22120615,8,165,120482
22120616,110,167,110500
22120617,50,154,106279
22120618,30,154,110515
22120619,15,154,108378
22120620,8,154,113666
22120621,9,154,115591
22120622,9,154,118731
22120623,9,154,119048
22120700,9,154,119026
22120701,18,154,119045
22120702,15,154,120068
22120703,18,154,119844
22120704,50,154,120657
22120705,25,154,121806
22120706,10,154,122170
22120707,8,154,122710
22120708,8,120,123339
22120709,5,120,124497
22120710,8,120,124578
22120711,6,120,123170
22120712,8,120,121580
22120713,1,120,122960
22120714,38,120,125258
22120715,21,120,126428
22120716,19,120,126776
22120717,26,120,125018
22120718,25,120,102093
22120719,15,120,104670
22120720,15,120,105319
22120721,91,120,107853
22120722,8,120,108862
22120723,5,120,102025
22120800,15,120,103515
22120801,35,120,103260
22120802,40,120,102989
22120803,40,120,103838
22120804,30,120,89868
22120805,25,120,74835
22120806,19,120,75863
22120807,19,120,76206
22120808,30,120,78501
22120809,24,120,74695
22120810,47,120,74957
22120811,47,120,76061
22120812,46,120,76163
22120813,29,120,77060
22120814,15,120,78794
22120815,10,120,80328
22120816,7,100,47903
22120817,7,100,47922
22120818,7,100,47473
22120819,7,100,47045
22120820,7,107,53653
22120821,27,107,81327
22120822,23,107,88045
22120823,21,107,89385
22120900,25,107,85931
22120901,9,107,86966
22120902,10,107,87472
22120903,8,107,87761
22120904,8,107,87482
22120905,8,107,87660
22120906,6,107,102391
22120907,7,107,102442
22120908,7,107,90649
22120909,5,107,103579
22120910,2,107,102897
22120911,5,107,101352
22120912,18,107,98552
22120913,15,107,100639
22120914,28,107,101554
22120915,20,107,101290
22120916,7,107,103772
22120917,7,107,105611
22120918,7,107,106870
22120919,46,107,102874
22120920,42,107,104428
22120921,35,107,97705
22120922,89,107,71592
22120923,23,107,74963
22121000,21,107,75995
22121001,17,107,77495
22121002,17,107,77694
22121003,50,107,79351
22121004,44,107,79981
22121005,44,107,80856
22121006,43,107,80543
22121007,23,107,82244
22121008,12,107,82117
22121009,6,107,81317
22121010,35,107,66554
22121011,24,107,77528
22121012,15,107,79519
22121013,10,146,97687
22121014,10,146,99767
22121015,10,146,100674
22121016,10,146,101772
22121017,9,146,103154
22121018,9,130,104528
22121019,7,108,106741
22121020,82,107,100180
22121021,69,164,68190
22121022,45,1118,66808
22121023,10,164,69057
22121100,10,164,70226
22121101,40,1007,67487
22121102,40,164,68552
22121103,25,164,70120
22121104,40,164,68768
22121105,20,164,69291
22121106,9,164,69723
22121107,8,164,70520
22121108,7,164,72764
22121109,5,164,76358
22121110,12,164,77053
22121111,46,164,78895
22121112,37,164,73335
22121113,40,164,73119
22121114,18,96,66764
22121115,10,122,82475
22121116,4,96,84452
22121117,7,96,83911
22121118,7,96,85445
22121119,18,122,75480
22121120,7,122,79572
22121121,40,145,67578
22121122,24,106,111749
22121123,20,106,112537
22121200,49,106,113304
22121201,48,106,113325
